t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,261.0,277.0,305.0,0.3,0.4,0.5,22.0,55.7,911.3,316.52,24180.0,0.0
60,131.0,147.0,163.0,0.4,0.5,0.6,21.9,55.3,911.3,316.52,24180.0,0.0
120,126.0,131.0,134.0,1.0,1.1,1.1,21.9,55.5,911.3,316.52,24180.0,0.0
180,147.0,156.0,171.0,0.5,0.6,0.8,21.7,55.9,911.3,316.52,24180.0,0.0
240,81.0,152.0,239.0,0.0,0.2,0.3,21.5,56.7,911.3,316.52,24180.0,0.0
300,117.0,121.0,125.0,1.2,1.3,1.3,21.5,56.8,911.2,316.52,24180.0,0.0
360,139.0,143.0,145.0,0.9,1.0,1.1,21.4,57.1,911.3,316.52,24180.0,0.0
420,182.0,256.0,338.0,0.1,0.2,0.4,21.4,57.4,911.2,316.52,24180.0,0.0
480,83.0,185.0,328.0,0.1,0.2,0.4,21.4,57.4,911.2,316.52,24180.0,0.0
540,107.0,111.0,117.0,0.9,1.0,1.0,21.4,57.2,911.2,316.52,24180.0,0.0
600,118.0,137.0,140.0,1.0,1.1,1.2,21.4,57.6,911.2,316.52,24180.0,0.0
660,119.0,128.0,132.0,0.6,0.8,0.8,21.3,57.8,911.2,316.52,24180.0,0.0
720,98.0,108.0,119.0,0.6,0.7,0.9,21.3,58.0,911.2,316.52,24180.0,0.0
780,124.0,130.0,134.0,1.0,1.1,1.1,21.3,58.0,911.2,316.52,24180.0,0.0
840,134.0,138.0,143.0,0.8,0.9,0.9,21.4,57.9,911.3,316.52,24180.0,0.0
900,157.0,159.0,163.0,0.6,0.7,0.8,21.5,57.7,911.3,316.52,24180.0,0.0
960,170.0,173.0,175.0,1.0,1.0,1.1,21.6,57.4,911.2,316.52,24180.0,0.0
1020,158.0,168.0,173.0,0.8,0.9,0.9,21.7,57.2,911.2,316.52,24180.0,0.0
1080,226.0,261.0,274.0,0.5,0.5,0.7,21.7,57.0,911.2,316.52,24180.0,0.0
1140,317.0,327.0,331.0,0.3,0.4,0.4,21.8,56.9,911.2,316.52,24180.0,0.0
1200,213.0,254.0,333.0,0.0,0.1,0.1,21.8,56.9,911.2,316.52,24180.0,0.0
1260,159.0,165.0,178.0,0.5,0.6,0.6,21.8,57.0,911.2,316.52,24180.0,0.0
1320,165.0,175.0,184.0,0.6,0.7,0.8,21.8,56.9,911.2,316.52,24180.0,0.0
1380,243.0,262.0,280.0,0.2,0.3,0.4,21.7,57.1,911.2,316.52,24180.0,0.0
1440,324.0,330.0,335.0,0.7,0.9,1.0,21.7,57.3,911.2,316.52,24180.0,0.0
1500,343.0,347.0,350.0,1.2,1.3,1.4,21.7,56.9,911.2,316.52,24180.0,0.0
1560,336.0,346.0,356.0,0.3,0.5,0.7,21.6,57.3,911.2,316.52,24180.0,0.0
1620,122.0,129.0,133.0,0.3,0.5,0.5,21.6,57.4,911.2,316.52,24180.0,0.0
1680,151.0,222.0,297.0,0.2,0.3,0.4,21.5,57.6,911.2,316.52,24180.0,0.0
1740,319.0,331.0,341.0,0.4,0.6,0.7,21.5,57.8,911.2,316.52,24180.0,0.0
1800,9.0,355.0,339.0,0.4,0.5,0.5,21.5,57.6,911.2,316.52,24180.0,0.0
1860,158.0,175.0,186.0,0.6,0.6,0.7,21.5,57.7,911.3,316.52,24180.0,0.0
1920,119.0,133.0,142.0,0.5,0.6,0.7,21.4,57.4,911.3,316.52,24180.0,0.0
1980,61.0,77.0,78.0,0.1,0.1,0.2,21.4,57.8,911.3,316.52,24180.0,0.0
2040,48.0,326.0,227.0,0.0,0.1,0.1,21.3,57.8,911.3,316.52,24180.0,0.0
2100,172.0,179.0,186.0,0.5,0.6,0.7,21.3,58.3,911.3,316.52,24180.0,0.0
2160,167.0,170.0,174.0,0.8,0.9,1.0,21.3,58.1,911.3,316.52,24180.0,0.0
2220,155.0,157.0,160.0,1.1,1.1,1.2,21.2,58.5,911.4,316.52,24180.0,0.0
2280,173.0,175.0,177.0,1.0,1.1,1.1,21.1,58.9,911.4,316.52,24180.0,0.0
2340,172.0,179.0,184.0,0.7,0.7,0.7,20.9,59.2,911.4,316.52,24180.0,0.0
2400,176.0,179.0,183.0,0.9,1.0,1.0,20.8,60.0,911.4,316.52,24180.0,0.0
2460,166.0,169.0,171.0,0.8,0.9,1.0,20.8,60.3,911.4,316.52,24180.0,0.0
2520,145.0,146.0,151.0,1.0,1.1,1.2,20.7,60.5,911.4,316.52,24180.0,0.0
2580,146.0,149.0,150.0,1.2,1.3,1.4,20.7,60.6,911.4,316.52,24180.0,0.0
2640,124.0,127.0,132.0,1.3,1.4,1.5,20.6,60.7,911.5,316.52,24180.0,0.0
2700,122.0,125.0,129.0,1.3,1.3,1.4,20.5,61.8,911.5,316.52,24180.0,0.0
2760,134.0,138.0,143.0,1.3,1.4,1.5,20.5,62.0,911.5,316.52,24180.0,0.0
2820,95.0,104.0,110.0,1.0,1.1,1.1,20.5,61.9,911.5,316.52,24180.0,0.0
2880,66.0,80.0,91.0,0.7,0.8,1.2,20.6,61.6,911.5,316.52,24180.0,0.0
2940,66.0,79.0,101.0,0.8,1.0,1.3,20.6,61.5,911.5,316.52,24180.0,0.0
3000,67.0,72.0,78.0,1.3,1.5,1.7,20.8,61.0,911.5,316.52,24180.0,0.0
3060,70.0,83.0,91.0,1.4,1.6,1.8,21.0,60.3,911.5,316.52,24180.0,0.0
3120,77.0,86.0,97.0,1.5,1.7,1.9,21.2,59.7,911.4,316.52,24180.0,0.0
3180,40.0,66.0,84.0,1.7,2.0,2.4,21.6,58.6,911.4,316.52,24180.0,0.0
3240,26.0,43.0,75.0,0.7,1.0,1.2,22.0,56.9,911.4,316.52,24180.0,0.0
3300,35.0,60.0,72.0,1.2,1.3,1.6,22.3,56.0,911.4,316.52,24180.0,0.0
3360,33.0,55.0,77.0,0.9,1.4,1.7,22.5,55.4,911.4,316.52,24180.0,0.0
3420,332.0,349.0,358.0,0.9,1.1,1.4,22.7,55.0,911.4,316.52,24180.0,0.0
3480,335.0,343.0,351.0,1.0,1.3,1.6,22.6,54.9,911.4,316.52,24180.0,0.0
3540,3.0,357.0,353.0,0.9,1.1,1.3,22.6,54.7,911.4,316.52,24180.0,0.0
3600,26.0,34.0,41.0,1.1,1.3,1.4,22.7,54.6,911.3,316.52,24180.0,0.0
3660,31.0,41.0,51.0,1.5,1.7,1.9,22.7,54.5,911.3,316.52,24180.0,0.0
3720,25.0,35.0,42.0,1.7,1.9,2.2,22.7,54.5,911.3,316.52,24180.0,0.0
3780,11.0,17.0,27.0,1.4,1.6,1.7,22.7,54.1,911.3,316.52,24180.0,0.0
3840,1.0,12.0,23.0,1.4,1.6,1.7,22.7,53.6,911.3,316.52,24180.0,0.0
3900,16.0,4.0,357.0,1.3,1.5,1.7,22.6,54.0,911.3,316.52,24180.0,0.0
3960,340.0,351.0,355.0,1.6,1.7,1.8,22.4,54.4,911.3,316.52,24180.0,0.0
4020,337.0,342.0,346.0,1.4,1.6,1.7,22.3,55.0,911.3,316.52,24180.0,0.0
4080,345.0,351.0,358.0,1.6,1.7,1.8,22.2,55.7,911.2,316.52,24180.0,0.0
4140,339.0,349.0,357.0,1.4,1.6,1.8,22.2,55.7,911.2,316.52,24180.0,0.0
4200,1.0,354.0,348.0,1.6,1.8,1.9,22.3,55.5,911.2,316.52,24180.0,0.0
4260,9.0,0.0,351.0,1.7,2.0,2.2,22.4,55.3,911.2,316.52,24180.0,0.0
4320,8.0,358.0,351.0,1.7,1.8,2.2,22.5,55.0,911.2,316.52,24180.0,0.0
4380,5.0,1.0,356.0,1.9,2.0,2.2,22.6,54.7,911.2,316.52,24180.0,0.0
