t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,81.0,86.0,95.0,0.6,0.7,0.7,9.6,62.0,914.1,340.65,49070.0,0.0
60,75.0,85.0,101.0,0.6,0.7,0.8,9.7,60.3,914.0,340.65,49070.0,0.0
120,81.0,85.0,93.0,0.6,0.7,0.8,9.7,61.7,914.0,340.65,49070.0,0.0
180,88.0,97.0,107.0,0.7,0.8,0.9,9.8,58.9,914.1,340.65,49070.0,0.0
240,120.0,126.0,137.0,0.6,0.7,0.8,9.8,57.4,914.0,340.65,49070.0,0.0
300,136.0,140.0,149.0,0.7,0.8,0.9,10.0,57.5,914.1,340.65,49070.0,0.0
360,132.0,141.0,144.0,0.7,0.8,0.9,10.1,57.8,914.0,340.65,49070.0,0.0
420,138.0,148.0,171.0,0.3,0.6,0.8,10.1,58.5,914.0,340.65,49070.0,0.0
480,152.0,176.0,204.0,0.1,0.2,0.3,10.1,58.8,914.0,340.65,49070.0,0.0
540,127.0,128.0,128.0,0.6,0.7,0.7,10.0,59.0,914.0,340.65,49070.0,0.0
600,110.0,127.0,137.0,0.3,0.4,0.5,9.9,59.5,914.0,340.65,49070.0,0.0
660,112.0,121.0,137.0,0.2,0.3,0.4,9.6,58.8,913.9,340.65,49070.0,0.0
720,121.0,131.0,142.0,0.5,0.6,0.6,9.7,60.4,914.0,340.65,49070.0,0.0
780,77.0,86.0,96.0,0.3,0.4,0.5,9.6,61.0,914.1,340.65,49070.0,0.0
840,31.0,8.0,357.0,0.3,0.4,0.5,9.6,60.6,914.1,340.65,49070.0,0.0
900,329.0,337.0,344.0,0.5,0.5,0.7,9.6,60.0,914.1,340.65,49070.0,0.0
960,313.0,325.0,334.0,0.2,0.3,0.5,9.5,60.8,914.1,340.65,49070.0,0.0
1020,333.0,342.0,347.0,0.7,0.7,0.8,9.5,60.1,914.1,340.65,49070.0,0.0
1080,352.0,354.0,0.0,0.8,0.9,1.0,9.5,60.6,914.1,340.65,49070.0,0.0
1140,0.0,3.0,12.0,0.7,0.7,0.8,9.4,60.9,914.0,340.65,49070.0,0.0
1200,2.0,4.0,11.0,0.5,0.5,0.6,9.4,61.4,914.0,340.65,49070.0,0.0
1260,5.0,3.0,358.0,0.4,0.4,0.4,9.4,61.0,914.0,340.65,49070.0,0.0
1320,11.0,0.0,347.0,0.2,0.2,0.3,9.5,61.2,914.1,340.65,49070.0,0.0
1380,37.0,21.0,351.0,0.1,0.2,0.3,9.5,61.5,914.1,340.65,49070.0,0.0
1440,11.0,13.0,20.0,0.2,0.2,0.2,9.5,61.4,914.0,340.65,49070.0,0.0
1500,38.0,9.0,0.0,0.1,0.1,0.1,9.5,61.3,914.0,340.65,49070.0,0.0
1560,110.0,131.0,153.0,0.1,0.2,0.2,9.5,61.0,914.1,340.65,49070.0,0.0
1620,137.0,148.0,152.0,0.2,0.2,0.2,9.5,61.1,914.1,340.65,49070.0,0.0
1680,152.0,168.0,192.0,0.1,0.2,0.3,9.6,61.0,914.0,340.65,49070.0,0.0
1740,166.0,187.0,199.0,0.2,0.3,0.3,9.6,60.8,914.1,340.65,49070.0,0.0
1800,152.0,166.0,177.0,0.1,0.2,0.3,9.5,60.4,914.1,340.65,49070.0,0.0
1860,133.0,144.0,152.0,0.2,0.3,0.3,9.5,60.5,914.1,340.65,49070.0,0.0
1920,78.0,84.0,97.0,0.1,0.2,0.3,9.5,60.0,914.1,340.65,49070.0,0.0
1980,14.0,31.0,61.0,0.2,0.2,0.3,9.4,59.2,914.0,340.65,49070.0,0.0
2040,324.0,342.0,350.0,0.0,0.2,0.2,9.3,58.0,914.0,340.65,49070.0,0.0
2100,316.0,329.0,342.0,0.1,0.2,0.3,9.1,58.8,914.0,340.65,49070.0,0.0
2160,11.0,3.0,357.0,0.2,0.3,0.3,8.9,58.4,914.1,340.65,49070.0,0.0
2220,78.0,52.0,0.0,0.0,0.1,0.2,8.8,60.1,914.0,340.65,49070.0,0.0
2280,333.0,339.0,343.0,0.3,0.3,0.3,8.7,59.8,914.0,340.65,49070.0,0.0
