t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,82.0,4.0,280.0,0.0,0.2,0.4,8.3,81.1,910.3,249.15,1130.0,0.0
60,289.0,312.0,329.0,0.0,0.1,0.2,8.3,81.1,910.2,249.15,1130.0,0.0
120,198.0,203.0,207.0,1.2,1.3,1.4,8.3,80.2,910.3,249.15,1130.0,0.0
180,200.0,210.0,219.0,0.8,0.8,0.9,8.3,80.2,910.3,249.15,1130.0,0.0
240,161.0,184.0,189.0,0.4,0.4,0.5,8.3,81.1,910.3,249.15,1130.0,0.0
300,115.0,154.0,173.0,0.2,0.3,0.4,8.3,81.5,910.4,249.15,1130.0,0.0
360,152.0,156.0,192.0,0.1,0.2,0.2,8.4,81.6,910.4,249.15,1130.0,0.0
420,72.0,18.0,338.0,0.0,0.1,0.2,8.3,81.3,910.4,249.15,1130.0,0.0
480,302.0,316.0,334.0,0.3,0.4,0.6,8.4,80.8,910.4,249.15,1130.0,0.0
540,221.0,236.0,252.0,0.2,0.3,0.3,8.3,80.5,910.4,249.15,1130.0,0.0
600,6.0,15.0,22.0,0.4,0.5,0.6,8.3,80.2,910.4,249.15,1130.0,0.0
660,19.0,25.0,31.0,0.7,0.8,0.9,8.3,80.0,910.4,249.15,1130.0,0.0
720,9.0,16.0,25.0,0.8,0.9,1.0,8.2,80.0,910.4,249.15,1130.0,0.0
780,9.0,16.0,25.0,0.6,0.7,0.8,8.2,79.9,910.4,249.15,1130.0,0.0
840,3.0,10.0,17.0,0.6,0.7,0.8,8.2,79.8,910.3,249.15,1130.0,0.0
900,11.0,6.0,358.0,0.7,0.7,0.8,8.2,80.0,910.4,249.15,1130.0,0.0
960,1.0,11.0,24.0,0.6,0.7,0.8,8.2,80.3,910.3,249.15,1130.0,0.0
1020,15.0,28.0,47.0,0.7,0.8,0.9,8.2,80.7,910.3,249.15,1130.0,0.0
1080,42.0,75.0,88.0,0.5,0.7,0.9,8.3,81.7,910.3,249.15,1130.0,0.0
1140,56.0,77.0,87.0,0.5,0.5,0.6,8.4,82.1,910.3,249.15,1130.0,0.0
1200,154.0,55.0,328.0,0.1,0.3,0.4,8.5,81.3,910.3,249.15,1130.0,0.0
1260,134.0,149.0,172.0,0.3,0.4,0.6,8.5,80.8,910.3,249.15,1130.0,0.0
1320,158.0,188.0,282.0,0.2,0.5,0.9,8.5,81.2,910.3,249.15,1130.0,0.0
1380,237.0,250.0,263.0,0.3,0.4,0.5,8.5,80.8,910.3,249.15,1130.0,0.0
1440,115.0,127.0,146.0,0.5,0.7,0.9,8.5,81.0,910.3,249.15,1130.0,0.0
1500,102.0,117.0,137.0,0.7,0.9,1.1,8.6,82.2,910.2,249.15,1130.0,0.0
1560,94.0,113.0,123.0,0.7,1.0,1.3,8.7,82.5,910.2,249.15,1130.0,0.0
1620,104.0,119.0,129.0,0.8,1.0,1.3,8.8,81.7,910.2,249.15,1130.0,0.0
1680,132.0,150.0,167.0,0.9,1.1,1.3,8.8,80.4,910.3,249.15,1130.0,0.0
1740,145.0,151.0,162.0,0.9,1.0,1.1,8.7,80.4,910.2,249.15,1130.0,0.0
1800,189.0,204.0,236.0,0.2,0.3,0.5,8.7,80.8,910.2,249.15,1130.0,0.0
1860,297.0,312.0,331.0,0.8,1.0,1.2,8.7,79.7,910.2,249.15,1130.0,0.0
1920,321.0,334.0,352.0,0.6,0.8,1.0,8.7,79.7,910.2,249.15,1130.0,0.0
1980,13.0,2.0,352.0,0.5,0.6,0.9,8.6,80.3,910.2,249.15,1130.0,0.0
2040,48.0,355.0,238.0,0.1,0.4,0.7,8.6,80.3,910.2,249.15,1130.0,0.0
2100,30.0,39.0,59.0,0.6,0.7,0.9,8.6,80.8,910.2,249.15,1130.0,0.0
2160,24.0,33.0,39.0,0.6,0.7,0.8,8.7,81.0,910.1,249.15,1130.0,0.0
2220,26.0,0.0,330.0,0.6,0.7,0.9,8.8,80.7,910.2,249.15,1130.0,0.0
2280,291.0,301.0,318.0,0.7,0.8,0.9,8.8,79.3,910.2,249.15,1130.0,0.0
2340,307.0,314.0,325.0,0.8,0.9,1.0,8.9,79.2,910.2,249.15,1130.0,0.0
2400,334.0,336.0,340.0,0.9,0.9,0.9,8.9,79.6,910.1,249.15,1130.0,0.0
2460,11.0,0.0,354.0,0.7,0.8,0.9,8.9,79.9,910.1,249.15,1130.0,0.0
2520,2.0,10.0,17.0,0.7,0.8,0.9,8.9,79.6,910.1,249.15,1130.0,0.0
2580,19.0,13.0,0.0,0.7,0.8,0.9,8.9,79.3,910.1,249.15,1130.0,0.0
2640,15.0,18.0,20.0,0.8,0.8,0.9,9.0,79.2,910.0,249.15,1130.0,0.0
2700,22.0,24.0,29.0,0.6,0.7,0.8,9.0,78.9,910.0,249.15,1130.0,0.0
2760,16.0,24.0,31.0,0.8,0.9,1.0,9.0,78.8,910.0,249.15,1130.0,0.0
2820,9.0,14.0,20.0,0.8,0.9,0.9,9.0,78.7,910.0,249.15,1130.0,0.0
2880,349.0,355.0,0.0,0.8,0.8,0.9,9.0,78.6,910.0,249.15,1130.0,0.0
2940,335.0,347.0,355.0,0.7,0.8,0.9,9.0,78.7,910.0,249.15,1130.0,0.0
3000,4.0,1.0,357.0,0.7,0.7,0.8,9.0,78.9,910.0,249.15,1130.0,0.0
3060,8.0,0.0,349.0,0.6,0.7,0.7,9.1,78.9,910.0,249.15,1130.0,0.0
