t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,94.0,97.0,103.0,0.7,0.8,0.8,5.3,85.2,913.6,184.64,43240.0,0.0
60,102.0,105.0,106.0,0.9,0.9,1.0,5.6,85.3,913.6,184.64,43240.0,0.0
120,113.0,117.0,119.0,0.8,0.8,0.9,5.4,85.2,913.6,184.64,43240.0,0.0
180,125.0,128.0,130.0,0.6,0.7,0.8,5.4,85.3,913.6,184.64,43240.0,0.0
240,78.0,92.0,98.0,0.1,0.3,0.3,5.4,85.2,913.7,184.64,43240.0,0.0
300,230.0,232.0,234.0,0.3,0.3,0.3,5.5,85.3,913.6,184.64,43240.0,0.0
360,128.0,134.0,152.0,0.2,0.3,0.3,5.5,85.2,913.6,184.64,43240.0,0.0
420,72.0,77.0,85.0,0.3,0.3,0.4,5.5,85.1,913.6,184.64,43240.0,0.0
480,76.0,87.0,101.0,0.4,0.5,0.5,5.6,84.9,913.6,184.64,43240.0,0.0
540,105.0,108.0,111.0,0.6,0.7,0.7,5.6,85.1,913.6,184.64,43240.0,0.0
600,100.0,346.0,111.0,0.0,0.1,0.3,5.7,84.8,913.6,184.64,43240.0,0.0
660,78.0,110.0,151.0,0.1,0.2,0.4,5.7,84.6,913.6,184.64,43240.0,0.0
720,102.0,114.0,121.0,0.5,0.6,0.7,5.7,84.9,913.6,184.64,43240.0,0.0
780,95.0,109.0,119.0,0.4,0.5,0.7,5.8,84.7,913.6,184.64,43240.0,0.0
840,71.0,88.0,115.0,0.3,0.4,0.6,5.7,84.4,913.6,184.64,43240.0,0.0
900,116.0,130.0,144.0,0.6,0.6,0.8,5.8,84.7,913.6,184.64,43240.0,0.0
960,159.0,180.0,201.0,0.3,0.5,0.6,5.8,85.2,913.7,184.64,43240.0,0.0
1020,135.0,146.0,151.0,0.5,0.6,0.7,5.8,84.9,913.6,184.64,43240.0,0.0
1080,132.0,142.0,151.0,0.5,0.7,0.9,5.8,85.5,913.7,184.64,43240.0,0.0
1140,132.0,142.0,151.0,0.7,0.8,0.9,5.6,85.0,913.7,184.64,43240.0,0.0
1200,144.0,154.0,166.0,0.6,0.7,0.8,5.8,84.3,913.7,184.64,43240.0,0.0
1260,185.0,194.0,205.0,0.4,0.5,0.6,5.7,84.3,913.7,184.64,43240.0,0.0
1320,182.0,196.0,209.0,0.5,0.7,0.8,5.7,84.1,913.7,184.64,43240.0,0.0
1380,188.0,191.0,193.0,0.9,0.9,1.0,5.6,84.8,913.7,184.64,43240.0,0.0
1440,183.0,190.0,197.0,0.9,1.0,1.1,5.6,85.2,913.8,184.64,43240.0,0.0
