t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,62.0,95.0,111.0,0.5,0.6,0.7,11.6,61.3,910.1,245.33,63230.0,0.0
60,5.0,357.0,352.0,1.0,1.3,1.6,11.6,62.2,910.1,245.33,63230.0,0.0
120,85.0,93.0,102.0,0.6,0.8,0.9,11.5,59.1,910.1,245.33,63230.0,0.0
180,275.0,281.0,288.0,1.6,1.9,2.3,11.6,62.8,910.1,245.33,63230.0,0.0
240,34.0,20.0,349.0,0.3,0.7,0.9,11.6,56.8,910.1,245.33,63230.0,0.0
300,268.0,273.0,281.0,1.2,1.5,1.9,11.7,62.9,910.1,245.33,63230.0,0.0
360,86.0,16.0,342.0,0.1,0.7,1.0,11.6,58.9,910.2,245.33,63230.0,0.0
420,266.0,275.0,289.0,1.2,1.4,1.6,11.7,60.8,910.2,245.33,63230.0,0.0
480,247.0,264.0,291.0,0.3,0.6,0.7,11.7,60.0,910.2,245.33,63230.0,0.0
540,217.0,242.0,272.0,0.6,0.8,1.0,11.6,58.5,910.2,245.33,63230.0,0.0
600,193.0,207.0,218.0,0.6,0.8,1.2,11.6,58.7,910.2,245.33,63230.0,0.0
660,272.0,284.0,295.0,0.8,0.9,1.2,11.6,58.1,910.2,245.33,63230.0,0.0
720,256.0,266.0,277.0,0.8,1.0,1.2,11.6,57.0,910.2,245.33,63230.0,0.0
780,185.0,195.0,202.0,1.1,1.3,1.5,11.6,59.6,910.1,245.33,63230.0,0.0
840,209.0,226.0,240.0,0.5,0.6,0.7,11.7,63.1,910.2,245.33,63230.0,0.0
900,180.0,189.0,199.0,0.7,0.7,0.8,11.7,63.1,910.1,245.33,63230.0,0.0
960,141.0,154.0,170.0,0.4,0.7,0.9,11.5,64.0,910.2,245.33,63230.0,0.0
1020,118.0,123.0,129.0,1.1,1.2,1.3,11.4,62.9,910.2,245.33,63230.0,0.0
1080,146.0,150.0,158.0,1.1,1.2,1.3,10.8,64.3,910.2,245.33,63230.0,0.0
1140,142.0,149.0,154.0,1.1,1.1,1.2,10.4,66.2,910.1,245.33,63230.0,0.0
1200,171.0,177.0,182.0,1.1,1.2,1.3,10.1,67.7,910.2,245.33,63230.0,0.0
1260,149.0,153.0,156.0,1.3,1.4,1.5,9.9,68.1,910.1,245.33,63230.0,0.0
1320,180.0,185.0,194.0,0.5,0.6,0.6,9.8,68.7,910.2,245.33,63230.0,0.0
1380,188.0,197.0,204.0,0.7,0.8,0.8,9.7,70.1,910.2,245.33,63230.0,0.0
1440,162.0,166.0,170.0,1.2,1.3,1.4,9.7,72.1,910.2,245.33,63230.0,0.0
1500,159.0,165.0,169.0,1.6,1.7,1.9,9.8,71.9,910.2,245.33,63230.0,0.0
1560,212.0,220.0,228.0,1.0,1.2,1.3,9.9,68.7,910.2,245.33,63230.0,0.0
1620,192.0,196.0,199.0,1.0,1.1,1.2,9.9,71.8,910.2,245.33,63230.0,0.0
1680,152.0,157.0,161.0,1.4,1.4,1.5,10.0,72.8,910.2,245.33,63230.0,0.0
1740,155.0,158.0,160.0,1.9,2.1,2.2,10.1,73.8,910.1,245.33,63230.0,0.0
1800,144.0,172.0,275.0,0.2,0.4,0.7,10.3,69.2,910.1,245.33,63230.0,0.0
1860,254.0,264.0,279.0,0.5,0.7,0.9,10.1,68.6,910.1,245.33,63230.0,0.0
1920,161.0,184.0,197.0,0.6,0.8,1.0,10.2,71.4,910.2,245.33,63230.0,0.0
1980,170.0,179.0,183.0,0.9,1.0,1.1,10.3,71.8,910.1,245.33,63230.0,0.0
2040,202.0,208.0,217.0,0.4,0.5,0.6,10.4,71.3,910.1,245.33,63230.0,0.0
2100,2.0,351.0,340.0,0.3,0.4,0.5,10.4,69.6,910.2,245.33,63230.0,0.0
2160,78.0,102.0,114.0,0.1,0.2,0.3,10.5,69.5,910.2,245.33,63230.0,0.0
2220,66.0,83.0,110.0,0.1,0.2,0.3,10.4,69.6,910.2,245.33,63230.0,0.0
2280,5.0,0.0,355.0,1.1,1.3,1.6,10.4,68.8,910.2,245.33,63230.0,0.0
2340,33.0,53.0,71.0,0.3,0.3,0.4,10.2,69.7,910.1,245.33,63230.0,0.0
2400,168.0,171.0,175.0,1.4,1.5,1.7,10.3,73.4,910.1,245.33,63230.0,0.0
2460,133.0,142.0,147.0,1.4,1.5,1.6,10.3,70.3,910.1,245.33,63230.0,0.0
2520,305.0,320.0,329.0,1.4,1.8,2.3,10.4,68.3,910.2,245.33,63230.0,0.0
2580,163.0,193.0,228.0,0.2,0.7,1.1,10.2,70.0,910.2,245.33,63230.0,0.0
2640,154.0,157.0,158.0,2.0,2.0,2.1,10.2,73.2,910.1,245.33,63230.0,0.0
2700,91.0,104.0,109.0,0.8,0.9,1.0,10.4,70.3,910.1,245.33,63230.0,0.0
2760,280.0,287.0,294.0,1.4,2.0,2.4,10.3,66.7,910.2,245.33,63230.0,0.0
2820,166.0,183.0,196.0,1.2,1.6,1.9,10.4,69.7,910.1,245.33,63230.0,0.0
2880,127.0,143.0,155.0,0.8,1.0,1.4,10.3,69.4,910.1,245.33,63230.0,0.0
2940,138.0,141.0,144.0,1.5,1.8,1.9,10.3,69.8,910.1,245.33,63230.0,0.0
3000,137.0,141.0,143.0,1.3,1.5,1.5,10.2,69.6,910.1,245.33,63230.0,0.0
3060,288.0,305.0,319.0,1.2,1.4,1.6,10.1,69.1,910.2,245.33,63230.0,0.0
3120,110.0,47.0,0.0,0.0,0.2,0.4,10.1,69.7,910.2,245.33,63230.0,0.0
3180,151.0,179.0,204.0,0.2,0.4,0.6,10.0,70.7,910.1,245.33,63230.0,0.0
3240,11.0,31.0,61.0,0.2,0.2,0.3,10.0,70.6,910.1,245.33,63230.0,0.0
3300,72.0,90.0,100.0,0.5,0.6,0.6,10.0,70.6,910.1,245.33,63230.0,0.0
3360,307.0,315.0,332.0,2.4,2.8,3.2,10.0,69.3,910.2,245.33,63230.0,0.0
3420,312.0,326.0,347.0,0.5,0.5,0.7,9.8,70.4,910.2,245.33,63230.0,0.0
3480,59.0,64.0,76.0,0.7,0.8,0.9,9.8,71.6,910.1,245.33,63230.0,0.0
3540,1.0,346.0,333.0,0.7,1.0,1.3,9.9,73.0,910.2,245.33,63230.0,0.0
3600,288.0,311.0,323.0,1.1,1.6,1.8,9.7,70.5,910.1,245.33,63230.0,0.0
3660,40.0,54.0,73.0,0.4,0.6,0.9,10.0,72.4,910.2,245.33,63230.0,0.0
3720,308.0,320.0,329.0,1.6,1.8,2.1,10.0,70.6,910.2,245.33,63230.0,0.0
3780,11.0,5.0,351.0,1.5,1.6,1.7,10.2,72.5,910.2,245.33,63230.0,0.0
3840,350.0,353.0,358.0,1.3,1.5,1.7,10.0,72.2,910.2,245.33,63230.0,0.0
3900,12.0,7.0,356.0,1.4,1.5,1.5,10.0,73.2,910.1,245.33,63230.0,0.0
3960,7.0,17.0,29.0,0.7,0.8,0.8,10.0,73.4,910.1,245.33,63230.0,0.0
4020,335.0,338.0,340.0,1.4,1.4,1.5,10.2,70.9,910.2,245.33,63230.0,0.0
4080,31.0,40.0,48.0,0.6,0.8,0.9,10.2,70.6,910.1,245.33,63230.0,0.0
4140,5.0,1.0,349.0,1.6,1.7,1.8,10.1,72.0,910.1,245.33,63230.0,0.0
4200,77.0,98.0,113.0,0.7,0.9,1.0,10.1,71.8,910.1,245.33,63230.0,0.0
4260,109.0,114.0,121.0,0.9,1.0,1.0,10.2,73.2,910.1,245.33,63230.0,0.0
4320,258.0,266.0,286.0,1.8,2.0,2.2,10.3,68.7,910.1,245.33,63230.0,0.0
4380,185.0,193.0,200.0,1.7,2.0,2.3,10.2,69.0,910.1,245.33,63230.0,0.0
4440,169.0,174.0,178.0,2.1,2.2,2.3,9.7,70.4,910.1,245.33,63230.0,0.0
4500,164.0,172.0,177.0,2.1,2.2,2.4,9.6,70.7,910.0,245.33,63230.0,0.0
4560,171.0,175.0,179.0,1.8,1.9,2.0,9.2,70.9,910.0,245.33,63230.0,0.0
4620,165.0,171.0,179.0,1.2,1.5,1.6,8.8,71.9,910.1,245.33,63230.0,0.0
4680,196.0,201.0,206.0,1.1,1.1,1.2,8.6,72.1,910.2,245.33,63230.0,0.0
4740,138.0,154.0,165.0,1.0,1.3,1.6,8.5,72.8,910.1,245.33,63230.0,0.0
4800,173.0,195.0,227.0,0.2,0.3,0.4,8.3,71.7,910.1,245.33,63230.0,0.0
4860,146.0,148.0,150.0,1.2,1.3,1.4,8.2,75.7,910.1,245.33,63230.0,0.0
4920,81.0,91.0,100.0,1.0,1.1,1.3,8.3,72.5,910.1,245.33,63230.0,0.0
4980,151.0,153.0,160.0,0.8,0.8,1.0,8.2,74.9,910.2,245.33,63230.0,0.0
5040,111.0,120.0,132.0,1.3,1.4,1.4,8.4,74.4,910.1,245.33,63230.0,0.0
5100,118.0,122.0,123.0,0.7,0.7,0.8,8.4,74.1,910.2,245.33,63230.0,0.0
5160,119.0,124.0,130.0,0.7,0.8,0.8,8.5,74.9,910.1,245.33,63230.0,0.0
5220,139.0,141.0,143.0,1.0,1.0,1.1,8.6,74.7,910.1,245.33,63230.0,0.0
5280,141.0,149.0,156.0,0.9,1.0,1.1,8.8,74.1,910.1,245.33,63230.0,0.0
5340,98.0,109.0,117.0,0.9,1.0,1.1,8.9,75.0,910.1,245.33,63230.0,0.0
5400,111.0,122.0,135.0,0.9,1.1,1.2,9.1,75.7,910.1,245.33,63230.0,0.0
5460,17.0,71.0,122.0,0.2,0.4,0.6,9.2,75.4,910.2,245.33,63230.0,0.0
5520,2.0,29.0,85.0,0.3,0.4,0.5,9.4,73.6,910.2,245.33,63230.0,0.0
5580,27.0,35.0,44.0,1.1,1.3,1.4,9.4,72.1,910.2,245.33,63230.0,0.0
5640,85.0,101.0,116.0,0.9,1.2,1.4,9.4,75.8,910.2,245.33,63230.0,0.0
5700,70.0,88.0,100.0,0.6,0.7,0.8,9.5,76.9,910.1,245.33,63230.0,0.0
5760,11.0,18.0,27.0,1.2,1.4,1.5,9.6,73.0,910.1,245.33,63230.0,0.0
5820,17.0,7.0,0.0,1.2,1.3,1.5,9.6,73.6,910.2,245.33,63230.0,0.0
5880,353.0,357.0,0.0,1.4,1.6,1.7,9.8,71.0,910.1,245.33,63230.0,0.0
5940,12.0,34.0,56.0,1.2,1.2,1.3,9.4,75.2,910.1,245.33,63230.0,0.0
6000,351.0,352.0,353.0,1.9,2.1,2.2,9.1,71.6,910.1,245.33,63230.0,0.0
6060,6.0,10.0,16.0,1.4,1.5,1.5,9.2,74.5,910.1,245.33,63230.0,0.0
6120,46.0,50.0,55.0,1.5,1.6,1.8,9.3,77.8,910.1,245.33,63230.0,0.0
6180,11.0,357.0,349.0,1.2,1.3,1.4,9.5,73.0,910.0,245.33,63230.0,0.0
6240,332.0,338.0,346.0,1.4,1.5,1.8,9.5,72.7,910.0,245.33,63230.0,0.0
6300,4.0,13.0,22.0,1.1,1.2,1.2,9.5,78.2,910.0,245.33,63230.0,0.0
6360,309.0,325.0,335.0,1.5,1.6,1.9,9.6,73.2,910.0,245.33,63230.0,0.0
6420,333.0,345.0,355.0,1.1,1.2,1.5,9.6,74.4,910.0,245.33,63230.0,0.0
6480,342.0,349.0,357.0,1.0,1.1,1.3,9.6,73.9,910.0,245.33,63230.0,0.0
6540,0.0,8.0,19.0,0.5,0.6,0.7,9.7,76.4,910.0,245.33,63230.0,0.0
6600,85.0,109.0,129.0,0.3,0.4,0.6,10.0,77.0,910.0,245.33,63230.0,0.0
6660,187.0,198.0,210.0,1.0,1.2,1.5,9.9,68.3,910.0,245.33,63230.0,0.0
6720,179.0,188.0,203.0,0.9,1.0,1.1,9.5,69.2,910.0,245.33,63230.0,0.0
6780,185.0,189.0,191.0,1.7,1.8,1.9,9.0,69.0,910.1,245.33,63230.0,0.0
6840,180.0,182.0,186.0,1.8,1.8,1.9,8.6,71.0,910.0,245.33,63230.0,0.0
6900,171.0,176.0,179.0,1.3,1.4,1.4,8.1,72.9,910.1,245.33,63230.0,0.0
6960,139.0,144.0,147.0,1.1,1.2,1.3,7.9,76.3,910.0,245.33,63230.0,0.0
7020,133.0,140.0,151.0,0.3,0.3,0.4,7.8,76.4,910.0,245.33,63230.0,0.0
7080,221.0,234.0,242.0,0.2,0.3,0.3,7.8,76.6,910.0,245.33,63230.0,0.0
7140,244.0,259.0,268.0,0.5,0.5,0.6,7.7,77.1,910.0,245.33,63230.0,0.0
7200,42.0,13.0,94.0,0.0,0.2,0.3,7.7,79.3,910.0,245.33,63230.0,0.0
7260,151.0,170.0,190.0,0.2,0.3,0.4,7.8,78.8,910.0,245.33,63230.0,0.0
7320,102.0,176.0,220.0,0.2,0.3,0.5,7.9,77.5,910.1,245.33,63230.0,0.0
7380,257.0,270.0,285.0,0.4,0.5,0.6,7.9,76.8,910.1,245.33,63230.0,0.0
7440,262.0,299.0,327.0,0.1,0.2,0.3,7.9,77.6,910.1,245.33,63230.0,0.0
7500,162.0,172.0,181.0,0.7,0.9,1.2,7.9,77.5,910.1,245.33,63230.0,0.0
7560,169.0,173.0,181.0,1.1,1.2,1.3,7.8,77.0,910.2,245.33,63230.0,0.0
7620,154.0,166.0,175.0,0.4,0.5,0.7,7.7,76.5,910.2,245.33,63230.0,0.0
7680,193.0,197.0,200.0,0.6,0.7,0.8,7.4,77.0,910.2,245.33,63230.0,0.0
7740,188.0,191.0,194.0,1.0,1.1,1.1,7.7,79.3,910.1,245.33,63230.0,0.0
7800,183.0,187.0,193.0,0.4,0.5,0.5,7.8,80.4,910.1,245.33,63230.0,0.0
7860,146.0,350.0,301.0,0.0,0.1,0.1,8.0,79.8,910.2,245.33,63230.0,0.0
7920,340.0,344.0,351.0,0.8,0.9,1.0,8.0,74.7,910.1,245.33,63230.0,0.0
7980,341.0,351.0,358.0,0.5,0.7,0.8,7.8,77.4,910.2,245.33,63230.0,0.0
8040,20.0,34.0,48.0,1.4,1.5,1.6,7.8,75.9,910.1,245.33,63230.0,0.0
8100,6.0,10.0,14.0,1.4,1.5,1.6,7.4,76.4,910.1,245.33,63230.0,0.0
8160,8.0,2.0,355.0,1.6,1.7,1.8,7.6,75.9,910.2,245.33,63230.0,0.0
8220,11.0,13.0,16.0,2.2,2.2,2.3,7.6,77.5,910.2,245.33,63230.0,0.0
8280,6.0,4.0,0.0,1.8,1.9,2.0,7.6,79.2,910.2,245.33,63230.0,0.0
8340,2.0,7.0,13.0,1.7,1.9,2.0,7.5,79.0,910.1,245.33,63230.0,0.0
8400,350.0,356.0,0.0,1.8,1.9,1.9,7.7,78.4,910.1,245.33,63230.0,0.0
8460,350.0,352.0,356.0,1.5,1.7,1.8,8.0,79.1,910.1,245.33,63230.0,0.0
8520,348.0,352.0,358.0,1.7,1.8,1.9,8.0,78.3,910.0,245.33,63230.0,0.0
8580,12.0,8.0,0.0,1.5,1.6,1.8,8.1,78.4,910.0,245.33,63230.0,0.0
8640,5.0,9.0,11.0,1.7,1.8,1.9,7.9,78.9,910.0,245.33,63230.0,0.0
8700,13.0,16.0,19.0,1.7,1.8,1.8,8.2,78.0,910.0,245.33,63230.0,0.0
8760,15.0,18.0,21.0,1.9,1.9,2.0,8.2,76.7,910.0,245.33,63230.0,0.0
8820,14.0,19.0,27.0,1.6,1.7,1.8,8.2,79.8,910.0,245.33,63230.0,0.0
8880,14.0,25.0,32.0,1.4,1.6,1.8,8.3,75.9,910.0,245.33,63230.0,0.0
8940,13.0,29.0,57.0,0.3,0.6,0.9,8.3,75.1,910.0,245.33,63230.0,0.0
9000,274.0,301.0,340.0,0.1,0.3,0.6,8.2,75.9,910.0,245.33,63230.0,0.0
9060,16.0,29.0,39.0,0.5,0.7,0.9,8.2,78.5,910.0,245.33,63230.0,0.0
9120,36.0,41.0,49.0,0.9,0.9,1.0,8.3,78.9,910.0,245.33,63230.0,0.0
9180,4.0,19.0,32.0,0.4,0.6,0.8,8.5,77.5,910.0,245.33,63230.0,0.0
9240,216.0,288.0,328.0,0.2,0.4,0.6,8.6,74.9,910.0,245.33,63230.0,0.0
9300,270.0,279.0,292.0,0.3,0.3,0.4,8.6,73.7,910.0,245.33,63230.0,0.0
9360,306.0,318.0,337.0,0.4,0.5,0.6,8.6,75.2,909.9,245.33,63230.0,0.0
9420,119.0,139.0,159.0,0.4,0.5,0.7,8.9,75.2,910.0,245.33,63230.0,0.0
9480,238.0,253.0,261.0,0.7,0.8,1.0,8.4,73.4,909.9,245.33,63230.0,0.0
9540,242.0,259.0,272.0,0.6,0.8,1.1,8.3,74.2,910.0,245.33,63230.0,0.0
