t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,7.0,14.0,22.0,1.0,1.1,1.2,6.2,48.0,915.0,343.16,50850.0,0.0
60,5.0,13.0,25.0,0.9,1.0,1.2,6.2,47.9,915.0,343.16,50850.0,0.0
120,22.0,28.0,33.0,1.0,1.1,1.2,6.6,47.7,915.0,343.16,50850.0,0.0
180,19.0,24.0,28.0,0.8,0.8,0.9,6.8,47.9,915.0,343.16,50850.0,0.0
240,25.0,33.0,45.0,0.6,0.7,0.8,7.0,48.2,915.1,343.16,50850.0,0.0
300,32.0,48.0,70.0,0.5,0.6,0.7,7.1,48.0,915.0,343.16,50850.0,0.0
360,13.0,22.0,32.0,0.5,0.6,0.8,7.4,47.2,915.0,343.16,50850.0,0.0
420,11.0,16.0,21.0,0.8,1.0,1.0,7.5,46.2,915.0,343.16,50850.0,0.0
480,345.0,350.0,354.0,1.0,1.0,1.1,7.5,46.1,914.9,343.16,50850.0,0.0
540,343.0,347.0,350.0,1.3,1.4,1.4,7.5,45.8,914.9,343.16,50850.0,0.0
600,348.0,352.0,355.0,1.3,1.4,1.5,7.4,45.1,914.9,343.16,50850.0,0.0
660,349.0,353.0,357.0,1.0,1.1,1.2,7.1,46.1,914.9,343.16,50850.0,0.0
720,354.0,356.0,358.0,1.1,1.2,1.2,7.0,46.5,914.9,343.16,50850.0,0.0
780,345.0,349.0,352.0,1.0,1.0,1.1,6.9,46.1,914.9,343.16,50850.0,0.0
840,345.0,348.0,351.0,0.7,0.8,0.8,6.7,46.3,914.9,343.16,50850.0,0.0
900,348.0,353.0,358.0,0.7,0.8,0.9,6.6,46.3,914.8,343.16,50850.0,0.0
960,338.0,342.0,345.0,0.8,0.9,0.9,6.5,46.1,914.8,343.16,50850.0,0.0
1020,322.0,330.0,338.0,0.8,0.8,0.9,6.4,46.2,914.8,343.16,50850.0,0.0
1080,197.0,222.0,239.0,0.2,0.3,0.4,6.3,46.4,914.8,343.16,50850.0,0.0
1140,228.0,248.0,263.0,0.3,0.4,0.5,6.2,45.2,914.8,343.16,50850.0,0.0
1200,148.0,233.0,272.0,0.1,0.4,0.7,6.1,44.6,914.8,343.16,50850.0,0.0
1260,257.0,260.0,277.0,0.3,0.3,0.4,6.0,44.5,914.8,343.16,50850.0,0.0
1320,311.0,327.0,341.0,0.3,0.4,0.5,5.9,44.9,914.8,343.16,50850.0,0.0
1380,337.0,344.0,351.0,0.3,0.4,0.5,5.8,45.2,914.8,343.16,50850.0,0.0
1440,1.0,341.0,327.0,0.3,0.5,0.5,5.6,45.7,914.8,343.16,50850.0,0.0
1500,6.0,356.0,342.0,0.2,0.3,0.4,5.3,46.0,914.7,343.16,50850.0,0.0
1560,306.0,321.0,329.0,0.1,0.2,0.2,5.3,46.6,914.8,343.16,50850.0,0.0
1620,254.0,265.0,275.0,0.4,0.5,0.5,5.2,46.7,914.7,343.16,50850.0,0.0
1680,234.0,248.0,260.0,0.1,0.2,0.2,5.1,47.0,914.8,343.16,50850.0,0.0
1740,189.0,230.0,254.0,0.1,0.1,0.2,5.1,47.0,914.8,343.16,50850.0,0.0
1800,193.0,211.0,225.0,0.2,0.3,0.4,5.0,47.3,914.8,343.16,50850.0,0.0
1860,171.0,178.0,187.0,0.2,0.2,0.3,4.9,47.1,914.8,343.16,50850.0,0.0
1920,160.0,170.0,178.0,0.2,0.2,0.3,4.7,47.8,914.8,343.16,50850.0,0.0
1980,152.0,152.0,154.0,0.1,0.2,0.2,4.6,48.3,914.8,343.16,50850.0,0.0
2040,137.0,137.0,137.0,0.4,0.4,0.4,4.3,48.7,914.7,343.16,50850.0,0.0
2100,124.0,127.0,130.0,0.7,0.8,0.9,4.4,49.0,914.7,343.16,50850.0,0.0
2160,99.0,103.0,110.0,0.7,0.7,0.7,4.3,49.5,914.8,343.16,50850.0,0.0
2220,84.0,90.0,98.0,0.8,0.9,0.9,4.2,50.1,914.8,343.16,50850.0,0.0
