t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,305.0,317.0,347.0,0.2,0.3,0.4,8.3,75.2,911.7,84.94,22700.0,0.0
60,292.0,303.0,306.0,0.5,0.5,0.6,8.3,75.2,911.7,84.94,22700.0,0.0
120,277.0,299.0,329.0,0.2,0.3,0.4,8.3,75.2,911.8,84.94,22700.0,0.0
180,193.0,210.0,242.0,0.1,0.2,0.3,8.3,75.1,911.7,84.94,22700.0,0.0
240,211.0,217.0,227.0,0.3,0.4,0.5,8.4,75.3,911.8,84.94,22700.0,0.0
300,233.0,238.0,243.0,0.7,0.7,0.9,8.4,75.3,911.8,84.94,22700.0,0.0
360,225.0,234.0,240.0,1.1,1.2,1.4,8.4,75.1,911.7,84.94,22700.0,0.0
420,236.0,246.0,251.0,1.1,1.3,1.3,8.4,75.1,911.7,84.94,22700.0,0.0
480,256.0,271.0,293.0,0.5,0.9,1.0,8.4,74.9,911.7,84.94,22700.0,0.0
540,272.0,279.0,292.0,0.7,0.8,1.0,8.4,75.1,911.8,84.94,22700.0,0.0
600,266.0,279.0,294.0,0.6,0.7,0.8,8.4,75.1,911.8,84.94,22700.0,0.0
660,283.0,294.0,309.0,0.4,0.6,0.8,8.4,74.9,911.8,84.94,22700.0,0.0
720,266.0,270.0,272.0,0.8,0.8,0.8,8.4,75.3,911.8,84.94,22700.0,0.0
780,254.0,255.0,260.0,0.8,0.8,0.8,8.4,75.7,911.7,84.94,22700.0,0.0
840,251.0,264.0,280.0,0.5,0.7,0.9,8.4,75.5,911.8,84.94,22700.0,0.0
900,277.0,284.0,291.0,0.9,1.1,1.2,8.4,75.4,911.7,84.94,22700.0,0.0
960,291.0,302.0,310.0,1.0,1.1,1.2,8.4,75.3,911.7,84.94,22700.0,0.0
1020,320.0,334.0,350.0,0.8,0.8,0.9,8.4,75.4,911.7,84.94,22700.0,0.0
1080,8.0,16.0,25.0,0.9,1.0,1.2,8.3,75.2,911.7,84.94,22700.0,0.0
1140,36.0,15.0,354.0,0.6,0.8,0.9,8.3,75.4,911.8,84.94,22700.0,0.0
1200,9.0,351.0,325.0,0.6,0.7,0.8,8.2,75.5,911.8,84.94,22700.0,0.0
1260,330.0,340.0,350.0,0.6,0.7,0.8,8.2,75.4,911.8,84.94,22700.0,0.0
1320,321.0,331.0,344.0,0.5,0.6,0.6,8.2,76.1,911.8,84.94,22700.0,0.0
1380,349.0,352.0,357.0,0.5,0.5,0.6,8.2,76.1,911.9,84.94,22700.0,0.0
1440,20.0,26.0,31.0,0.9,1.0,1.0,8.2,76.1,911.8,84.94,22700.0,0.0
1500,26.0,28.0,31.0,1.0,1.1,1.1,8.2,75.9,911.8,84.94,22700.0,0.0
1560,16.0,18.0,21.0,1.0,1.0,1.1,8.2,75.9,911.8,84.94,22700.0,0.0
