t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,125.0,242.0,285.0,0.1,0.6,0.9,8.2,73.7,906.8,241.15,57870.0,0.0
60,13.0,7.0,0.0,1.5,1.8,2.1,8.2,73.3,906.8,241.15,57870.0,0.0
120,111.0,317.0,146.0,0.1,0.2,0.4,8.2,73.4,906.8,241.15,57870.0,0.0
180,16.0,0.0,349.0,0.5,0.7,1.0,8.2,73.5,906.8,241.15,57870.0,0.0
240,237.0,268.0,290.0,0.2,0.4,0.5,8.2,73.6,906.8,241.15,57870.0,0.0
300,35.0,10.0,340.0,0.7,1.2,1.5,8.2,73.6,906.8,241.15,57870.0,0.0
360,275.0,303.0,335.0,0.8,1.3,1.7,8.2,73.7,906.8,241.15,57870.0,0.0
420,281.0,298.0,313.0,0.6,1.2,1.8,8.2,73.9,906.8,241.15,57870.0,0.0
480,9.0,352.0,332.0,0.7,0.8,1.0,8.2,73.9,906.8,241.15,57870.0,0.0
540,341.0,351.0,355.0,1.1,1.2,1.4,8.2,74.1,906.8,241.15,57870.0,0.0
600,317.0,328.0,342.0,0.9,1.2,1.5,8.2,74.0,906.9,241.15,57870.0,0.0
660,3.0,305.0,260.0,0.1,0.2,0.4,8.2,74.0,907.0,241.15,57870.0,0.0
720,143.0,152.0,170.0,0.9,1.2,1.6,8.2,74.5,907.1,241.15,57870.0,0.0
780,111.0,120.0,128.0,0.6,0.8,1.0,8.1,74.8,907.1,241.15,57870.0,0.0
840,87.0,97.0,106.0,0.5,0.7,0.8,8.1,75.4,907.1,241.15,57870.0,0.0
900,11.0,342.0,329.0,0.1,0.2,0.4,8.0,75.6,907.1,241.15,57870.0,0.0
960,67.0,84.0,204.0,0.1,0.8,1.1,8.0,75.8,907.1,241.15,57870.0,0.0
1020,58.0,71.0,80.0,0.9,1.1,1.2,8.0,75.8,907.0,241.15,57870.0,0.0
1080,225.0,237.0,250.0,0.7,0.9,1.2,8.0,76.8,907.0,241.15,57870.0,0.0
1140,108.0,173.0,233.0,0.2,0.5,0.8,8.0,77.5,907.0,241.15,57870.0,0.0
1200,233.0,243.0,259.0,0.9,1.3,1.7,7.7,77.4,907.0,241.15,57870.0,0.0
1260,94.0,134.0,175.0,0.4,0.9,1.2,7.9,76.6,907.0,241.15,57870.0,0.0
1320,141.0,67.0,225.0,0.1,0.4,0.5,7.9,76.6,907.0,241.15,57870.0,0.0
1380,1.0,344.0,325.0,0.9,1.1,1.4,7.7,79.5,907.0,241.15,57870.0,0.0
1440,14.0,3.0,353.0,0.7,0.9,1.3,7.9,78.6,907.1,241.15,57870.0,0.0
1500,6.0,29.0,49.0,0.8,1.1,1.2,7.9,78.1,907.0,241.15,57870.0,0.0
1560,266.0,315.0,341.0,0.3,0.6,0.9,7.9,78.4,907.0,241.15,57870.0,0.0
1620,59.0,94.0,109.0,0.7,1.0,1.3,7.9,78.6,906.9,241.15,57870.0,0.0
1680,126.0,135.0,148.0,1.7,2.0,2.4,7.5,78.1,906.9,241.15,57870.0,0.0
1740,113.0,127.0,140.0,1.2,1.5,1.7,7.7,78.4,906.9,241.15,57870.0,0.0
1800,138.0,150.0,188.0,0.5,0.7,1.1,7.7,78.6,906.9,241.15,57870.0,0.0
1860,121.0,131.0,137.0,1.0,1.2,1.4,7.7,78.5,906.9,241.15,57870.0,0.0
1920,124.0,128.0,134.0,0.9,1.0,1.2,7.7,78.7,906.8,241.15,57870.0,0.0
1980,128.0,137.0,145.0,2.4,2.7,3.0,7.8,79.7,906.8,241.15,57870.0,0.0
2040,125.0,137.0,145.0,1.5,2.1,2.8,7.4,80.5,906.8,241.15,57870.0,0.0
2100,128.0,139.0,152.0,2.3,2.7,3.5,7.5,81.0,906.8,241.15,57870.0,0.0
2160,124.0,133.0,140.0,2.5,2.7,3.0,7.3,81.4,906.7,241.15,57870.0,0.0
2220,126.0,131.0,134.0,2.9,3.1,3.2,7.8,81.4,906.7,241.15,57870.0,0.0
2280,134.0,142.0,150.0,2.1,2.4,2.6,7.4,81.5,906.8,241.15,57870.0,0.0
2340,132.0,140.0,148.0,2.1,2.6,3.0,7.2,81.9,906.8,241.15,57870.0,0.0
2400,132.0,138.0,146.0,2.0,2.3,2.6,7.4,81.9,906.8,241.15,57870.0,0.0
2460,129.0,135.0,140.0,3.2,3.6,3.8,7.4,81.7,906.8,241.15,57870.0,0.0
2520,135.0,141.0,147.0,3.0,3.5,3.7,7.4,81.5,906.8,241.15,57870.0,0.0
2580,139.0,145.0,153.0,3.5,3.7,3.9,7.3,81.4,906.8,241.15,57870.0,0.0
2640,133.0,135.0,138.0,3.4,3.6,3.7,7.4,81.2,906.8,241.15,57870.0,0.0
2700,117.0,126.0,131.0,2.3,3.0,3.8,7.3,81.5,906.7,241.15,57870.0,0.0
2760,115.0,122.0,129.0,2.3,2.5,2.7,7.5,80.9,906.9,241.15,57870.0,0.0
2820,116.0,125.0,133.0,2.7,2.9,3.2,7.5,80.6,906.9,241.15,57870.0,0.0
2880,115.0,122.0,127.0,2.5,2.8,3.4,7.5,80.5,906.8,241.15,57870.0,0.0
2940,96.0,107.0,119.0,2.1,2.3,2.5,7.5,80.4,906.8,241.15,57870.0,0.0
3000,87.0,105.0,117.0,1.5,1.9,2.3,7.5,79.9,906.9,241.15,57870.0,0.0
3060,106.0,118.0,127.0,1.9,2.3,2.5,7.9,79.9,906.9,241.15,57870.0,0.0
3120,122.0,131.0,136.0,1.8,2.0,2.2,7.3,80.4,906.8,241.15,57870.0,0.0
3180,110.0,116.0,120.0,2.4,2.7,2.9,7.3,81.0,906.8,241.15,57870.0,0.0
3240,108.0,116.0,123.0,2.1,2.5,2.7,7.2,80.8,906.8,241.15,57870.0,0.0
3300,109.0,120.0,132.0,2.3,3.0,3.6,7.5,80.0,906.8,241.15,57870.0,0.0
3360,117.0,126.0,133.0,2.5,3.1,3.6,7.5,79.8,906.8,241.15,57870.0,0.0
3420,106.0,121.0,131.0,1.6,2.3,3.2,7.3,79.9,906.7,241.15,57870.0,0.0
3480,112.0,122.0,128.0,2.7,2.9,3.1,7.6,79.1,906.7,241.15,57870.0,0.0
3540,109.0,118.0,126.0,2.4,2.6,2.9,7.6,78.8,906.7,241.15,57870.0,0.0
3600,119.0,128.0,137.0,2.2,2.5,2.8,7.6,78.7,906.7,241.15,57870.0,0.0
3660,123.0,129.0,137.0,2.4,2.6,2.8,7.5,78.0,906.7,241.15,57870.0,0.0
3720,118.0,126.0,132.0,2.6,2.9,3.3,7.5,77.6,906.7,241.15,57870.0,0.0
3780,125.0,128.0,138.0,2.3,2.7,2.9,7.3,77.7,906.7,241.15,57870.0,0.0
3840,134.0,146.0,159.0,1.3,1.5,2.0,7.6,77.6,906.7,241.15,57870.0,0.0
3900,121.0,127.0,140.0,2.1,2.4,2.8,7.7,77.0,906.6,241.15,57870.0,0.0
3960,132.0,145.0,156.0,1.7,2.4,3.1,7.4,77.4,906.6,241.15,57870.0,0.0
4020,142.0,148.0,155.0,2.8,3.0,3.2,7.4,77.0,906.6,241.15,57870.0,0.0
4080,121.0,128.0,137.0,2.2,2.5,3.0,7.4,76.5,906.7,241.15,57870.0,0.0
4140,122.0,128.0,141.0,3.0,3.2,3.8,7.7,75.7,906.7,241.15,57870.0,0.0
4200,120.0,129.0,134.0,3.1,3.7,4.0,7.5,76.3,906.6,241.15,57870.0,0.0
4260,117.0,120.0,123.0,3.8,4.1,4.4,7.8,75.8,906.6,241.15,57870.0,0.0
4320,127.0,134.0,139.0,2.1,2.4,3.0,7.8,75.6,906.7,241.15,57870.0,0.0
4380,114.0,129.0,137.0,2.3,2.7,3.0,7.8,74.9,906.7,241.15,57870.0,0.0
4440,115.0,119.0,124.0,2.3,2.5,2.6,7.7,74.9,906.7,241.15,57870.0,0.0
4500,90.0,106.0,118.0,1.4,1.7,2.0,7.6,75.2,906.7,241.15,57870.0,0.0
4560,131.0,136.0,140.0,1.6,1.9,2.2,7.8,74.9,906.7,241.15,57870.0,0.0
4620,138.0,158.0,177.0,1.0,1.8,2.1,7.8,74.9,906.7,241.15,57870.0,0.0
4680,173.0,192.0,209.0,1.5,1.8,2.0,7.7,74.7,906.7,241.17,57890.0,1.5
4740,203.0,255.0,275.0,0.1,1.2,2.1,7.6,75.9,906.7,241.19,57930.0,0.7
4800,271.0,274.0,279.0,1.0,1.7,2.0,7.6,76.1,906.7,241.19,57960.0,0.2
4860,180.0,264.0,291.0,0.3,0.8,1.6,7.6,75.8,906.7,241.21,58010.0,1.0
4920,113.0,217.0,278.0,0.1,0.6,0.9,7.6,75.7,906.8,241.21,58030.0,0.1
4980,158.0,204.0,274.0,0.2,0.7,0.9,7.6,75.8,906.8,241.21,58040.0,0.0
5040,153.0,161.0,171.0,1.2,1.6,1.8,7.6,76.5,906.7,241.21,58040.0,0.0
5100,173.0,185.0,196.0,0.9,1.2,1.5,7.6,76.3,906.6,241.23,58080.0,1.0
5160,178.0,192.0,209.0,0.5,0.7,0.9,7.5,76.5,906.6,241.23,58100.0,0.2
5220,199.0,261.0,294.0,0.1,0.3,0.4,7.4,76.9,906.7,241.24,58110.0,0.1
5280,2.0,326.0,110.0,0.0,0.1,0.1,7.3,77.2,906.7,241.24,58110.0,0.0
5340,72.0,216.0,289.0,0.0,0.1,0.2,7.3,77.3,906.6,241.25,58140.0,0.7
5400,80.0,95.0,108.0,0.2,0.2,0.4,7.3,77.0,906.6,241.25,58170.0,0.3
5460,82.0,88.0,104.0,0.5,0.7,1.0,7.2,76.5,906.6,241.29,58210.0,1.8
5520,92.0,102.0,108.0,1.1,1.2,1.3,7.0,74.8,906.5,241.34,58230.0,3.4
5580,72.0,107.0,138.0,0.6,0.7,0.9,7.3,74.1,906.5,241.34,58230.0,0.0
5640,60.0,79.0,94.0,0.8,0.9,1.0,7.4,73.7,906.4,241.34,58230.0,0.0
5700,35.0,43.0,54.0,0.9,1.1,1.3,7.8,73.1,906.4,241.34,58230.0,0.0
5760,201.0,71.0,286.0,0.1,0.3,0.7,7.5,73.1,906.4,241.34,58230.0,0.0
5820,122.0,133.0,140.0,0.7,0.9,1.0,7.5,73.9,906.4,241.34,58230.0,0.0
5880,71.0,95.0,111.0,0.5,0.7,1.0,7.7,74.1,906.4,241.34,58230.0,0.0
5940,100.0,109.0,117.0,0.5,0.6,0.7,7.4,74.1,906.5,241.34,58230.0,0.0
6000,137.0,147.0,165.0,0.6,0.8,0.9,7.3,73.8,906.5,241.34,58230.0,0.0
6060,157.0,168.0,190.0,0.8,1.0,1.2,7.3,74.3,906.5,241.34,58230.0,0.0
6120,194.0,200.0,211.0,1.1,1.3,1.5,7.3,73.3,906.5,241.34,58230.0,0.0
6180,175.0,184.0,193.0,1.5,1.8,2.0,7.7,74.2,906.6,241.34,58230.0,0.0
6240,169.0,172.0,177.0,2.0,2.1,2.2,7.3,74.6,906.6,241.34,58230.0,0.0
6300,167.0,178.0,195.0,1.0,1.2,1.4,7.3,74.8,906.6,241.34,58230.0,0.0
6360,191.0,202.0,217.0,0.9,1.1,1.3,7.3,73.5,906.6,241.34,58230.0,0.0
6420,110.0,215.0,324.0,0.0,0.1,0.2,7.3,72.9,906.6,241.34,58230.0,0.0
6480,299.0,321.0,337.0,0.4,0.5,0.7,7.3,73.2,906.6,241.34,58230.0,0.0
6540,286.0,295.0,309.0,0.5,0.7,0.9,7.3,73.8,906.6,241.34,58230.0,0.0
6600,259.0,270.0,280.0,1.0,1.2,1.3,7.2,74.0,906.6,241.34,58230.0,0.0
6660,254.0,264.0,272.0,0.9,1.0,1.1,7.3,73.7,906.6,241.34,58230.0,0.0
