t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,91.0,126.0,184.0,0.2,0.3,0.5,11.6,59.3,912.3,249.5,1410.0,0.0
60,78.0,96.0,107.0,0.6,0.6,0.7,11.6,59.2,912.3,249.5,1410.0,0.0
120,88.0,94.0,96.0,0.5,0.6,0.7,11.6,59.2,912.3,249.5,1410.0,0.0
180,95.0,108.0,122.0,0.6,0.7,0.8,11.6,59.2,912.2,249.5,1410.0,0.0
240,104.0,109.0,114.0,0.7,0.8,0.9,11.6,59.4,912.2,249.5,1410.0,0.0
300,94.0,103.0,124.0,0.6,0.7,0.9,11.6,59.1,912.3,249.5,1410.0,0.0
360,94.0,104.0,119.0,0.6,0.7,0.9,11.6,59.3,912.2,249.5,1410.0,0.0
420,109.0,115.0,124.0,0.6,0.7,0.8,11.6,59.3,912.3,249.5,1410.0,0.0
480,133.0,137.0,144.0,0.8,0.9,0.9,11.6,59.5,912.2,249.5,1410.0,0.0
540,115.0,128.0,132.0,0.6,0.7,0.8,11.6,59.6,912.2,249.5,1410.0,0.0
600,94.0,103.0,111.0,0.5,0.7,0.7,11.6,59.2,912.2,249.5,1410.0,0.0
660,143.0,147.0,151.0,0.6,0.6,0.7,11.6,59.4,912.2,249.5,1410.0,0.0
720,114.0,138.0,152.0,0.2,0.3,0.4,11.6,58.8,912.2,249.5,1410.0,0.0
780,124.0,132.0,142.0,0.6,0.6,0.6,11.6,59.0,912.2,249.5,1410.0,0.0
840,122.0,127.0,134.0,0.6,0.7,0.7,11.6,59.2,912.2,249.5,1410.0,0.0
900,73.0,97.0,120.0,0.2,0.4,0.4,11.5,59.1,912.2,249.5,1410.0,0.0
960,95.0,99.0,115.0,0.4,0.5,0.5,11.5,59.2,912.2,249.5,1410.0,0.0
1020,110.0,122.0,140.0,0.4,0.5,0.5,11.5,59.5,912.2,249.5,1410.0,0.0
1080,123.0,135.0,148.0,0.3,0.4,0.6,11.4,59.7,912.2,249.5,1410.0,0.0
1140,151.0,176.0,195.0,0.3,0.4,0.5,11.4,59.8,912.2,249.5,1410.0,0.0
1200,207.0,225.0,233.0,0.4,0.5,0.5,11.4,60.0,912.1,249.5,1410.0,0.0
1260,176.0,186.0,191.0,0.7,0.7,0.8,11.4,60.2,912.1,249.5,1410.0,0.0
1320,161.0,168.0,176.0,0.7,0.9,1.1,11.4,59.7,912.1,249.5,1410.0,0.0
1380,194.0,198.0,201.0,0.9,1.0,1.0,11.3,58.8,912.1,249.5,1410.0,0.0
1440,185.0,191.0,196.0,0.8,0.9,1.1,11.3,59.2,912.1,249.5,1410.0,0.0
1500,188.0,191.0,194.0,1.1,1.2,1.3,11.2,59.4,912.1,249.5,1410.0,0.0
1560,172.0,174.0,181.0,0.9,0.9,1.0,11.1,58.9,912.1,249.5,1410.0,0.0
1620,135.0,142.0,150.0,1.0,1.1,1.2,10.9,60.0,912.1,249.5,1410.0,0.0
1680,154.0,158.0,162.0,1.2,1.3,1.4,10.8,60.0,912.1,249.5,1410.0,0.0
1740,160.0,164.0,170.0,0.9,1.0,1.1,10.6,60.0,912.0,249.5,1410.0,0.0
1800,134.0,142.0,145.0,0.8,0.9,1.0,10.3,60.2,912.1,249.5,1410.0,0.0
1860,159.0,165.0,166.0,0.7,0.7,0.7,10.0,61.2,912.1,249.5,1410.0,0.0
1920,113.0,118.0,125.0,0.6,0.8,0.9,9.8,61.4,912.0,249.5,1410.0,0.0
1980,139.0,147.0,152.0,0.7,0.8,0.9,9.6,61.9,912.0,249.5,1410.0,0.0
2040,120.0,123.0,124.0,1.0,1.0,1.0,9.4,63.1,912.0,249.5,1410.0,0.0
2100,128.0,130.0,133.0,0.7,0.7,0.8,9.3,64.5,912.1,249.5,1410.0,0.0
2160,127.0,130.0,132.0,0.8,0.8,0.8,9.4,65.0,912.0,249.5,1410.0,0.0
2220,103.0,111.0,114.0,0.7,0.8,0.8,9.4,64.8,912.0,249.5,1410.0,0.0
2280,121.0,132.0,140.0,0.5,0.5,0.6,9.5,65.0,912.0,249.5,1410.0,0.0
2340,89.0,102.0,110.0,0.5,0.5,0.6,9.5,65.1,912.0,249.5,1410.0,0.0
2400,101.0,112.0,122.0,0.5,0.5,0.6,9.5,64.9,912.0,249.5,1410.0,0.0
2460,69.0,89.0,106.0,0.3,0.4,0.4,9.6,65.1,912.0,249.5,1410.0,0.0
2520,49.0,58.0,68.0,0.4,0.4,0.5,9.6,65.1,912.0,249.5,1410.0,0.0
2580,53.0,58.0,65.0,0.6,0.8,0.9,9.6,64.8,912.0,249.5,1410.0,0.0
2640,32.0,37.0,59.0,0.4,0.5,0.5,9.7,64.7,911.9,249.5,1410.0,0.0
2700,78.0,85.0,86.0,0.3,0.4,0.4,9.7,65.1,912.0,249.5,1410.0,0.0
2760,73.0,78.0,83.0,0.5,0.5,0.5,9.8,65.2,911.9,249.5,1410.0,0.0
2820,88.0,97.0,102.0,0.5,0.6,0.7,9.8,65.2,912.0,249.5,1410.0,0.0
2880,87.0,100.0,115.0,0.5,0.6,0.8,9.9,64.9,911.9,249.5,1410.0,0.0
2940,98.0,103.0,108.0,0.5,0.6,0.7,10.0,64.8,911.9,249.5,1410.0,0.0
3000,88.0,98.0,105.0,0.5,0.6,0.8,10.0,64.6,911.9,249.5,1410.0,0.0
3060,85.0,96.0,104.0,0.3,0.4,0.5,10.0,64.4,911.9,249.5,1410.0,0.0
3120,96.0,107.0,119.0,0.3,0.4,0.5,10.1,64.4,911.9,249.5,1410.0,0.0
3180,111.0,123.0,133.0,0.4,0.5,0.6,10.1,64.2,911.9,249.5,1410.0,0.0
3240,104.0,115.0,126.0,0.5,0.6,0.7,10.1,63.8,911.8,249.5,1410.0,0.0
3300,34.0,54.0,66.0,0.2,0.3,0.3,10.0,63.6,911.9,249.5,1410.0,0.0
3360,133.0,136.0,140.0,0.3,0.4,0.5,10.0,63.7,911.8,249.5,1410.0,0.0
3420,95.0,100.0,113.0,0.4,0.4,0.5,10.0,63.9,911.8,249.5,1410.0,0.0
3480,43.0,65.0,98.0,0.3,0.3,0.5,9.9,63.6,911.9,249.5,1410.0,0.0
3540,23.0,43.0,55.0,0.3,0.4,0.5,9.9,63.6,911.9,249.5,1410.0,0.0
3600,20.0,41.0,55.0,0.3,0.4,0.5,9.9,63.3,911.9,249.5,1410.0,0.0
3660,22.0,35.0,56.0,0.3,0.5,0.7,9.9,63.2,911.8,249.5,1410.0,0.0
3720,61.0,71.0,87.0,0.3,0.4,0.5,9.8,64.0,911.8,249.5,1410.0,0.0
3780,70.0,74.0,95.0,0.2,0.3,0.3,9.8,64.3,911.8,249.5,1410.0,0.0
3840,68.0,76.0,97.0,0.2,0.3,0.4,9.8,64.5,911.8,249.5,1410.0,0.0
3900,66.0,81.0,101.0,0.1,0.2,0.2,9.8,64.7,911.8,249.5,1410.0,0.0
3960,133.0,154.0,202.0,0.0,0.2,0.3,9.8,64.8,911.7,249.5,1410.0,0.0
4020,129.0,149.0,152.0,0.2,0.2,0.3,9.7,64.7,911.8,249.5,1410.0,0.0
4080,13.0,20.0,29.0,0.4,0.5,0.7,9.7,63.9,911.8,249.5,1410.0,0.0
4140,20.0,5.0,358.0,0.3,0.5,0.5,9.7,64.0,911.8,249.5,1410.0,0.0
4200,16.0,28.0,35.0,0.2,0.3,0.3,9.7,64.6,911.7,249.5,1410.0,0.0
4260,39.0,352.0,325.0,0.0,0.1,0.1,9.6,64.5,911.7,249.5,1410.0,0.0
4320,311.0,330.0,344.0,0.0,0.1,0.1,9.6,64.5,911.8,249.5,1410.0,0.0
4380,351.0,353.0,355.0,0.7,0.8,0.8,9.6,63.2,911.7,249.5,1410.0,0.0
4440,294.0,309.0,321.0,0.4,0.5,0.5,9.6,63.9,911.8,249.5,1410.0,0.0
4500,269.0,278.0,286.0,0.4,0.4,0.5,9.6,64.5,911.7,249.5,1410.0,0.0
4560,296.0,298.0,301.0,0.6,0.6,0.7,9.6,64.4,911.7,249.5,1410.0,0.0
4620,274.0,281.0,301.0,0.1,0.2,0.3,9.6,64.5,911.8,249.5,1410.0,0.0
4680,95.0,191.0,282.0,0.1,0.2,0.4,9.6,64.5,911.8,249.5,1410.0,0.0
4740,128.0,149.0,183.0,0.2,0.3,0.3,9.5,64.1,911.7,249.5,1410.0,0.0
4800,153.0,157.0,178.0,0.1,0.1,0.2,9.5,64.0,911.7,249.5,1410.0,0.0
4860,152.0,167.0,171.0,0.3,0.3,0.4,9.4,64.4,911.7,249.5,1410.0,0.0
4920,148.0,156.0,180.0,0.1,0.2,0.2,9.3,64.5,911.7,249.5,1410.0,0.0
4980,152.0,154.0,158.0,0.2,0.2,0.2,9.2,64.5,911.7,249.5,1410.0,0.0
5040,104.0,122.0,135.0,0.2,0.3,0.3,9.2,64.5,911.7,249.5,1410.0,0.0
5100,137.0,141.0,148.0,0.4,0.5,0.5,9.2,64.5,911.7,249.5,1410.0,0.0
5160,140.0,141.0,141.0,0.5,0.5,0.5,9.1,64.4,911.7,249.5,1410.0,0.0
5220,162.0,165.0,177.0,0.4,0.4,0.5,9.0,64.9,911.7,249.5,1410.0,0.0
5280,166.0,173.0,183.0,0.3,0.4,0.4,8.9,65.3,911.7,249.5,1410.0,0.0
5340,139.0,148.0,152.0,0.2,0.2,0.3,8.9,65.9,911.7,249.5,1410.0,0.0
5400,55.0,64.0,71.0,0.3,0.3,0.3,8.9,64.7,911.7,249.5,1410.0,0.0
5460,4.0,355.0,345.0,0.4,0.4,0.6,8.8,64.3,911.7,249.5,1410.0,0.0
5520,346.0,352.0,352.0,0.5,0.5,0.6,8.7,63.2,911.7,249.5,1410.0,0.0
5580,24.0,34.0,47.0,0.3,0.4,0.4,8.6,64.0,911.7,249.5,1410.0,0.0
5640,49.0,53.0,55.0,0.6,0.7,0.7,8.6,64.8,911.7,249.5,1410.0,0.0
5700,32.0,42.0,63.0,0.5,0.6,0.7,8.6,66.6,911.7,249.5,1410.0,0.0
5760,28.0,31.0,33.0,0.7,0.8,0.8,8.6,63.5,911.7,249.5,1410.0,0.0
5820,43.0,52.0,56.0,0.4,0.4,0.5,8.6,64.6,911.7,249.5,1410.0,0.0
5880,37.0,40.0,47.0,0.7,0.8,0.9,8.6,65.9,911.6,249.5,1410.0,0.0
5940,30.0,33.0,36.0,1.0,1.0,1.1,8.7,65.7,911.6,249.5,1410.0,0.0
6000,46.0,52.0,58.0,0.8,0.9,1.1,8.7,66.1,911.7,249.5,1410.0,0.0
6060,36.0,57.0,69.0,0.8,0.9,1.0,8.8,67.1,911.6,249.5,1410.0,0.0
6120,19.0,30.0,54.0,0.7,0.8,1.0,8.9,65.7,911.6,249.5,1410.0,0.0
6180,11.0,18.0,23.0,0.9,1.0,1.1,8.9,64.1,911.6,249.5,1410.0,0.0
6240,15.0,22.0,30.0,0.9,1.0,1.1,8.9,63.5,911.6,249.5,1410.0,0.0
6300,11.0,37.0,56.0,0.5,0.8,1.1,8.8,65.7,911.6,249.5,1410.0,0.0
6360,11.0,13.0,17.0,1.0,1.1,1.2,8.8,63.9,911.6,249.5,1410.0,0.0
6420,1.0,3.0,5.0,1.1,1.2,1.3,8.8,63.7,911.6,249.5,1410.0,0.0
6480,351.0,353.0,358.0,1.2,1.4,1.5,8.7,63.9,911.6,249.5,1410.0,0.0
6540,1.0,6.0,10.0,1.0,1.1,1.1,9.1,66.2,911.6,249.5,1410.0,0.0
6600,0.0,2.0,9.0,1.1,1.2,1.2,8.8,66.8,911.6,249.5,1410.0,0.0
6660,351.0,355.0,358.0,1.1,1.2,1.3,8.8,66.7,911.6,249.5,1410.0,0.0
6720,340.0,344.0,348.0,1.2,1.3,1.4,8.9,67.5,911.6,249.5,1410.0,0.0
6780,350.0,354.0,358.0,1.4,1.5,1.7,9.1,67.2,911.6,249.5,1410.0,0.0
6840,3.0,358.0,354.0,1.3,1.3,1.4,9.2,66.6,911.5,249.5,1410.0,0.0
6900,351.0,353.0,356.0,1.3,1.4,1.4,9.3,66.3,911.5,249.5,1410.0,0.0
6960,8.0,3.0,357.0,1.1,1.2,1.2,9.3,66.1,911.5,249.5,1410.0,0.0
7020,1.0,7.0,14.0,1.2,1.3,1.4,9.4,66.6,911.5,249.5,1410.0,0.0
7080,1.0,0.0,357.0,1.3,1.4,1.5,9.5,66.2,911.5,249.5,1410.0,0.0
7140,10.0,5.0,0.0,1.0,1.2,1.3,9.6,65.6,911.5,249.5,1410.0,0.0
7200,0.0,354.0,350.0,0.8,0.9,0.9,9.6,64.4,911.5,249.5,1410.0,0.0
7260,305.0,320.0,331.0,0.4,0.5,0.7,9.6,64.6,911.5,249.5,1410.0,0.0
7320,303.0,311.0,329.0,0.3,0.3,0.4,9.6,64.2,911.5,249.5,1410.0,0.0
7380,109.0,333.0,251.0,0.0,0.1,0.2,9.5,63.8,911.5,249.5,1410.0,0.0
7440,95.0,122.0,224.0,0.0,0.1,0.2,9.4,63.0,911.5,249.5,1410.0,0.0
7500,33.0,358.0,329.0,0.1,0.3,0.4,9.3,62.7,911.5,249.5,1410.0,0.0
7560,3.0,355.0,346.0,0.4,0.5,0.6,9.1,63.0,911.5,249.5,1410.0,0.0
7620,10.0,19.0,33.0,0.3,0.4,0.5,8.9,64.2,911.5,249.5,1410.0,0.0
7680,19.0,29.0,39.0,0.3,0.4,0.5,8.8,64.7,911.4,249.5,1410.0,0.0
7740,10.0,16.0,23.0,0.5,0.6,0.7,8.7,65.1,911.4,249.5,1410.0,0.0
7800,1.0,3.0,9.0,0.6,0.7,0.7,8.6,64.4,911.4,249.5,1410.0,0.0
7860,2.0,8.0,22.0,0.5,0.5,0.6,8.5,63.6,911.4,249.5,1410.0,0.0
7920,27.0,48.0,54.0,0.2,0.3,0.3,8.3,63.2,911.4,249.5,1410.0,0.0
7980,61.0,76.0,101.0,0.1,0.2,0.2,8.2,63.3,911.4,249.5,1410.0,0.0
8040,104.0,106.0,113.0,0.4,0.4,0.5,8.1,62.8,911.5,249.5,1410.0,0.0
8100,151.0,157.0,164.0,0.3,0.3,0.3,8.0,62.9,911.4,249.5,1410.0,0.0
8160,110.0,123.0,152.0,0.1,0.2,0.2,7.9,63.4,911.4,249.5,1410.0,0.0
8220,146.0,151.0,153.0,0.3,0.3,0.3,7.8,63.6,911.4,249.5,1410.0,0.0
8280,207.0,216.0,221.0,0.2,0.3,0.3,7.7,64.1,911.4,249.5,1410.0,0.0
8340,193.0,199.0,200.0,0.5,0.5,0.5,7.7,64.4,911.4,249.5,1410.0,0.0
8400,140.0,148.0,151.0,0.5,0.6,0.6,7.7,66.1,911.4,249.5,1410.0,0.0
8460,108.0,116.0,123.0,0.4,0.4,0.5,7.7,66.6,911.4,249.5,1410.0,0.0
8520,102.0,107.0,115.0,0.1,0.2,0.2,7.7,67.8,911.4,249.5,1410.0,0.0
8580,354.0,0.0,0.0,0.1,0.1,0.1,7.8,67.6,911.4,249.5,1410.0,0.0
8640,112.0,175.0,332.0,0.0,0.1,0.1,7.8,67.5,911.4,249.5,1410.0,0.0
8700,308.0,327.0,349.0,0.1,0.2,0.2,7.8,67.1,911.4,249.5,1410.0,0.0
8760,271.0,288.0,314.0,0.0,0.2,0.3,7.8,66.7,911.4,249.5,1410.0,0.0
8820,218.0,227.0,233.0,0.4,0.5,0.5,7.8,66.8,911.4,249.5,1410.0,0.0
8880,204.0,235.0,286.0,0.0,0.3,0.4,7.8,66.6,911.4,249.5,1410.0,0.0
8940,222.0,232.0,242.0,0.1,0.2,0.2,7.8,66.5,911.4,249.5,1410.0,0.0
9000,208.0,275.0,356.0,0.1,0.3,0.4,7.7,66.3,911.4,249.5,1410.0,0.0
9060,110.0,136.0,157.0,0.1,0.1,0.2,7.7,66.2,911.4,249.5,1410.0,0.0
9120,142.0,160.0,178.0,0.4,0.5,0.6,7.6,66.6,911.4,249.5,1410.0,0.0
9180,159.0,167.0,174.0,0.5,0.6,0.7,7.6,67.4,911.4,249.5,1410.0,0.0
9240,180.0,183.0,187.0,0.5,0.5,0.5,7.5,67.3,911.4,249.5,1410.0,0.0
9300,160.0,168.0,180.0,0.4,0.5,0.6,7.5,67.4,911.4,249.5,1410.0,0.0
9360,151.0,157.0,166.0,0.2,0.4,0.4,7.5,67.1,911.5,249.5,1410.0,0.0
9420,143.0,150.0,151.0,0.6,0.6,0.7,7.5,68.6,911.4,249.5,1410.0,0.0
9480,174.0,179.0,184.0,0.4,0.4,0.5,7.6,68.5,911.4,249.5,1410.0,0.0
9540,48.0,62.0,71.0,0.3,0.3,0.4,7.6,66.8,911.4,249.5,1410.0,0.0
9600,30.0,34.0,36.0,1.0,1.0,1.2,7.5,66.7,911.4,249.5,1410.0,0.0
9660,11.0,5.0,0.0,0.7,0.8,1.0,7.4,67.1,911.5,249.5,1410.0,0.0
9720,9.0,18.0,23.0,0.5,0.6,0.7,7.3,68.4,911.5,249.5,1410.0,0.0
9780,18.0,5.0,0.0,0.4,0.5,0.5,7.3,68.8,911.4,249.5,1410.0,0.0
9840,39.0,54.0,81.0,0.2,0.3,0.4,7.4,69.8,911.4,249.5,1410.0,0.0
9900,20.0,27.0,32.0,0.5,0.6,0.7,7.4,69.4,911.4,249.5,1410.0,0.0
9960,18.0,20.0,21.0,0.9,0.9,1.0,7.5,68.7,911.4,249.5,1410.0,0.0
10020,21.0,27.0,31.0,1.0,1.0,1.1,7.5,67.5,911.5,249.5,1410.0,0.0
10080,26.0,29.0,31.0,0.8,0.9,1.0,7.5,68.2,911.4,249.5,1410.0,0.0
10140,22.0,26.0,39.0,0.6,0.7,0.8,7.6,68.7,911.4,249.5,1410.0,0.0
10200,33.0,45.0,53.0,0.4,0.5,0.6,7.6,69.1,911.4,249.5,1410.0,0.0
10260,35.0,51.0,62.0,0.3,0.4,0.5,7.7,68.7,911.4,249.5,1410.0,0.0
10320,19.0,23.0,31.0,0.8,0.9,0.9,7.7,67.6,911.4,249.5,1410.0,0.0
10380,16.0,17.0,20.0,1.0,1.0,1.0,7.8,65.5,911.3,249.5,1410.0,0.0
10440,18.0,26.0,32.0,0.7,0.7,0.8,7.7,65.2,911.3,249.5,1410.0,0.0
10500,63.0,75.0,95.0,0.2,0.3,0.5,7.7,69.2,911.3,249.5,1410.0,0.0
10560,95.0,110.0,118.0,0.4,0.4,0.5,7.7,68.7,911.3,249.5,1410.0,0.0
10620,78.0,86.0,100.0,0.2,0.3,0.4,7.8,68.6,911.3,249.5,1410.0,0.0
10680,25.0,40.0,56.0,0.1,0.2,0.2,7.8,68.2,911.3,249.5,1410.0,0.0
10740,9.0,18.0,33.0,0.3,0.5,0.6,7.8,67.2,911.3,249.5,1410.0,0.0
10800,15.0,21.0,32.0,0.5,0.7,0.8,7.8,66.5,911.3,249.5,1410.0,0.0
10860,21.0,30.0,47.0,0.3,0.3,0.5,7.8,67.2,911.2,249.5,1410.0,0.0
10920,97.0,106.0,126.0,0.1,0.2,0.2,7.8,68.1,911.2,249.5,1410.0,0.0
10980,11.0,102.0,126.0,0.2,0.2,0.3,7.9,68.4,911.2,249.5,1410.0,0.0
11040,122.0,126.0,134.0,0.3,0.4,0.4,7.9,67.8,911.2,249.5,1410.0,0.0
11100,146.0,327.0,213.0,0.0,0.0,0.1,7.9,66.6,911.2,249.5,1410.0,0.0
