t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,288.0,300.0,310.0,1.5,1.9,2.2,22.5,44.9,913.5,275.16,11800.0,0.0
60,291.0,298.0,306.0,1.2,1.7,1.9,22.5,45.0,913.5,275.2,11810.0,2.2
120,268.0,304.0,326.0,0.2,0.7,2.2,22.5,44.9,913.5,275.23,11840.0,2.0
180,319.0,324.0,332.0,1.6,1.9,2.3,22.5,44.7,913.5,275.27,11880.0,2.3
240,316.0,323.0,329.0,0.4,0.7,1.9,22.4,44.9,913.5,275.27,11890.0,0.1
300,304.0,315.0,329.0,0.2,0.6,1.3,22.4,44.8,913.5,275.27,11890.0,0.0
360,312.0,319.0,324.0,0.5,0.8,1.1,22.4,44.7,913.5,275.27,11890.0,0.0
420,314.0,321.0,329.0,0.3,0.3,0.4,22.3,45.2,913.5,275.27,11890.0,0.0
480,318.0,322.0,326.0,0.4,0.7,1.3,22.3,45.1,913.5,275.27,11890.0,0.0
540,252.0,316.0,339.0,0.1,0.2,0.7,22.3,44.9,913.5,275.27,11890.0,0.0
600,296.0,306.0,317.0,1.2,1.5,1.7,22.4,44.7,913.5,275.27,11890.0,0.0
660,4.0,355.0,346.0,1.0,1.1,1.4,22.4,44.9,913.5,275.27,11890.0,0.0
720,309.0,321.0,335.0,1.1,1.2,1.4,22.4,44.7,913.5,275.27,11890.0,0.0
780,303.0,316.0,331.0,1.0,1.4,1.8,22.4,44.5,913.5,275.27,11890.0,0.0
840,290.0,295.0,301.0,1.6,1.8,2.1,22.4,44.5,913.5,275.27,11890.0,0.0
900,312.0,329.0,351.0,1.1,1.3,1.4,22.4,44.6,913.4,275.27,11890.0,0.0
960,304.0,320.0,340.0,0.8,1.1,1.4,22.3,44.8,913.4,275.27,11890.0,0.0
1020,303.0,309.0,316.0,1.5,1.9,2.2,22.3,44.9,913.4,275.27,11890.0,0.0
1080,3.0,336.0,313.0,1.1,1.4,1.7,22.2,44.9,913.4,275.27,11890.0,0.0
1140,31.0,7.0,347.0,1.1,1.5,1.9,22.2,44.6,913.4,275.27,11890.0,0.0
1200,292.0,304.0,317.0,1.4,1.6,1.9,22.3,44.9,913.4,275.27,11890.0,0.0
1260,310.0,318.0,327.0,2.3,2.6,3.0,22.3,44.7,913.4,275.27,11890.0,0.0
1320,297.0,305.0,317.0,1.8,1.9,2.1,22.3,44.9,913.3,275.27,11890.0,0.0
1380,292.0,305.0,315.0,1.6,1.8,1.9,22.3,45.1,913.3,275.27,11890.0,0.0
1440,302.0,322.0,342.0,1.1,1.6,2.2,22.2,45.1,913.3,275.27,11890.0,0.0
1500,288.0,296.0,304.0,1.5,1.8,2.2,22.2,45.1,913.4,275.27,11890.0,0.0
1560,257.0,289.0,305.0,1.1,1.5,1.7,22.2,45.4,913.3,275.27,11890.0,0.0
1620,259.0,276.0,298.0,0.5,1.2,1.3,22.2,45.4,913.3,275.27,11890.0,0.0
1680,231.0,271.0,299.0,0.7,1.0,1.4,22.1,45.5,913.3,275.27,11890.0,0.0
1740,199.0,223.0,239.0,0.7,1.0,1.2,22.1,46.7,913.3,275.27,11890.0,0.0
1800,208.0,238.0,266.0,0.2,0.4,0.6,22.0,47.4,913.3,275.27,11890.0,0.0
1860,72.0,332.0,239.0,0.0,0.1,0.2,21.8,47.2,913.3,275.27,11890.0,0.0
1920,301.0,322.0,351.0,0.3,0.5,0.7,21.7,46.9,913.3,275.27,11890.0,0.0
1980,314.0,330.0,344.0,0.5,0.6,0.8,21.6,47.0,913.3,275.27,11890.0,0.0
2040,309.0,327.0,343.0,0.2,0.4,0.7,21.6,47.0,913.2,275.27,11890.0,0.0
2100,309.0,328.0,349.0,0.2,0.3,0.4,21.5,47.1,913.2,275.27,11890.0,0.0
2160,298.0,339.0,357.0,0.6,0.8,1.0,21.5,47.3,913.2,275.27,11890.0,0.0
2220,280.0,295.0,313.0,0.7,0.9,1.1,21.5,47.3,913.2,275.27,11890.0,0.0
2280,33.0,58.0,74.0,0.3,0.5,0.7,21.4,48.7,913.2,275.27,11890.0,0.0
2340,305.0,309.0,319.0,1.2,1.3,1.5,21.4,48.0,913.2,275.27,11890.0,0.0
2400,273.0,304.0,327.0,0.8,1.1,1.5,21.3,47.6,913.2,275.27,11890.0,0.0
2460,282.0,304.0,317.0,0.5,0.6,0.6,21.4,47.7,913.2,275.27,11890.0,0.0
2520,6.0,350.0,336.0,0.5,0.5,0.5,21.4,47.7,913.2,275.27,11890.0,0.0
2580,296.0,311.0,322.0,0.6,1.0,1.2,21.4,47.6,913.2,275.27,11890.0,0.0
2640,308.0,314.0,321.0,1.0,1.1,1.2,21.4,47.8,913.2,275.27,11890.0,0.0
2700,286.0,303.0,319.0,0.8,0.9,1.2,21.4,47.5,913.1,275.27,11890.0,0.0
2760,48.0,354.0,315.0,0.7,1.0,1.3,21.5,47.2,913.1,275.27,11890.0,0.0
2820,41.0,25.0,358.0,0.5,0.7,0.9,21.6,47.1,913.1,275.27,11890.0,0.0
2880,315.0,336.0,354.0,1.0,1.3,1.7,21.6,46.9,913.1,275.27,11890.0,0.0
2940,9.0,342.0,248.0,0.3,1.1,1.5,21.7,46.8,913.1,275.27,11890.0,0.0
3000,291.0,302.0,313.0,0.6,0.9,1.3,21.7,46.7,913.1,275.27,11890.0,0.0
3060,291.0,307.0,329.0,0.7,0.8,0.9,21.8,46.7,913.1,275.27,11890.0,0.0
3120,297.0,310.0,318.0,0.8,1.1,1.5,21.7,46.6,913.1,275.27,11890.0,0.0
3180,297.0,318.0,333.0,0.6,0.8,1.1,21.7,46.7,913.1,275.27,11890.0,0.0
3240,314.0,328.0,339.0,0.8,1.0,1.1,21.7,46.6,913.1,275.27,11890.0,0.0
3300,2.0,348.0,330.0,0.5,0.8,1.1,21.8,46.6,913.1,275.27,11890.0,0.0
3360,59.0,5.0,340.0,0.6,0.9,1.1,21.8,46.6,913.0,275.27,11890.0,0.0
3420,242.0,264.0,295.0,0.2,0.5,0.7,21.8,47.3,913.0,275.27,11890.0,0.0
3480,17.0,0.0,337.0,1.0,1.2,1.5,21.8,47.1,913.0,275.27,11890.0,0.0
3540,59.0,168.0,300.0,0.2,0.6,0.8,21.8,47.5,913.0,275.27,11890.0,0.0
3600,149.0,154.0,162.0,0.8,0.9,1.1,21.6,48.8,913.0,275.27,11890.0,0.0
3660,177.0,189.0,206.0,0.8,0.9,1.0,21.3,50.8,913.0,275.27,11890.0,0.0
3720,246.0,265.0,293.0,0.8,1.1,1.3,21.0,50.5,913.0,275.27,11890.0,0.0
3780,245.0,267.0,292.0,0.2,0.3,0.4,20.7,50.3,913.0,275.27,11890.0,0.0
3840,126.0,141.0,162.0,0.4,0.5,0.6,20.7,50.6,913.0,275.27,11890.0,0.0
3900,115.0,137.0,151.0,0.3,0.4,0.4,20.6,49.7,913.0,275.27,11890.0,0.0
3960,266.0,269.0,273.0,0.7,0.8,0.9,20.7,50.6,913.0,275.27,11890.0,0.0
4020,319.0,332.0,347.0,0.4,0.5,0.6,20.8,50.0,913.0,275.27,11890.0,0.0
4080,5.0,343.0,308.0,0.2,0.4,0.7,20.8,49.7,913.0,275.27,11890.0,0.0
4140,115.0,50.0,334.0,0.2,0.5,0.8,20.8,50.0,913.0,275.27,11890.0,0.0
4200,266.0,282.0,314.0,0.4,0.7,1.0,20.9,49.8,913.0,275.27,11890.0,0.0
4260,9.0,336.0,285.0,0.4,0.7,0.9,21.0,49.3,913.0,275.27,11890.0,0.0
4320,40.0,11.0,315.0,0.3,0.5,0.7,21.0,49.7,913.0,275.27,11890.0,0.0
4380,19.0,26.0,37.0,1.1,1.4,1.8,21.0,50.2,912.9,275.27,11890.0,0.0
