t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,53.0,68.0,84.0,0.3,0.5,0.6,18.7,64.3,914.7,254.91,6290.0,0.0
60,48.0,57.0,63.0,0.8,0.9,0.9,18.7,64.5,914.7,254.91,6290.0,0.0
120,16.0,32.0,49.0,0.4,0.5,0.6,18.6,64.8,914.7,254.91,6290.0,0.0
180,51.0,57.0,62.0,0.6,0.7,0.9,18.6,64.8,914.7,254.91,6290.0,0.0
240,32.0,46.0,57.0,0.4,0.6,0.8,18.5,65.3,914.7,254.91,6290.0,0.0
300,46.0,56.0,65.0,0.5,0.8,0.9,18.5,65.5,914.7,254.91,6290.0,0.0
360,56.0,62.0,69.0,0.8,0.9,1.1,18.5,65.8,914.7,254.91,6290.0,0.0
420,22.0,24.0,24.0,0.5,0.6,0.7,18.5,65.4,914.7,254.91,6290.0,0.0
480,37.0,38.0,44.0,0.7,0.8,0.9,18.5,65.4,914.7,254.91,6290.0,0.0
540,31.0,35.0,39.0,0.6,0.7,0.8,18.5,64.5,914.7,254.91,6290.0,0.0
600,9.0,20.0,30.0,0.7,0.7,0.8,18.5,64.5,914.7,254.91,6290.0,0.0
660,17.0,20.0,25.0,0.7,0.8,0.9,18.5,64.3,914.8,254.91,6290.0,0.0
720,8.0,12.0,20.0,0.8,0.9,1.0,18.6,64.2,914.8,254.91,6290.0,0.0
780,14.0,18.0,20.0,0.8,0.9,1.0,18.6,64.1,914.8,254.91,6290.0,0.0
840,4.0,14.0,19.0,0.7,0.8,0.9,18.6,64.1,914.8,254.91,6290.0,0.0
900,4.0,14.0,22.0,0.7,0.8,0.8,18.6,64.1,914.7,254.91,6290.0,0.0
960,10.0,13.0,17.0,0.7,0.8,0.8,18.6,64.2,914.7,254.91,6290.0,0.0
1020,18.0,22.0,25.0,0.7,0.8,0.8,18.6,64.4,914.7,254.91,6290.0,0.0
1080,10.0,14.0,18.0,0.5,0.6,0.7,18.6,64.3,914.7,254.91,6290.0,0.0
1140,13.0,20.0,23.0,0.6,0.6,0.6,18.6,64.1,914.7,254.91,6290.0,0.0
1200,23.0,9.0,0.0,0.5,0.5,0.6,18.6,64.1,914.7,254.91,6290.0,0.0
1260,357.0,357.0,357.0,0.6,0.6,0.6,18.6,64.0,914.8,254.91,6290.0,0.0
1320,10.0,14.0,23.0,0.4,0.5,0.6,18.6,64.1,914.8,254.91,6290.0,0.0
1380,3.0,9.0,13.0,0.8,0.8,0.9,18.5,63.9,914.8,254.91,6290.0,0.0
1440,1.0,5.0,8.0,0.8,0.9,0.9,18.5,64.1,914.8,254.91,6290.0,0.0
1500,9.0,3.0,358.0,0.9,1.0,1.1,18.5,63.9,914.8,254.91,6290.0,0.0
1560,348.0,352.0,0.0,0.9,1.0,1.1,18.4,63.8,914.7,254.91,6290.0,0.0
1620,351.0,353.0,357.0,0.7,0.8,0.8,18.4,64.1,914.7,254.91,6290.0,0.0
1680,334.0,340.0,347.0,0.5,0.5,0.6,18.4,64.1,914.7,254.91,6290.0,0.0
1740,290.0,308.0,329.0,0.4,0.4,0.5,18.4,64.1,914.6,254.91,6290.0,0.0
1800,234.0,251.0,262.0,0.2,0.4,0.4,18.4,64.1,914.6,254.91,6290.0,0.0
1860,262.0,270.0,286.0,0.4,0.5,0.6,18.3,63.8,914.6,254.91,6290.0,0.0
1920,232.0,259.0,325.0,0.1,0.2,0.5,18.3,63.3,914.6,254.91,6290.0,0.0
1980,314.0,333.0,350.0,0.1,0.3,0.4,18.4,63.4,914.6,254.91,6290.0,0.0
2040,344.0,353.0,0.0,0.2,0.3,0.3,18.4,64.0,914.6,254.91,6290.0,0.0
2100,203.0,242.0,264.0,0.0,0.1,0.2,18.4,63.6,914.6,254.91,6290.0,0.0
2160,133.0,143.0,164.0,0.4,0.4,0.6,18.3,63.3,914.6,254.91,6290.0,0.0
2220,178.0,181.0,183.0,1.0,1.0,1.0,18.3,62.9,914.6,254.91,6290.0,0.0
2280,163.0,170.0,179.0,1.1,1.2,1.3,18.1,63.6,914.6,254.91,6290.0,0.0
2340,166.0,173.0,179.0,1.2,1.2,1.5,17.9,64.9,914.6,254.91,6290.0,0.0
2400,171.0,179.0,184.0,1.1,1.2,1.4,17.8,66.1,914.6,254.91,6290.0,0.0
2460,178.0,185.0,191.0,1.1,1.3,1.4,17.7,67.1,914.6,254.91,6290.0,0.0
2520,185.0,190.0,193.0,1.2,1.2,1.3,17.7,67.6,914.6,254.91,6290.0,0.0
2580,181.0,184.0,186.0,0.9,1.0,1.1,17.7,67.5,914.5,254.91,6290.0,0.0
2640,161.0,166.0,169.0,0.8,0.8,0.8,17.7,68.4,914.5,254.91,6290.0,0.0
2700,123.0,152.0,182.0,0.0,0.2,0.3,17.8,67.2,914.5,254.91,6290.0,0.0
2760,16.0,39.0,81.0,0.1,0.2,0.3,17.7,65.5,914.5,254.91,6290.0,0.0
2820,9.0,24.0,52.0,0.1,0.2,0.2,17.6,66.2,914.5,254.91,6290.0,0.0
2880,41.0,48.0,56.0,0.4,0.5,0.6,17.6,67.2,914.4,254.91,6290.0,0.0
2940,46.0,54.0,63.0,0.5,0.6,0.7,17.5,68.5,914.4,254.91,6290.0,0.0
3000,21.0,30.0,39.0,0.6,0.7,0.8,17.5,68.6,914.4,254.91,6290.0,0.0
3060,32.0,39.0,56.0,0.4,0.5,0.6,17.4,68.5,914.4,254.91,6290.0,0.0
3120,33.0,71.0,86.0,0.3,0.4,0.5,17.4,68.9,914.4,254.91,6290.0,0.0
3180,95.0,110.0,119.0,0.4,0.5,0.6,17.4,70.0,914.4,254.91,6290.0,0.0
3240,137.0,150.0,165.0,0.4,0.4,0.4,17.5,69.9,914.4,254.91,6290.0,0.0
3300,177.0,181.0,184.0,0.3,0.4,0.4,17.5,69.8,914.4,254.91,6290.0,0.0
3360,182.0,186.0,193.0,0.3,0.4,0.5,17.5,69.6,914.4,254.91,6290.0,0.0
3420,182.0,183.0,184.0,0.5,0.5,0.5,17.5,69.3,914.3,254.91,6290.0,0.0
3480,161.0,162.0,163.0,0.4,0.5,0.5,17.5,69.1,914.3,254.91,6290.0,0.0
3540,115.0,121.0,125.0,0.4,0.4,0.5,17.5,68.6,914.3,254.91,6290.0,0.0
