t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,319.0,345.0,0.0,0.4,0.6,0.9,3.4,83.4,914.4,205.64,5900.0,0.1
59,316.0,331.0,346.0,0.7,0.8,0.9,3.5,83.1,914.3,205.64,5910.0,0.1
119,22.0,1.0,348.0,0.6,0.8,1.0,3.4,82.3,914.3,205.66,5960.0,0.6
179,29.0,8.0,355.0,0.6,0.8,1.0,3.4,82.5,914.3,205.7,6020.0,2.1
239,11.0,0.0,351.0,0.5,0.7,0.8,3.1,84.1,914.3,205.73,6080.0,2.1
299,329.0,334.0,343.0,0.8,0.9,1.1,3.2,84.6,914.2,205.77,6140.0,2.7
359,335.0,342.0,349.0,1.0,1.1,1.2,3.3,83.4,914.3,205.79,6200.0,1.2
419,341.0,349.0,356.0,1.0,1.1,1.2,3.3,83.4,914.3,205.8,6250.0,0.5
479,304.0,316.0,333.0,0.8,1.1,1.3,3.3,83.3,914.3,205.83,6300.0,1.5
539,22.0,9.0,342.0,0.9,1.0,1.1,3.3,83.4,914.3,205.85,6360.0,1.4
599,320.0,344.0,0.0,0.8,1.0,1.3,3.3,83.5,914.3,205.89,6400.0,2.1
659,311.0,339.0,355.0,0.4,0.5,0.6,3.2,83.7,914.3,205.9,6460.0,0.4
719,19.0,347.0,319.0,0.2,0.4,0.5,3.3,84.0,914.3,205.94,6510.0,2.6
779,337.0,347.0,358.0,0.5,0.7,0.9,3.1,84.7,914.3,205.99,6570.0,2.9
839,14.0,351.0,122.0,0.0,0.3,0.6,3.1,84.9,914.2,206.07,6630.0,4.4
899,237.0,254.0,267.0,0.6,0.8,1.0,3.3,84.6,914.3,206.12,6690.0,3.4
959,279.0,289.0,304.0,0.6,0.7,0.9,3.3,83.7,914.3,206.17,6750.0,2.9
1019,273.0,299.0,323.0,0.7,0.9,1.0,3.4,84.2,914.3,206.22,6810.0,2.4
1079,295.0,316.0,339.0,0.2,0.4,0.6,3.4,83.5,914.3,206.28,6870.0,4.2
1139,161.0,178.0,200.0,0.3,0.5,0.5,3.3,84.4,914.3,206.3,6930.0,1.2
1199,160.0,187.0,273.0,0.2,0.6,0.8,3.5,83.4,914.3,206.33,6980.0,1.3
1259,154.0,169.0,183.0,0.5,0.5,0.7,3.3,83.5,914.2,206.34,7020.0,0.5
1319,155.0,174.0,186.0,0.5,0.6,0.7,3.4,82.7,914.3,206.34,7060.0,0.4
