t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,21.0,2.0,347.0,1.0,1.7,2.3,4.1,79.2,910.7,339.17,46580.0,0.0
60,24.0,29.0,35.0,1.4,1.5,1.5,4.2,79.5,910.6,339.17,46580.0,0.0
120,21.0,7.0,354.0,0.8,0.9,1.2,4.6,78.1,910.6,339.17,46580.0,0.0
180,280.0,318.0,340.0,0.1,0.3,0.5,4.7,77.0,910.6,339.17,46580.0,0.0
240,213.0,227.0,251.0,0.9,1.3,1.8,4.9,75.6,910.6,339.17,46580.0,0.0
300,237.0,258.0,287.0,0.7,0.9,1.1,4.8,72.4,910.6,339.17,46580.0,0.0
360,316.0,330.0,343.0,1.0,1.1,1.3,4.4,75.7,910.5,339.17,46580.0,0.0
420,334.0,340.0,349.0,1.5,1.6,1.7,4.3,76.5,910.5,339.17,46580.0,0.0
480,335.0,347.0,356.0,1.2,1.4,1.6,4.4,76.7,910.7,339.17,46580.0,0.0
540,331.0,341.0,351.0,1.0,1.2,1.4,4.4,76.7,910.7,339.17,46580.0,0.0
600,330.0,340.0,349.0,0.8,0.9,1.0,4.3,76.6,910.6,339.17,46580.0,0.0
660,322.0,335.0,347.0,0.5,0.7,0.9,4.1,77.0,910.6,339.17,46580.0,0.0
720,292.0,302.0,314.0,0.6,0.7,0.8,4.1,77.8,910.6,339.17,46580.0,0.0
780,166.0,196.0,273.0,0.1,0.3,0.7,4.0,77.8,910.6,339.17,46580.0,0.0
840,145.0,156.0,166.0,0.8,0.9,1.0,3.9,74.8,910.7,339.17,46580.0,0.0
900,144.0,148.0,155.0,0.8,0.9,0.9,3.2,76.3,910.5,339.17,46580.0,0.0
960,37.0,312.0,239.0,0.0,0.1,0.2,3.2,78.4,910.6,339.17,46580.0,0.0
1020,33.0,344.0,308.0,0.2,0.3,0.4,3.1,78.8,910.6,339.17,46580.0,0.0
1080,289.0,315.0,358.0,0.1,0.4,0.6,3.0,80.3,910.7,339.17,46580.0,0.0
1140,242.0,312.0,345.0,0.0,0.1,0.2,3.1,80.1,910.6,339.17,46580.0,0.0
1200,299.0,312.0,323.0,0.5,0.6,0.7,3.2,79.5,910.7,339.17,46580.0,0.0
1260,310.0,317.0,323.0,0.8,0.8,0.8,3.1,80.5,910.6,339.17,46580.0,0.0
1320,330.0,338.0,343.0,0.9,1.1,1.2,3.2,80.3,910.6,339.17,46580.0,0.0
1380,335.0,341.0,347.0,0.6,0.8,0.8,3.0,80.1,910.5,339.17,46580.0,0.0
1440,338.0,347.0,357.0,0.4,0.5,0.7,3.2,79.9,910.6,339.17,46580.0,0.0
1500,11.0,352.0,338.0,0.2,0.2,0.3,3.2,79.7,910.6,339.17,46580.0,0.0
1560,44.0,80.0,104.0,0.1,0.2,0.2,3.2,79.8,910.6,339.17,46580.0,0.0
1620,141.0,149.0,160.0,0.3,0.4,0.6,3.1,80.1,910.6,339.17,46580.0,0.0
1680,162.0,163.0,164.0,0.7,0.8,0.8,3.0,79.9,910.6,339.17,46580.0,0.0
1740,114.0,122.0,133.0,0.3,0.3,0.3,2.9,79.7,910.7,339.17,46580.0,0.0
1800,99.0,116.0,126.0,0.1,0.2,0.2,2.8,80.9,910.7,339.17,46580.0,0.0
1860,5.0,14.0,23.0,0.5,0.5,0.6,2.8,81.3,910.7,339.17,46580.0,0.0
1920,23.0,26.0,32.0,0.6,0.6,0.7,2.8,81.5,910.7,339.17,46580.0,0.0
1980,314.0,333.0,352.0,0.2,0.3,0.4,2.7,81.4,910.7,339.17,46580.0,0.0
2040,284.0,303.0,328.0,0.1,0.2,0.3,2.7,81.7,910.7,339.17,46580.0,0.0
2100,282.0,296.0,310.0,0.6,0.8,0.9,2.7,82.1,910.7,339.17,46580.0,0.0
2160,266.0,278.0,294.0,0.3,0.6,0.7,2.8,82.0,910.7,339.17,46580.0,0.0
2220,283.0,318.0,356.0,0.2,0.6,0.7,2.8,81.1,910.8,339.17,46580.0,0.0
2280,286.0,308.0,326.0,0.5,0.7,0.8,2.8,81.7,910.7,339.17,46580.0,0.0
2340,2.0,349.0,331.0,0.3,0.3,0.4,2.8,81.3,910.7,339.17,46580.0,0.0
2400,3.0,24.0,48.0,0.6,0.9,1.1,2.8,81.1,910.7,339.17,46580.0,0.0
2460,21.0,354.0,335.0,0.8,1.1,1.2,2.8,81.3,910.7,339.17,46580.0,0.0
2520,230.0,290.0,329.0,0.2,0.3,0.4,2.8,81.0,910.7,339.17,46580.0,0.0
2580,5.0,23.0,43.0,0.2,0.4,0.5,2.6,80.8,910.6,339.17,46580.0,0.0
2640,18.0,352.0,333.0,0.1,0.4,0.5,2.9,79.9,910.7,339.17,46580.0,0.0
2700,280.0,297.0,315.0,0.3,0.4,0.6,2.8,80.8,910.6,339.17,46580.0,0.0
2760,311.0,327.0,344.0,0.3,0.4,0.5,2.8,80.2,910.7,339.17,46580.0,0.0
2820,306.0,319.0,335.0,0.2,0.4,0.6,2.8,80.6,910.8,339.17,46580.0,0.0
2880,15.0,23.0,43.0,0.3,0.4,0.5,2.8,80.4,910.7,339.17,46580.0,0.0
2940,22.0,36.0,43.0,0.4,0.5,0.6,2.8,80.4,910.7,339.17,46580.0,0.0
3000,71.0,75.0,81.0,0.7,0.8,0.9,2.7,80.8,910.7,339.17,46580.0,0.0
