t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,123.0,129.0,2.9,3.3,3.5,1.0,85.6,910.8,220.03,27700.0,0.0
60,118.0,125.0,135.0,2.0,2.2,2.9,1.0,85.4,910.8,220.03,27700.0,0.0
120,114.0,120.0,125.0,2.1,2.3,2.6,1.0,85.4,910.9,220.03,27700.0,0.0
180,115.0,127.0,133.0,2.2,2.5,2.7,1.1,85.2,910.8,220.03,27700.0,0.0
240,105.0,121.0,135.0,1.1,1.5,2.0,1.1,85.0,910.8,220.03,27710.0,0.1
300,101.0,122.0,141.0,0.1,0.4,0.8,1.2,85.8,910.9,220.03,27730.0,0.1
360,107.0,139.0,183.0,0.3,0.5,1.0,1.1,86.1,910.8,220.04,27770.0,0.2
420,314.0,327.0,341.0,0.5,0.7,0.9,1.2,85.6,910.9,220.05,27820.0,0.5
480,311.0,334.0,351.0,1.2,1.5,1.9,1.2,85.2,910.8,220.06,27850.0,0.5
540,16.0,8.0,345.0,1.6,1.7,1.9,1.2,84.5,910.8,220.07,27900.0,0.8
600,20.0,7.0,355.0,1.8,2.1,2.4,1.2,83.9,910.8,220.07,27950.0,0.2
660,10.0,46.0,79.0,1.5,2.1,2.8,1.1,84.2,910.7,220.07,27950.0,0.0
720,2.0,34.0,59.0,1.3,1.5,1.8,1.0,85.0,910.8,220.07,27950.0,0.0
780,135.0,169.0,193.0,0.6,0.9,1.2,0.9,85.8,910.9,220.07,27960.0,0.0
840,155.0,167.0,185.0,0.9,1.1,1.4,0.9,86.1,910.9,220.07,27960.0,0.0
900,122.0,144.0,166.0,0.8,1.0,1.3,0.9,86.0,910.9,220.08,27990.0,0.1
960,144.0,152.0,157.0,0.8,0.9,1.0,0.9,85.9,910.9,220.08,28030.0,0.2
1020,119.0,142.0,163.0,0.7,1.1,1.6,0.8,86.8,910.8,220.08,28050.0,0.1
1080,133.0,149.0,177.0,0.5,0.7,0.9,0.9,85.4,910.9,220.09,28070.0,0.1
1140,124.0,148.0,172.0,0.4,0.6,0.9,0.9,85.8,910.8,220.09,28070.0,0.0
1200,138.0,146.0,159.0,1.3,1.6,2.0,0.9,84.5,910.8,220.09,28090.0,0.0
1260,115.0,123.0,129.0,2.6,2.8,3.0,0.8,84.6,910.7,220.1,28130.0,0.4
1320,125.0,130.0,134.0,2.8,3.1,3.6,0.7,85.0,910.7,220.11,28160.0,0.5
1380,116.0,126.0,132.0,3.1,3.6,3.9,0.7,85.5,910.7,220.12,28200.0,0.6
1440,131.0,136.0,139.0,3.0,3.3,3.6,0.7,85.9,910.7,220.13,28260.0,1.1
1500,134.0,139.0,147.0,2.4,2.7,3.0,0.7,85.6,910.7,220.15,28320.0,1.1
1560,132.0,139.0,149.0,2.6,3.0,3.6,0.7,85.7,910.7,220.16,28350.0,0.1
1620,131.0,139.0,148.0,2.4,2.6,2.9,0.7,85.6,910.7,220.16,28380.0,0.2
1680,135.0,148.0,161.0,2.0,2.4,2.7,0.7,85.5,910.7,220.17,28440.0,0.5
1740,153.0,159.0,178.0,1.9,2.3,2.5,0.6,85.5,910.8,220.18,28490.0,0.8
1800,134.0,142.0,157.0,2.2,2.8,3.3,0.5,85.3,910.8,220.2,28550.0,0.7
1860,136.0,146.0,160.0,2.7,2.9,3.2,0.4,87.3,910.8,220.2,28590.0,0.2
1920,141.0,150.0,157.0,2.6,2.9,3.1,0.4,85.9,910.8,220.21,28620.0,0.3
1980,151.0,158.0,164.0,2.2,2.4,2.7,0.3,86.2,910.8,220.22,28670.0,0.6
2040,140.0,146.0,155.0,2.5,3.0,3.5,0.3,86.2,910.8,220.23,28720.0,0.6
2100,127.0,135.0,145.0,2.5,2.8,3.2,0.3,86.3,910.8,220.23,28760.0,0.1
2160,133.0,138.0,142.0,2.8,3.0,3.2,0.3,86.5,910.7,220.23,28760.0,0.0
2220,133.0,138.0,142.0,2.9,3.0,3.1,0.3,86.8,910.7,220.23,28760.0,0.0
2280,118.0,130.0,136.0,2.4,2.6,2.8,0.3,86.6,910.7,220.23,28760.0,0.0
2340,122.0,128.0,134.0,2.3,2.6,2.8,0.3,86.5,910.6,220.23,28760.0,0.0
2400,111.0,116.0,125.0,2.5,2.7,2.9,0.3,86.7,910.6,220.23,28760.0,0.0
2460,115.0,120.0,125.0,2.7,2.8,2.8,0.4,86.7,910.6,220.23,28760.0,0.0
2520,115.0,118.0,123.0,2.3,2.4,2.6,0.4,86.7,910.6,220.23,28760.0,0.0
2580,119.0,121.0,124.0,2.9,3.0,3.2,0.4,86.8,910.5,220.23,28760.0,0.0
2640,134.0,144.0,159.0,2.3,3.0,3.5,0.5,86.4,910.6,220.23,28760.0,0.0
2700,126.0,144.0,158.0,2.2,2.7,3.3,0.6,86.0,910.5,220.24,28790.0,0.6
2760,154.0,159.0,163.0,3.3,4.0,4.5,0.7,86.3,910.5,220.26,28850.0,1.3
