t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,9.0,16.0,0.7,0.7,0.8,20.5,25.3,912.4,280.75,17930.0,0.0
60,7.0,10.0,15.0,0.8,0.9,1.0,20.5,25.6,912.4,280.75,17930.0,0.0
120,5.0,8.0,12.0,1.0,1.1,1.1,20.4,25.8,912.4,280.75,17930.0,0.0
180,6.0,1.0,357.0,1.0,1.0,1.1,20.4,26.4,912.4,280.75,17930.0,0.0
240,7.0,0.0,350.0,1.1,1.2,1.3,20.3,26.0,912.4,280.75,17930.0,0.0
300,339.0,345.0,350.0,1.2,1.4,1.4,20.3,25.7,912.4,280.75,17930.0,0.0
360,8.0,2.0,356.0,1.0,1.1,1.1,20.3,25.2,912.3,280.75,17930.0,0.0
420,6.0,2.0,356.0,1.1,1.2,1.4,20.3,26.7,912.3,280.75,17930.0,0.0
480,12.0,19.0,24.0,1.4,1.5,1.6,20.3,26.9,912.4,280.75,17930.0,0.0
540,10.0,14.0,18.0,1.3,1.4,1.6,20.2,26.8,912.4,280.75,17930.0,0.0
600,17.0,8.0,356.0,1.4,1.6,1.8,20.1,26.9,912.4,280.75,17930.0,0.0
660,0.0,356.0,346.0,1.6,1.7,1.8,20.1,26.2,912.3,280.75,17930.0,0.0
720,4.0,0.0,356.0,1.5,1.6,1.7,20.2,26.3,912.3,280.75,17930.0,0.0
780,8.0,358.0,351.0,1.6,1.7,1.8,20.2,26.2,912.3,280.75,17930.0,0.0
840,332.0,346.0,353.0,1.4,1.5,1.6,20.2,25.3,912.3,280.75,17930.0,0.0
900,4.0,358.0,352.0,1.8,1.9,2.1,20.2,25.2,912.3,280.75,17930.0,0.0
960,1.0,351.0,342.0,1.6,2.0,2.2,20.2,25.1,912.3,280.75,17930.0,0.0
1020,7.0,356.0,344.0,1.4,1.6,1.8,20.3,25.3,912.3,280.75,17930.0,0.0
1080,343.0,351.0,358.0,1.3,1.4,1.6,20.3,25.1,912.3,280.75,17930.0,0.0
1140,333.0,342.0,351.0,1.5,1.7,1.8,20.3,25.4,912.3,280.75,17930.0,0.0
1200,315.0,331.0,349.0,1.6,1.9,2.3,20.3,25.3,912.3,280.75,17930.0,0.0
1260,307.0,329.0,340.0,1.5,1.9,2.0,20.3,25.3,912.3,280.75,17930.0,0.0
1320,324.0,332.0,348.0,1.8,2.1,2.4,20.4,24.7,912.3,280.75,17930.0,0.0
1380,334.0,341.0,349.0,2.0,2.3,2.6,20.5,24.5,912.2,280.75,17930.0,0.0
1440,326.0,344.0,355.0,2.3,2.6,2.9,20.5,24.2,912.2,280.75,17930.0,0.0
1500,11.0,353.0,322.0,2.3,3.0,4.0,20.6,23.4,912.2,280.75,17930.0,0.0
1560,5.0,355.0,343.0,2.0,2.3,2.7,20.8,22.9,912.2,280.75,17930.0,0.0
1620,326.0,340.0,354.0,1.8,2.4,2.9,21.0,22.5,912.2,280.75,17930.0,0.0
1680,7.0,351.0,338.0,1.9,2.3,2.7,21.2,22.7,912.2,280.75,17930.0,0.0
1740,8.0,356.0,342.0,1.8,2.0,2.4,21.3,22.2,912.2,280.75,17930.0,0.0
1800,341.0,352.0,358.0,1.5,1.7,1.8,21.4,22.2,912.2,280.75,17930.0,0.0
1860,316.0,339.0,352.0,0.8,1.4,1.7,21.4,22.1,912.2,280.75,17930.0,0.0
1920,309.0,339.0,354.0,1.1,1.4,1.8,21.5,22.1,912.2,280.75,17930.0,0.0
1980,307.0,316.0,330.0,1.3,1.5,1.7,21.5,21.8,912.2,280.75,17930.0,0.0
2040,308.0,323.0,334.0,1.2,1.8,2.4,21.5,21.8,912.2,280.75,17930.0,0.0
2100,18.0,356.0,328.0,0.8,1.8,2.3,21.5,21.8,912.3,280.75,17930.0,0.0
2160,235.0,253.0,285.0,0.9,1.1,1.5,21.6,22.1,912.3,280.75,17930.0,0.0
2220,155.0,163.0,174.0,1.2,1.4,1.5,21.4,24.3,912.3,280.75,17930.0,0.0
2280,162.0,173.0,183.0,0.8,1.0,1.3,20.9,24.5,912.3,280.75,17930.0,0.0
2340,137.0,157.0,167.0,0.6,0.7,0.9,20.5,24.9,912.3,280.75,17930.0,0.0
2400,216.0,224.0,239.0,0.3,0.4,0.4,20.2,24.9,912.3,280.75,17930.0,0.0
2460,34.0,301.0,274.0,0.2,0.5,0.8,20.1,24.8,912.2,280.75,17930.0,0.0
2520,93.0,101.0,106.0,0.8,0.9,0.9,20.0,25.8,912.2,280.75,17930.0,0.0
2580,9.0,345.0,312.0,0.7,1.0,1.6,19.9,24.6,912.2,280.75,17930.0,0.0
2640,24.0,60.0,80.0,0.6,0.8,1.0,19.8,25.8,912.2,280.75,17930.0,0.0
2700,24.0,330.0,268.0,0.2,0.6,0.8,19.8,25.8,912.2,280.75,17930.0,0.0
2760,11.0,23.0,32.0,0.7,0.8,0.8,19.7,26.0,912.2,280.75,17930.0,0.0
2820,5.0,12.0,18.0,0.8,1.0,1.1,19.7,26.1,912.2,280.75,17930.0,0.0
2880,7.0,19.0,21.0,0.8,0.9,1.0,19.6,26.2,912.2,280.75,17930.0,0.0
2940,16.0,22.0,28.0,0.9,1.0,1.1,19.5,26.3,912.2,280.75,17930.0,0.0
