t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,337.0,346.0,353.0,0.7,0.8,0.9,21.4,64.7,909.3,280.16,17280.0,0.0
60,4.0,0.0,355.0,0.6,0.7,0.7,21.4,65.2,909.3,280.16,17280.0,0.0
120,5.0,14.0,22.0,0.4,0.4,0.5,21.4,64.8,909.3,280.16,17280.0,0.0
180,273.0,291.0,329.0,0.3,0.5,0.8,21.3,63.3,909.3,280.16,17280.0,0.0
240,278.0,293.0,309.0,1.0,1.2,1.4,21.2,62.8,909.3,280.16,17280.0,0.0
300,294.0,300.0,305.0,1.0,1.1,1.2,21.1,63.3,909.3,280.16,17280.0,0.0
360,309.0,313.0,317.0,1.0,1.2,1.3,21.0,63.7,909.3,280.16,17280.0,0.0
420,317.0,321.0,323.0,1.2,1.3,1.3,21.0,64.1,909.3,280.16,17280.0,0.0
480,313.0,316.0,326.0,1.0,1.4,1.6,20.9,64.3,909.3,280.16,17280.0,0.0
540,315.0,324.0,331.0,0.9,1.1,1.5,20.8,65.0,909.3,280.16,17280.0,0.0
600,313.0,324.0,335.0,0.9,1.2,1.4,20.8,66.0,909.3,280.16,17280.0,0.0
660,320.0,331.0,340.0,1.1,1.3,1.4,20.8,66.1,909.3,280.16,17280.0,0.0
720,327.0,337.0,346.0,1.2,1.4,1.5,20.8,66.0,909.3,280.16,17280.0,0.0
780,316.0,329.0,342.0,0.9,1.1,1.4,20.8,66.4,909.3,280.16,17280.0,0.0
840,317.0,330.0,340.0,1.1,1.4,1.6,20.7,66.2,909.3,280.16,17280.0,0.0
900,323.0,338.0,352.0,1.0,1.1,1.5,20.7,66.9,909.3,280.16,17280.0,0.0
960,323.0,338.0,354.0,1.0,1.2,1.3,20.7,66.5,909.3,280.16,17280.0,0.0
1020,307.0,318.0,334.0,0.7,1.0,1.2,20.7,66.4,909.3,280.16,17280.0,0.0
1080,305.0,325.0,343.0,0.5,0.8,1.1,20.7,66.4,909.3,280.16,17280.0,0.0
1140,300.0,328.0,351.0,0.3,0.4,0.6,20.6,66.4,909.3,280.16,17280.0,0.0
1200,256.0,293.0,311.0,0.5,0.6,0.8,20.6,66.5,909.2,280.16,17280.0,0.0
1260,280.0,298.0,320.0,0.3,0.5,0.6,20.6,66.4,909.3,280.16,17280.0,0.0
1320,274.0,316.0,350.0,0.1,0.4,0.6,20.5,66.3,909.3,280.16,17280.0,0.0
1380,16.0,347.0,324.0,0.5,0.7,0.8,20.5,66.8,909.3,280.16,17280.0,0.0
1440,339.0,347.0,357.0,0.8,0.9,1.0,20.5,67.3,909.3,280.16,17280.0,0.0
1500,0.0,349.0,342.0,0.9,1.0,1.2,20.5,67.2,909.2,280.16,17280.0,0.0
1560,6.0,354.0,347.0,0.6,0.7,0.8,20.5,66.4,909.2,280.16,17280.0,0.0
1620,325.0,338.0,345.0,0.7,0.8,0.9,20.4,66.1,909.3,280.16,17280.0,0.0
1680,309.0,320.0,328.0,0.7,1.0,1.2,20.4,67.1,909.2,280.16,17280.0,0.0
1740,300.0,316.0,336.0,0.8,1.3,1.6,20.4,67.8,909.3,280.16,17280.0,0.0
1800,302.0,311.0,326.0,1.0,1.1,1.3,20.4,67.6,909.2,280.16,17280.0,0.0
1860,293.0,317.0,337.0,0.8,0.9,1.2,20.5,67.4,909.2,280.16,17280.0,0.0
1920,285.0,312.0,329.0,0.6,0.7,0.8,20.5,67.4,909.2,280.16,17280.0,0.0
1980,289.0,319.0,335.0,0.4,0.7,0.8,20.5,67.3,909.2,280.16,17280.0,0.0
2040,247.0,287.0,328.0,0.3,0.4,0.6,20.5,67.0,909.2,280.16,17280.0,0.0
2100,252.0,265.0,278.0,0.4,0.6,0.7,20.4,66.9,909.2,280.16,17280.0,0.0
2160,275.0,291.0,299.0,0.4,0.4,0.5,20.4,67.1,909.2,280.16,17280.0,0.0
2220,305.0,317.0,335.0,0.3,0.4,0.5,20.4,67.2,909.2,280.16,17280.0,0.0
