t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,26.0,4.0,348.0,0.5,0.8,1.0,-0.6,68.8,902.4,159.67,12870.0,0.0
60,11.0,358.0,350.0,0.8,1.0,1.1,-0.6,69.0,902.3,159.67,12870.0,0.0
119,287.0,297.0,309.0,0.8,0.9,1.1,-0.6,69.3,902.4,159.67,12870.0,0.0
179,278.0,285.0,291.0,1.4,1.5,1.7,-0.6,69.6,902.4,159.67,12870.0,0.0
239,223.0,244.0,267.0,0.6,1.0,1.4,-0.7,69.0,902.4,159.67,12870.0,0.0
300,254.0,287.0,302.0,0.5,0.7,0.8,-0.9,69.7,902.3,159.67,12870.0,0.0
359,264.0,289.0,325.0,0.3,0.6,0.9,-0.9,69.6,902.4,159.67,12870.0,0.0
420,283.0,287.0,292.0,0.8,0.9,1.0,-0.7,69.8,902.4,159.67,12870.0,0.0
479,278.0,284.0,289.0,1.3,1.4,1.6,-1.0,69.9,902.4,159.67,12870.0,0.0
539,271.0,279.0,283.0,1.3,1.4,1.6,-0.8,69.0,902.5,159.67,12870.0,0.0
599,256.0,268.0,282.0,0.6,0.9,1.0,-0.8,69.1,902.5,159.67,12870.0,0.0
659,217.0,241.0,265.0,0.4,0.5,0.6,-1.0,70.0,902.5,159.67,12870.0,0.0
719,260.0,289.0,314.0,0.4,0.6,0.9,-1.0,70.0,902.5,159.67,12870.0,0.0
779,294.0,308.0,317.0,0.8,0.9,1.0,-1.0,70.4,902.5,159.67,12870.0,0.0
840,290.0,306.0,329.0,0.8,1.1,1.3,-0.8,69.4,902.5,159.67,12870.0,0.0
899,281.0,299.0,327.0,1.1,1.6,1.9,-0.9,69.6,902.5,159.67,12870.0,0.0
959,304.0,318.0,336.0,0.9,1.3,1.7,-1.0,69.4,902.6,159.67,12870.0,0.0
1020,305.0,329.0,355.0,1.1,1.3,1.5,-1.1,69.9,902.5,159.67,12870.0,0.0
1080,313.0,332.0,357.0,0.6,0.9,1.3,-1.4,71.1,902.3,159.67,12870.0,0.0
1140,251.0,292.0,334.0,0.7,1.0,1.5,-1.3,71.3,902.4,159.67,12870.0,0.0
1199,8.0,19.0,26.0,1.2,1.4,1.5,-1.4,71.7,902.3,159.67,12870.0,0.0
