t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,10.0,28.0,43.0,2.1,2.4,2.8,17.3,16.5,918.6,84.08,21330.0,0.0
60,13.0,32.0,58.0,2.0,3.1,4.1,17.2,16.6,918.5,84.08,21330.0,0.0
120,12.0,350.0,332.0,2.6,3.5,5.0,17.2,16.5,918.5,84.08,21330.0,0.0
180,14.0,36.0,60.0,2.8,4.3,5.8,17.3,16.3,918.5,84.08,21330.0,0.0
240,13.0,38.0,54.0,2.6,3.6,4.7,17.4,16.2,918.6,84.08,21330.0,0.0
300,37.0,12.0,175.0,0.2,1.4,2.4,17.5,16.0,918.7,84.08,21330.0,0.0
360,26.0,346.0,325.0,2.2,3.4,4.8,17.6,15.9,918.6,84.08,21330.0,0.0
420,48.0,11.0,318.0,0.9,2.1,2.8,17.7,15.9,918.7,84.08,21330.0,0.0
480,10.0,345.0,331.0,2.6,3.2,3.8,17.8,15.7,918.6,84.08,21330.0,0.0
540,35.0,8.0,340.0,1.1,1.7,2.4,17.9,15.8,918.5,84.08,21330.0,0.0
600,29.0,16.0,354.0,1.8,2.8,3.9,17.9,15.8,918.5,84.08,21330.0,0.0
660,0.0,333.0,308.0,0.7,1.5,2.5,17.9,15.8,918.5,84.08,21330.0,0.0
720,55.0,353.0,299.0,0.6,1.8,3.1,17.9,15.9,918.5,84.08,21330.0,0.0
780,33.0,352.0,322.0,1.6,2.3,3.1,17.9,15.9,918.6,84.08,21330.0,0.0
840,45.0,0.0,331.0,1.8,2.5,3.1,17.9,15.8,918.6,84.08,21330.0,0.0
900,33.0,345.0,309.0,1.6,2.1,2.9,17.9,15.8,918.5,84.08,21330.0,0.0
960,2.0,33.0,55.0,0.5,1.6,2.7,17.9,15.8,918.6,84.08,21330.0,0.0
1020,125.0,156.0,183.0,0.6,1.0,1.4,17.8,15.9,918.6,84.08,21330.0,0.0
1080,27.0,350.0,326.0,1.2,1.5,1.9,17.6,15.9,918.6,84.08,21330.0,0.0
1140,134.0,145.0,152.0,1.8,2.2,2.4,17.3,16.1,918.5,84.08,21330.0,0.0
1200,98.0,122.0,146.0,0.5,0.9,1.3,17.1,16.4,918.5,84.08,21330.0,0.0
1260,121.0,138.0,166.0,0.3,1.8,2.6,16.9,16.6,918.5,84.08,21330.0,0.0
1320,105.0,113.0,117.0,2.8,3.0,3.3,16.7,16.5,918.5,84.08,21330.0,0.0
1380,85.0,108.0,123.0,1.4,1.8,2.2,16.6,16.1,918.5,84.08,21330.0,0.0
1440,105.0,116.0,129.0,0.9,1.1,1.4,16.6,15.9,918.5,84.08,21330.0,0.0
1500,63.0,78.0,115.0,0.7,1.0,1.2,16.6,15.9,918.5,84.08,21330.0,0.0
1560,79.0,17.0,321.0,0.1,0.3,0.5,16.7,15.8,918.5,84.08,21330.0,0.0
1620,29.0,145.0,173.0,0.6,1.3,2.3,16.7,15.8,918.5,84.08,21330.0,0.0
1680,224.0,256.0,281.0,1.1,1.8,2.9,16.8,16.5,918.5,84.08,21330.0,0.0
1740,39.0,308.0,184.0,0.9,2.5,4.3,17.0,16.9,918.4,84.08,21330.0,0.0
1800,16.0,319.0,258.0,1.5,2.3,3.0,17.1,16.9,918.4,84.08,21330.0,0.0
1860,110.0,10.0,304.0,0.6,2.0,2.9,17.3,16.8,918.4,84.08,21330.0,0.0
1920,23.0,358.0,341.0,2.3,3.1,3.9,17.4,16.6,918.3,84.08,21330.0,0.0
1980,11.0,345.0,303.0,1.8,3.5,5.2,17.5,16.5,918.2,84.08,21330.0,0.0
2040,8.0,347.0,307.0,1.9,3.2,4.1,17.6,16.5,918.2,84.08,21330.0,0.0
2100,16.0,332.0,302.0,2.0,4.3,6.4,17.6,16.4,918.3,84.08,21330.0,0.0
