t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,358.0,353.0,1.0,1.1,1.2,8.8,55.0,912.8,370.66,19880.0,0.0
60,344.0,353.0,0.0,0.8,0.9,1.1,8.8,53.2,912.8,370.66,19880.0,0.0
120,342.0,351.0,357.0,0.6,0.7,0.8,8.8,52.4,912.8,370.66,19880.0,0.0
180,349.0,351.0,353.0,0.6,0.6,0.7,8.8,49.4,912.9,370.66,19880.0,0.0
240,3.0,356.0,352.0,0.5,0.5,0.6,8.9,48.3,912.9,370.66,19880.0,0.0
300,7.0,2.0,347.0,0.5,0.6,0.7,9.0,48.3,912.9,370.66,19880.0,0.0
360,1.0,7.0,13.0,0.7,0.8,0.9,9.2,47.7,912.8,370.66,19880.0,0.0
420,7.0,2.0,357.0,0.8,0.9,0.9,9.3,47.6,912.8,370.66,19880.0,0.0
480,353.0,357.0,0.0,0.9,0.9,1.0,9.4,47.4,912.9,370.66,19880.0,0.0
540,5.0,9.0,12.0,0.9,1.0,1.1,9.5,46.8,912.9,370.66,19880.0,0.0
600,9.0,15.0,23.0,0.7,0.8,0.9,9.6,46.2,912.9,370.66,19880.0,0.0
660,24.0,31.0,32.0,0.5,0.6,0.7,9.6,46.2,912.9,370.66,19880.0,0.0
720,59.0,63.0,67.0,0.3,0.4,0.4,9.7,44.6,913.0,370.66,19880.0,0.0
780,192.0,207.0,227.0,0.2,0.5,0.6,9.8,44.5,913.0,370.66,19880.0,0.0
840,125.0,130.0,133.0,0.2,0.2,0.3,9.9,44.4,913.0,370.66,19880.0,0.0
900,142.0,157.0,171.0,0.2,0.2,0.3,9.9,43.9,913.0,370.66,19880.0,0.0
960,142.0,146.0,149.0,0.2,0.3,0.3,10.0,43.9,913.0,370.66,19880.0,0.0
1020,140.0,150.0,154.0,0.3,0.3,0.3,10.1,44.3,913.0,370.66,19880.0,0.0
1080,221.0,296.0,0.0,0.0,0.2,0.5,10.1,45.7,913.0,370.66,19880.0,0.0
1140,308.0,319.0,334.0,0.6,0.7,0.8,10.1,49.0,913.0,370.66,19880.0,0.0
1200,339.0,343.0,353.0,0.7,0.7,0.8,10.0,49.3,913.1,370.66,19880.0,0.0
1260,330.0,349.0,357.0,0.4,0.6,0.7,9.9,49.5,913.0,370.66,19880.0,0.0
1320,5.0,355.0,348.0,0.3,0.4,0.4,9.8,54.7,913.0,370.66,19880.0,0.0
1380,297.0,306.0,327.0,0.2,0.3,0.3,9.6,52.9,913.0,370.66,19880.0,0.0
1440,300.0,315.0,329.0,0.2,0.2,0.3,9.5,49.6,913.0,370.66,19880.0,0.0
1500,294.0,307.0,318.0,0.1,0.2,0.3,9.5,48.9,912.9,370.66,19880.0,0.0
1560,185.0,207.0,220.0,0.3,0.4,0.4,9.4,49.7,912.9,370.66,19900.0,0.0
1620,168.0,173.0,178.0,0.5,0.6,0.6,9.4,52.2,912.9,370.68,19940.0,0.8
1680,161.0,167.0,174.0,0.5,0.6,0.6,9.3,54.4,912.9,370.68,19940.0,0.0
1740,197.0,200.0,218.0,0.3,0.4,0.5,9.2,52.5,912.9,370.68,19950.0,0.0
1800,246.0,253.0,259.0,0.3,0.3,0.3,9.1,50.3,912.9,370.68,19950.0,0.0
1860,274.0,287.0,299.0,0.4,0.4,0.5,9.0,49.5,912.9,370.68,19950.0,0.0
1920,282.0,284.0,286.0,0.5,0.5,0.6,9.0,49.5,912.9,370.68,19950.0,0.0
1980,301.0,306.0,311.0,0.6,0.6,0.6,9.0,49.3,912.9,370.68,19950.0,0.0
2040,305.0,311.0,320.0,0.7,0.8,0.9,9.1,48.4,912.9,370.68,19950.0,0.0
2100,318.0,322.0,325.0,0.7,0.8,0.8,8.9,48.3,912.9,370.68,19950.0,0.0
2160,0.0,357.0,351.0,0.9,1.0,1.0,9.1,51.3,912.9,370.68,19950.0,0.0
2220,7.0,2.0,352.0,0.9,1.0,1.1,9.1,51.5,912.9,370.68,19950.0,0.0
2280,7.0,4.0,0.0,1.1,1.2,1.2,9.0,54.0,912.9,370.68,19950.0,0.0
2340,4.0,8.0,9.0,1.3,1.3,1.4,9.0,61.3,912.9,370.68,19950.0,0.0
2400,5.0,1.0,357.0,1.4,1.4,1.5,8.9,57.7,912.9,370.68,19950.0,0.0
2460,4.0,6.0,10.0,1.4,1.5,1.6,8.7,54.8,912.9,370.68,19950.0,0.0
2520,9.0,1.0,351.0,1.6,1.8,2.0,8.7,53.1,912.9,370.68,19950.0,0.0
2580,10.0,3.0,352.0,1.3,1.4,1.7,8.7,52.6,912.9,370.68,19950.0,0.0
2640,3.0,11.0,17.0,1.5,1.6,1.8,8.5,52.2,912.9,370.68,19950.0,0.0
2700,16.0,19.0,24.0,1.5,1.6,1.8,8.8,51.9,912.9,370.68,19950.0,0.0
2760,23.0,30.0,40.0,1.2,1.3,1.5,8.8,53.1,912.9,370.68,19950.0,0.0
2820,27.0,33.0,41.0,1.3,1.4,1.6,8.9,53.5,912.8,370.68,19950.0,0.0
2880,26.0,32.0,37.0,1.5,1.6,1.8,8.9,51.9,912.8,370.68,19950.0,0.0
2940,4.0,32.0,61.0,0.9,1.1,1.4,9.0,52.2,912.9,370.68,19950.0,0.0
3000,33.0,38.0,40.0,1.0,1.1,1.1,9.1,50.0,912.8,370.68,19950.0,0.0
3060,44.0,16.0,356.0,0.5,0.7,0.8,9.2,49.9,912.9,370.68,19950.0,0.0
3120,14.0,6.0,347.0,0.4,0.5,0.7,9.3,49.5,912.9,370.68,19950.0,0.0
3180,39.0,48.0,54.0,0.6,0.7,0.8,9.4,49.7,912.8,370.68,19950.0,0.0
3240,81.0,92.0,103.0,0.3,0.4,0.5,9.5,49.9,912.8,370.68,19950.0,0.0
3300,154.0,212.0,297.0,0.0,0.1,0.1,9.5,51.6,912.8,370.68,19950.0,0.0
3360,264.0,282.0,297.0,0.2,0.3,0.4,9.5,52.5,912.7,370.68,19950.0,0.0
3420,285.0,290.0,295.0,0.4,0.5,0.5,9.5,51.9,912.7,370.68,19950.0,0.0
3480,284.0,287.0,295.0,0.7,0.8,0.8,9.5,51.1,912.7,370.68,19950.0,0.0
3540,276.0,277.0,281.0,1.0,1.0,1.1,9.5,49.3,912.6,370.68,19950.0,0.0
3600,281.0,284.0,287.0,0.8,0.9,1.0,9.5,48.8,912.6,370.68,19950.0,0.0
3660,273.0,285.0,301.0,0.6,0.7,0.9,9.5,49.2,912.7,370.68,19950.0,0.0
3720,330.0,338.0,347.0,0.5,0.7,0.8,9.5,49.9,912.6,370.68,19950.0,0.0
3780,348.0,353.0,358.0,0.7,0.8,0.9,9.6,48.2,912.7,370.68,19950.0,0.0
3840,311.0,329.0,344.0,0.4,0.6,0.7,9.7,48.9,912.7,370.68,19950.0,0.0
3900,326.0,338.0,341.0,0.7,0.8,0.8,9.7,48.4,912.7,370.68,19950.0,0.0
3960,330.0,336.0,342.0,0.6,0.7,0.8,9.7,48.3,912.6,370.68,19950.0,0.0
4020,334.0,341.0,351.0,0.8,0.9,1.0,9.7,48.5,912.5,370.68,19950.0,0.0
4080,327.0,342.0,349.0,0.9,1.0,1.1,9.7,48.2,912.5,370.68,19950.0,0.0
4140,340.0,344.0,346.0,0.8,0.8,0.9,9.7,49.7,912.5,370.68,19950.0,0.0
4200,310.0,322.0,330.0,0.6,0.8,0.9,9.6,50.1,912.5,370.68,19950.0,0.0
4260,229.0,259.0,275.0,0.1,0.4,0.5,9.6,51.5,912.6,370.68,19950.0,0.0
4320,172.0,186.0,198.0,0.3,0.5,0.6,9.5,51.7,912.7,370.68,19950.0,0.0
4380,274.0,304.0,343.0,0.1,0.3,0.5,9.4,52.0,912.6,370.68,19950.0,0.0
4440,237.0,257.0,263.0,0.2,0.4,0.5,9.4,51.9,912.7,370.68,19950.0,0.0
4500,274.0,286.0,308.0,0.4,0.5,0.6,9.3,52.3,912.7,370.68,19950.0,0.0
4560,262.0,276.0,289.0,0.6,0.7,0.9,9.1,53.0,912.6,370.68,19950.0,0.0
4620,182.0,206.0,287.0,0.0,0.1,0.2,9.3,52.9,912.7,370.68,19950.0,0.0
4680,128.0,150.0,184.0,0.1,0.2,0.3,9.2,53.2,912.7,370.68,19950.0,0.0
4740,123.0,138.0,153.0,0.5,0.6,0.7,9.2,55.1,912.7,370.68,19950.0,0.0
4800,73.0,103.0,134.0,0.3,0.4,0.6,9.0,54.9,912.7,370.68,19960.0,0.0
4860,57.0,80.0,94.0,0.4,0.5,0.7,8.9,54.4,912.6,370.68,19960.0,0.0
4920,58.0,67.0,77.0,0.6,0.7,0.8,8.9,54.7,912.6,370.68,19960.0,0.0
4980,75.0,81.0,89.0,0.8,0.8,0.9,8.8,55.4,912.5,370.68,19960.0,0.0
5040,109.0,115.0,123.0,0.6,0.7,0.7,8.8,56.1,912.5,370.68,19960.0,0.0
5100,151.0,153.0,160.0,0.5,0.6,0.8,8.7,57.9,912.6,370.68,19960.0,0.0
5160,158.0,162.0,172.0,0.5,0.6,0.7,8.7,55.8,912.6,370.68,19960.0,0.0
5220,150.0,156.0,158.0,0.6,0.7,0.7,8.6,57.2,912.6,370.68,19960.0,0.0
5280,122.0,131.0,137.0,0.5,0.5,0.6,8.6,55.3,912.5,370.68,19960.0,0.0
5340,103.0,115.0,120.0,0.5,0.6,0.7,8.6,55.0,912.5,370.68,19960.0,0.0
5400,104.0,108.0,111.0,0.4,0.4,0.5,8.6,54.6,912.6,370.68,19960.0,0.0
5460,168.0,183.0,198.0,0.2,0.2,0.3,8.7,54.2,912.6,370.68,19960.0,0.0
5520,249.0,252.0,260.0,0.4,0.4,0.4,8.8,53.7,912.6,370.68,19960.0,0.0
5580,308.0,323.0,329.0,0.1,0.2,0.2,8.9,53.9,912.7,370.68,19960.0,0.0
5640,13.0,23.0,33.0,0.2,0.3,0.4,8.9,54.3,912.7,370.68,19960.0,0.0
5700,32.0,42.0,62.0,0.3,0.4,0.5,8.9,53.7,912.6,370.68,19960.0,0.0
5760,23.0,32.0,37.0,0.5,0.5,0.6,9.0,54.3,912.6,370.68,19960.0,0.0
5820,13.0,3.0,357.0,0.5,0.5,0.6,9.1,55.7,912.5,370.68,19960.0,0.0
5880,13.0,20.0,33.0,0.3,0.4,0.4,9.0,54.9,912.6,370.68,19960.0,0.0
5940,106.0,137.0,154.0,0.0,0.1,0.2,9.0,54.6,912.6,370.68,19960.0,0.0
6000,169.0,177.0,186.0,0.5,0.6,0.6,9.0,54.4,912.6,370.68,19960.0,0.0
6060,200.0,207.0,218.0,0.7,0.9,0.9,9.0,56.0,912.6,370.68,19960.0,0.0
6120,178.0,185.0,190.0,0.5,0.5,0.6,9.0,55.2,912.5,370.68,19960.0,0.0
6180,198.0,204.0,212.0,0.4,0.4,0.5,8.9,55.2,912.6,370.68,19960.0,0.0
6240,231.0,238.0,249.0,0.3,0.3,0.4,8.9,55.7,912.6,370.68,19970.0,0.0
6300,221.0,237.0,247.0,0.3,0.3,0.4,8.9,55.5,912.6,370.68,19980.0,0.0
6360,204.0,224.0,247.0,0.2,0.3,0.3,8.9,55.1,912.5,370.68,19980.0,0.0
6420,182.0,219.0,248.0,0.1,0.2,0.3,8.9,55.0,912.5,370.68,19980.0,0.0
6480,3.0,351.0,335.0,0.3,0.3,0.4,8.9,55.9,912.6,370.68,19980.0,0.0
6540,345.0,353.0,0.0,0.5,0.5,0.6,8.9,57.0,912.5,370.68,19980.0,0.0
6600,8.0,355.0,347.0,0.4,0.4,0.5,8.9,58.0,912.5,370.68,19980.0,0.0
6660,53.0,63.0,71.0,0.2,0.3,0.3,8.9,56.0,912.6,370.68,19980.0,0.0
6720,68.0,78.0,84.0,0.3,0.4,0.4,8.8,55.6,912.5,370.68,19980.0,0.0
6780,356.0,357.0,357.0,0.4,0.4,0.4,8.8,55.9,912.5,370.68,19980.0,0.0
6840,2.0,358.0,357.0,0.4,0.4,0.5,8.8,58.3,912.6,370.68,19980.0,0.0
6900,63.0,67.0,72.0,0.6,0.7,0.8,8.8,58.7,912.6,370.68,19980.0,0.0
6960,89.0,91.0,96.0,1.0,1.1,1.1,8.8,54.9,912.5,370.68,19980.0,0.0
7020,90.0,95.0,99.0,0.7,0.8,0.9,8.8,54.8,912.6,370.68,19980.0,0.0
7080,110.0,89.0,345.0,0.0,0.1,0.2,8.8,55.9,912.7,370.68,19980.0,0.0
7140,250.0,270.0,279.0,0.4,0.7,0.9,8.9,60.4,912.7,370.68,19980.0,0.0
7200,197.0,212.0,228.0,0.4,0.5,0.6,8.9,58.5,912.6,370.68,19980.0,0.0
7260,115.0,121.0,128.0,0.7,0.7,0.9,8.9,58.7,912.6,370.68,19980.0,0.0
7320,106.0,108.0,109.0,1.0,1.0,1.0,8.9,58.6,912.6,370.68,19980.0,0.0
7380,110.0,113.0,117.0,0.7,0.8,0.8,8.9,57.5,912.7,370.68,19980.0,0.0
7440,110.0,131.0,153.0,0.1,0.3,0.3,8.8,59.0,912.7,370.68,19980.0,0.0
7500,208.0,212.0,219.0,0.3,0.3,0.4,8.8,58.9,912.7,370.68,19980.0,0.0
7560,207.0,209.0,215.0,0.2,0.3,0.3,8.8,59.4,912.7,370.68,19980.0,0.0
7620,128.0,133.0,151.0,0.4,0.4,0.5,8.9,55.4,912.7,370.68,19980.0,0.0
7680,108.0,110.0,113.0,0.9,1.0,1.0,8.9,53.7,912.8,370.68,19980.0,0.0
7740,101.0,103.0,104.0,1.1,1.2,1.2,8.9,54.4,912.6,370.68,19980.0,0.0
7800,102.0,102.0,103.0,0.8,0.9,0.9,8.9,54.3,912.6,370.68,19980.0,0.0
7860,76.0,92.0,101.0,0.2,0.3,0.4,8.9,53.5,912.7,370.68,19980.0,0.0
7920,231.0,270.0,290.0,0.3,0.4,0.4,9.0,53.9,912.7,370.68,19980.0,0.0
7980,238.0,243.0,246.0,0.3,0.4,0.4,9.0,55.1,912.7,370.68,19980.0,0.0
8040,280.0,304.0,320.0,0.6,0.8,0.9,9.0,55.0,912.7,370.68,19980.0,0.0
8100,308.0,310.0,312.0,1.0,1.1,1.3,9.1,57.2,912.7,370.68,19980.0,0.0
8160,294.0,315.0,330.0,0.9,1.2,1.3,9.1,59.2,912.7,370.68,19980.0,0.0
8220,320.0,329.0,339.0,0.8,0.8,0.9,9.0,59.9,912.7,370.68,19980.0,0.0
8280,2.0,354.0,349.0,0.4,0.5,0.6,9.0,57.0,912.7,370.68,19980.0,0.0
8340,32.0,35.0,42.0,0.4,0.5,0.5,8.9,54.7,912.7,370.68,19980.0,0.0
8400,68.0,71.0,78.0,0.4,0.5,0.5,8.9,55.8,912.7,370.68,19980.0,0.0
8460,97.0,101.0,105.0,0.9,0.9,1.0,8.9,59.9,912.7,370.68,19980.0,0.0
8520,96.0,100.0,105.0,0.9,1.0,1.1,8.9,59.0,912.6,370.68,19980.0,0.0
8580,81.0,84.0,85.0,0.9,0.9,0.9,8.9,60.6,912.7,370.68,19980.0,0.0
8640,66.0,72.0,79.0,0.7,0.7,0.8,8.9,59.9,912.6,370.68,19980.0,0.0
8700,72.0,75.0,80.0,0.8,0.8,0.9,8.9,60.5,912.6,370.68,19980.0,0.0
8760,51.0,60.0,67.0,0.4,0.5,0.6,8.9,58.5,912.7,370.68,19980.0,0.0
8820,32.0,55.0,85.0,0.3,0.4,0.5,8.9,60.0,912.7,370.68,19980.0,0.0
8880,294.0,147.0,351.0,0.0,0.1,0.1,9.0,58.2,912.7,370.68,19980.0,0.0
8940,94.0,128.0,221.0,0.0,0.1,0.1,9.0,57.8,912.8,370.68,19980.0,0.0
9000,239.0,248.0,295.0,0.0,0.1,0.1,9.0,58.1,912.8,370.68,19980.0,0.0
9060,208.0,231.0,242.0,0.1,0.1,0.2,9.1,58.9,912.8,370.68,19980.0,0.0
9120,102.0,202.0,333.0,0.0,0.0,0.1,9.1,59.0,912.8,370.68,19980.0,0.0
9180,203.0,238.0,284.0,0.1,0.1,0.1,9.1,58.0,912.8,370.68,19980.0,0.0
9240,264.0,287.0,312.0,0.0,0.2,0.4,9.1,58.6,912.9,370.68,19980.0,0.0
9300,285.0,297.0,309.0,0.3,0.4,0.5,9.2,58.9,912.9,370.68,19980.0,0.0
9360,298.0,305.0,311.0,0.2,0.2,0.3,9.2,58.3,912.8,370.68,19980.0,0.0
9420,120.0,151.0,227.0,0.0,0.2,0.4,9.2,57.8,912.8,370.68,19980.0,0.0
9480,162.0,178.0,197.0,0.4,0.4,0.5,9.2,59.0,912.8,370.68,19980.0,0.0
9540,214.0,219.0,223.0,1.1,1.2,1.3,9.2,60.8,912.8,370.68,19980.0,0.0
9600,213.0,219.0,227.0,1.1,1.2,1.2,9.1,57.8,912.7,370.68,19980.0,0.0
9660,216.0,220.0,225.0,1.2,1.3,1.4,9.1,57.8,912.7,370.68,19980.0,0.0
9720,203.0,206.0,215.0,1.1,1.2,1.3,9.0,59.5,912.7,370.68,19980.0,0.0
9780,189.0,192.0,201.0,1.2,1.2,1.3,9.0,59.5,912.7,370.68,19980.0,0.0
9840,184.0,185.0,186.0,1.3,1.3,1.3,9.0,60.1,912.7,370.68,19980.0,0.0
9900,188.0,194.0,199.0,1.3,1.4,1.5,8.9,59.2,912.7,370.68,19980.0,0.0
9960,187.0,190.0,193.0,1.4,1.5,1.5,8.9,59.9,912.7,370.68,19980.0,0.0
10020,183.0,185.0,186.0,1.3,1.4,1.4,8.8,61.9,912.7,370.68,19980.0,0.0
10080,182.0,185.0,185.0,1.2,1.2,1.2,8.7,61.8,912.7,370.68,19980.0,0.0
10140,171.0,175.0,179.0,1.0,1.1,1.1,8.6,61.9,912.7,370.68,19980.0,0.0
10200,177.0,178.0,179.0,0.9,0.9,0.9,8.5,61.0,912.7,370.68,19980.0,0.0
10260,174.0,180.0,185.0,0.8,1.0,1.0,8.5,62.1,912.7,370.68,19980.0,0.0
10320,164.0,167.0,170.0,1.0,1.1,1.2,8.5,64.1,912.7,370.68,19980.0,0.0
10380,141.0,148.0,151.0,0.9,1.0,1.1,8.4,67.2,912.6,370.68,19980.0,0.0
10440,150.0,152.0,156.0,1.1,1.2,1.2,8.3,63.7,912.6,370.68,19980.0,0.0
10500,160.0,162.0,166.0,0.9,1.0,1.0,8.3,63.6,912.6,370.68,19980.0,0.0
10560,172.0,172.0,174.0,0.9,0.9,1.0,8.3,63.4,912.6,370.68,19980.0,0.0
10620,155.0,155.0,159.0,1.0,1.1,1.2,8.3,62.6,912.6,370.68,19980.0,0.0
10680,141.0,144.0,146.0,1.0,1.1,1.3,8.3,63.8,912.6,370.68,19980.0,0.0
10740,153.0,159.0,166.0,1.1,1.2,1.2,8.3,61.5,912.6,370.68,19980.0,0.0
10800,147.0,152.0,160.0,1.0,1.0,1.1,8.3,61.4,912.6,370.68,19980.0,0.0
10860,142.0,146.0,150.0,1.1,1.2,1.3,8.3,60.0,912.6,370.68,19980.0,0.0
10920,127.0,131.0,133.0,1.0,1.1,1.1,8.4,60.2,912.5,370.68,19980.0,0.0
10980,108.0,116.0,122.0,0.9,1.1,1.4,8.3,61.9,912.4,370.68,19980.0,0.0
11040,95.0,106.0,118.0,1.2,1.3,1.5,8.5,61.7,912.5,370.68,19980.0,0.0
11100,106.0,113.0,120.0,1.1,1.5,1.7,8.5,63.3,912.5,370.68,19980.0,0.0
11160,107.0,123.0,139.0,1.2,1.4,1.6,8.6,63.2,912.4,370.68,19980.0,0.0
11219,124.0,127.0,130.0,1.6,1.7,1.9,8.6,61.4,912.5,370.68,19980.0,0.0
11280,120.0,129.0,137.0,1.4,1.5,1.6,8.6,61.8,912.5,370.68,19980.0,0.0
11340,122.0,136.0,144.0,1.4,1.6,1.7,8.7,61.6,912.6,370.68,19980.0,0.0
11400,119.0,124.0,129.0,1.3,1.5,1.5,8.7,59.6,912.6,370.68,19980.0,0.0
11460,100.0,112.0,122.0,1.6,1.7,1.8,8.8,60.3,912.6,370.68,19980.0,0.0
11520,88.0,105.0,126.0,1.1,1.5,1.7,8.8,60.5,912.5,370.68,19980.0,0.0
11580,87.0,104.0,112.0,1.4,1.6,1.7,8.8,59.0,912.5,370.68,19980.0,0.0
11639,86.0,95.0,116.0,1.2,1.4,1.8,8.9,57.9,912.5,370.68,19980.0,0.0
11699,71.0,86.0,95.0,1.1,1.3,1.4,8.9,58.6,912.5,370.68,19980.0,0.0
11759,83.0,95.0,113.0,0.5,0.8,1.0,8.9,58.3,912.6,370.68,19980.0,0.0
11819,68.0,81.0,99.0,0.5,0.7,0.9,9.0,56.3,912.6,370.68,19980.0,0.0
11879,76.0,84.0,99.0,0.9,1.0,1.2,9.0,55.8,912.6,370.68,19980.0,0.0
11940,64.0,84.0,100.0,0.6,0.8,1.1,9.1,56.0,912.6,370.68,19980.0,0.0
12000,95.0,130.0,143.0,0.4,0.8,1.0,9.1,56.7,912.6,370.68,19980.0,0.0
12059,98.0,119.0,133.0,0.6,0.8,1.0,9.2,56.4,912.6,370.68,19980.0,0.0
12119,134.0,154.0,179.0,0.5,0.7,0.9,9.2,56.6,912.5,370.68,19980.0,0.0
12179,194.0,207.0,217.0,0.9,1.0,1.2,9.3,57.6,912.5,370.68,19980.0,0.0
12239,181.0,190.0,196.0,1.2,1.3,1.4,9.3,57.1,912.5,370.68,19980.0,0.0
