t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,9.0,3.0,357.0,1.4,1.5,1.6,6.0,83.6,910.4,340.17,48730.0,0.0
60,14.0,9.0,0.0,1.4,1.5,1.6,5.8,83.9,910.3,340.17,48730.0,0.0
120,1.0,11.0,20.0,1.2,1.3,1.4,5.7,84.2,910.3,340.17,48730.0,0.0
180,7.0,357.0,353.0,0.8,0.8,0.9,5.6,84.8,910.4,340.17,48730.0,0.0
240,237.0,311.0,340.0,0.4,0.6,0.7,5.6,84.3,910.3,340.17,48730.0,0.0
300,263.0,275.0,283.0,0.4,0.6,0.8,5.6,83.8,910.3,340.17,48730.0,0.0
360,11.0,89.0,133.0,0.2,0.4,0.5,5.5,85.0,910.3,340.17,48730.0,0.0
420,7.0,312.0,242.0,0.0,0.1,0.2,5.6,85.2,910.3,340.17,48730.0,0.0
480,285.0,299.0,328.0,0.1,0.1,0.2,5.6,85.0,910.3,340.17,48730.0,0.0
540,54.0,78.0,104.0,0.2,0.3,0.5,5.7,84.7,910.3,340.17,48730.0,0.0
600,32.0,46.0,62.0,0.5,0.7,0.8,5.7,84.9,910.3,340.17,48730.0,0.0
660,9.0,4.0,0.0,1.3,1.3,1.4,5.7,82.4,910.3,340.17,48730.0,0.0
720,340.0,346.0,351.0,1.4,1.6,1.7,5.7,81.7,910.3,340.17,48730.0,0.0
780,328.0,343.0,358.0,1.0,1.2,1.4,5.4,84.0,910.3,340.17,48730.0,0.0
840,345.0,351.0,356.0,1.4,1.6,1.7,5.3,84.3,910.3,340.17,48730.0,0.0
900,9.0,16.0,20.0,1.4,1.5,1.7,5.3,84.8,910.3,340.17,48730.0,0.0
960,6.0,0.0,357.0,1.6,1.6,1.7,5.2,84.8,910.5,340.17,48730.0,0.0
1020,4.0,8.0,13.0,1.5,1.5,1.6,5.1,84.5,910.6,340.17,48730.0,0.0
1080,1.0,355.0,351.0,1.3,1.4,1.6,5.0,84.3,910.6,340.17,48730.0,0.0
1140,13.0,0.0,346.0,1.2,1.3,1.5,5.1,84.8,910.6,340.17,48730.0,0.0
1200,336.0,348.0,357.0,0.8,1.1,1.3,4.8,85.9,910.5,340.17,48730.0,0.0
1260,4.0,353.0,347.0,1.0,1.1,1.3,5.1,86.3,910.6,340.17,48730.0,0.0
1320,3.0,12.0,19.0,0.9,1.3,1.5,5.2,85.5,910.6,340.17,48730.0,0.0
1380,12.0,4.0,357.0,1.2,1.3,1.4,5.2,85.5,910.5,340.17,48730.0,0.0
1440,5.0,357.0,353.0,1.6,1.7,1.7,5.2,85.7,910.5,340.17,48730.0,0.0
1500,7.0,0.0,355.0,1.6,1.9,2.0,5.2,85.6,910.6,340.17,48730.0,0.0
1560,13.0,4.0,355.0,1.3,1.5,1.6,5.1,85.4,910.6,340.17,48730.0,0.0
1620,8.0,16.0,28.0,1.4,1.6,1.8,5.0,85.4,910.6,340.17,48730.0,0.0
1680,6.0,16.0,31.0,1.2,1.4,1.6,5.2,84.9,910.7,340.17,48730.0,0.0
1740,10.0,3.0,358.0,1.4,1.6,1.7,5.0,85.6,910.8,340.17,48730.0,0.0
1800,7.0,4.0,0.0,1.9,2.0,2.1,5.0,85.3,910.8,340.17,48730.0,0.0
1860,328.0,339.0,348.0,1.7,1.9,2.2,5.0,84.9,910.8,340.17,48730.0,0.0
1920,343.0,352.0,356.0,1.7,2.1,2.4,5.1,85.4,910.7,340.17,48730.0,0.0
1980,8.0,10.0,14.0,1.6,1.8,2.1,5.1,86.8,910.7,340.17,48730.0,0.0
2040,25.0,28.0,32.0,1.7,1.7,1.8,5.3,87.5,910.7,340.17,48730.0,0.0
2100,3.0,357.0,351.0,1.4,1.6,1.7,5.7,85.2,910.8,340.17,48730.0,0.0
2160,327.0,343.0,353.0,1.4,1.7,1.9,5.6,84.4,910.7,340.17,48730.0,0.0
2220,343.0,351.0,355.0,1.3,1.6,1.9,5.7,83.3,910.6,340.17,48730.0,0.0
2280,11.0,4.0,358.0,1.2,1.4,1.4,5.8,83.5,910.7,340.17,48730.0,0.0
2340,15.0,7.0,0.0,1.1,1.2,1.3,5.6,82.9,910.6,340.17,48730.0,0.0
2400,3.0,6.0,10.0,1.3,1.4,1.5,5.6,84.1,910.6,340.17,48730.0,0.0
2460,2.0,6.0,9.0,0.9,1.0,1.0,5.5,83.5,910.6,340.17,48730.0,0.0
2520,9.0,5.0,353.0,0.7,0.7,0.8,5.4,84.4,910.6,340.17,48730.0,0.0
2580,291.0,298.0,310.0,1.0,1.1,1.1,5.4,84.1,910.6,340.17,48730.0,0.0
