t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,350.0,357.0,0.0,0.8,0.9,1.1,3.5,48.3,915.4,83.96,21140.0,0.0
60,3.0,4.0,11.0,1.2,1.3,1.3,3.8,48.3,915.4,83.96,21140.0,0.0
120,352.0,355.0,0.0,1.0,1.1,1.2,3.4,50.2,915.3,83.96,21140.0,0.0
180,341.0,346.0,350.0,0.4,0.6,0.8,3.4,49.8,915.4,83.96,21140.0,0.0
240,105.0,346.0,227.0,0.1,0.3,0.4,3.2,49.2,915.4,83.96,21140.0,0.0
300,36.0,12.0,355.0,0.7,0.8,0.9,2.9,51.3,915.3,83.96,21140.0,0.0
360,1.0,357.0,351.0,0.8,0.8,0.9,3.0,50.6,915.3,83.96,21140.0,0.0
420,3.0,7.0,13.0,0.7,0.8,0.9,3.0,50.3,915.4,83.96,21140.0,0.0
480,8.0,15.0,20.0,0.7,0.8,0.9,3.1,50.2,915.3,83.96,21140.0,0.0
540,0.0,5.0,12.0,0.9,1.0,1.1,2.9,50.4,915.2,83.96,21140.0,0.0
600,10.0,15.0,18.0,1.1,1.2,1.4,3.1,49.6,915.3,83.96,21140.0,0.0
660,8.0,15.0,22.0,0.6,0.7,0.8,3.3,49.4,915.3,83.96,21140.0,0.0
720,6.0,15.0,23.0,0.5,0.6,0.7,3.3,50.0,915.3,83.96,21140.0,0.0
780,10.0,15.0,22.0,0.4,0.5,0.6,3.2,49.6,915.3,83.96,21140.0,0.0
840,5.0,12.0,17.0,0.5,0.6,0.7,3.2,49.9,915.3,83.96,21140.0,0.0
900,6.0,12.0,17.0,0.6,0.6,0.7,3.2,49.7,915.3,83.96,21140.0,0.0
960,336.0,342.0,347.0,0.7,0.7,0.8,3.2,49.5,915.3,83.96,21140.0,0.0
1020,346.0,349.0,354.0,0.7,0.8,0.8,3.2,49.9,915.3,83.96,21140.0,0.0
1080,296.0,311.0,326.0,0.3,0.4,0.5,2.9,50.8,915.3,83.96,21140.0,0.0
1140,112.0,245.0,293.0,0.0,0.4,0.6,3.0,50.3,915.4,83.96,21140.0,0.0
1200,151.0,176.0,207.0,0.2,0.3,0.5,2.9,50.9,915.3,83.96,21140.0,0.0
1260,178.0,183.0,192.0,0.5,0.5,0.7,2.7,51.4,915.3,83.96,21140.0,0.0
