t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,4.0,331.0,311.0,0.4,0.5,0.6,4.9,63.8,911.0,339.17,46550.0,0.0
60,33.0,2.0,339.0,0.1,0.2,0.3,4.9,64.0,911.0,339.17,46550.0,0.0
120,10.0,1.0,344.0,0.1,0.2,0.3,4.8,63.9,911.1,339.17,46550.0,0.0
180,98.0,113.0,120.0,0.8,0.9,1.0,4.8,64.9,911.0,339.17,46550.0,0.0
240,119.0,125.0,129.0,0.9,1.0,1.1,4.8,66.0,910.9,339.17,46550.0,0.0
300,135.0,140.0,145.0,0.8,0.9,1.0,4.7,67.1,910.9,339.17,46550.0,0.0
360,139.0,143.0,145.0,0.7,0.8,0.9,4.7,67.5,910.9,339.17,46550.0,0.0
420,121.0,124.0,127.0,1.0,1.0,1.1,4.9,67.7,911.0,339.17,46550.0,0.0
480,132.0,133.0,137.0,0.8,0.8,1.0,4.9,67.3,910.8,339.17,46550.0,0.0
540,161.0,162.0,169.0,0.9,0.9,1.0,4.9,67.0,910.8,339.17,46550.0,0.0
600,158.0,162.0,166.0,1.0,1.0,1.1,4.8,68.0,910.8,339.17,46550.0,0.0
660,132.0,137.0,141.0,1.0,1.1,1.1,5.1,68.5,910.8,339.17,46550.0,0.0
720,105.0,112.0,119.0,0.6,0.8,0.8,5.3,68.1,910.8,339.17,46550.0,0.0
780,44.0,3.0,342.0,0.1,0.2,0.3,5.2,68.4,910.9,339.17,46550.0,0.0
840,37.0,353.0,288.0,0.0,0.1,0.2,5.2,68.1,910.8,339.17,46550.0,0.0
900,327.0,343.0,0.0,0.1,0.1,0.2,5.3,67.7,910.9,339.17,46550.0,0.0
960,323.0,335.0,349.0,0.6,0.6,0.7,5.3,67.5,910.8,339.17,46550.0,0.0
1020,338.0,346.0,354.0,0.9,1.0,1.0,5.3,66.7,910.8,339.17,46550.0,0.0
1080,336.0,344.0,349.0,0.5,0.6,0.7,5.4,65.7,910.8,339.17,46550.0,0.0
1140,29.0,6.0,349.0,0.4,0.5,0.6,5.4,65.7,910.8,339.17,46550.0,0.0
1200,22.0,28.0,36.0,0.5,0.5,0.6,5.3,66.3,910.7,339.17,46550.0,0.0
1260,230.0,268.0,343.0,0.0,0.1,0.2,5.3,66.6,910.7,339.17,46550.0,0.0
1320,347.0,350.0,352.0,0.5,0.5,0.6,5.3,64.5,910.7,339.17,46550.0,0.0
1380,152.0,186.0,242.0,0.1,0.2,0.4,5.2,64.6,910.8,339.17,46550.0,0.0
1440,277.0,301.0,328.0,0.0,0.1,0.1,5.1,65.8,910.8,339.17,46550.0,0.0
1500,12.0,5.0,0.0,0.7,0.8,0.9,5.2,66.1,910.7,339.17,46550.0,0.0
1560,13.0,6.0,352.0,0.9,1.0,1.0,5.2,66.4,910.8,339.17,46550.0,0.0
1620,0.0,352.0,345.0,0.7,0.8,0.9,5.2,65.5,910.8,339.17,46550.0,0.0
1680,12.0,329.0,303.0,0.5,0.8,0.9,5.2,66.5,910.8,339.17,46550.0,0.0
1740,0.0,352.0,335.0,0.8,1.0,1.3,5.2,67.3,910.8,339.17,46550.0,0.0
1800,343.0,352.0,0.0,1.0,1.2,1.6,5.3,66.3,910.8,339.17,46550.0,0.0
1860,6.0,10.0,14.0,1.1,1.2,1.4,5.4,64.7,910.8,339.17,46550.0,0.0
1920,11.0,12.0,15.0,1.3,1.3,1.3,5.3,63.1,910.8,339.17,46550.0,0.0
1980,322.0,329.0,337.0,0.8,1.0,1.2,5.1,64.0,910.8,339.17,46550.0,0.0
2040,219.0,228.0,239.0,1.1,1.6,1.7,5.2,66.4,910.9,339.17,46550.0,0.0
2100,210.0,234.0,253.0,0.7,1.0,1.2,5.0,66.6,910.8,339.17,46550.0,0.0
2160,183.0,188.0,192.0,0.6,0.7,0.8,4.9,65.3,910.9,339.17,46550.0,0.0
2220,216.0,226.0,247.0,0.6,0.8,0.8,4.8,65.4,910.8,339.17,46550.0,0.0
2280,272.0,276.0,279.0,0.8,0.9,0.9,4.5,68.0,910.8,339.17,46550.0,0.0
2340,301.0,314.0,325.0,0.4,0.5,0.6,4.8,68.7,910.8,339.17,46550.0,0.0
2400,4.0,41.0,80.0,0.3,0.5,0.7,4.9,67.1,910.8,339.17,46550.0,0.0
2460,59.0,63.0,67.0,0.8,0.9,0.9,4.8,66.8,910.8,339.17,46550.0,0.0
2520,43.0,47.0,55.0,0.7,0.8,0.9,4.8,68.0,910.8,339.17,46550.0,0.0
2580,37.0,43.0,46.0,0.7,0.8,0.8,4.8,67.1,910.8,339.17,46550.0,0.0
2640,49.0,19.0,356.0,0.1,0.2,0.3,4.8,69.4,910.8,339.17,46550.0,0.0
