t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,129.0,135.0,141.0,1.1,1.2,1.3,3.4,75.6,907.5,242.23,59790.0,0.0
60,111.0,120.0,127.0,1.3,1.4,1.5,3.3,77.3,907.5,242.23,59790.0,0.0
120,80.0,114.0,143.0,0.5,0.7,0.9,3.5,77.5,907.6,242.23,59790.0,0.0
180,161.0,56.0,193.0,0.0,0.2,0.4,3.5,76.4,907.6,242.23,59790.0,0.0
240,47.0,86.0,113.0,0.3,0.6,1.1,3.5,76.1,907.5,242.23,59790.0,0.0
300,20.0,42.0,59.0,0.4,0.6,0.8,3.5,77.1,907.5,242.23,59790.0,0.0
360,6.0,27.0,59.0,0.5,0.7,0.8,3.1,77.7,907.5,242.23,59790.0,0.0
420,48.0,83.0,107.0,0.8,1.1,1.4,3.1,78.5,907.5,242.23,59790.0,0.0
480,79.0,99.0,114.0,0.7,1.1,1.3,3.3,79.6,907.5,242.23,59790.0,0.0
540,24.0,37.0,48.0,0.6,0.9,1.0,3.3,77.7,907.6,242.23,59790.0,0.0
600,18.0,41.0,71.0,0.5,0.6,0.8,3.2,79.3,907.5,242.23,59790.0,0.0
660,40.0,70.0,109.0,0.5,0.8,1.2,3.4,78.1,907.6,242.23,59790.0,0.0
720,72.0,81.0,96.0,1.2,1.4,1.6,3.4,79.3,907.6,242.23,59790.0,0.0
780,61.0,73.0,85.0,1.0,1.3,1.5,3.5,79.9,907.6,242.23,59790.0,0.0
840,122.0,12.0,315.0,0.3,0.6,0.8,3.4,79.4,907.5,242.23,59790.0,0.0
900,273.0,297.0,318.0,0.9,1.5,1.8,3.3,78.8,907.5,242.23,59790.0,0.0
960,320.0,334.0,350.0,1.0,1.2,1.6,3.5,76.9,907.5,242.23,59790.0,0.0
1020,13.0,341.0,238.0,0.3,0.8,1.1,3.4,78.1,907.5,242.23,59790.0,0.0
1080,11.0,29.0,53.0,1.4,1.6,1.8,3.3,77.0,907.5,242.23,59790.0,0.0
1140,12.0,351.0,337.0,0.9,1.2,1.4,3.2,77.1,907.6,242.23,59790.0,0.0
1200,7.0,0.0,351.0,1.0,1.2,1.4,3.2,78.2,907.5,242.23,59790.0,0.0
1260,21.0,35.0,44.0,0.9,1.2,1.3,3.1,79.1,907.6,242.23,59790.0,0.0
1320,38.0,50.0,63.0,1.1,1.3,1.5,3.1,80.3,907.6,242.23,59790.0,0.0
1380,13.0,18.0,24.0,1.1,1.2,1.4,3.1,77.3,907.6,242.23,59790.0,0.0
1440,327.0,336.0,342.0,1.4,1.5,1.9,2.9,76.0,907.6,242.23,59790.0,0.0
1500,307.0,320.0,335.0,1.2,1.4,1.7,2.6,77.3,907.7,242.23,59790.0,0.0
1560,324.0,333.0,350.0,1.2,1.4,1.7,2.6,78.2,907.7,242.23,59790.0,0.0
1620,93.0,31.0,306.0,0.3,0.7,1.2,2.5,82.8,907.6,242.23,59790.0,0.0
1680,83.0,95.0,113.0,1.5,1.9,2.2,2.6,83.3,907.6,242.23,59790.0,0.0
1740,119.0,131.0,150.0,1.5,1.8,2.0,2.5,84.9,907.5,242.23,59790.0,0.0
1800,101.0,109.0,118.0,1.1,2.2,2.8,3.1,81.6,907.6,242.23,59790.0,0.0
1860,94.0,104.0,109.0,1.9,2.3,2.6,3.2,82.2,907.5,242.23,59790.0,0.0
1920,190.0,255.0,285.0,0.2,0.5,0.9,3.3,76.9,907.6,242.23,59790.0,0.0
1980,87.0,297.0,211.0,0.1,0.4,0.6,3.0,78.2,907.5,242.23,59790.0,0.0
2040,108.0,138.0,161.0,0.2,1.1,1.7,2.7,79.2,907.5,242.23,59790.0,0.0
2100,110.0,119.0,123.0,2.1,2.5,2.7,2.5,79.5,907.5,242.23,59790.0,0.0
2160,253.0,271.0,295.0,0.5,1.0,1.2,2.7,83.1,907.6,242.23,59790.0,0.0
2220,177.0,198.0,218.0,0.4,0.8,1.1,2.7,81.9,907.5,242.23,59790.0,0.0
2280,61.0,115.0,167.0,0.1,0.3,0.6,2.4,83.6,907.5,242.23,59790.0,0.0
2340,78.0,99.0,117.0,0.8,1.3,1.6,2.7,83.3,907.5,242.23,59790.0,0.0
2400,108.0,71.0,315.0,0.1,0.7,1.2,2.8,83.8,907.5,242.23,59790.0,0.0
2460,75.0,121.0,149.0,0.6,1.2,1.8,2.6,83.3,907.5,242.23,59790.0,0.0
2520,101.0,19.0,347.0,0.4,0.6,0.8,2.6,82.4,907.5,242.23,59790.0,0.0
2580,32.0,0.0,343.0,0.4,0.6,0.7,2.7,81.0,907.5,242.23,59790.0,0.0
2640,101.0,51.0,328.0,0.1,0.3,0.5,2.6,81.2,907.5,242.23,59790.0,0.0
2700,84.0,42.0,356.0,0.0,0.2,0.3,2.5,82.1,907.6,242.23,59790.0,0.0
2760,61.0,80.0,109.0,0.5,0.7,1.0,2.5,83.0,907.5,242.23,59790.0,0.0
2820,105.0,129.0,159.0,0.4,0.7,0.9,2.6,83.1,907.5,242.23,59790.0,0.0
2880,119.0,131.0,145.0,0.6,0.7,0.8,2.6,83.2,907.6,242.23,59790.0,0.0
2940,123.0,133.0,139.0,1.0,1.2,1.5,2.6,84.2,907.5,242.23,59790.0,0.0
3000,124.0,131.0,138.0,0.7,0.8,1.0,2.8,84.3,907.5,242.23,59790.0,0.0
3060,124.0,136.0,141.0,0.9,1.0,1.1,2.8,83.0,907.5,242.23,59790.0,0.0
3120,133.0,142.0,151.0,0.9,0.9,1.0,2.8,82.7,907.5,242.23,59790.0,0.0
3180,118.0,121.0,127.0,1.5,1.6,1.7,2.6,85.3,907.5,242.23,59790.0,0.0
3240,125.0,127.0,131.0,1.8,1.9,1.9,3.0,84.7,907.5,242.23,59790.0,0.0
3300,130.0,134.0,138.0,1.4,1.6,1.7,3.1,82.8,907.5,242.23,59790.0,0.0
3360,136.0,141.0,147.0,1.7,1.8,1.9,3.1,82.5,907.5,242.23,59790.0,0.0
3420,151.0,155.0,159.0,1.6,1.7,1.8,3.5,82.8,907.5,242.23,59790.0,0.0
3480,142.0,148.0,151.0,1.8,2.0,2.1,3.0,83.3,907.4,242.23,59790.0,0.0
3540,173.0,175.0,179.0,2.0,2.1,2.1,3.3,83.1,907.4,242.23,59790.0,0.0
3600,153.0,158.0,163.0,2.0,2.2,2.4,3.3,82.9,907.5,242.23,59790.0,0.0
3660,146.0,151.0,155.0,2.0,2.1,2.3,3.3,83.1,907.4,242.23,59790.0,0.0
3720,143.0,150.0,158.0,2.4,2.6,2.8,3.3,81.4,907.4,242.23,59790.0,0.0
3780,128.0,131.0,141.0,3.2,3.4,3.6,3.2,84.2,907.3,242.23,59790.0,0.0
3840,129.0,137.0,145.0,1.7,2.1,2.4,3.5,81.9,907.4,242.23,59790.0,0.0
3900,123.0,127.0,131.0,2.7,2.9,3.1,3.8,80.3,907.4,242.23,59790.0,0.0
3960,125.0,129.0,132.0,3.0,3.2,3.3,3.5,82.0,907.3,242.23,59790.0,0.0
4020,133.0,136.0,138.0,2.6,2.7,2.8,4.0,80.1,907.4,242.23,59790.0,0.0
4080,146.0,188.0,215.0,0.7,1.3,1.8,3.8,74.8,907.4,242.23,59790.0,0.0
4140,63.0,119.0,163.0,0.9,1.2,1.5,3.5,78.6,907.4,242.23,59790.0,0.0
4200,114.0,128.0,150.0,1.7,2.1,2.3,3.1,79.8,907.3,242.23,59790.0,0.0
4260,116.0,134.0,144.0,0.3,1.0,1.4,3.2,78.7,907.4,242.23,59790.0,0.0
4320,150.0,164.0,173.0,1.8,2.1,2.4,2.8,77.4,907.4,242.23,59790.0,0.0
4380,128.0,137.0,150.0,2.2,2.7,2.9,2.6,81.4,907.4,242.23,59790.0,0.0
4440,146.0,155.0,165.0,1.5,1.9,2.2,2.7,82.0,907.3,242.23,59790.0,0.0
4500,142.0,155.0,178.0,1.5,1.8,2.0,2.4,80.7,907.4,242.23,59790.0,0.0
4560,170.0,189.0,205.0,1.6,2.0,2.3,2.4,81.7,907.3,242.23,59790.0,0.0
4620,179.0,192.0,204.0,1.7,2.2,2.5,2.7,81.0,907.3,242.23,59790.0,0.0
4680,158.0,173.0,188.0,1.4,1.8,2.3,3.1,79.7,907.3,242.23,59790.0,0.0
4740,151.0,157.0,164.0,2.3,2.5,2.7,3.0,78.8,907.3,242.23,59790.0,0.0
4800,125.0,147.0,175.0,0.6,1.9,2.4,3.1,82.2,907.3,242.23,59790.0,0.0
4860,128.0,137.0,160.0,1.5,1.9,2.4,3.1,80.1,907.2,242.23,59790.0,0.0
4920,127.0,135.0,143.0,1.8,2.2,2.4,3.0,81.3,907.2,242.23,59790.0,0.0
4980,123.0,152.0,172.0,1.0,1.7,2.2,3.0,80.4,907.2,242.23,59790.0,0.0
5040,215.0,233.0,256.0,0.6,0.8,1.3,2.9,79.6,907.3,242.23,59790.0,0.0
5100,107.0,153.0,194.0,0.8,1.3,1.5,2.8,80.0,907.3,242.23,59790.0,0.0
5160,124.0,138.0,152.0,1.4,1.9,2.2,2.7,80.4,907.3,242.23,59790.0,0.0
5220,138.0,144.0,150.0,1.9,2.1,2.3,2.7,82.0,907.3,242.23,59790.0,0.0
5280,122.0,136.0,150.0,1.5,1.8,2.0,2.7,83.9,907.2,242.23,59790.0,0.0
5340,121.0,131.0,141.0,1.2,1.5,1.9,3.0,82.5,907.3,242.23,59790.0,0.0
5400,119.0,124.0,131.0,1.6,1.7,1.9,3.1,83.4,907.3,242.23,59790.0,0.0
5460,126.0,131.0,137.0,1.7,1.8,2.0,3.1,82.9,907.3,242.23,59790.0,0.0
5520,120.0,127.0,132.0,1.5,1.7,1.8,3.2,83.0,907.3,242.23,59790.0,0.0
5580,121.0,129.0,137.0,1.4,1.7,1.9,3.1,83.1,907.3,242.23,59790.0,0.0
