t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,5.0,0.0,355.0,1.0,1.2,1.3,6.8,58.4,915.6,339.66,47410.0,0.0
60,3.0,0.0,353.0,1.0,1.1,1.2,6.9,57.8,915.6,339.66,47410.0,0.0
120,347.0,349.0,354.0,0.8,0.8,0.9,7.0,57.2,915.6,339.66,47410.0,0.0
180,249.0,270.0,287.0,0.3,0.3,0.4,7.0,57.1,915.6,339.66,47410.0,0.0
240,212.0,233.0,263.0,0.4,0.5,0.6,6.9,57.2,915.6,339.66,47410.0,0.0
300,253.0,276.0,290.0,0.3,0.4,0.5,6.9,56.9,915.6,339.66,47410.0,0.0
360,286.0,309.0,328.0,0.1,0.2,0.3,6.9,56.1,915.6,339.66,47410.0,0.0
420,1.0,9.0,27.0,0.4,0.5,0.7,6.8,56.6,915.6,339.66,47410.0,0.0
480,39.0,52.0,71.0,0.2,0.3,0.3,6.8,57.4,915.6,339.66,47410.0,0.0
540,101.0,111.0,120.0,0.4,0.5,0.6,6.7,57.5,915.6,339.66,47410.0,0.0
600,66.0,83.0,104.0,0.1,0.3,0.4,6.7,56.9,915.6,339.66,47410.0,0.0
660,20.0,4.0,342.0,0.3,0.4,0.4,6.6,56.8,915.6,339.66,47410.0,0.0
720,250.0,269.0,287.0,0.1,0.2,0.3,6.5,57.1,915.6,339.66,47410.0,0.0
780,264.0,276.0,280.0,0.2,0.3,0.4,6.4,56.9,915.6,339.66,47410.0,0.0
840,297.0,312.0,315.0,0.2,0.3,0.3,6.4,57.0,915.5,339.66,47410.0,0.0
900,306.0,313.0,321.0,0.3,0.5,0.5,6.3,57.6,915.6,339.66,47410.0,0.0
960,327.0,333.0,341.0,0.3,0.4,0.5,6.3,57.0,915.6,339.66,47410.0,0.0
1020,299.0,306.0,315.0,0.5,0.7,0.8,6.2,56.6,915.6,339.66,47410.0,0.0
1080,300.0,311.0,327.0,0.7,0.9,1.1,6.2,55.6,915.6,339.66,47410.0,0.0
1140,309.0,317.0,327.0,1.0,1.3,1.6,5.8,54.9,915.5,339.66,47410.0,0.0
1200,302.0,315.0,325.0,1.0,1.4,1.6,6.0,54.1,915.5,339.66,47410.0,0.0
1260,308.0,316.0,325.0,1.5,1.7,1.9,6.2,54.1,915.6,339.66,47410.0,0.0
1320,293.0,314.0,329.0,1.4,1.6,1.9,6.2,54.0,915.5,339.66,47410.0,0.0
1380,302.0,321.0,341.0,1.1,1.4,1.8,6.3,53.5,915.5,339.66,47410.0,0.0
1440,303.0,319.0,331.0,0.7,1.0,1.3,6.5,53.3,915.5,339.66,47410.0,0.0
1500,282.0,304.0,319.0,0.5,0.6,0.7,6.6,53.2,915.5,339.66,47410.0,0.0
1560,25.0,7.0,354.0,0.5,0.6,0.8,6.6,53.3,915.5,339.66,47410.0,0.0
1620,12.0,358.0,332.0,0.6,0.7,0.8,6.4,53.7,915.4,339.66,47410.0,0.0
1680,311.0,326.0,342.0,0.4,0.6,0.8,6.2,54.1,915.4,339.66,47410.0,0.0
1740,225.0,256.0,291.0,0.2,0.4,0.6,6.1,54.2,915.4,339.66,47410.0,0.0
1800,62.0,81.0,113.0,0.3,0.4,0.6,6.1,54.5,915.4,339.66,47410.0,0.0
1860,20.0,0.0,339.0,0.4,0.6,0.9,5.9,54.7,915.4,339.66,47410.0,0.0
1920,311.0,329.0,357.0,0.2,0.4,0.6,5.9,54.7,915.4,339.66,47410.0,0.0
1980,108.0,119.0,131.0,0.4,0.5,0.6,6.0,55.8,915.4,339.66,47410.0,0.0
2040,207.0,289.0,329.0,0.0,0.1,0.3,5.9,57.2,915.4,339.66,47410.0,0.0
2100,296.0,317.0,330.0,0.5,0.7,0.8,5.9,55.5,915.4,339.66,47410.0,0.0
2160,142.0,147.0,166.0,0.4,0.7,0.9,5.9,56.0,915.4,339.66,47410.0,0.0
2220,128.0,134.0,138.0,1.1,1.2,1.3,6.0,57.4,915.5,339.66,47410.0,0.0
2280,88.0,97.0,102.0,0.7,0.9,1.0,5.5,59.3,915.4,339.66,47410.0,0.0
2340,71.0,81.0,87.0,0.2,0.3,0.3,5.4,59.9,915.4,339.66,47410.0,0.0
2400,138.0,140.0,146.0,0.8,0.9,1.0,5.4,59.9,915.4,339.66,47410.0,0.0
2460,124.0,131.0,133.0,0.7,0.8,0.8,5.4,60.1,915.3,339.66,47410.0,0.0
2520,88.0,95.0,101.0,0.8,0.9,1.0,5.3,59.5,915.3,339.66,47410.0,0.0
2580,52.0,57.0,61.0,0.7,0.7,0.7,5.3,59.2,915.3,339.66,47410.0,0.0
2640,100.0,106.0,111.0,0.6,0.7,0.8,5.5,59.0,915.3,339.66,47410.0,0.0
2700,119.0,124.0,127.0,0.7,0.8,0.9,5.6,59.0,915.3,339.66,47410.0,0.0
2760,101.0,108.0,114.0,0.9,1.0,1.1,5.6,59.5,915.3,339.66,47410.0,0.0
2820,88.0,99.0,109.0,0.5,0.6,0.7,5.7,58.8,915.2,339.66,47410.0,0.0
2880,125.0,129.0,135.0,0.8,0.9,1.1,5.9,58.4,915.3,339.66,47410.0,0.0
2940,129.0,133.0,137.0,1.0,1.1,1.2,6.0,58.5,915.3,339.66,47410.0,0.0
3000,130.0,134.0,138.0,0.7,0.7,0.8,6.1,59.0,915.3,339.66,47410.0,0.0
3060,128.0,134.0,144.0,0.6,0.8,0.8,6.3,58.7,915.3,339.66,47410.0,0.0
3120,127.0,132.0,136.0,1.3,1.4,1.5,6.5,58.0,915.3,339.66,47410.0,0.0
3180,135.0,137.0,141.0,1.0,1.0,1.1,6.7,58.2,915.3,339.66,47410.0,0.0
3240,158.0,161.0,166.0,0.7,0.7,0.8,6.9,56.6,915.3,339.66,47410.0,0.0
3300,149.0,155.0,162.0,0.4,0.5,0.5,7.1,57.2,915.3,339.66,47410.0,0.0
3360,103.0,111.0,115.0,0.2,0.2,0.3,7.1,56.9,915.4,339.66,47410.0,0.0
3420,110.0,58.0,327.0,0.0,0.1,0.2,7.1,56.2,915.4,339.66,47410.0,0.0
3480,66.0,197.0,238.0,0.0,0.1,0.3,7.1,56.5,915.5,339.66,47410.0,0.0
3540,233.0,248.0,254.0,0.3,0.5,0.6,7.0,56.5,915.4,339.66,47410.0,0.0
3600,201.0,216.0,228.0,0.5,0.6,0.7,7.0,57.7,915.4,339.66,47410.0,0.0
3660,197.0,206.0,215.0,0.5,0.7,0.7,7.0,56.8,915.4,339.66,47410.0,0.0
3720,183.0,183.0,189.0,0.3,0.3,0.3,6.7,57.0,915.4,339.66,47410.0,0.0
3780,162.0,168.0,175.0,0.4,0.5,0.5,6.8,57.4,915.5,339.66,47410.0,0.0
