t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,86.0,90.0,99.0,0.6,0.6,0.8,20.2,35.6,912.0,277.44,13560.0,0.0
60,32.0,44.0,63.0,0.5,0.6,0.7,20.1,35.9,912.0,277.44,13560.0,0.0
120,24.0,29.0,39.0,0.6,0.7,0.7,20.1,35.9,912.0,277.44,13560.0,0.0
180,52.0,68.0,83.0,0.8,0.8,1.0,20.1,35.2,912.0,277.44,13560.0,0.0
240,88.0,98.0,108.0,0.6,0.7,0.8,20.1,34.7,912.0,277.44,13560.0,0.0
300,24.0,34.0,44.0,0.7,0.8,0.9,20.2,35.3,912.0,277.44,13560.0,0.0
360,58.0,79.0,99.0,0.4,0.6,0.7,20.3,34.9,912.0,277.44,13560.0,0.0
420,56.0,73.0,85.0,0.2,0.3,0.4,20.3,34.9,912.1,277.44,13560.0,0.0
480,142.0,148.0,153.0,0.5,0.6,0.7,20.3,34.1,912.0,277.44,13560.0,0.0
540,133.0,142.0,150.0,0.5,0.5,0.6,20.4,33.8,912.0,277.44,13560.0,0.0
600,126.0,133.0,146.0,0.2,0.2,0.3,20.6,33.6,912.0,277.44,13560.0,0.0
660,294.0,318.0,335.0,0.0,0.1,0.2,20.6,33.5,912.0,277.44,13560.0,0.0
720,7.0,0.0,354.0,0.6,0.6,0.7,20.6,34.0,912.0,277.44,13560.0,0.0
780,321.0,327.0,330.0,0.5,0.6,0.7,20.6,34.0,912.0,277.44,13560.0,0.0
840,342.0,347.0,353.0,0.6,0.7,0.8,20.6,34.0,912.0,277.44,13560.0,0.0
900,2.0,358.0,355.0,0.9,1.0,1.1,20.6,34.4,912.0,277.44,13560.0,0.0
960,336.0,343.0,351.0,0.9,0.9,1.0,20.5,34.5,912.0,277.44,13560.0,0.0
1020,7.0,0.0,354.0,0.7,0.9,1.0,20.4,34.7,912.0,277.44,13560.0,0.0
1080,16.0,9.0,356.0,0.6,0.7,0.8,20.4,35.5,912.0,277.44,13560.0,0.0
1140,338.0,345.0,352.0,0.4,0.5,0.6,20.3,35.3,912.0,277.44,13560.0,0.0
1200,119.0,5.0,257.0,0.0,0.1,0.2,20.2,35.3,912.0,277.44,13560.0,0.0
1260,154.0,22.0,332.0,0.0,0.1,0.1,20.2,35.1,912.0,277.44,13560.0,0.0
1320,147.0,154.0,163.0,0.7,0.9,1.1,20.1,36.0,912.1,277.44,13560.0,0.0
1380,148.0,151.0,155.0,0.5,0.5,0.6,20.0,36.4,912.1,277.44,13560.0,0.0
1440,168.0,170.0,177.0,0.8,0.8,0.9,19.9,36.6,912.0,277.44,13560.0,0.0
1500,157.0,158.0,164.0,0.7,0.8,0.8,19.8,36.7,912.0,277.44,13560.0,0.0
1560,183.0,186.0,188.0,1.0,1.0,1.0,19.8,36.1,912.0,277.44,13560.0,0.0
1620,209.0,214.0,217.0,0.5,0.6,0.6,19.6,36.5,912.0,277.44,13560.0,0.0
1680,324.0,328.0,347.0,0.0,0.1,0.2,19.5,36.7,912.1,277.44,13560.0,0.0
1740,335.0,338.0,342.0,0.8,0.8,0.9,19.5,37.3,912.0,277.44,13560.0,0.0
1800,348.0,354.0,357.0,0.6,0.8,0.9,19.4,37.7,912.0,277.44,13560.0,0.0
1860,15.0,9.0,358.0,0.8,0.9,1.1,19.4,37.7,912.0,277.44,13560.0,0.0
1920,13.0,22.0,25.0,0.8,0.9,0.9,19.4,37.8,912.0,277.44,13560.0,0.0
1980,13.0,17.0,20.0,0.8,0.9,1.0,19.3,37.9,912.0,277.44,13560.0,0.0
2040,15.0,19.0,21.0,0.8,0.9,1.0,19.2,38.3,912.0,277.44,13560.0,0.0
2100,23.0,27.0,33.0,0.5,0.6,0.8,19.2,38.5,912.0,277.44,13560.0,0.0
2160,25.0,30.0,36.0,0.7,0.8,0.9,19.2,38.0,912.0,277.44,13560.0,0.0
2220,5.0,8.0,9.0,0.9,0.9,1.0,19.2,38.1,912.0,277.44,13560.0,0.0
2280,6.0,10.0,13.0,0.8,0.8,0.9,19.2,37.8,912.0,277.44,13560.0,0.0
2340,13.0,17.0,19.0,0.8,0.9,0.9,19.3,37.2,912.0,277.44,13560.0,0.0
2400,12.0,17.0,20.0,0.7,0.8,0.9,19.4,37.3,912.0,277.44,13560.0,0.0
2460,2.0,6.0,13.0,0.7,0.8,0.9,19.5,36.8,912.0,277.44,13560.0,0.0
2520,3.0,8.0,14.0,0.6,0.7,0.8,19.6,37.7,912.0,277.44,13560.0,0.0
2580,9.0,357.0,348.0,0.4,0.5,0.7,19.7,36.8,912.0,277.44,13560.0,0.0
2640,207.0,234.0,264.0,0.2,0.3,0.4,19.7,36.0,912.0,277.44,13560.0,0.0
