t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,32.0,38.0,43.0,0.4,0.4,0.5,17.7,46.9,916.7,280.0,17100.0,0.0
60,17.0,21.0,22.0,0.5,0.5,0.5,17.6,47.0,916.7,280.0,17100.0,0.0
120,2.0,1.0,0.0,0.5,0.5,0.5,17.6,47.1,916.7,280.0,17100.0,0.0
180,347.0,348.0,351.0,0.4,0.4,0.5,17.6,47.1,916.7,280.0,17100.0,0.0
240,343.0,348.0,357.0,0.2,0.3,0.3,17.5,47.2,916.7,280.0,17100.0,0.0
300,27.0,107.0,128.0,0.0,0.1,0.2,17.5,47.2,916.7,280.0,17100.0,0.0
360,137.0,143.0,151.0,0.4,0.4,0.5,17.5,47.3,916.7,280.0,17100.0,0.0
420,152.0,157.0,160.0,0.5,0.5,0.5,17.4,47.5,916.7,280.0,17100.0,0.0
480,153.0,161.0,171.0,0.5,0.6,0.7,17.4,47.1,916.7,280.0,17100.0,0.0
540,165.0,170.0,178.0,0.6,0.7,0.7,17.4,47.0,916.7,280.0,17100.0,0.0
600,178.0,182.0,188.0,0.6,0.6,0.6,17.4,47.1,916.7,280.0,17100.0,0.0
660,188.0,192.0,193.0,0.7,0.8,0.8,17.3,47.3,916.7,280.0,17100.0,0.0
720,188.0,191.0,193.0,1.0,1.0,1.0,17.3,48.0,916.7,280.0,17100.0,0.0
780,192.0,194.0,197.0,1.0,1.0,1.1,17.3,47.9,916.7,280.0,17100.0,0.0
840,209.0,214.0,218.0,1.0,1.0,1.1,17.2,47.7,916.7,280.0,17100.0,0.0
900,231.0,231.0,231.0,1.1,1.1,1.1,17.2,47.8,916.7,280.0,17100.0,0.0
960,273.0,279.0,291.0,0.5,0.6,0.7,17.1,47.8,916.7,280.0,17100.0,0.0
1020,14.0,356.0,317.0,0.4,0.7,0.9,17.0,48.1,916.7,280.0,17100.0,0.0
1080,1.0,8.0,17.0,0.6,0.7,0.8,17.0,48.4,916.7,280.0,17100.0,0.0
1140,24.0,27.0,31.0,0.7,0.8,0.9,16.9,48.6,916.7,280.0,17100.0,0.0
1200,16.0,19.0,20.0,0.8,0.9,0.9,16.9,48.6,916.7,280.0,17100.0,0.0
1260,12.0,0.0,352.0,0.5,0.6,0.7,16.8,48.8,916.7,280.0,17100.0,0.0
1320,335.0,341.0,347.0,0.6,0.7,0.8,16.8,49.1,916.7,280.0,17100.0,0.0
1380,329.0,343.0,355.0,0.2,0.3,0.4,16.8,49.1,916.7,280.0,17100.0,0.0
1440,339.0,348.0,356.0,0.2,0.2,0.3,16.8,49.1,916.7,280.0,17100.0,0.0
1500,329.0,341.0,351.0,0.3,0.5,0.6,16.8,49.5,916.7,280.0,17100.0,0.0
1560,329.0,335.0,345.0,0.5,0.7,0.9,16.8,49.4,916.7,280.0,17100.0,0.0
1620,336.0,347.0,357.0,0.6,0.6,0.7,16.8,49.1,916.7,280.0,17100.0,0.0
1680,27.0,30.0,32.0,0.5,0.5,0.6,16.8,49.2,916.7,280.0,17100.0,0.0
1740,3.0,10.0,18.0,0.4,0.5,0.6,16.8,49.1,916.6,280.0,17100.0,0.0
1800,3.0,6.0,12.0,0.8,0.9,0.9,16.8,49.3,916.6,280.0,17100.0,0.0
1860,9.0,14.0,15.0,0.9,1.0,1.0,16.8,49.3,916.6,280.0,17100.0,0.0
1920,12.0,17.0,20.0,0.8,0.8,0.9,16.8,49.2,916.6,280.0,17100.0,0.0
1980,12.0,17.0,23.0,0.9,0.9,1.0,16.9,49.3,916.6,280.0,17100.0,0.0
2040,10.0,14.0,16.0,0.9,1.0,1.1,16.9,49.4,916.6,280.0,17100.0,0.0
2100,9.0,9.0,12.0,0.9,1.0,1.0,16.9,49.4,916.6,280.0,17100.0,0.0
2160,4.0,356.0,350.0,1.2,1.4,1.4,16.9,49.5,916.6,280.0,17100.0,0.0
2220,1.0,351.0,343.0,1.0,1.1,1.3,17.0,48.8,916.5,280.0,17100.0,0.0
2280,4.0,357.0,346.0,1.2,1.3,1.5,17.0,49.1,916.5,280.0,17100.0,0.0
2340,13.0,7.0,0.0,1.0,1.1,1.2,17.1,49.0,916.5,280.0,17100.0,0.0
2400,1.0,11.0,13.0,1.1,1.2,1.3,17.1,48.8,916.5,280.0,17100.0,0.0
2460,5.0,8.0,11.0,1.3,1.3,1.4,17.2,48.8,916.5,280.0,17100.0,0.0
2520,0.0,4.0,9.0,1.4,1.5,1.6,17.1,49.1,916.5,280.0,17100.0,0.0
2580,7.0,357.0,349.0,1.3,1.5,1.7,17.1,49.1,916.5,280.0,17100.0,0.0
2640,347.0,351.0,356.0,1.1,1.2,1.3,17.2,48.9,916.4,280.0,17100.0,0.0
2700,341.0,349.0,356.0,1.3,1.5,1.6,17.2,49.0,916.4,280.0,17100.0,0.0
2760,330.0,349.0,357.0,1.0,1.3,1.5,17.3,48.8,916.4,280.0,17100.0,0.0
2820,14.0,6.0,357.0,0.9,1.0,1.2,17.3,48.6,916.5,280.0,17100.0,0.0
2880,11.0,1.0,355.0,0.4,0.5,0.6,17.4,48.5,916.4,280.0,17100.0,0.0
2940,110.0,337.0,328.0,0.0,0.1,0.2,17.4,48.3,916.4,280.0,17100.0,0.0
3000,191.0,202.0,213.0,0.4,0.5,0.7,17.3,48.1,916.5,280.0,17100.0,0.0
3060,258.0,284.0,305.0,0.5,0.7,1.1,17.3,48.4,916.5,280.0,17100.0,0.0
3120,292.0,305.0,314.0,0.8,1.0,1.2,17.3,48.5,916.5,280.0,17100.0,0.0
3180,302.0,314.0,322.0,1.2,1.4,1.7,17.2,48.5,916.5,280.0,17100.0,0.0
3240,304.0,309.0,325.0,1.0,1.3,1.5,17.2,48.3,916.5,280.0,17100.0,0.0
3300,282.0,285.0,289.0,0.9,1.0,1.1,17.2,48.2,916.5,280.0,17100.0,0.0
3360,227.0,266.0,293.0,0.6,0.8,1.0,17.3,46.8,916.4,280.0,17100.0,0.0
3420,243.0,272.0,288.0,0.4,0.6,0.9,17.3,45.8,916.4,280.0,17100.0,0.0
3480,287.0,302.0,318.0,0.8,1.0,1.1,17.2,45.6,916.4,280.0,17100.0,0.0
3540,325.0,336.0,348.0,0.9,1.2,1.4,17.2,45.9,916.4,280.0,17100.0,0.0
