t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,115.0,127.0,133.0,0.7,0.8,0.8,20.5,50.1,913.9,252.8,3960.0,0.0
60,120.0,120.0,121.0,0.5,0.5,0.5,20.4,50.1,913.9,252.8,3960.0,0.0
120,102.0,104.0,108.0,0.4,0.5,0.6,20.4,50.2,913.8,252.8,3960.0,0.0
180,75.0,82.0,96.0,0.4,0.4,0.4,20.4,50.2,913.8,252.8,3960.0,0.0
240,32.0,43.0,56.0,0.3,0.4,0.5,20.3,50.2,913.8,252.8,3960.0,0.0
300,32.0,45.0,61.0,0.5,0.6,0.7,20.3,50.2,913.8,252.8,3960.0,0.0
360,28.0,40.0,43.0,0.5,0.5,0.7,20.3,50.1,913.8,252.8,3960.0,0.0
420,9.0,27.0,43.0,0.5,0.6,0.7,20.3,50.0,913.8,252.8,3960.0,0.0
480,5.0,2.0,357.0,0.6,0.7,0.8,20.4,49.6,913.8,252.8,3960.0,0.0
540,8.0,14.0,25.0,0.8,0.9,0.9,20.4,49.8,913.8,252.8,3960.0,0.0
600,3.0,9.0,15.0,0.8,1.0,1.0,20.3,50.1,913.8,252.8,3960.0,0.0
660,12.0,17.0,25.0,1.0,1.1,1.2,20.3,50.1,913.8,252.8,3960.0,0.0
720,13.0,17.0,19.0,1.2,1.2,1.4,20.3,50.1,913.8,252.8,3960.0,0.0
780,15.0,21.0,24.0,1.2,1.3,1.4,20.3,50.0,913.8,252.8,3960.0,0.0
840,16.0,21.0,27.0,1.0,1.2,1.2,20.3,50.0,913.8,252.8,3960.0,0.0
900,21.0,27.0,38.0,1.2,1.2,1.3,20.3,50.2,913.8,252.8,3960.0,0.0
960,6.0,17.0,25.0,0.9,1.0,1.1,20.3,50.3,913.8,252.8,3960.0,0.0
1020,5.0,9.0,17.0,0.8,0.9,1.0,20.3,50.1,913.8,252.8,3960.0,0.0
1080,18.0,22.0,26.0,0.9,1.0,1.1,20.3,50.2,913.8,252.8,3960.0,0.0
1140,4.0,355.0,351.0,0.7,0.7,0.8,20.4,50.1,913.8,252.8,3960.0,0.0
1200,1.0,354.0,348.0,0.6,0.7,0.8,20.4,49.8,913.8,252.8,3960.0,0.0
1260,5.0,0.0,352.0,0.7,0.8,0.9,20.4,49.8,913.8,252.8,3960.0,0.0
1320,12.0,5.0,355.0,0.7,0.8,0.9,20.4,49.8,913.8,252.8,3960.0,0.0
1380,12.0,8.0,0.0,0.7,0.8,0.9,20.4,49.8,913.8,252.8,3960.0,0.0
1440,24.0,3.0,353.0,0.5,0.6,0.7,20.4,49.9,913.8,252.8,3960.0,0.0
1500,6.0,16.0,22.0,0.8,1.0,1.1,20.4,50.1,913.8,252.8,3960.0,0.0
1560,15.0,22.0,27.0,0.8,0.9,1.0,20.4,50.2,913.8,252.8,3960.0,0.0
1620,7.0,18.0,24.0,0.5,0.6,0.7,20.5,50.2,913.8,252.8,3960.0,0.0
1680,17.0,10.0,357.0,0.5,0.7,0.8,20.5,49.9,913.8,252.8,3960.0,0.0
