t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,286.0,294.0,305.0,0.6,0.8,1.0,24.0,23.8,910.5,249.61,1520.0,0.0
60,276.0,292.0,305.0,0.3,0.4,0.5,23.9,23.8,910.4,249.61,1520.0,0.0
120,319.0,325.0,331.0,0.4,0.5,0.5,23.8,24.4,910.5,249.61,1520.0,0.0
180,301.0,313.0,326.0,0.9,1.0,1.2,23.7,25.0,910.5,249.61,1520.0,0.0
240,331.0,347.0,357.0,0.2,0.4,0.6,23.6,23.8,910.4,249.61,1520.0,0.0
300,18.0,358.0,328.0,0.1,0.2,0.4,23.6,24.5,910.4,249.61,1520.0,0.0
360,344.0,347.0,350.0,0.7,0.8,0.8,23.5,25.4,910.4,249.61,1520.0,0.0
420,29.0,2.0,337.0,0.4,0.5,0.8,23.3,25.4,910.4,249.61,1520.0,0.0
480,17.0,25.0,39.0,0.3,0.5,0.7,23.2,25.3,910.4,249.61,1520.0,0.0
540,47.0,58.0,74.0,0.3,0.4,0.5,23.1,26.0,910.5,249.61,1520.0,0.0
600,71.0,82.0,92.0,0.3,0.3,0.4,22.9,26.1,910.5,249.61,1520.0,0.0
660,129.0,136.0,142.0,0.6,0.7,0.8,22.8,26.3,910.5,249.61,1520.0,0.0
720,134.0,136.0,140.0,1.0,1.0,1.1,22.6,26.4,910.5,249.61,1520.0,0.0
780,138.0,142.0,146.0,1.0,1.1,1.3,22.5,26.5,910.5,249.61,1520.0,0.0
840,151.0,153.0,162.0,0.9,0.9,1.0,22.4,26.5,910.5,249.61,1520.0,0.0
900,133.0,138.0,145.0,0.8,0.8,0.9,22.3,26.7,910.5,249.61,1520.0,0.0
960,154.0,159.0,166.0,1.0,1.1,1.2,22.2,27.3,910.5,249.61,1520.0,0.0
1020,141.0,145.0,145.0,1.0,1.1,1.1,22.3,27.2,910.6,249.61,1520.0,0.0
1080,146.0,151.0,155.0,1.0,1.1,1.2,22.4,27.7,910.5,249.61,1520.0,0.0
1140,134.0,140.0,147.0,0.5,0.6,0.6,22.5,27.4,910.6,249.61,1520.0,0.0
1200,167.0,175.0,184.0,0.5,0.6,0.7,22.6,27.1,910.5,249.61,1520.0,0.0
1260,185.0,191.0,194.0,0.7,0.7,0.8,22.7,27.2,910.5,249.61,1520.0,0.0
1320,108.0,203.0,313.0,0.1,0.1,0.2,22.7,27.2,910.5,249.61,1520.0,0.0
1380,78.0,97.0,119.0,0.1,0.2,0.3,22.7,26.9,910.5,249.61,1520.0,0.0
1440,111.0,118.0,133.0,0.4,0.5,0.6,22.6,27.2,910.5,249.61,1520.0,0.0
1500,207.0,225.0,239.0,0.2,0.3,0.4,22.6,27.1,910.5,249.61,1520.0,0.0
1560,279.0,316.0,0.0,0.0,0.1,0.3,22.5,27.4,910.6,249.61,1520.0,0.0
1620,28.0,12.0,0.0,0.4,0.5,0.5,22.5,27.2,910.6,249.61,1520.0,0.0
1680,242.0,255.0,283.0,0.0,0.2,0.2,22.4,27.5,910.6,249.61,1520.0,0.0
1740,286.0,312.0,328.0,0.1,0.1,0.2,22.3,27.6,910.6,249.61,1520.0,0.0
1800,307.0,323.0,332.0,0.0,0.1,0.2,22.2,27.7,910.6,249.61,1520.0,0.0
1860,289.0,321.0,328.0,0.1,0.1,0.2,22.1,27.8,910.6,249.61,1520.0,0.0
