t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,306.0,315.0,326.0,0.8,1.0,1.2,5.0,53.4,915.2,343.41,50950.0,0.0
60,276.0,288.0,300.0,1.1,1.3,1.6,5.2,53.7,915.3,343.41,50950.0,0.0
120,277.0,284.0,293.0,1.0,1.2,1.4,5.1,54.2,915.1,343.41,50950.0,0.0
180,277.0,281.0,288.0,0.8,0.9,1.0,5.1,53.8,915.2,343.41,50950.0,0.0
240,272.0,279.0,288.0,0.8,0.9,1.0,5.0,54.3,915.2,343.41,50950.0,0.0
300,273.0,285.0,296.0,0.6,0.6,0.7,5.0,54.0,915.1,343.41,50950.0,0.0
360,265.0,270.0,283.0,0.5,0.7,0.8,5.1,54.7,915.3,343.41,50950.0,0.0
420,126.0,197.0,267.0,0.1,0.2,0.3,4.6,54.5,915.0,343.41,50950.0,0.0
480,264.0,269.0,281.0,0.4,0.6,0.7,4.8,54.3,915.2,343.41,50950.0,0.0
540,295.0,278.0,308.0,0.2,0.4,0.6,4.7,56.0,915.1,343.41,50950.0,0.0
600,152.0,282.0,329.0,0.1,0.2,0.4,4.7,55.8,915.1,343.41,50950.0,0.0
660,143.0,209.0,274.0,0.2,0.4,0.6,4.4,56.0,915.0,343.41,50950.0,0.0
720,115.0,123.0,126.0,0.7,0.8,0.9,4.6,53.8,915.1,343.41,50950.0,0.0
780,135.0,140.0,143.0,0.9,1.0,1.0,4.4,53.6,915.1,343.41,50950.0,0.0
840,134.0,140.0,142.0,1.0,1.1,1.2,4.4,54.2,915.2,343.41,50950.0,0.0
900,132.0,135.0,139.0,0.9,1.0,1.1,4.2,54.8,915.1,343.41,50950.0,0.0
960,129.0,137.0,142.0,0.9,1.0,1.2,4.0,55.6,915.1,343.41,50950.0,0.0
1020,135.0,140.0,145.0,0.8,0.9,1.0,4.1,55.8,915.1,343.41,50950.0,0.0
1080,116.0,124.0,132.0,0.8,0.8,0.9,3.8,57.2,915.1,343.41,50950.0,0.0
1140,94.0,106.0,112.0,0.7,0.8,0.9,3.9,57.7,915.1,343.41,50950.0,0.0
1200,103.0,107.0,111.0,0.7,0.8,0.8,3.9,57.7,915.1,343.41,50950.0,0.0
1260,91.0,98.0,108.0,0.6,0.6,0.7,4.1,58.9,915.0,343.41,50950.0,0.0
1320,85.0,122.0,151.0,0.1,0.3,0.5,4.2,59.1,915.1,343.41,50950.0,0.0
1380,82.0,96.0,109.0,0.2,0.3,0.3,4.4,59.0,915.0,343.41,50950.0,0.0
1440,118.0,123.0,128.0,0.3,0.4,0.4,4.6,58.0,915.0,343.41,50950.0,0.0
1500,111.0,120.0,131.0,0.5,0.5,0.6,4.7,57.1,915.0,343.41,50950.0,0.0
1560,78.0,87.0,101.0,0.2,0.2,0.3,4.8,55.3,915.0,343.41,50950.0,0.0
1620,95.0,98.0,104.0,0.3,0.4,0.4,4.8,55.2,915.0,343.41,50950.0,0.0
1680,107.0,132.0,148.0,0.1,0.4,0.6,4.8,55.3,915.0,343.41,50950.0,0.0
1740,229.0,247.0,259.0,0.2,0.3,0.3,4.7,55.1,915.0,343.41,50950.0,0.0
1800,189.0,198.0,209.0,0.3,0.4,0.5,4.9,54.6,915.0,343.41,50950.0,0.0
1860,234.0,243.0,248.0,0.5,0.6,0.6,4.7,55.1,915.0,343.41,50950.0,0.0
1920,202.0,205.0,209.0,0.9,1.0,1.1,4.7,55.6,915.0,343.41,50950.0,0.0
1980,186.0,192.0,200.0,0.9,0.9,1.0,4.7,56.3,915.0,343.41,50950.0,0.0
2040,208.0,222.0,235.0,0.7,0.9,1.0,4.9,55.2,915.1,343.41,50950.0,0.0
2100,218.0,233.0,240.0,0.2,0.4,0.4,4.7,55.8,915.0,343.41,50950.0,0.0
2160,226.0,248.0,307.0,0.0,0.2,0.3,4.7,56.2,915.0,343.41,50950.0,0.0
2220,323.0,338.0,350.0,0.3,0.5,0.6,4.7,55.8,915.0,343.41,50950.0,0.0
2280,195.0,269.0,340.0,0.0,0.1,0.2,4.6,55.9,915.0,343.41,50950.0,0.0
2340,323.0,342.0,357.0,0.2,0.3,0.4,4.6,56.1,915.0,343.41,50950.0,0.0
2400,61.0,88.0,126.0,0.1,0.2,0.4,4.5,55.5,915.0,343.41,50950.0,0.0
2460,123.0,163.0,272.0,0.1,0.3,0.5,4.4,55.8,915.0,343.41,50950.0,0.0
2520,113.0,149.0,199.0,0.2,0.3,0.5,4.3,56.1,915.0,343.41,50950.0,0.0
2580,152.0,187.0,207.0,0.0,0.2,0.3,3.9,56.6,914.9,343.41,50950.0,0.0
2640,112.0,190.0,241.0,0.0,0.1,0.2,4.0,56.6,915.0,343.41,50950.0,0.0
2700,207.0,228.0,248.0,0.2,0.3,0.4,4.0,56.3,915.0,343.41,50950.0,0.0
2760,204.0,236.0,280.0,0.2,0.2,0.4,3.9,57.0,915.0,343.41,50950.0,0.0
2820,265.0,266.0,324.0,0.0,0.1,0.2,3.9,56.9,915.0,343.41,50950.0,0.0
2880,44.0,28.0,353.0,0.2,0.3,0.4,3.9,57.1,915.0,343.41,50950.0,0.0
2940,31.0,42.0,44.0,0.4,0.4,0.4,3.8,57.4,915.0,343.41,50950.0,0.0
3000,33.0,51.0,59.0,0.3,0.4,0.4,3.7,57.7,915.0,343.41,50950.0,0.0
3060,26.0,33.0,40.0,0.5,0.6,0.6,3.7,58.2,915.0,343.41,50950.0,0.0
3120,36.0,42.0,46.0,0.4,0.5,0.6,3.7,58.5,915.0,343.41,50950.0,0.0
3180,32.0,39.0,46.0,0.4,0.4,0.5,3.5,58.9,914.9,343.41,50950.0,0.0
3240,45.0,48.0,54.0,0.7,0.7,0.7,3.8,58.7,915.0,343.41,50950.0,0.0
3300,48.0,64.0,70.0,0.4,0.4,0.5,3.8,59.1,914.9,343.41,50950.0,0.0
