t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,0.0,2.0,9.0,0.8,0.8,0.9,4.2,66.3,913.1,204.01,2930.0,0.0
60,15.0,17.0,25.0,0.6,0.7,0.8,4.1,66.4,913.1,204.01,2930.0,0.0
120,22.0,32.0,41.0,0.4,0.5,0.5,4.1,66.1,913.1,204.01,2930.0,0.0
180,13.0,18.0,25.0,0.8,0.8,0.9,4.0,66.4,913.1,204.01,2930.0,0.0
240,15.0,20.0,33.0,0.8,0.9,1.0,4.3,65.6,913.1,204.01,2930.0,0.0
300,8.0,12.0,14.0,1.0,1.0,1.1,4.0,66.6,913.1,204.01,2930.0,0.0
360,10.0,12.0,14.0,1.2,1.2,1.2,4.0,68.0,913.0,204.01,2930.0,0.0
420,12.0,16.0,18.0,1.2,1.3,1.3,4.1,67.6,913.1,204.01,2930.0,0.0
480,1.0,7.0,14.0,1.0,1.1,1.2,4.0,68.0,913.1,204.01,2930.0,0.0
540,2.0,11.0,20.0,0.8,0.9,1.0,3.7,67.6,913.0,204.01,2930.0,0.0
600,14.0,22.0,31.0,0.8,0.9,0.9,4.0,66.7,913.0,204.01,2930.0,0.0
660,26.0,40.0,54.0,0.5,0.7,0.9,4.1,66.0,913.0,204.01,2930.0,0.0
720,7.0,17.0,31.0,0.7,0.8,0.9,4.6,65.1,913.0,204.01,2930.0,0.0
780,348.0,351.0,354.0,0.9,1.0,1.1,4.5,64.2,913.0,204.01,2930.0,0.0
840,2.0,0.0,357.0,0.9,1.0,1.1,4.4,63.9,913.0,204.01,2930.0,0.0
900,11.0,5.0,357.0,0.9,1.0,1.1,4.5,63.0,912.9,204.01,2930.0,0.0
960,6.0,7.0,11.0,1.2,1.2,1.3,4.6,63.1,912.9,204.01,2930.0,0.0
1020,6.0,0.0,356.0,1.1,1.2,1.2,4.6,63.2,912.9,204.01,2930.0,0.0
1080,3.0,6.0,8.0,1.1,1.2,1.3,4.5,63.2,912.8,204.01,2930.0,0.0
1140,2.0,356.0,347.0,1.0,1.1,1.2,4.7,62.8,912.8,204.01,2930.0,0.0
1200,4.0,0.0,356.0,1.0,1.2,1.4,4.7,62.6,912.8,204.01,2930.0,0.0
1260,341.0,347.0,350.0,1.1,1.1,1.2,4.8,61.6,912.8,204.01,2930.0,0.0
1320,350.0,354.0,0.0,1.0,1.0,1.1,5.0,61.4,912.7,204.01,2930.0,0.0
1380,326.0,332.0,337.0,0.7,0.9,1.0,5.4,61.0,912.7,204.01,2930.0,0.0
1440,290.0,299.0,308.0,0.6,0.8,0.9,4.8,62.4,912.7,204.01,2930.0,0.0
1500,307.0,326.0,345.0,0.6,0.8,1.0,5.0,61.5,912.7,204.01,2930.0,0.0
1560,63.0,82.0,95.0,0.3,0.4,0.5,4.9,61.4,912.7,204.01,2930.0,0.0
1620,61.0,77.0,101.0,0.1,0.2,0.3,4.8,62.2,912.6,204.01,2930.0,0.0
1680,37.0,358.0,327.0,0.0,0.1,0.2,4.7,62.7,912.7,204.01,2930.0,0.0
1740,308.0,334.0,0.0,0.1,0.2,0.3,4.6,62.7,912.7,204.01,2930.0,0.0
1800,264.0,318.0,356.0,0.0,0.1,0.1,4.5,63.0,912.7,204.01,2930.0,0.0
1860,12.0,0.0,350.0,0.2,0.3,0.4,4.4,63.4,912.7,204.01,2930.0,0.0
1920,316.0,331.0,341.0,0.3,0.3,0.4,4.3,63.7,912.7,204.01,2930.0,0.0
1980,291.0,301.0,320.0,0.3,0.5,0.6,4.2,63.2,912.7,204.01,2930.0,0.0
2040,294.0,315.0,323.0,0.4,0.5,0.6,4.2,63.2,912.7,204.01,2930.0,0.0
2100,310.0,316.0,320.0,0.6,0.7,0.7,4.2,63.5,912.7,204.01,2930.0,0.0
2160,324.0,330.0,335.0,0.9,1.0,1.1,4.2,63.5,912.7,204.01,2930.0,0.0
2220,317.0,331.0,346.0,1.1,1.2,1.3,3.9,64.9,912.7,204.01,2930.0,0.0
2280,323.0,329.0,334.0,1.3,1.5,1.6,3.7,65.7,912.7,204.01,2930.0,0.0
2340,317.0,328.0,345.0,1.3,1.5,1.8,3.6,65.9,912.7,204.01,2930.0,0.0
2400,321.0,331.0,342.0,1.5,1.7,2.0,3.5,66.6,912.6,204.01,2930.0,0.0
2460,310.0,324.0,338.0,1.6,2.0,2.2,3.5,66.3,912.7,204.01,2930.0,0.0
2520,320.0,341.0,357.0,1.4,1.6,1.9,3.7,66.0,912.7,204.01,2930.0,0.0
