t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,183.0,194.0,202.0,0.6,0.9,1.1,6.2,73.2,914.3,247.06,64810.0,0.0
60,155.0,168.0,177.0,0.8,1.0,1.1,5.5,75.1,914.3,247.06,64810.0,0.0
120,134.0,151.0,160.0,0.9,1.0,1.1,5.7,74.3,914.3,247.06,64810.0,0.0
180,151.0,177.0,206.0,0.2,0.3,0.5,5.6,73.0,914.4,247.06,64810.0,0.0
240,74.0,210.0,309.0,0.0,0.0,0.2,5.4,73.1,914.4,247.06,64810.0,0.0
300,228.0,266.0,328.0,0.1,0.1,0.2,5.3,73.9,914.4,247.06,64810.0,0.0
360,78.0,91.0,101.0,0.7,0.8,0.9,5.3,74.8,914.4,247.06,64810.0,0.0
420,110.0,121.0,146.0,0.0,0.1,0.2,5.3,75.3,914.3,247.06,64810.0,0.0
480,128.0,230.0,267.0,0.1,0.2,0.3,5.3,76.8,914.3,247.06,64810.0,0.0
540,207.0,228.0,246.0,0.2,0.3,0.4,5.3,75.6,914.3,247.06,64810.0,0.0
600,256.0,263.0,274.0,0.2,0.4,0.5,5.4,75.9,914.3,247.06,64810.0,0.0
660,238.0,243.0,250.0,0.4,0.5,0.7,5.4,76.0,914.3,247.06,64810.0,0.0
720,277.0,309.0,346.0,0.1,0.2,0.4,5.5,76.1,914.3,247.06,64810.0,0.0
780,227.0,241.0,263.0,0.2,0.4,0.6,5.6,75.9,914.3,247.06,64810.0,0.0
840,214.0,241.0,256.0,0.5,0.8,1.0,5.5,74.9,914.3,247.06,64810.0,0.0
900,225.0,234.0,244.0,0.7,0.8,0.9,5.8,74.4,914.3,247.06,64810.0,0.0
960,108.0,118.0,128.0,0.5,0.6,0.7,5.8,73.1,914.3,247.06,64810.0,0.0
1020,101.0,21.0,296.0,0.1,0.2,0.3,5.7,73.3,914.2,247.06,64810.0,0.0
1080,135.0,154.0,171.0,0.3,0.4,0.5,5.6,74.2,914.2,247.06,64810.0,0.0
1140,151.0,163.0,182.0,0.1,0.3,0.4,5.5,74.5,914.2,247.06,64810.0,0.0
1200,302.0,307.0,311.0,0.8,1.0,1.1,5.5,75.3,914.2,247.06,64810.0,0.0
1260,342.0,346.0,351.0,1.2,1.4,1.6,5.5,75.1,914.1,247.06,64810.0,0.0
1320,341.0,346.0,350.0,1.9,2.1,2.2,5.9,74.3,914.2,247.06,64810.0,0.0
1380,337.0,351.0,0.0,1.9,2.1,2.3,5.6,74.9,914.2,247.06,64810.0,0.0
1440,345.0,349.0,353.0,2.1,2.3,2.5,5.8,74.0,914.1,247.06,64810.0,0.0
1500,3.0,350.0,338.0,2.1,2.4,2.9,6.0,72.4,914.0,247.06,64810.0,0.0
1560,8.0,13.0,20.0,2.3,2.6,2.9,6.4,70.5,914.1,247.06,64810.0,0.0
1620,1.0,13.0,28.0,1.9,2.3,2.9,6.6,69.2,914.0,247.06,64810.0,0.0
1680,338.0,350.0,0.0,1.7,1.8,2.0,7.0,68.4,914.1,247.06,64810.0,0.0
1740,23.0,12.0,0.0,0.9,1.2,1.7,7.1,67.9,914.1,247.06,64810.0,0.0
1800,9.0,2.0,354.0,1.8,2.4,2.8,7.1,67.6,914.2,247.06,64810.0,0.0
1860,326.0,342.0,356.0,1.2,1.5,1.7,7.1,67.2,914.2,247.06,64810.0,0.0
1920,328.0,342.0,358.0,1.6,2.0,2.3,7.2,66.9,914.2,247.06,64810.0,0.0
