t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,75.0,85.0,96.0,0.3,0.4,0.5,0.0,53.1,917.2,84.07,21290.0,0.0
60,102.0,110.0,120.0,0.5,0.5,0.6,0.0,53.5,917.2,84.07,21290.0,0.0
120,118.0,126.0,130.0,0.6,0.7,0.8,0.0,53.5,917.1,84.07,21290.0,0.0
180,125.0,132.0,139.0,0.7,0.8,0.9,0.0,53.6,917.1,84.07,21290.0,0.0
240,130.0,137.0,144.0,0.7,0.7,0.8,0.0,53.5,917.1,84.07,21290.0,0.0
300,148.0,151.0,159.0,0.6,0.6,0.7,0.0,53.3,917.1,84.07,21290.0,0.0
360,143.0,149.0,151.0,0.5,0.6,0.6,0.0,53.7,917.1,84.07,21290.0,0.0
420,151.0,158.0,162.0,0.4,0.5,0.6,0.0,53.4,917.1,84.07,21290.0,0.0
480,151.0,152.0,156.0,0.8,0.8,0.8,0.1,53.1,917.1,84.07,21290.0,0.0
540,147.0,151.0,160.0,0.7,0.8,1.0,0.1,52.0,917.1,84.07,21290.0,0.0
600,151.0,155.0,159.0,1.0,1.1,1.2,0.0,53.0,917.0,84.07,21290.0,0.0
660,163.0,165.0,166.0,1.3,1.3,1.3,0.3,52.9,917.1,84.07,21290.0,0.0
720,175.0,178.0,181.0,1.2,1.3,1.3,0.3,52.8,917.1,84.07,21290.0,0.0
780,185.0,186.0,188.0,1.4,1.4,1.4,0.1,53.2,917.1,84.07,21290.0,0.0
840,178.0,180.0,183.0,1.2,1.3,1.3,0.0,53.9,917.1,84.07,21290.0,0.0
900,167.0,170.0,173.0,1.0,1.1,1.1,-0.5,55.6,917.1,84.07,21290.0,0.0
960,131.0,145.0,157.0,0.7,0.8,0.9,-0.6,56.2,917.1,84.07,21290.0,0.0
1020,112.0,117.0,126.0,0.7,0.8,0.8,-0.7,56.7,917.1,84.07,21290.0,0.0
1080,66.0,83.0,101.0,0.3,0.4,0.6,-0.8,56.9,917.1,84.07,21290.0,0.0
1140,49.0,68.0,82.0,0.4,0.6,0.6,-0.8,56.6,917.1,84.07,21290.0,0.0
1200,75.0,88.0,96.0,0.5,0.7,0.8,-0.8,57.1,917.1,84.07,21290.0,0.0
1260,102.0,108.0,113.0,0.7,0.8,0.9,-0.7,56.6,917.1,84.07,21290.0,0.0
1320,68.0,87.0,100.0,0.3,0.6,0.7,-0.6,55.9,917.0,84.07,21290.0,0.0
1380,27.0,14.0,354.0,0.6,0.7,0.9,-0.5,55.8,917.0,84.07,21290.0,0.0
1440,23.0,66.0,100.0,0.2,0.3,0.4,-0.4,55.5,917.0,84.07,21290.0,0.0
1500,149.0,166.0,218.0,0.3,0.5,0.7,-0.4,55.0,917.0,84.07,21290.0,0.0
1560,180.0,213.0,232.0,0.1,0.3,0.4,0.0,54.6,917.0,84.07,21290.0,0.0
1620,209.0,231.0,253.0,0.5,0.6,0.8,-0.2,54.6,917.0,84.07,21290.0,0.0
