t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,233.0,244.0,266.0,2.0,2.8,3.9,6.1,87.0,910.1,186.71,45810.0,0.0
60,217.0,251.0,308.0,0.9,2.6,3.2,6.1,86.0,910.1,186.71,45810.0,0.0
120,212.0,232.0,254.0,1.1,1.4,1.7,6.1,86.0,910.2,186.71,45810.0,0.0
180,201.0,218.0,245.0,0.7,1.1,1.4,6.0,87.2,910.1,186.71,45810.0,0.0
240,253.0,267.0,290.0,0.5,1.7,2.3,6.2,87.2,910.1,186.71,45810.0,0.0
300,227.0,241.0,254.0,1.2,1.4,1.6,6.2,86.8,910.2,186.71,45810.0,0.0
360,128.0,224.0,273.0,0.1,0.7,1.4,6.2,86.0,910.2,186.71,45810.0,0.0
420,260.0,273.0,298.0,0.7,0.8,1.0,6.0,87.1,910.1,186.71,45810.0,0.0
480,209.0,227.0,280.0,0.2,0.5,0.6,6.3,86.8,910.0,186.71,45810.0,0.0
540,229.0,244.0,268.0,0.6,0.7,0.9,6.3,87.3,909.9,186.71,45810.0,0.0
600,219.0,233.0,247.0,1.4,1.8,2.2,6.3,85.3,909.9,186.71,45810.0,0.0
660,198.0,212.0,226.0,1.9,2.3,2.9,6.3,85.8,909.7,186.71,45810.0,0.0
720,191.0,200.0,208.0,1.7,1.9,2.2,6.4,85.5,909.6,186.71,45810.0,0.0
780,217.0,225.0,234.0,2.2,2.5,2.7,6.4,85.1,909.6,186.71,45810.0,0.0
840,215.0,234.0,244.0,2.3,2.5,2.7,6.3,86.0,909.6,186.71,45810.0,0.0
900,208.0,219.0,228.0,0.6,0.9,1.3,6.3,85.4,909.7,186.71,45810.0,0.0
960,231.0,249.0,263.0,1.5,1.9,2.2,6.3,85.6,909.7,186.71,45810.0,0.0
1020,209.0,235.0,260.0,0.5,1.0,1.7,6.3,86.4,909.7,186.71,45810.0,0.0
1080,185.0,205.0,228.0,0.9,1.1,1.3,6.4,86.3,909.8,186.71,45810.0,0.0
1140,219.0,238.0,258.0,2.4,3.0,3.8,6.3,85.3,909.7,186.71,45810.0,0.0
1200,208.0,217.0,224.0,1.4,1.8,2.1,6.4,86.3,909.6,186.71,45810.0,0.0
1260,209.0,234.0,259.0,1.8,2.6,3.7,6.4,86.2,909.6,186.71,45810.0,0.0
1320,200.0,223.0,245.0,1.0,2.3,3.6,6.3,85.3,909.6,186.71,45810.0,0.0
1380,188.0,215.0,232.0,1.8,2.4,3.0,6.3,85.2,909.6,186.71,45810.0,0.0
1440,220.0,240.0,250.0,3.0,3.6,4.1,6.3,85.2,909.6,186.71,45810.0,0.0
1500,196.0,209.0,229.0,1.4,1.7,2.0,6.3,86.1,909.6,186.71,45810.0,0.0
1560,222.0,243.0,264.0,2.1,2.4,2.6,6.3,85.9,909.7,186.71,45810.0,0.0
1620,211.0,230.0,245.0,1.9,2.3,2.9,6.3,85.8,909.6,186.71,45810.0,0.0
1680,216.0,226.0,234.0,2.2,2.7,3.2,6.1,86.8,909.5,186.71,45810.0,0.0
1740,229.0,243.0,265.0,2.0,2.5,3.1,6.3,86.5,909.5,186.71,45810.0,0.0
1800,233.0,257.0,281.0,1.6,2.0,2.4,6.3,86.3,909.5,186.71,45810.0,0.0
1860,223.0,244.0,275.0,0.5,1.2,1.6,6.1,86.9,909.5,186.71,45810.0,0.0
1920,253.0,288.0,320.0,1.0,1.3,1.6,6.1,86.8,909.6,186.71,45810.0,0.0
1980,227.0,247.0,281.0,0.7,1.1,1.5,6.1,86.7,909.6,186.71,45810.0,0.0
2040,202.0,225.0,241.0,1.1,1.4,1.6,6.4,86.3,909.7,186.71,45810.0,0.0
2100,233.0,247.0,264.0,0.9,1.3,1.6,6.4,86.0,909.7,186.71,45810.0,0.0
2160,236.0,274.0,319.0,0.6,1.2,2.2,6.2,86.4,909.8,186.71,45810.0,0.0
2220,142.0,241.0,281.0,0.6,1.8,2.7,6.4,86.0,909.8,186.71,45810.0,0.0
2280,223.0,239.0,255.0,1.5,2.1,2.9,6.3,85.7,909.7,186.71,45810.0,0.0
2340,228.0,241.0,252.0,1.9,2.2,2.6,6.5,85.4,909.6,186.71,45810.0,0.0
