t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,2.0,357.0,353.0,0.9,1.0,1.1,13.5,81.5,909.4,280.34,17460.0,0.0
60,5.0,357.0,342.0,1.0,1.1,1.2,13.4,82.1,909.4,280.34,17460.0,0.0
120,342.0,349.0,355.0,1.1,1.3,1.4,13.4,84.2,909.4,280.34,17460.0,0.0
180,346.0,352.0,0.0,1.1,1.2,1.4,13.4,84.7,909.4,280.34,17460.0,0.0
240,5.0,356.0,350.0,1.0,1.1,1.2,13.5,85.5,909.4,280.34,17460.0,0.0
300,1.0,9.0,13.0,1.0,1.1,1.2,13.5,83.9,909.4,280.34,17460.0,0.0
360,12.0,6.0,356.0,0.8,1.0,1.2,13.4,82.8,909.4,280.34,17460.0,0.0
420,5.0,14.0,20.0,0.6,0.7,0.8,13.5,84.3,909.4,280.34,17460.0,0.0
480,20.0,27.0,39.0,0.3,0.4,0.6,13.4,81.9,909.5,280.34,17460.0,0.0
540,13.0,18.0,22.0,0.4,0.4,0.5,13.4,81.8,909.5,280.34,17460.0,0.0
600,11.0,358.0,351.0,0.2,0.3,0.4,13.3,82.7,909.4,280.34,17460.0,0.0
660,302.0,326.0,338.0,0.0,0.1,0.2,13.3,82.0,909.4,280.39,17480.0,2.9
720,63.0,14.0,298.0,0.0,0.1,0.2,13.3,81.9,909.4,280.39,17480.0,0.0
780,18.0,3.0,351.0,0.3,0.4,0.5,13.2,81.9,909.4,280.39,17490.0,0.0
840,13.0,17.0,32.0,0.5,0.5,0.5,13.2,81.8,909.4,280.39,17490.0,0.0
900,4.0,16.0,20.0,0.2,0.3,0.4,13.1,81.7,909.4,280.39,17490.0,0.0
960,56.0,71.0,78.0,0.3,0.5,0.6,13.1,82.2,909.4,280.39,17490.0,0.0
1020,78.0,93.0,104.0,0.1,0.3,0.5,13.1,82.3,909.4,280.39,17490.0,0.0
1080,112.0,126.0,139.0,0.3,0.4,0.4,13.1,82.8,909.3,280.39,17490.0,0.0
1140,83.0,97.0,101.0,0.2,0.3,0.3,13.1,83.9,909.4,280.39,17490.0,0.0
1200,78.0,85.0,97.0,0.1,0.2,0.3,13.1,84.1,909.4,280.39,17490.0,0.0
1260,64.0,83.0,91.0,0.2,0.3,0.3,13.1,84.2,909.4,280.39,17490.0,0.0
1320,11.0,85.0,101.0,0.2,0.2,0.3,13.1,84.3,909.3,280.39,17490.0,0.0
1380,102.0,117.0,128.0,0.1,0.2,0.2,13.1,83.9,909.4,280.39,17490.0,0.0
1440,171.0,171.0,171.0,0.3,0.3,0.3,13.1,83.7,909.3,280.39,17490.0,0.0
1500,162.0,162.0,163.0,0.4,0.4,0.4,13.1,84.1,909.4,280.39,17490.0,0.0
1560,151.0,153.0,166.0,0.3,0.3,0.4,13.1,84.7,909.3,280.39,17490.0,0.0
1620,166.0,174.0,183.0,0.3,0.3,0.4,13.1,85.2,909.3,280.39,17490.0,0.0
1680,178.0,193.0,207.0,0.2,0.3,0.3,13.1,85.3,909.4,280.39,17490.0,0.0
1740,110.0,119.0,146.0,0.0,0.1,0.1,13.1,85.4,909.4,280.39,17490.0,0.0
1800,7.0,319.0,239.0,0.0,0.1,0.1,13.1,85.1,909.3,280.39,17490.0,0.0
1860,37.0,42.0,57.0,0.1,0.1,0.2,13.1,84.8,909.3,280.39,17490.0,0.0
1920,5.0,353.0,351.0,0.4,0.4,0.4,13.1,85.0,909.3,280.39,17490.0,0.0
1980,352.0,353.0,356.0,0.5,0.5,0.6,13.0,85.0,909.3,280.39,17490.0,0.0
2040,348.0,351.0,354.0,0.7,0.7,0.8,13.0,85.0,909.3,280.39,17490.0,0.0
2100,1.0,356.0,353.0,0.7,0.7,0.7,13.0,84.8,909.3,280.39,17490.0,0.0
2160,352.0,354.0,357.0,0.7,0.8,0.8,13.0,83.9,909.3,280.39,17490.0,0.0
2220,348.0,352.0,0.0,0.7,0.7,0.8,13.0,84.1,909.3,280.39,17490.0,0.0
2280,4.0,7.0,9.0,0.8,0.9,1.0,13.0,84.0,909.3,280.39,17490.0,0.0
2340,0.0,5.0,10.0,0.8,0.9,1.0,12.9,83.2,909.4,280.39,17490.0,0.0
2400,7.0,2.0,355.0,0.5,0.7,0.8,12.9,82.9,909.3,280.39,17490.0,0.0
