t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,116.0,118.0,120.0,4.4,4.6,5.0,7.3,45.6,877.1,195.33,nan,nan
60,127.0,132.0,136.0,4.4,5.0,5.6,7.3,43.7,877.1,195.33,nan,nan
120,102.0,114.0,124.0,4.1,4.8,5.3,7.7,43.6,877.0,195.33,nan,nan
180,118.0,121.0,124.0,4.5,4.7,4.9,7.7,44.3,877.1,195.33,nan,nan
240,120.0,125.0,127.0,3.9,4.2,4.5,7.5,45.2,877.0,195.33,nan,nan
300,122.0,126.0,130.0,3.5,3.8,4.1,7.4,45.6,877.0,195.33,nan,nan
360,100.0,106.0,111.0,4.1,4.5,4.9,7.3,45.3,877.0,195.33,nan,nan
420,119.0,124.0,131.0,4.2,4.7,5.1,7.3,45.7,877.0,195.33,nan,nan
480,120.0,122.0,126.0,4.4,4.9,5.1,7.3,45.4,877.0,195.33,nan,nan
540,103.0,106.0,112.0,4.7,5.2,5.5,7.4,44.3,876.9,195.33,nan,nan
600,122.0,127.0,132.0,4.9,5.2,5.6,7.5,45.0,877.0,195.33,nan,nan
660,116.0,123.0,128.0,3.2,4.0,4.9,7.5,45.1,876.9,195.33,nan,nan
720,104.0,116.0,124.0,3.3,3.8,4.3,7.3,45.6,877.0,195.33,nan,nan
780,117.0,124.0,136.0,4.0,4.4,4.7,7.2,45.5,877.0,195.33,nan,nan
840,95.0,103.0,109.0,3.9,4.4,4.8,7.2,45.2,876.9,195.33,nan,nan
900,106.0,111.0,115.0,3.9,4.2,4.4,7.3,45.5,876.9,195.33,nan,nan
960,110.0,116.0,122.0,3.3,3.7,4.3,7.2,46.0,877.0,195.33,nan,nan
1020,108.0,112.0,114.0,4.2,4.6,5.0,7.0,46.4,877.0,195.33,nan,nan
1080,115.0,118.0,121.0,5.1,5.4,5.6,7.0,46.3,876.9,195.33,nan,nan
1140,106.0,112.0,118.0,5.0,5.2,5.5,7.1,45.8,876.9,195.33,nan,nan
1200,111.0,114.0,117.0,4.7,5.0,5.1,7.1,45.8,876.9,195.33,nan,nan
