t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,264.0,266.0,268.0,1.6,1.7,1.7,13.6,29.4,876.9,81.04,nan,nan
60,259.0,263.0,265.0,1.8,1.8,1.9,13.6,29.4,876.9,81.04,nan,nan
120,256.0,258.0,259.0,1.8,1.9,2.0,13.6,29.5,876.9,81.04,nan,nan
180,250.0,253.0,255.0,2.5,2.6,2.7,13.6,29.6,876.9,81.04,nan,nan
240,253.0,254.0,256.0,2.7,2.9,3.1,13.6,30.1,876.9,81.04,nan,nan
300,254.0,255.0,256.0,3.0,3.1,3.2,13.6,30.4,876.9,81.04,nan,nan
360,254.0,255.0,256.0,2.9,2.9,2.9,13.6,30.6,876.9,81.04,nan,nan
420,253.0,255.0,256.0,2.7,2.7,2.8,13.6,30.7,876.8,81.04,nan,nan
480,253.0,253.0,254.0,2.7,2.7,2.7,13.5,30.9,876.8,81.04,nan,nan
540,253.0,258.0,261.0,2.6,2.7,2.8,13.5,30.7,876.8,81.04,nan,nan
600,257.0,258.0,260.0,2.6,2.6,2.7,13.5,30.6,876.8,81.04,nan,nan
660,254.0,258.0,261.0,2.6,2.8,2.9,13.5,30.0,876.8,81.04,nan,nan
720,256.0,258.0,261.0,2.7,2.8,2.9,13.5,29.9,876.8,81.04,nan,nan
780,258.0,260.0,261.0,2.9,2.9,3.1,13.5,29.8,876.7,81.04,nan,nan
840,259.0,260.0,261.0,2.8,2.9,2.9,13.6,29.6,876.7,81.04,nan,nan
900,249.0,256.0,258.0,2.5,2.8,2.9,13.6,29.9,876.8,81.04,nan,nan
960,254.0,254.0,255.0,2.9,3.0,3.0,13.6,29.8,876.7,81.04,nan,nan
1020,249.0,251.0,251.0,2.7,2.7,2.8,13.6,29.4,876.7,81.04,nan,nan
1080,248.0,249.0,250.0,2.8,2.8,2.9,13.6,29.5,876.7,81.04,nan,nan
1140,243.0,246.0,247.0,2.6,2.7,2.7,13.6,30.1,876.7,81.04,nan,nan
1200,239.0,241.0,244.0,2.7,2.8,2.8,13.6,30.3,876.7,81.04,nan,nan
1260,241.0,244.0,246.0,2.6,2.7,2.9,13.5,30.1,876.8,81.04,nan,nan
1320,240.0,243.0,244.0,2.6,2.7,2.7,13.5,30.2,876.7,81.04,nan,nan
1380,244.0,245.0,246.0,2.5,2.5,2.6,13.5,30.2,876.8,81.04,nan,nan
1440,241.0,244.0,246.0,2.4,2.5,2.6,13.5,30.3,876.8,81.04,nan,nan
1500,237.0,244.0,247.0,2.1,2.3,2.4,13.5,30.4,876.8,81.04,nan,nan
1560,237.0,241.0,245.0,2.0,2.1,2.2,13.5,30.5,876.8,81.04,nan,nan
1620,237.0,241.0,244.0,1.8,1.9,2.0,13.5,30.5,876.8,81.04,nan,nan
1680,238.0,240.0,244.0,1.9,2.0,2.1,13.5,30.4,876.8,81.04,nan,nan
1740,241.0,243.0,246.0,1.8,1.9,2.0,13.5,30.0,876.8,81.04,nan,nan
1800,240.0,243.0,247.0,1.8,1.8,1.9,13.5,30.2,876.8,81.04,nan,nan
1860,241.0,243.0,247.0,1.7,1.8,1.9,13.5,30.3,876.8,81.04,nan,nan
1920,247.0,251.0,255.0,1.7,1.8,1.9,13.5,29.6,876.8,81.04,nan,nan
1980,244.0,245.0,246.0,1.6,1.6,1.7,13.5,30.1,876.7,81.04,nan,nan
2040,243.0,244.0,245.0,1.7,1.8,1.8,13.5,29.6,876.7,81.04,nan,nan
2100,235.0,238.0,245.0,1.5,1.6,1.6,13.5,30.0,876.7,81.04,nan,nan
2160,236.0,241.0,244.0,1.2,1.3,1.4,13.5,30.0,876.7,81.04,nan,nan
2220,231.0,237.0,243.0,0.9,1.0,1.1,13.5,30.1,876.7,81.04,nan,nan
2280,214.0,227.0,244.0,0.5,0.7,0.9,13.5,30.2,876.7,81.04,nan,nan
2340,204.0,212.0,223.0,0.5,0.7,0.8,13.4,31.9,876.7,81.04,nan,nan
2400,141.0,157.0,171.0,0.6,0.8,0.9,13.4,33.1,876.7,81.04,nan,nan
2460,159.0,165.0,175.0,0.8,1.0,1.2,13.3,34.6,876.7,81.04,nan,nan
2520,163.0,165.0,175.0,1.0,1.1,1.1,13.3,36.2,876.7,81.04,nan,nan
2580,153.0,154.0,156.0,1.2,1.3,1.4,13.2,36.7,876.7,81.04,nan,nan
2640,154.0,159.0,165.0,1.0,1.2,1.3,13.1,36.7,876.7,81.04,nan,nan
2700,162.0,167.0,171.0,1.1,1.3,1.4,13.1,36.8,876.7,81.04,nan,nan
2760,160.0,165.0,170.0,1.1,1.2,1.3,13.0,35.7,876.6,81.04,nan,nan
2820,158.0,161.0,163.0,1.1,1.2,1.5,13.0,36.1,876.7,81.04,nan,nan
2880,160.0,165.0,169.0,1.1,1.1,1.2,13.0,35.4,876.6,81.04,nan,nan
2940,160.0,163.0,167.0,1.0,1.1,1.1,13.0,35.9,876.6,81.04,nan,nan
3000,164.0,167.0,168.0,1.1,1.1,1.1,13.0,35.8,876.7,81.04,nan,nan
3060,168.0,170.0,175.0,1.0,1.0,1.1,13.0,35.7,876.7,81.04,nan,nan
3120,173.0,178.0,180.0,0.9,0.9,1.0,13.0,33.2,876.7,81.04,nan,nan
3180,163.0,168.0,173.0,0.8,0.8,0.9,13.0,34.5,876.7,81.04,nan,nan
3240,165.0,172.0,173.0,0.9,0.9,0.9,13.0,35.1,876.7,81.04,nan,nan
3300,160.0,161.0,168.0,0.9,0.9,1.0,13.0,34.7,876.7,81.04,nan,nan
3360,174.0,180.0,186.0,1.0,1.1,1.2,13.0,32.6,876.7,81.04,nan,nan
3420,167.0,170.0,171.0,1.1,1.2,1.3,13.0,33.1,876.6,81.04,nan,nan
3480,171.0,178.0,189.0,1.3,1.4,1.5,13.1,33.0,876.6,81.04,nan,nan
3540,164.0,165.0,169.0,1.4,1.4,1.5,13.1,34.2,876.6,81.04,nan,nan
3600,154.0,161.0,168.0,0.9,1.2,1.3,13.1,34.1,876.6,81.04,nan,nan
3660,158.0,166.0,172.0,1.6,1.7,1.8,13.1,34.6,876.7,81.04,nan,nan
3720,161.0,165.0,167.0,1.2,1.4,1.4,13.1,35.0,876.7,81.04,nan,nan
3780,166.0,169.0,172.0,1.1,1.1,1.2,13.1,35.3,876.7,81.04,nan,nan
3840,169.0,171.0,173.0,0.9,1.0,1.1,13.0,35.1,876.7,81.04,nan,nan
3900,174.0,179.0,182.0,1.2,1.3,1.3,13.0,35.3,876.7,81.04,nan,nan
3960,180.0,184.0,189.0,0.9,1.0,1.2,13.0,35.3,876.7,81.04,nan,nan
4020,165.0,166.0,166.0,1.2,1.2,1.2,13.0,35.0,876.7,81.04,nan,nan
4080,157.0,158.0,163.0,1.3,1.4,1.6,13.0,34.9,876.7,81.04,nan,nan
4140,150.0,155.0,157.0,1.3,1.4,1.5,13.0,34.2,876.6,81.04,nan,nan
4200,143.0,144.0,148.0,1.5,1.5,1.6,13.0,34.8,876.6,81.04,nan,nan
4260,139.0,142.0,143.0,1.7,1.7,1.8,13.0,35.7,876.5,81.04,nan,nan
4320,144.0,146.0,148.0,1.8,1.9,2.0,13.0,35.2,876.6,81.04,nan,nan
4380,160.0,162.0,165.0,1.5,1.6,1.7,13.0,35.0,876.6,81.04,nan,nan
4440,159.0,161.0,163.0,1.3,1.4,1.4,13.1,35.2,876.6,81.04,nan,nan
4500,169.0,172.0,175.0,1.2,1.3,1.3,13.1,34.9,876.6,81.04,nan,nan
4560,163.0,166.0,168.0,1.1,1.2,1.3,13.1,35.1,876.6,81.04,nan,nan
4620,159.0,161.0,164.0,1.5,1.5,1.6,13.1,34.8,876.6,81.04,nan,nan
4680,179.0,181.0,183.0,1.5,1.6,1.8,13.1,34.9,876.6,81.04,nan,nan
