t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,74.0,78.0,84.0,5.4,5.7,6.1,8.9,10.2,877.5,0.0,nan,nan
60,56.0,61.0,64.0,5.5,5.7,6.1,8.7,10.8,877.5,0.0,nan,nan
120,56.0,62.0,70.0,5.2,5.6,6.0,8.2,11.3,877.5,0.0,nan,nan
180,71.0,81.0,90.0,6.0,6.6,7.4,7.9,11.3,877.4,0.0,nan,nan
240,61.0,68.0,77.0,5.4,6.1,6.5,7.9,11.1,877.5,0.0,nan,nan
300,60.0,65.0,71.0,6.1,6.6,7.3,8.1,10.6,877.4,0.0,nan,nan
360,61.0,69.0,77.0,6.0,6.7,7.3,8.2,10.7,877.4,0.0,nan,nan
420,65.0,76.0,85.0,5.9,6.8,7.6,8.1,11.1,877.3,0.0,nan,nan
480,68.0,72.0,78.0,6.5,6.9,7.3,8.3,10.6,877.3,0.0,nan,nan
540,54.0,67.0,85.0,5.4,6.0,6.7,8.2,11.1,877.3,0.0,nan,nan
600,66.0,82.0,102.0,5.1,6.3,7.7,8.0,10.9,877.3,0.0,nan,nan
660,62.0,71.0,83.0,5.1,6.1,7.1,7.8,11.3,877.3,0.0,nan,nan
720,65.0,71.0,78.0,5.7,6.4,7.3,8.0,10.5,877.2,0.0,nan,nan
780,65.0,71.0,76.0,5.7,6.2,6.7,8.0,11.2,877.3,0.0,nan,nan
840,59.0,62.0,67.0,6.3,6.7,6.9,7.9,11.6,877.3,0.0,nan,nan
900,69.0,72.0,76.0,5.8,6.2,6.4,7.6,12.0,877.3,0.0,nan,nan
960,68.0,74.0,82.0,6.4,6.8,7.1,7.3,11.6,877.1,0.0,nan,nan
1020,62.0,72.0,81.0,5.9,6.5,7.3,7.8,11.2,877.2,0.0,nan,nan
1080,61.0,72.0,80.0,5.9,7.1,7.9,7.8,11.4,877.1,0.0,nan,nan
1140,71.0,81.0,88.0,7.2,7.7,8.3,7.8,10.3,877.1,0.0,nan,nan
1200,72.0,76.0,78.0,7.3,7.6,8.2,8.0,11.0,877.0,0.0,nan,nan
1260,71.0,76.0,88.0,6.9,7.3,7.9,8.1,10.5,877.1,0.0,nan,nan
1320,65.0,69.0,74.0,7.3,7.7,8.1,8.2,10.7,877.1,0.0,nan,nan
1380,73.0,79.0,82.0,7.2,7.5,8.0,8.3,9.9,877.0,0.0,nan,nan
1440,67.0,74.0,81.0,7.0,7.4,8.0,8.6,9.7,877.0,0.0,nan,nan
1500,87.0,96.0,109.0,7.5,8.2,8.9,8.7,9.8,877.0,0.0,nan,nan
1560,83.0,87.0,92.0,7.5,8.1,8.8,8.9,9.7,877.0,0.0,nan,nan
1620,75.0,83.0,93.0,7.2,7.9,8.4,9.1,8.9,876.9,0.0,nan,nan
1680,74.0,81.0,90.0,7.0,7.4,8.5,9.0,10.4,877.0,0.0,nan,nan
1740,86.0,93.0,98.0,8.0,8.8,9.5,8.8,9.6,876.9,0.0,nan,nan
1800,75.0,86.0,99.0,7.4,8.0,8.5,9.0,9.0,876.9,0.0,nan,nan
1860,79.0,84.0,90.0,6.4,7.2,8.0,9.1,9.3,877.0,0.0,nan,nan
1920,78.0,85.0,97.0,7.1,7.9,8.5,8.8,10.0,876.9,0.0,nan,nan
1980,88.0,92.0,96.0,7.9,8.3,8.7,8.8,8.7,877.0,0.0,nan,nan
2040,75.0,85.0,92.0,7.2,7.9,8.4,9.1,8.5,876.9,0.0,nan,nan
2100,87.0,91.0,96.0,7.8,8.1,8.4,9.4,8.1,877.0,0.0,nan,nan
2160,88.0,93.0,97.0,7.8,8.0,8.1,9.7,8.0,877.0,0.0,nan,nan
2220,101.0,106.0,113.0,7.4,8.1,8.9,9.7,8.2,877.0,0.0,nan,nan
2280,91.0,95.0,99.0,7.2,7.6,8.1,9.8,8.1,877.0,0.0,nan,nan
2340,97.0,102.0,106.0,6.9,7.2,7.5,9.8,7.9,877.0,0.0,nan,nan
2400,96.0,100.0,104.0,7.0,7.1,7.4,9.8,8.0,877.0,0.0,nan,nan
2460,94.0,100.0,106.0,6.8,7.1,7.4,9.7,8.1,877.0,0.0,nan,nan
2520,94.0,97.0,101.0,6.9,7.1,7.5,9.7,7.9,877.0,0.0,nan,nan
2580,93.0,98.0,102.0,7.2,7.4,7.7,9.8,7.9,877.0,0.0,nan,nan
2640,88.0,92.0,100.0,6.9,7.6,8.1,9.9,7.7,877.0,0.0,nan,nan
2700,96.0,99.0,102.0,7.3,7.7,8.0,10.0,7.8,877.0,0.0,nan,nan
2760,88.0,93.0,98.0,7.9,8.3,8.8,10.0,7.8,876.9,0.0,nan,nan
2820,83.0,87.0,91.0,7.4,7.9,8.2,10.0,7.8,876.9,0.0,nan,nan
2880,71.0,88.0,100.0,6.6,7.0,7.4,9.9,8.1,877.0,0.0,nan,nan
2940,79.0,88.0,97.0,6.9,7.8,8.3,9.6,9.1,876.9,0.0,nan,nan
3000,90.0,94.0,100.0,6.9,7.5,8.5,9.5,8.0,876.9,0.0,nan,nan
3060,65.0,69.0,74.0,6.1,7.1,7.5,9.7,8.2,876.8,0.0,nan,nan
3120,56.0,61.0,66.0,6.4,7.1,7.7,9.4,9.8,876.9,0.0,nan,nan
3180,63.0,75.0,85.0,6.4,7.1,8.1,8.7,10.6,876.8,0.0,nan,nan
3240,66.0,74.0,80.0,6.1,6.9,7.4,8.5,9.4,876.9,0.0,nan,nan
3300,84.0,94.0,104.0,6.5,7.8,8.9,8.5,9.2,876.7,0.0,nan,nan
3360,78.0,87.0,92.0,5.3,6.3,7.5,9.0,9.3,876.8,0.0,nan,nan
3420,63.0,72.0,80.0,6.3,7.0,7.9,8.8,10.1,876.7,0.0,nan,nan
3480,77.0,82.0,87.0,5.8,6.9,7.9,8.5,10.2,876.7,0.0,nan,nan
3540,67.0,75.0,81.0,6.4,7.1,7.7,8.6,9.9,876.7,0.0,nan,nan
3600,69.0,78.0,88.0,7.2,8.0,8.8,8.6,10.1,876.7,0.0,nan,nan
3660,72.0,77.0,87.0,6.7,7.2,7.5,8.6,10.3,876.8,0.0,nan,nan
3720,63.0,70.0,84.0,7.0,7.4,7.9,8.5,10.7,876.8,0.0,nan,nan
3780,68.0,78.0,87.0,6.6,7.1,7.7,8.4,9.6,876.7,0.0,nan,nan
3840,82.0,88.0,94.0,6.7,7.1,7.7,8.8,9.2,876.8,0.0,nan,nan
3900,69.0,73.0,76.0,6.1,6.4,6.8,8.9,9.9,876.8,0.0,nan,nan
3960,78.0,89.0,101.0,6.2,7.2,8.0,8.7,9.5,876.7,0.0,nan,nan
4020,71.0,84.0,96.0,5.9,6.7,7.4,8.8,9.7,876.8,0.0,nan,nan
4080,60.0,65.0,70.0,6.2,6.8,7.4,8.6,10.9,876.7,0.0,nan,nan
4140,66.0,70.0,74.0,6.7,6.9,7.2,8.3,10.7,876.7,0.0,nan,nan
4200,69.0,77.0,84.0,6.2,6.9,7.4,8.5,9.5,876.7,0.0,nan,nan
4260,80.0,85.0,88.0,6.7,7.0,7.4,8.8,9.5,876.7,0.0,nan,nan
4320,80.0,85.0,91.0,7.5,8.2,8.8,9.0,8.9,876.7,0.0,nan,nan
4380,76.0,84.0,91.0,6.3,6.8,7.6,9.3,9.3,876.7,0.0,nan,nan
4440,73.0,84.0,93.0,6.5,7.4,8.8,9.3,9.7,876.8,0.0,nan,nan
4500,87.0,90.0,95.0,6.7,7.1,7.6,9.2,9.1,876.7,0.0,nan,nan
4560,83.0,94.0,101.0,6.8,7.7,8.4,9.4,9.0,876.8,0.0,nan,nan
4620,83.0,87.0,92.0,7.7,8.0,8.4,9.6,8.5,876.7,0.0,nan,nan
4680,86.0,93.0,101.0,7.1,8.1,8.6,9.8,8.5,876.7,0.0,nan,nan
4740,93.0,97.0,101.0,8.2,8.4,8.6,9.8,8.4,876.7,0.0,nan,nan
4800,93.0,98.0,107.0,7.2,7.9,8.4,9.8,8.4,876.7,0.0,nan,nan
4860,71.0,77.0,99.0,6.3,6.7,7.0,9.9,8.3,876.8,0.0,nan,nan
4920,82.0,89.0,102.0,7.3,7.8,8.1,9.8,8.6,876.7,0.0,nan,nan
