t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,296.0,304.0,310.0,3.2,3.7,3.9,29.2,21.4,873.0,85.6,nan,nan
60,299.0,307.0,314.0,2.8,3.1,3.5,29.2,21.4,873.0,85.6,nan,nan
120,306.0,308.0,311.0,3.1,3.3,3.4,29.1,21.4,873.0,85.6,nan,nan
180,301.0,309.0,319.0,2.9,3.2,3.6,29.1,21.2,873.0,85.6,nan,nan
240,299.0,307.0,313.0,2.9,3.1,3.4,29.1,21.3,873.0,85.6,nan,nan
300,307.0,308.0,310.0,3.1,3.2,3.3,29.1,21.5,873.0,85.6,nan,nan
360,310.0,312.0,316.0,2.8,2.9,3.1,29.1,21.1,873.0,85.6,nan,nan
420,309.0,310.0,313.0,2.8,2.8,2.9,29.1,21.3,873.0,85.6,nan,nan
480,311.0,313.0,315.0,2.5,2.6,2.7,29.1,21.4,873.0,85.6,nan,nan
540,313.0,315.0,319.0,2.5,2.7,2.8,29.1,21.1,873.0,85.6,nan,nan
600,319.0,319.0,320.0,2.6,2.6,2.6,29.1,21.0,873.0,85.6,nan,nan
660,317.0,319.0,321.0,2.5,2.5,2.6,29.1,20.7,873.0,85.6,nan,nan
720,314.0,316.0,319.0,2.5,2.6,2.6,29.1,20.5,873.0,85.6,nan,nan
780,312.0,314.0,316.0,2.6,2.7,2.7,29.1,20.9,873.0,85.6,nan,nan
840,311.0,313.0,315.0,2.9,3.0,3.1,29.1,21.3,873.0,85.6,nan,nan
900,312.0,315.0,317.0,2.7,2.9,3.1,29.2,21.4,873.0,85.6,nan,nan
960,312.0,316.0,318.0,2.5,2.6,2.7,29.2,21.2,872.9,85.6,nan,nan
1020,313.0,315.0,317.0,2.5,2.6,2.7,29.3,21.0,872.9,85.6,nan,nan
1080,309.0,310.0,311.0,2.5,2.6,2.6,29.3,20.8,872.9,85.6,nan,nan
1140,308.0,309.0,310.0,2.4,2.4,2.5,29.3,20.7,872.9,85.6,nan,nan
1200,310.0,312.0,314.0,2.3,2.4,2.5,29.3,20.8,872.9,85.6,nan,nan
1260,315.0,317.0,318.0,2.4,2.4,2.5,29.3,20.8,872.9,85.6,nan,nan
1320,313.0,318.0,321.0,2.5,2.6,2.7,29.3,20.9,872.9,85.6,nan,nan
1380,316.0,320.0,323.0,2.6,2.7,2.8,29.3,21.3,872.9,85.6,nan,nan
1440,315.0,317.0,319.0,2.5,2.6,2.7,29.3,20.5,872.9,85.6,nan,nan
1500,314.0,316.0,318.0,2.4,2.5,2.6,29.3,20.6,872.9,85.6,nan,nan
1560,307.0,310.0,314.0,2.3,2.4,2.5,29.4,20.6,872.9,85.6,nan,nan
1620,305.0,306.0,307.0,2.3,2.3,2.3,29.4,20.0,872.9,85.6,nan,nan
1680,301.0,302.0,303.0,2.3,2.3,2.4,29.4,20.2,872.9,85.6,nan,nan
1740,296.0,296.0,296.0,2.3,2.3,2.3,29.4,20.2,872.8,85.6,nan,nan
1800,292.0,294.0,295.0,2.2,2.3,2.4,29.4,20.2,872.8,85.6,nan,nan
1860,284.0,289.0,292.0,2.4,2.5,2.7,29.4,21.8,872.8,85.6,nan,nan
1920,292.0,295.0,297.0,2.3,2.4,2.5,29.3,21.0,872.9,85.6,nan,nan
1980,291.0,294.0,300.0,2.1,2.3,2.5,29.3,21.0,872.8,85.6,nan,nan
2040,292.0,298.0,303.0,2.3,2.4,2.5,29.3,21.8,872.8,85.6,nan,nan
2100,294.0,297.0,300.0,2.0,2.2,2.4,29.3,21.3,872.8,85.6,nan,nan
2160,291.0,293.0,296.0,2.2,2.3,2.5,29.3,20.9,872.8,85.6,nan,nan
2220,286.0,288.0,294.0,2.2,2.3,2.4,29.3,21.5,872.8,85.6,nan,nan
2280,284.0,290.0,295.0,1.8,1.9,2.1,29.3,21.8,872.8,85.6,nan,nan
2340,290.0,295.0,299.0,1.7,1.7,1.8,29.3,21.2,872.8,85.6,nan,nan
2400,290.0,297.0,302.0,1.8,2.0,2.2,29.3,22.8,872.8,85.6,nan,nan
2460,298.0,298.0,298.0,1.9,2.0,2.0,29.3,22.5,872.8,85.6,nan,nan
2520,299.0,300.0,301.0,2.0,2.1,2.1,29.3,22.6,872.8,85.6,nan,nan
2580,300.0,304.0,309.0,1.9,2.1,2.3,29.3,22.8,872.8,85.6,nan,nan
2640,306.0,310.0,315.0,1.9,2.0,2.3,29.3,22.7,872.8,85.6,nan,nan
2700,309.0,313.0,315.0,2.2,2.4,2.6,29.3,22.6,872.8,85.6,nan,nan
2760,298.0,299.0,300.0,2.4,2.5,2.6,29.3,23.0,872.7,85.6,nan,nan
2820,296.0,298.0,300.0,2.2,2.3,2.4,29.3,22.6,872.8,85.6,nan,nan
2880,289.0,295.0,299.0,2.1,2.3,2.3,29.2,22.4,872.8,85.6,nan,nan
