t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,287.0,288.0,290.0,3.1,3.1,3.2,26.5,5.6,881.4,90.86,nan,nan
60,287.0,289.0,289.0,3.0,3.1,3.2,26.5,5.6,881.4,90.86,nan,nan
120,283.0,285.0,287.0,2.8,2.9,3.0,26.5,5.6,881.4,90.86,nan,nan
180,282.0,283.0,285.0,2.7,2.8,2.9,26.5,5.7,881.4,90.86,nan,nan
240,282.0,283.0,285.0,2.5,2.5,2.6,26.5,5.7,881.4,90.86,nan,nan
300,281.0,281.0,281.0,2.3,2.4,2.4,26.5,5.7,881.4,90.86,nan,nan
360,279.0,282.0,283.0,2.4,2.5,2.6,26.4,5.6,881.4,90.86,nan,nan
420,284.0,285.0,287.0,2.2,2.3,2.4,26.5,5.6,881.4,90.86,nan,nan
480,282.0,282.0,283.0,2.2,2.3,2.3,26.5,5.7,881.4,90.86,nan,nan
540,284.0,285.0,287.0,2.2,2.3,2.4,26.5,6.2,881.4,90.86,nan,nan
600,286.0,287.0,288.0,2.3,2.4,2.4,26.6,6.5,881.4,90.86,nan,nan
660,285.0,285.0,287.0,2.1,2.1,2.2,26.6,6.1,881.4,90.86,nan,nan
720,286.0,287.0,289.0,2.2,2.2,2.3,26.7,5.4,881.4,90.86,nan,nan
780,288.0,290.0,292.0,2.0,2.1,2.2,26.7,5.2,881.4,90.86,nan,nan
840,282.0,286.0,291.0,1.8,1.9,2.0,26.7,5.5,881.4,90.86,nan,nan
900,287.0,290.0,292.0,1.9,2.0,2.1,26.6,5.6,881.4,90.86,nan,nan
960,294.0,295.0,296.0,2.0,2.1,2.1,26.6,5.4,881.4,90.86,nan,nan
1020,293.0,295.0,299.0,2.0,2.1,2.2,26.5,5.6,881.4,90.86,nan,nan
1080,292.0,295.0,296.0,2.1,2.2,2.3,26.5,5.7,881.4,90.86,nan,nan
1140,292.0,293.0,294.0,2.2,2.3,2.4,26.4,5.5,881.4,90.86,nan,nan
1200,287.0,288.0,290.0,2.2,2.2,2.4,26.4,5.4,881.4,90.86,nan,nan
1260,278.0,279.0,280.0,2.0,2.0,2.1,26.4,5.8,881.3,90.86,nan,nan
1320,276.0,277.0,279.0,1.9,1.9,2.0,26.5,5.7,881.3,90.86,nan,nan
1380,276.0,276.0,277.0,1.7,1.7,1.8,26.5,5.7,881.3,90.86,nan,nan
1440,280.0,281.0,281.0,1.4,1.5,1.5,26.5,5.7,881.3,90.86,nan,nan
1500,284.0,286.0,288.0,1.4,1.4,1.5,26.6,6.4,881.3,90.86,nan,nan
1560,299.0,300.0,303.0,1.6,1.7,1.7,26.6,8.0,881.3,90.86,nan,nan
1620,305.0,306.0,307.0,1.8,1.8,1.8,26.6,8.7,881.3,90.86,nan,nan
1680,308.0,308.0,309.0,1.7,1.7,1.8,26.7,9.6,881.3,90.86,nan,nan
1740,306.0,308.0,309.0,1.7,1.7,1.8,26.8,9.2,881.3,90.86,nan,nan
1800,297.0,300.0,301.0,1.8,1.8,1.8,26.8,8.9,881.3,90.86,nan,nan
1860,291.0,294.0,297.0,1.6,1.7,1.8,26.9,8.4,881.3,90.86,nan,nan
1920,293.0,297.0,300.0,1.5,1.6,1.7,26.9,8.1,881.3,90.86,nan,nan
1980,292.0,295.0,307.0,1.5,1.5,1.7,26.9,7.6,881.3,90.86,nan,nan
2040,292.0,296.0,300.0,1.5,1.5,1.6,26.9,7.4,881.3,90.86,nan,nan
2100,295.0,296.0,297.0,2.0,2.1,2.1,26.9,8.9,881.2,90.86,nan,nan
2160,292.0,294.0,294.0,2.2,2.3,2.3,26.9,9.7,881.2,90.86,nan,nan
2220,289.0,290.0,292.0,2.3,2.3,2.4,26.9,9.8,881.2,90.86,nan,nan
2280,286.0,288.0,288.0,2.3,2.4,2.5,27.0,9.8,881.2,90.86,nan,nan
2340,287.0,288.0,288.0,2.4,2.5,2.5,27.0,10.0,881.2,90.86,nan,nan
2400,286.0,287.0,288.0,2.3,2.4,2.5,27.1,9.8,881.2,90.86,nan,nan
2460,285.0,287.0,288.0,2.3,2.3,2.4,27.1,9.8,881.2,90.86,nan,nan
2520,282.0,285.0,287.0,2.2,2.3,2.4,27.1,9.9,881.2,90.86,nan,nan
2580,281.0,283.0,285.0,2.2,2.2,2.2,27.1,9.7,881.2,90.86,nan,nan
2640,281.0,283.0,285.0,2.1,2.2,2.4,27.1,9.4,881.2,90.86,nan,nan
2700,275.0,276.0,277.0,2.2,2.3,2.4,27.1,8.6,881.2,90.86,nan,nan
