t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,42.0,46.0,49.0,3.7,3.9,4.3,24.4,26.2,879.2,82.92,nan,nan
60,38.0,42.0,45.0,3.1,3.3,3.4,24.2,26.5,879.2,82.92,nan,nan
120,34.0,36.0,39.0,3.5,3.7,4.0,24.1,26.7,879.2,82.92,nan,nan
180,35.0,40.0,43.0,3.5,3.7,4.1,24.0,27.8,879.2,82.92,nan,nan
240,37.0,40.0,42.0,3.6,3.7,3.8,23.9,26.4,879.2,82.92,nan,nan
300,38.0,44.0,47.0,3.4,3.9,4.0,23.9,26.0,879.2,82.92,nan,nan
360,35.0,38.0,41.0,3.5,3.9,4.2,24.0,26.9,879.2,82.92,nan,nan
420,27.0,36.0,44.0,3.4,4.2,4.7,23.8,28.2,879.2,82.92,nan,nan
480,34.0,40.0,46.0,3.2,4.4,4.9,23.7,27.4,879.2,82.92,nan,nan
540,40.0,42.0,44.0,4.8,4.9,5.0,23.7,26.5,879.2,82.92,nan,nan
600,38.0,41.0,44.0,3.8,4.1,4.3,23.8,27.3,879.2,82.92,nan,nan
660,35.0,39.0,45.0,3.5,3.7,4.1,23.9,28.0,879.2,82.92,nan,nan
720,25.0,38.0,41.0,3.7,4.0,4.4,23.8,28.1,879.2,82.92,nan,nan
780,37.0,41.0,45.0,3.7,3.9,4.1,23.7,26.8,879.2,82.92,nan,nan
840,33.0,36.0,40.0,3.4,3.9,4.3,23.7,28.0,879.2,82.92,nan,nan
900,39.0,42.0,44.0,3.2,3.4,3.8,23.7,27.1,879.2,82.92,nan,nan
960,36.0,39.0,42.0,3.5,3.9,4.3,23.6,28.8,879.2,82.92,nan,nan
1020,36.0,41.0,44.0,5.1,5.5,5.9,23.5,26.9,879.1,82.92,nan,nan
1080,44.0,49.0,54.0,4.5,4.8,5.0,23.5,27.3,879.2,82.92,nan,nan
1140,45.0,49.0,52.0,3.8,4.1,4.4,23.6,25.7,879.2,82.92,nan,nan
1200,36.0,44.0,48.0,3.4,3.9,4.1,23.8,25.8,879.2,82.92,nan,nan
1260,38.0,41.0,47.0,4.1,4.7,4.9,23.8,26.0,879.2,82.92,nan,nan
1320,36.0,43.0,51.0,3.9,4.3,5.1,23.9,26.0,879.2,82.92,nan,nan
1380,28.0,37.0,48.0,3.5,4.2,4.9,23.9,25.5,879.2,82.92,nan,nan
1440,37.0,42.0,45.0,2.9,3.3,3.6,23.9,25.4,879.2,82.92,nan,nan
1500,14.0,25.0,40.0,2.3,4.3,5.4,23.9,25.7,879.2,82.92,nan,nan
1560,32.0,36.0,40.0,3.6,4.6,5.2,23.8,26.4,879.2,82.92,nan,nan
1620,29.0,36.0,46.0,2.9,4.1,4.7,23.7,26.6,879.2,82.92,nan,nan
1680,34.0,38.0,44.0,3.6,3.9,4.1,23.7,26.7,879.2,82.92,nan,nan
1740,32.0,36.0,38.0,4.6,5.1,5.3,23.7,26.6,879.2,82.92,nan,nan
1800,36.0,39.0,42.0,4.8,5.4,5.7,23.7,26.7,879.2,82.92,nan,nan
1860,35.0,37.0,38.0,3.3,3.6,3.9,23.7,27.0,879.2,82.92,nan,nan
1920,40.0,41.0,44.0,4.2,4.4,4.7,23.6,26.6,879.2,82.92,nan,nan
1980,46.0,53.0,58.0,3.0,3.2,3.6,23.7,26.5,879.2,82.92,nan,nan
2040,30.0,37.0,55.0,2.9,3.8,4.9,23.7,27.4,879.2,82.92,nan,nan
2100,35.0,41.0,46.0,4.1,4.4,4.7,23.7,27.2,879.1,82.92,nan,nan
2160,47.0,52.0,62.0,3.1,3.6,4.2,23.7,28.0,879.2,82.92,nan,nan
2220,34.0,42.0,50.0,3.5,4.3,5.0,23.6,27.6,879.1,82.92,nan,nan
2280,29.0,35.0,50.0,3.1,3.8,4.4,23.6,27.6,879.1,82.92,nan,nan
2340,35.0,43.0,50.0,4.3,4.6,4.9,23.7,27.7,879.1,82.92,nan,nan
2400,40.0,49.0,62.0,2.1,2.8,3.2,23.7,27.8,879.2,82.92,nan,nan
2460,29.0,38.0,54.0,3.0,3.8,4.8,23.7,27.4,879.1,82.92,nan,nan
2520,44.0,49.0,57.0,3.6,4.2,4.5,23.7,27.7,879.1,82.92,nan,nan
2580,43.0,47.0,51.0,3.2,3.5,3.7,23.8,27.8,879.1,82.92,nan,nan
2640,36.0,43.0,47.0,2.9,3.2,3.5,23.7,27.8,879.1,82.92,nan,nan
2700,29.0,42.0,54.0,2.1,2.7,3.1,23.7,28.9,879.1,82.92,nan,nan
2760,28.0,32.0,38.0,3.0,3.5,4.3,23.6,28.1,879.1,82.92,nan,nan
2820,26.0,33.0,38.0,2.9,3.2,3.6,23.6,28.2,879.1,82.92,nan,nan
2880,22.0,34.0,42.0,2.5,2.7,2.9,23.6,28.2,879.1,82.92,nan,nan
2940,19.0,24.0,34.0,2.2,2.4,2.7,23.6,28.7,879.1,82.92,nan,nan
3000,21.0,30.0,35.0,2.2,2.5,2.7,23.6,27.9,879.1,82.92,nan,nan
3060,29.0,42.0,53.0,1.8,2.2,2.6,23.6,27.9,879.1,82.92,nan,nan
3120,41.0,47.0,55.0,2.1,2.3,2.5,23.7,27.8,879.1,82.92,nan,nan
3180,46.0,59.0,66.0,1.9,2.3,2.6,23.7,27.7,879.1,82.92,nan,nan
3240,48.0,56.0,61.0,2.3,2.5,2.7,23.7,28.0,879.1,82.92,nan,nan
3300,55.0,63.0,70.0,1.9,2.1,2.4,23.8,26.9,879.1,82.92,nan,nan
3360,36.0,43.0,52.0,2.2,2.5,2.6,23.8,27.6,879.1,82.92,nan,nan
3420,43.0,47.0,55.0,1.9,2.1,2.4,23.9,27.3,879.0,82.92,nan,nan
3480,37.0,44.0,61.0,1.7,1.8,2.0,23.9,27.7,879.0,82.92,nan,nan
3540,45.0,49.0,52.0,2.0,2.1,2.2,23.9,28.2,879.0,82.92,nan,nan
3600,47.0,53.0,60.0,2.0,2.3,2.5,23.8,27.9,879.0,82.92,nan,nan
3660,30.0,42.0,58.0,1.4,1.7,2.0,23.8,28.3,879.0,82.92,nan,nan
3720,61.0,70.0,79.0,1.6,2.0,2.4,23.7,28.2,879.0,82.92,nan,nan
3780,46.0,58.0,64.0,1.8,2.7,3.2,23.7,28.6,879.0,82.92,nan,nan
3840,43.0,51.0,60.0,2.7,2.9,3.1,23.6,28.2,879.0,82.92,nan,nan
3900,51.0,55.0,57.0,2.9,3.1,3.5,23.7,28.1,879.0,82.92,nan,nan
3960,45.0,56.0,63.0,1.9,2.2,2.9,23.7,28.3,879.1,82.92,nan,nan
4020,63.0,66.0,68.0,2.5,2.6,2.7,23.6,28.3,879.1,82.92,nan,nan
4080,65.0,72.0,79.0,2.4,2.5,2.6,23.6,28.6,879.0,82.92,nan,nan
4140,78.0,85.0,90.0,2.6,2.9,3.1,23.6,28.3,879.0,82.92,nan,nan
4200,84.0,93.0,100.0,3.2,3.5,3.7,23.7,27.5,879.0,82.92,nan,nan
4260,92.0,95.0,98.0,4.0,4.1,4.3,23.7,28.0,879.0,82.92,nan,nan
4320,95.0,98.0,102.0,4.2,4.4,4.7,23.7,27.5,878.9,82.92,nan,nan
4380,96.0,97.0,101.0,5.2,5.4,5.5,23.7,26.9,878.9,82.92,nan,nan
4440,96.0,100.0,103.0,5.0,5.3,5.5,23.8,27.4,878.9,82.92,nan,nan
4500,92.0,97.0,100.0,5.2,5.4,5.6,23.8,27.0,878.9,82.92,nan,nan
4560,90.0,94.0,98.0,5.2,5.6,5.7,23.8,27.0,878.9,82.92,nan,nan
4620,92.0,94.0,97.0,5.0,5.4,5.8,23.8,27.4,878.9,82.92,nan,nan
4680,93.0,98.0,102.0,5.4,5.8,6.3,23.8,27.9,878.9,82.92,nan,nan
4740,94.0,97.0,100.0,5.8,6.2,6.5,23.7,27.7,878.8,82.92,nan,nan
4800,86.0,94.0,103.0,6.1,6.5,6.7,23.6,27.8,878.8,82.92,nan,nan
4860,104.0,108.0,113.0,6.0,6.2,6.7,23.6,27.8,878.8,82.92,nan,nan
4920,99.0,104.0,111.0,5.6,6.3,6.7,23.6,27.6,878.8,82.92,nan,nan
4980,94.0,100.0,104.0,5.3,5.6,6.2,23.6,28.0,878.8,82.92,nan,nan
5040,88.0,94.0,98.0,4.6,5.9,6.7,23.5,28.0,878.8,82.92,nan,nan
5100,94.0,98.0,105.0,5.9,6.2,6.5,23.5,27.8,878.8,82.92,nan,nan
