t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,269.0,281.0,291.0,2.7,6.5,8.2,14.7,25.6,878.4,81.01,nan,nan
60,269.0,280.0,300.0,2.7,6.1,8.6,14.8,26.1,878.4,81.01,nan,nan
120,264.0,277.0,294.0,2.0,6.4,8.9,14.7,25.7,878.4,81.01,nan,nan
180,241.0,278.0,287.0,2.9,6.4,9.5,14.7,25.4,878.4,81.01,nan,nan
240,254.0,278.0,295.0,2.0,5.9,8.2,14.8,25.1,878.4,81.01,nan,nan
300,267.0,282.0,297.0,4.3,6.4,8.0,14.8,26.0,878.4,81.01,nan,nan
360,259.0,280.0,311.0,0.5,5.2,7.5,14.7,26.3,878.4,81.01,nan,nan
420,262.0,280.0,304.0,1.5,4.7,6.6,14.7,26.5,878.4,81.01,nan,nan
480,273.0,283.0,293.0,2.7,5.8,8.4,14.6,25.9,878.4,81.01,nan,nan
540,251.0,278.0,287.0,1.8,6.3,9.8,14.7,25.0,878.3,81.01,nan,nan
600,255.0,274.0,281.0,3.1,4.9,6.9,14.8,26.0,878.4,81.01,nan,nan
660,261.0,272.0,281.0,2.2,6.3,8.0,14.7,25.6,878.4,81.01,nan,nan
720,273.0,278.0,290.0,3.1,5.8,7.2,14.7,26.1,878.3,81.01,nan,nan
780,273.0,279.0,288.0,2.2,5.2,7.2,14.7,25.7,878.4,81.01,nan,nan
840,269.0,280.0,293.0,2.1,5.6,6.8,14.6,26.4,878.3,81.01,nan,nan
900,272.0,280.0,289.0,3.1,6.3,7.7,14.6,25.9,878.3,81.01,nan,nan
960,275.0,278.0,282.0,5.5,6.6,7.2,14.7,25.9,878.3,81.01,nan,nan
1020,275.0,280.0,292.0,4.1,6.2,7.0,14.7,25.8,878.3,81.01,nan,nan
1080,274.0,280.0,293.0,1.2,4.9,6.8,14.7,25.4,878.3,81.01,nan,nan
1140,242.0,278.0,332.0,0.7,4.4,6.5,14.7,25.4,878.3,81.01,nan,nan
1200,271.0,278.0,290.0,2.7,5.0,6.2,14.7,25.6,878.3,81.01,nan,nan
1260,263.0,278.0,293.0,2.2,4.9,6.8,14.7,25.4,878.2,81.01,nan,nan
1320,270.0,279.0,282.0,3.5,5.4,6.5,14.6,25.3,878.2,81.01,nan,nan
1380,271.0,278.0,283.0,3.3,5.5,6.5,14.7,25.3,878.2,81.01,nan,nan
1440,273.0,279.0,285.0,3.5,5.8,6.4,14.7,24.8,878.2,81.01,nan,nan
1500,263.0,275.0,287.0,2.4,3.5,5.0,14.7,25.4,878.2,81.01,nan,nan
1560,272.0,278.0,285.0,2.2,4.5,5.7,14.7,25.2,878.2,81.01,nan,nan
1620,273.0,279.0,286.0,2.5,4.9,6.6,14.7,25.1,878.2,81.01,nan,nan
1680,268.0,278.0,292.0,2.0,5.6,7.0,14.7,24.6,878.1,81.01,nan,nan
1740,199.0,265.0,280.0,1.1,3.3,4.7,14.8,24.2,878.2,81.01,nan,nan
1800,274.0,278.0,287.0,2.5,4.9,6.7,14.8,24.7,878.1,81.01,nan,nan
1860,269.0,278.0,286.0,3.9,5.8,6.8,14.8,24.8,878.1,81.01,nan,nan
1920,270.0,278.0,286.0,2.4,4.8,6.4,14.8,24.8,878.1,81.01,nan,nan
1980,273.0,277.0,286.0,3.0,4.8,7.0,14.8,24.6,878.1,81.01,nan,nan
2040,255.0,276.0,284.0,3.8,4.9,6.7,14.8,24.7,878.1,81.01,nan,nan
2100,263.0,272.0,283.0,2.7,4.6,5.9,14.8,24.8,878.1,81.01,nan,nan
2160,254.0,276.0,308.0,1.1,4.5,6.7,14.8,24.7,878.1,81.01,nan,nan
2220,268.0,276.0,282.0,2.3,4.0,5.7,14.8,25.1,878.1,81.01,nan,nan
2280,269.0,275.0,283.0,1.6,3.2,5.1,14.8,25.8,878.1,81.01,nan,nan
2340,262.0,275.0,283.0,2.2,3.4,4.9,14.8,26.1,878.1,81.01,nan,nan
2400,268.0,276.0,282.0,1.9,3.5,6.0,14.8,26.1,878.1,81.01,nan,nan
2460,272.0,278.0,287.0,2.2,3.0,4.2,14.8,26.4,878.1,81.01,nan,nan
2520,266.0,274.0,282.0,2.1,3.3,4.6,14.8,26.4,878.1,81.01,nan,nan
2580,263.0,274.0,282.0,1.8,3.4,5.5,14.7,26.6,878.1,81.01,nan,nan
