t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,227.0,244.0,254.0,2.8,3.3,4.2,3.5,90.5,879.2,19.6,nan,nan
60,254.0,257.0,263.0,3.9,4.1,4.6,3.5,90.2,879.2,19.6,nan,nan
120,248.0,251.0,254.0,3.6,4.1,4.7,3.5,90.5,879.2,19.6,nan,nan
180,244.0,251.0,258.0,3.7,4.2,4.4,3.5,90.1,879.2,19.6,nan,nan
240,251.0,254.0,258.0,3.7,4.0,4.4,3.4,90.3,879.2,19.6,nan,nan
300,248.0,254.0,261.0,3.4,3.8,4.1,3.5,90.2,879.2,19.6,nan,nan
360,257.0,263.0,269.0,3.3,4.1,4.4,3.4,90.6,879.2,19.6,nan,nan
420,257.0,261.0,269.0,2.8,3.8,4.2,3.4,89.9,879.2,19.6,nan,nan
480,254.0,271.0,278.0,1.8,3.1,4.0,3.4,89.9,879.2,19.6,nan,nan
540,260.0,266.0,279.0,1.8,3.5,4.4,3.3,90.1,879.2,19.6,nan,nan
600,255.0,260.0,267.0,4.0,4.4,4.7,3.3,89.7,879.2,19.6,nan,nan
660,268.0,275.0,284.0,2.1,3.1,4.1,3.4,89.9,879.1,19.6,nan,nan
720,256.0,263.0,276.0,1.6,3.4,4.2,3.3,89.8,879.1,19.6,nan,nan
780,231.0,258.0,269.0,2.5,3.1,3.7,3.3,89.9,879.1,19.6,nan,nan
840,262.0,269.0,283.0,2.1,3.0,3.6,3.3,90.2,879.0,19.6,nan,nan
900,258.0,268.0,275.0,1.9,3.0,4.3,3.3,89.9,879.1,19.6,nan,nan
960,251.0,264.0,271.0,3.5,4.3,5.0,3.3,89.7,879.0,19.6,nan,nan
1020,263.0,272.0,278.0,1.7,2.7,3.9,3.4,89.7,879.0,19.6,nan,nan
1080,271.0,278.0,284.0,2.7,4.0,4.5,3.3,89.4,879.0,19.6,nan,nan
1140,261.0,271.0,280.0,1.5,2.6,3.7,3.3,89.5,879.0,19.6,nan,nan
1200,254.0,270.0,277.0,2.2,3.0,4.3,3.3,89.8,878.9,19.6,nan,nan
1260,262.0,268.0,273.0,1.6,2.8,4.0,3.3,89.9,878.9,19.6,nan,nan
1320,259.0,267.0,276.0,1.8,2.8,4.2,3.4,89.5,879.0,19.6,nan,nan
1380,262.0,267.0,275.0,2.0,3.1,4.3,3.3,89.3,879.0,19.6,nan,nan
1440,256.0,265.0,274.0,1.4,3.4,4.7,3.3,89.4,879.0,19.6,nan,nan
1500,262.0,268.0,273.0,1.6,2.8,4.1,3.3,89.1,879.0,19.6,nan,nan
1560,258.0,264.0,269.0,2.8,4.3,4.9,3.4,89.4,879.0,19.6,nan,nan
1620,253.0,261.0,270.0,1.7,3.7,4.9,3.3,89.2,879.0,19.6,nan,nan
1680,253.0,264.0,278.0,1.7,3.2,4.4,3.4,89.3,879.0,19.6,nan,nan
1740,259.0,266.0,277.0,2.6,3.5,4.5,3.3,89.2,879.0,19.6,nan,nan
1800,257.0,263.0,268.0,3.1,4.4,5.7,3.3,89.3,879.0,19.6,nan,nan
1860,259.0,267.0,277.0,1.8,2.6,4.2,3.4,89.7,879.0,19.6,nan,nan
1920,263.0,273.0,283.0,3.5,4.4,5.1,3.4,90.4,878.9,19.6,nan,nan
1980,255.0,261.0,268.0,1.6,4.4,5.1,3.4,89.9,878.9,19.6,nan,nan
2040,262.0,269.0,275.0,1.8,3.3,5.1,3.4,89.5,878.9,19.6,nan,nan
2100,263.0,270.0,277.0,2.0,2.6,3.3,3.4,89.5,878.9,19.6,nan,nan
2160,256.0,266.0,273.0,1.9,3.1,4.7,3.4,90.0,878.9,19.6,nan,nan
2220,261.0,265.0,271.0,2.1,4.2,4.8,3.4,89.9,878.9,19.6,nan,nan
2280,257.0,264.0,270.0,1.5,3.3,4.1,3.4,90.7,878.9,19.6,nan,nan
2340,255.0,260.0,266.0,4.0,4.4,4.8,3.4,90.0,878.9,19.6,nan,nan
2400,260.0,266.0,277.0,1.5,3.4,4.5,3.5,90.1,878.9,19.6,nan,nan
2460,228.0,258.0,291.0,0.7,2.4,4.1,3.5,89.9,878.9,19.6,nan,nan
2520,260.0,266.0,278.0,2.0,3.9,5.0,3.5,89.9,878.9,19.6,nan,nan
2580,266.0,282.0,309.0,1.0,3.0,3.6,3.5,90.3,878.9,19.6,nan,nan
2640,246.0,261.0,273.0,1.5,2.9,3.6,3.5,90.5,878.9,19.6,nan,nan
2700,253.0,263.0,276.0,1.6,3.5,4.9,3.5,90.3,878.9,19.6,nan,nan
2760,256.0,261.0,268.0,2.6,4.8,5.1,3.5,90.1,878.9,19.6,nan,nan
2820,246.0,253.0,260.0,2.7,3.9,4.4,3.5,90.0,878.9,19.6,nan,nan
2880,250.0,258.0,262.0,3.8,4.6,5.2,3.5,90.3,878.9,19.6,nan,nan
2940,257.0,262.0,266.0,4.6,4.8,5.1,3.5,90.1,878.9,19.6,nan,nan
2999,255.0,263.0,281.0,1.5,3.8,4.9,3.5,89.8,878.9,19.6,nan,nan
3060,258.0,268.0,275.0,1.5,3.4,4.6,3.5,89.8,878.9,19.6,nan,nan
3120,259.0,265.0,273.0,3.4,4.9,5.7,3.5,89.6,878.9,19.6,nan,nan
3180,261.0,271.0,276.0,1.9,3.1,4.0,3.5,89.6,878.8,19.6,nan,nan
3240,237.0,263.0,268.0,2.1,4.4,5.4,3.4,90.4,878.8,19.6,nan,nan
3299,252.0,257.0,262.0,3.9,4.6,5.4,3.5,90.0,878.9,19.6,nan,nan
3360,245.0,254.0,259.0,5.0,5.6,6.8,3.4,90.1,878.9,19.6,nan,nan
3420,254.0,260.0,267.0,3.9,4.9,5.3,3.4,89.6,878.9,19.6,nan,nan
3479,231.0,251.0,264.0,3.1,5.0,6.0,3.4,89.2,878.9,19.6,nan,nan
3540,199.0,261.0,272.0,1.1,4.3,5.2,3.4,89.2,878.8,19.6,nan,nan
3599,256.0,261.0,265.0,4.5,5.0,5.4,3.4,89.8,878.8,19.6,nan,nan
3659,220.0,256.0,291.0,1.2,4.1,4.9,3.3,90.4,878.8,19.6,nan,nan
3720,250.0,261.0,289.0,1.7,3.3,4.4,3.5,90.7,878.9,19.6,nan,nan
3779,252.0,264.0,278.0,1.9,4.4,5.9,3.5,90.0,878.9,19.6,nan,nan
3839,258.0,266.0,272.0,1.1,3.5,4.7,3.4,89.7,878.8,19.6,nan,nan
3899,244.0,266.0,305.0,1.7,3.0,4.6,3.3,90.3,878.8,19.6,nan,nan
3960,161.0,259.0,305.0,0.4,2.4,3.7,3.4,90.4,878.8,19.6,nan,nan
4019,253.0,269.0,295.0,1.2,2.8,4.8,3.4,90.7,878.8,19.6,nan,nan
4079,264.0,276.0,297.0,1.3,2.4,3.1,3.4,90.9,878.8,19.6,nan,nan
4139,268.0,281.0,301.0,3.4,3.8,4.1,3.5,90.5,878.8,19.6,nan,nan
4200,166.0,272.0,301.0,0.8,2.3,3.8,3.4,90.6,878.8,19.6,nan,nan
4259,277.0,295.0,313.0,2.3,3.4,4.4,3.5,90.6,878.8,19.6,nan,nan
4319,200.0,273.0,311.0,1.1,3.0,5.0,3.5,90.2,878.7,19.6,nan,nan
4380,252.0,271.0,300.0,0.8,3.3,5.6,3.4,89.3,878.7,19.6,nan,nan
4439,232.0,254.0,264.0,2.4,3.1,3.6,3.4,90.3,878.7,19.6,nan,nan
4499,207.0,250.0,266.0,1.2,2.8,4.7,3.4,90.8,878.7,19.6,nan,nan
