t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,68.0,72.0,84.0,13.3,15.1,16.5,7.4,80.9,874.9,92.02,nan,nan
60,67.0,73.0,77.0,13.3,14.1,15.0,7.4,80.9,875.0,92.02,nan,nan
120,72.0,75.0,82.0,13.7,14.9,15.6,7.4,81.0,875.0,92.02,nan,nan
180,76.0,80.0,85.0,14.5,15.4,16.1,7.4,80.4,874.9,92.02,nan,nan
240,70.0,74.0,82.0,13.0,14.7,16.6,7.5,80.4,874.7,92.02,nan,nan
300,71.0,82.0,89.0,14.2,15.7,17.3,7.5,80.6,874.8,92.02,nan,nan
360,70.0,73.0,76.0,13.9,14.7,15.3,7.5,80.6,874.9,92.02,nan,nan
420,72.0,78.0,89.0,14.4,15.7,16.9,7.5,80.9,874.8,92.02,nan,nan
480,74.0,79.0,86.0,12.6,14.8,15.8,7.5,80.7,875.0,92.02,nan,nan
540,74.0,81.0,87.0,12.5,15.6,16.3,7.5,80.8,874.9,92.02,nan,nan
600,68.0,76.0,86.0,13.7,14.9,15.9,7.5,80.8,875.0,92.02,nan,nan
660,78.0,85.0,90.0,13.3,14.2,14.8,7.5,80.5,875.0,92.02,nan,nan
720,77.0,86.0,91.0,12.3,14.7,16.8,7.6,80.7,875.0,92.02,nan,nan
780,68.0,78.0,92.0,12.2,13.8,15.6,7.5,81.0,875.0,92.02,nan,nan
840,71.0,75.0,80.0,13.9,15.2,16.5,7.5,80.6,874.9,92.02,nan,nan
900,74.0,82.0,90.0,15.5,17.3,19.2,7.6,80.8,874.7,92.02,nan,nan
960,80.0,89.0,101.0,12.9,14.6,16.4,7.6,80.5,874.8,92.02,nan,nan
1020,78.0,86.0,92.0,15.5,16.6,17.7,7.6,79.9,874.7,92.02,nan,nan
1080,64.0,78.0,88.0,11.7,15.0,17.7,7.7,79.5,874.9,92.02,nan,nan
1140,77.0,83.0,89.0,13.7,16.5,17.6,7.7,79.5,874.7,92.02,nan,nan
1200,80.0,87.0,93.0,14.6,16.1,17.1,7.8,79.0,874.9,92.02,nan,nan
1260,85.0,90.0,98.0,12.4,14.3,16.1,7.9,78.4,874.9,92.02,nan,nan
1320,75.0,81.0,87.0,12.9,13.9,15.4,7.9,78.7,875.0,92.02,nan,nan
1380,71.0,84.0,93.0,9.0,12.7,14.4,7.9,78.3,875.0,92.02,nan,nan
1440,74.0,81.0,90.0,11.4,15.2,17.3,7.9,78.2,874.9,92.02,nan,nan
1500,75.0,84.0,92.0,14.0,16.0,17.4,7.9,78.0,874.9,92.02,nan,nan
1560,70.0,77.0,89.0,11.9,14.8,16.3,8.0,78.0,874.8,92.02,nan,nan
1620,76.0,83.0,95.0,12.1,13.8,15.5,8.0,78.2,874.9,92.02,nan,nan
1680,77.0,87.0,92.0,10.8,13.1,14.8,7.9,78.8,875.0,92.02,nan,nan
1740,72.0,80.0,88.0,10.4,12.9,14.4,7.9,78.8,875.2,92.02,nan,nan
1800,84.0,93.0,97.0,12.5,13.8,14.8,8.0,78.6,875.1,92.02,nan,nan
1860,84.0,90.0,97.0,9.3,11.6,12.7,7.9,79.3,875.3,92.02,nan,nan
1920,81.0,87.0,94.0,9.8,10.9,12.0,7.8,79.0,875.4,92.02,nan,nan
1981,82.0,91.0,102.0,11.9,13.5,14.7,7.8,78.1,875.2,92.02,nan,nan
2040,75.0,83.0,89.0,9.9,11.4,12.4,7.9,79.0,875.4,92.02,nan,nan
2100,77.0,83.0,91.0,10.9,13.1,14.3,7.9,78.6,875.4,92.02,nan,nan
2160,72.0,79.0,86.0,10.6,11.8,13.0,8.0,78.2,875.4,92.02,nan,nan
2220,74.0,83.0,91.0,10.7,12.4,13.9,7.9,78.7,875.3,92.02,nan,nan
2280,79.0,83.0,89.0,10.8,13.7,15.3,7.9,78.1,875.3,92.02,nan,nan
2340,71.0,78.0,88.0,11.0,14.1,16.6,8.0,78.0,875.3,92.02,nan,nan
