t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,278.0,278.0,279.0,1.4,1.4,1.4,21.0,46.8,879.9,88.02,nan,nan
60,281.0,281.0,282.0,1.4,1.4,1.4,21.0,46.6,879.8,88.02,nan,nan
120,285.0,285.0,285.0,1.4,1.4,1.4,21.1,46.0,879.8,88.02,nan,nan
180,277.0,277.0,278.0,1.4,1.5,1.5,21.1,45.8,879.8,88.02,nan,nan
240,271.0,273.0,273.0,1.7,1.8,1.8,21.2,45.5,879.8,88.02,nan,nan
300,271.0,271.0,272.0,1.8,1.8,1.8,21.2,44.6,879.8,88.02,nan,nan
360,269.0,270.0,271.0,1.7,1.7,1.8,21.3,46.1,879.8,88.02,nan,nan
420,266.0,267.0,267.0,1.7,1.7,1.7,21.3,47.0,879.7,88.02,nan,nan
480,261.0,261.0,261.0,1.8,1.8,1.8,21.3,47.5,879.7,88.02,nan,nan
540,260.0,261.0,261.0,1.8,1.8,1.8,21.3,47.5,879.7,88.02,nan,nan
600,254.0,255.0,255.0,1.7,1.7,1.8,21.3,47.7,879.7,88.02,nan,nan
660,253.0,254.0,255.0,1.3,1.4,1.4,21.3,43.8,879.7,88.02,nan,nan
720,243.0,248.0,250.0,1.0,1.0,1.1,21.3,44.2,879.7,88.02,nan,nan
780,248.0,248.0,248.0,0.7,0.7,0.7,21.3,47.3,879.7,88.02,nan,nan
840,262.0,263.0,264.0,0.8,0.9,0.9,21.3,47.3,879.7,88.02,nan,nan
900,266.0,266.0,267.0,1.2,1.2,1.3,21.3,48.0,879.7,88.02,nan,nan
960,274.0,274.0,274.0,1.4,1.4,1.4,21.3,46.2,879.7,88.02,nan,nan
1020,274.0,274.0,274.0,1.5,1.5,1.5,21.3,48.1,879.6,88.02,nan,nan
1080,273.0,274.0,275.0,1.6,1.6,1.6,21.3,48.3,879.6,88.02,nan,nan
1140,277.0,277.0,278.0,1.9,1.9,1.9,21.2,46.1,879.6,88.02,nan,nan
1200,277.0,280.0,281.0,1.8,1.9,1.9,21.2,45.8,879.6,88.02,nan,nan
1260,275.0,276.0,280.0,1.9,2.0,2.0,21.2,46.7,879.6,88.02,nan,nan
1320,273.0,274.0,276.0,1.8,1.8,1.9,21.2,47.6,879.6,88.02,nan,nan
1380,270.0,270.0,271.0,1.7,1.8,1.8,21.2,47.3,879.6,88.02,nan,nan
