t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,317.0,323.0,327.0,2.3,2.5,2.7,20.8,31.4,876.0,82.92,nan,nan
60,337.0,339.0,342.0,2.1,2.2,2.3,20.8,30.7,876.0,82.92,nan,nan
120,6.0,2.0,357.0,2.0,2.1,2.2,20.8,30.0,876.1,82.92,nan,nan
180,14.0,23.0,29.0,1.8,1.9,2.1,20.9,31.0,876.1,82.92,nan,nan
240,52.0,55.0,61.0,1.8,1.9,2.1,20.9,34.8,876.1,82.92,nan,nan
300,53.0,58.0,63.0,1.7,2.0,2.1,20.7,35.9,876.1,82.92,nan,nan
360,47.0,54.0,59.0,1.5,1.6,1.7,20.5,36.7,876.1,82.92,nan,nan
420,34.0,37.0,42.0,1.3,1.5,1.6,20.3,37.1,876.1,82.92,nan,nan
480,15.0,11.0,0.0,1.0,1.3,1.5,20.2,37.3,876.1,82.92,nan,nan
540,339.0,345.0,353.0,1.5,1.9,2.1,20.1,33.5,876.0,82.92,nan,nan
600,332.0,338.0,343.0,2.9,3.1,3.3,20.1,29.0,876.0,82.92,nan,nan
660,332.0,334.0,338.0,3.1,3.3,3.5,20.4,27.8,876.0,82.92,nan,nan
720,328.0,333.0,335.0,3.2,3.4,3.5,20.7,27.5,876.0,82.92,nan,nan
780,327.0,329.0,331.0,3.3,3.4,3.6,20.9,27.4,876.0,82.92,nan,nan
840,323.0,326.0,329.0,3.5,3.7,3.9,21.0,27.0,876.0,82.92,nan,nan
900,323.0,325.0,328.0,3.6,3.8,4.0,21.1,26.5,876.0,82.92,nan,nan
960,321.0,323.0,325.0,3.7,3.8,3.9,21.3,25.7,876.0,82.92,nan,nan
1020,324.0,329.0,340.0,2.9,3.3,3.6,21.4,25.5,876.0,82.92,nan,nan
1080,329.0,332.0,335.0,3.2,3.3,3.4,21.4,26.1,876.0,82.92,nan,nan
1140,334.0,337.0,339.0,2.9,3.0,3.1,21.5,26.1,876.0,82.92,nan,nan
1200,334.0,336.0,339.0,2.9,3.0,3.1,21.5,26.0,876.0,82.92,nan,nan
1260,333.0,335.0,338.0,2.8,2.9,3.1,21.5,26.0,876.0,82.92,nan,nan
1320,334.0,336.0,338.0,2.8,2.9,3.0,21.5,26.2,876.0,82.92,nan,nan
1380,336.0,338.0,338.0,2.8,2.9,3.0,21.5,26.5,876.0,82.92,nan,nan
1440,332.0,337.0,339.0,2.5,2.7,2.8,21.5,26.6,876.0,82.92,nan,nan
1500,336.0,341.0,344.0,2.4,2.6,2.8,21.5,26.5,876.0,82.92,nan,nan
1560,340.0,343.0,346.0,2.5,2.6,2.7,21.5,26.3,876.0,82.92,nan,nan
1620,343.0,346.0,349.0,2.3,2.4,2.5,21.5,26.4,876.0,82.92,nan,nan
1680,350.0,354.0,356.0,2.1,2.2,2.3,21.5,26.2,876.0,82.92,nan,nan
1740,4.0,1.0,358.0,1.9,2.0,2.1,21.5,26.8,876.0,82.92,nan,nan
1800,5.0,6.0,8.0,2.0,2.1,2.2,21.4,27.1,876.0,82.92,nan,nan
1860,12.0,13.0,14.0,1.9,1.9,2.0,21.4,27.1,876.0,82.92,nan,nan
1920,3.0,5.0,7.0,1.6,1.7,1.8,21.4,27.4,876.0,82.92,nan,nan
1980,5.0,6.0,7.0,1.9,1.9,2.0,21.4,27.1,876.1,82.92,nan,nan
2040,0.0,6.0,11.0,1.6,1.8,2.0,21.4,27.0,876.1,82.92,nan,nan
2100,3.0,6.0,7.0,1.7,1.8,1.8,21.4,26.8,876.0,82.92,nan,nan
2160,350.0,354.0,0.0,1.6,1.8,2.0,21.4,26.9,876.0,82.92,nan,nan
2220,351.0,353.0,355.0,1.5,1.6,1.7,21.4,26.9,876.0,82.92,nan,nan
2280,344.0,351.0,356.0,1.3,1.6,1.9,21.4,26.9,876.0,82.92,nan,nan
2340,4.0,349.0,336.0,1.4,1.5,1.7,21.4,25.9,876.0,82.92,nan,nan
2400,323.0,333.0,342.0,2.0,2.2,2.5,21.4,26.2,876.0,82.92,nan,nan
2460,0.0,357.0,353.0,1.7,1.9,2.0,21.4,26.5,876.0,82.92,nan,nan
2520,353.0,357.0,0.0,1.6,1.8,1.9,21.4,26.6,876.0,82.92,nan,nan
2580,351.0,355.0,358.0,1.5,1.6,1.7,21.4,27.1,876.0,82.92,nan,nan
2640,11.0,352.0,338.0,1.4,1.6,1.8,21.4,26.4,876.0,82.92,nan,nan
2700,18.0,29.0,38.0,1.1,1.3,1.4,21.4,28.6,876.0,82.92,nan,nan
2760,33.0,35.0,39.0,1.2,1.2,1.2,21.3,27.6,876.0,82.92,nan,nan
2820,6.0,25.0,42.0,0.7,0.9,1.0,21.3,27.4,876.0,82.92,nan,nan
2880,60.0,71.0,90.0,0.2,0.3,0.4,21.2,27.7,876.0,82.92,nan,nan
2940,44.0,63.0,75.0,0.1,0.3,0.5,21.1,27.9,876.0,82.92,nan,nan
3000,51.0,54.0,58.0,0.7,0.8,0.8,21.1,26.8,876.0,82.92,nan,nan
3060,57.0,59.0,61.0,0.8,0.9,1.0,21.0,26.7,876.0,82.92,nan,nan
3120,75.0,85.0,106.0,0.2,0.3,0.5,21.0,26.5,876.0,82.92,nan,nan
3180,0.0,0.0,336.0,0.3,0.9,1.6,21.0,26.6,876.0,82.92,nan,nan
3240,326.0,335.0,344.0,1.4,1.6,1.9,21.0,26.4,876.0,82.92,nan,nan
3300,343.0,347.0,354.0,2.7,3.0,3.4,21.0,25.8,876.0,82.92,nan,nan
3360,322.0,328.0,338.0,2.1,2.5,2.8,21.1,25.4,876.0,82.92,nan,nan
3420,21.0,10.0,357.0,1.1,1.3,1.7,21.3,25.6,876.0,82.92,nan,nan
3480,312.0,334.0,350.0,0.8,1.0,1.2,21.3,25.8,876.0,82.92,nan,nan
3540,342.0,349.0,357.0,1.5,1.7,2.0,21.4,25.6,876.0,82.92,nan,nan
3600,12.0,4.0,357.0,0.9,1.2,1.4,21.4,24.9,876.0,82.92,nan,nan
3660,325.0,336.0,349.0,1.6,1.9,2.3,21.4,24.7,876.0,82.92,nan,nan
3720,321.0,332.0,341.0,2.4,2.9,3.2,21.5,24.8,876.0,82.92,nan,nan
