t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,12.0,22.0,35.0,1.8,2.0,2.2,3.9,74.7,877.3,77.52,nan,nan
60,28.0,31.0,34.0,2.6,2.7,2.8,4.0,74.6,877.4,77.52,nan,nan
120,31.0,33.0,34.0,2.8,2.8,3.0,4.1,72.4,877.3,77.52,nan,nan
180,33.0,34.0,36.0,2.7,2.8,2.8,4.1,74.1,877.4,77.52,nan,nan
240,26.0,33.0,42.0,1.8,2.4,2.7,4.0,75.5,877.4,77.52,nan,nan
300,26.0,36.0,51.0,2.0,2.3,2.8,4.0,74.6,877.4,77.52,nan,nan
360,28.0,35.0,39.0,2.1,2.7,3.0,3.9,75.4,877.4,77.52,nan,nan
420,21.0,30.0,35.0,2.5,2.8,2.9,3.9,75.0,877.4,77.52,nan,nan
480,27.0,30.0,33.0,2.7,2.9,3.0,4.0,73.6,877.4,77.52,nan,nan
540,28.0,30.0,32.0,2.6,2.8,3.1,4.1,70.4,877.4,77.52,nan,nan
600,33.0,34.0,35.0,2.8,2.9,2.9,4.2,68.3,877.4,77.52,nan,nan
660,31.0,32.0,33.0,3.1,3.2,3.3,4.3,67.6,877.4,77.52,nan,nan
720,31.0,32.0,35.0,3.1,3.2,3.3,4.4,66.8,877.4,77.52,nan,nan
780,32.0,34.0,36.0,3.0,3.5,3.7,4.5,68.0,877.4,77.52,nan,nan
840,34.0,35.0,38.0,3.6,3.7,3.8,4.4,70.3,877.4,77.52,nan,nan
900,35.0,36.0,37.0,3.6,3.7,3.8,4.3,68.2,877.4,77.52,nan,nan
960,36.0,37.0,39.0,3.5,3.6,3.8,4.4,67.8,877.4,77.52,nan,nan
1020,38.0,40.0,41.0,3.5,3.6,3.7,4.4,67.1,877.3,77.52,nan,nan
1080,41.0,43.0,44.0,3.5,3.6,3.7,4.4,67.8,877.4,77.52,nan,nan
1140,38.0,41.0,43.0,3.8,3.9,4.1,4.4,68.0,877.3,77.52,nan,nan
1200,41.0,42.0,43.0,3.5,3.6,3.7,4.3,67.9,877.3,77.52,nan,nan
1260,38.0,40.0,43.0,3.7,4.0,4.2,4.3,67.9,877.3,77.52,nan,nan
1320,38.0,40.0,43.0,3.8,4.0,4.1,4.2,70.0,877.3,77.52,nan,nan
1380,42.0,45.0,48.0,3.8,3.9,4.0,4.3,69.8,877.3,77.52,nan,nan
1440,42.0,44.0,46.0,3.9,4.0,4.1,4.3,70.4,877.3,77.52,nan,nan
1500,40.0,44.0,48.0,3.8,4.1,4.3,4.3,70.4,877.3,77.52,nan,nan
1560,39.0,44.0,47.0,3.6,3.8,3.9,4.1,73.2,877.3,77.52,nan,nan
1620,38.0,40.0,43.0,3.7,3.9,4.1,4.1,72.6,877.3,77.52,nan,nan
1680,37.0,39.0,41.0,3.4,3.5,3.6,4.1,70.3,877.3,77.52,nan,nan
1740,36.0,40.0,44.0,3.2,3.4,3.6,4.2,70.7,877.3,77.52,nan,nan
1800,40.0,44.0,47.0,3.2,3.5,3.9,4.3,68.7,877.3,77.52,nan,nan
1860,47.0,52.0,55.0,3.2,3.7,3.9,4.4,68.1,877.3,77.52,nan,nan
1920,47.0,50.0,58.0,3.2,3.5,3.7,4.5,67.9,877.3,77.52,nan,nan
1980,50.0,55.0,60.0,3.2,3.4,3.7,4.6,67.5,877.3,77.52,nan,nan
2040,55.0,60.0,64.0,3.2,3.4,3.6,4.6,68.5,877.3,77.52,nan,nan
2100,61.0,63.0,66.0,3.3,3.5,3.6,4.6,67.5,877.3,77.52,nan,nan
2160,67.0,70.0,73.0,3.0,3.1,3.3,4.6,66.9,877.3,77.52,nan,nan
2220,68.0,72.0,76.0,2.7,2.8,2.9,4.7,67.2,877.3,77.52,nan,nan
2280,75.0,79.0,84.0,2.5,2.7,2.8,4.6,67.3,877.4,77.52,nan,nan
2340,71.0,76.0,80.0,2.5,2.6,2.8,4.6,68.3,877.4,77.52,nan,nan
