t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,331.0,333.0,336.0,0.7,0.7,0.8,12.3,22.3,880.2,216.35,nan,nan
60,337.0,345.0,349.0,0.6,0.7,0.7,12.3,22.0,880.2,216.35,nan,nan
120,340.0,340.0,340.0,0.4,0.4,0.4,12.3,22.0,880.2,216.35,nan,nan
180,319.0,320.0,321.0,0.3,0.4,0.4,12.3,22.0,880.2,216.35,nan,nan
240,257.0,272.0,283.0,0.3,0.3,0.4,12.3,22.0,880.1,216.35,nan,nan
300,246.0,252.0,260.0,0.5,0.6,0.7,12.3,21.8,880.1,216.35,nan,nan
360,243.0,248.0,252.0,0.8,0.8,0.9,12.3,21.8,880.1,216.35,nan,nan
420,245.0,250.0,254.0,0.9,1.0,1.1,12.3,21.8,880.1,216.35,nan,nan
480,254.0,257.0,258.0,1.1,1.2,1.2,12.3,21.9,880.1,216.35,nan,nan
540,265.0,266.0,266.0,1.2,1.3,1.3,12.3,21.9,880.1,216.35,nan,nan
600,270.0,271.0,271.0,1.6,1.6,1.6,12.4,22.0,880.1,216.35,nan,nan
660,273.0,275.0,276.0,1.7,1.8,1.8,12.4,22.0,880.1,216.35,nan,nan
720,275.0,275.0,276.0,1.9,1.9,1.9,12.3,22.0,880.1,216.35,nan,nan
780,276.0,277.0,277.0,2.1,2.2,2.2,12.4,22.4,880.1,216.35,nan,nan
840,276.0,277.0,277.0,2.3,2.3,2.4,12.4,22.6,880.1,216.35,nan,nan
900,275.0,276.0,276.0,2.7,2.8,2.8,12.3,22.8,880.1,216.35,nan,nan
960,275.0,276.0,277.0,3.1,3.2,3.3,12.3,23.0,880.2,216.35,nan,nan
1020,276.0,283.0,291.0,3.0,3.1,3.5,12.2,23.3,880.1,216.35,nan,nan
1080,288.0,291.0,295.0,2.9,3.1,3.3,12.2,24.1,880.2,216.35,nan,nan
1140,289.0,292.0,294.0,2.9,3.0,3.3,12.0,24.6,880.1,216.35,nan,nan
1200,282.0,283.0,284.0,2.8,2.9,3.0,11.9,24.8,880.1,216.35,nan,nan
1260,282.0,283.0,283.0,2.8,2.9,3.0,11.9,25.0,880.1,216.35,nan,nan
1320,277.0,281.0,285.0,2.3,2.6,2.8,11.8,25.1,880.1,216.35,nan,nan
1380,282.0,283.0,284.0,3.0,3.1,3.1,11.7,25.8,880.1,216.35,nan,nan
1440,281.0,283.0,283.0,3.1,3.1,3.2,11.7,26.0,880.1,216.35,nan,nan
1500,280.0,280.0,280.0,3.0,3.0,3.0,11.7,26.2,880.1,216.35,nan,nan
1560,277.0,277.0,278.0,2.9,2.9,3.0,11.7,25.8,880.1,216.35,nan,nan
1620,274.0,275.0,276.0,2.7,2.7,2.8,11.6,26.0,880.1,216.35,nan,nan
1680,272.0,273.0,274.0,2.5,2.6,2.6,11.5,26.1,880.1,216.35,nan,nan
1740,272.0,274.0,276.0,2.4,2.5,2.5,11.6,26.2,880.0,216.35,nan,nan
1800,275.0,277.0,278.0,2.3,2.4,2.4,11.6,26.0,880.0,216.35,nan,nan
1860,273.0,275.0,276.0,2.2,2.2,2.2,11.7,25.5,880.0,216.35,nan,nan
1920,272.0,272.0,272.0,2.1,2.2,2.2,11.7,24.6,880.0,216.35,nan,nan
1980,270.0,271.0,272.0,1.9,1.9,1.9,11.8,24.5,880.0,216.35,nan,nan
2040,268.0,269.0,270.0,1.6,1.7,1.7,11.9,24.4,880.0,216.35,nan,nan
2100,261.0,263.0,264.0,1.5,1.5,1.5,11.9,24.1,880.0,216.35,nan,nan
2160,255.0,255.0,256.0,1.4,1.4,1.4,12.0,23.9,880.0,216.35,nan,nan
2220,255.0,255.0,256.0,1.3,1.4,1.4,12.0,23.8,880.0,216.35,nan,nan
2280,249.0,249.0,251.0,1.4,1.5,1.5,12.0,23.8,880.0,216.35,nan,nan
2340,238.0,238.0,240.0,1.6,1.6,1.6,12.0,23.8,880.0,216.35,nan,nan
2400,238.0,239.0,242.0,1.5,1.6,1.6,12.1,23.8,880.0,216.35,nan,nan
2460,251.0,254.0,254.0,1.5,1.6,1.7,12.1,23.4,880.0,216.35,nan,nan
2520,260.0,261.0,261.0,1.7,1.7,1.7,12.1,22.8,880.0,216.35,nan,nan
2580,264.0,264.0,265.0,1.6,1.6,1.6,12.2,22.4,880.0,216.35,nan,nan
2640,267.0,267.0,269.0,1.4,1.5,1.5,12.2,22.5,879.9,216.35,nan,nan
2700,265.0,267.0,270.0,1.2,1.2,1.3,12.2,23.4,879.9,216.35,nan,nan
2760,260.0,261.0,262.0,1.1,1.1,1.1,12.2,23.6,879.9,216.35,nan,nan
2820,254.0,255.0,256.0,1.0,1.0,1.1,12.2,23.6,879.9,216.35,nan,nan
2880,246.0,252.0,254.0,1.2,1.2,1.3,12.2,23.5,879.9,216.35,nan,nan
2940,256.0,257.0,257.0,1.1,1.1,1.2,12.2,23.6,879.9,216.35,nan,nan
3000,258.0,259.0,260.0,1.3,1.3,1.3,12.1,23.7,879.9,216.35,nan,nan
3060,255.0,258.0,261.0,1.5,1.5,1.6,12.1,23.7,879.9,216.35,nan,nan
3120,253.0,254.0,256.0,1.5,1.5,1.6,12.1,24.1,879.9,216.35,nan,nan
3180,252.0,254.0,255.0,1.4,1.4,1.5,12.1,24.4,879.9,216.35,nan,nan
3240,254.0,254.0,256.0,1.3,1.3,1.3,12.1,24.5,879.9,216.35,nan,nan
3300,259.0,262.0,265.0,1.3,1.3,1.4,12.1,24.1,879.8,216.35,nan,nan
3360,267.0,267.0,267.0,1.6,1.6,1.7,12.0,24.2,879.8,216.35,nan,nan
3420,273.0,273.0,273.0,1.6,1.6,1.6,12.0,24.2,879.9,216.35,nan,nan
3480,273.0,273.0,274.0,1.5,1.6,1.6,12.0,24.2,879.9,216.35,nan,nan
3540,273.0,273.0,273.0,1.5,1.5,1.5,12.0,24.2,879.9,216.35,nan,nan
3600,274.0,274.0,275.0,1.4,1.4,1.4,11.9,24.3,879.9,216.35,nan,nan
3660,279.0,280.0,280.0,1.5,1.5,1.5,11.9,24.3,879.9,216.35,nan,nan
3720,280.0,281.0,283.0,1.5,1.5,1.6,11.9,24.4,879.9,216.35,nan,nan
3780,281.0,284.0,289.0,1.3,1.5,1.5,11.9,25.0,879.9,216.35,nan,nan
3840,283.0,284.0,285.0,1.5,1.5,1.5,11.9,25.3,879.9,216.35,nan,nan
3900,277.0,280.0,282.0,1.3,1.4,1.4,11.9,25.5,879.9,216.35,nan,nan
3960,275.0,279.0,283.0,1.1,1.2,1.3,11.9,25.6,879.9,216.35,nan,nan
4020,274.0,275.0,281.0,1.1,1.2,1.2,11.8,25.7,879.9,216.35,nan,nan
4080,275.0,275.0,276.0,1.1,1.1,1.1,11.8,25.9,879.9,216.35,nan,nan
4140,274.0,278.0,280.0,0.9,1.0,1.1,11.8,26.0,879.9,216.35,nan,nan
4200,283.0,284.0,288.0,0.7,0.8,0.8,11.8,26.2,879.9,216.35,nan,nan
4260,287.0,289.0,292.0,0.6,0.7,0.7,11.8,26.0,879.8,216.35,nan,nan
4320,280.0,282.0,286.0,0.7,0.7,0.7,11.7,24.7,879.8,216.35,nan,nan
4380,270.0,271.0,275.0,0.4,0.4,0.5,11.7,24.5,879.8,216.35,nan,nan
4440,270.0,270.0,272.0,0.3,0.3,0.4,11.8,24.3,879.8,216.35,nan,nan
4500,287.0,292.0,298.0,0.3,0.3,0.3,11.8,23.4,879.8,216.35,nan,nan
4560,297.0,299.0,301.0,0.3,0.4,0.4,11.8,23.0,879.8,216.35,nan,nan
