t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,119.0,122.0,125.0,7.3,7.6,7.8,12.3,21.2,869.2,90.14,nan,nan
60,123.0,126.0,129.0,7.2,7.5,7.7,12.3,21.3,869.3,90.14,nan,nan
120,124.0,125.0,127.0,7.4,7.6,7.9,12.2,21.5,869.3,90.14,nan,nan
180,124.0,125.0,127.0,7.2,7.5,7.8,12.2,21.6,869.3,90.14,nan,nan
240,123.0,124.0,128.0,7.1,7.3,7.6,12.2,21.6,869.3,90.14,nan,nan
300,123.0,124.0,125.0,7.6,7.8,8.0,12.2,21.7,869.2,90.14,nan,nan
360,120.0,122.0,124.0,7.5,7.6,7.9,12.1,21.7,869.2,90.14,nan,nan
420,122.0,125.0,127.0,7.6,7.9,8.1,12.1,21.7,869.2,90.14,nan,nan
480,121.0,122.0,125.0,7.7,7.8,8.0,12.2,21.7,869.2,90.14,nan,nan
540,117.0,124.0,128.0,7.1,7.6,8.2,12.2,21.7,869.2,90.14,nan,nan
600,118.0,123.0,128.0,6.5,7.2,7.8,12.3,21.7,869.2,90.14,nan,nan
660,119.0,122.0,126.0,7.3,7.6,8.0,12.2,21.6,869.2,90.14,nan,nan
720,115.0,120.0,125.0,6.7,7.2,7.5,12.2,21.7,869.2,90.14,nan,nan
780,120.0,123.0,125.0,7.1,7.5,7.8,12.2,21.6,869.2,90.14,nan,nan
840,124.0,127.0,128.0,7.2,7.9,8.2,12.2,21.7,869.2,90.14,nan,nan
900,124.0,126.0,128.0,7.6,8.3,8.7,12.1,21.6,869.2,90.14,nan,nan
960,120.0,123.0,127.0,7.8,8.2,8.6,12.2,21.4,869.2,90.14,nan,nan
1020,120.0,125.0,130.0,7.8,8.4,8.8,12.3,21.4,869.2,90.14,nan,nan
1080,122.0,126.0,129.0,7.4,7.9,8.3,12.3,21.4,869.2,90.14,nan,nan
1140,121.0,127.0,131.0,8.1,8.5,9.0,12.3,21.4,869.2,90.14,nan,nan
1200,112.0,119.0,125.0,7.4,8.0,8.9,12.3,21.1,869.2,90.14,nan,nan
1260,117.0,122.0,128.0,8.7,9.0,9.7,12.4,21.3,869.1,90.14,nan,nan
1320,116.0,120.0,125.0,8.2,8.7,9.3,12.4,21.0,869.1,90.14,nan,nan
1380,118.0,124.0,130.0,7.3,8.2,9.0,12.4,21.1,869.1,90.14,nan,nan
1440,120.0,122.0,124.0,8.1,8.4,8.7,12.3,21.1,869.1,90.14,nan,nan
1500,115.0,120.0,124.0,7.4,8.5,8.8,12.3,21.2,869.1,90.14,nan,nan
1560,119.0,122.0,124.0,7.3,8.3,8.8,12.3,21.1,869.1,90.14,nan,nan
1620,113.0,117.0,122.0,7.2,8.3,8.8,12.3,21.1,869.1,90.14,nan,nan
1680,119.0,121.0,124.0,7.8,8.3,8.5,12.4,21.1,869.1,90.14,nan,nan
1740,117.0,122.0,127.0,7.4,8.6,9.3,12.4,21.1,869.1,90.14,nan,nan
1800,112.0,120.0,122.0,8.6,9.3,9.9,12.4,21.0,869.1,90.14,nan,nan
1860,116.0,118.0,122.0,8.5,8.8,9.1,12.4,20.9,869.1,90.14,nan,nan
1920,111.0,115.0,118.0,7.6,8.0,8.6,12.4,20.9,869.1,90.14,nan,nan
1980,109.0,116.0,122.0,7.0,7.6,8.2,12.4,20.9,869.1,90.14,nan,nan
2040,115.0,116.0,119.0,8.0,8.3,8.6,12.4,20.9,869.0,90.14,nan,nan
2100,116.0,119.0,123.0,7.8,8.4,8.8,12.4,21.0,869.1,90.14,nan,nan
2160,117.0,120.0,123.0,7.5,8.3,8.6,12.4,21.0,869.1,90.14,nan,nan
2220,119.0,121.0,123.0,8.0,8.2,8.4,12.4,20.9,869.1,90.14,nan,nan
2280,115.0,121.0,124.0,7.2,7.9,8.4,12.4,20.9,869.1,90.14,nan,nan
2340,100.0,110.0,119.0,6.3,7.2,7.9,12.4,21.0,869.1,90.14,nan,nan
2400,111.0,116.0,122.0,7.5,8.2,8.6,12.4,21.0,869.1,90.14,nan,nan
2460,116.0,118.0,122.0,7.4,7.8,8.1,12.4,21.0,869.1,90.14,nan,nan
2520,111.0,117.0,124.0,6.5,7.2,8.0,12.4,21.0,869.1,90.14,nan,nan
2580,112.0,116.0,120.0,7.2,7.6,8.2,12.4,21.0,869.1,90.14,nan,nan
2640,113.0,117.0,121.0,7.6,8.0,8.4,12.3,21.1,869.0,90.14,nan,nan
2700,106.0,114.0,118.0,7.2,8.2,8.7,12.3,21.1,869.1,90.14,nan,nan
2760,113.0,117.0,122.0,7.2,7.7,8.2,12.3,21.0,869.1,90.14,nan,nan
2820,112.0,116.0,119.0,7.1,7.8,8.2,12.3,21.1,869.1,90.14,nan,nan
2880,110.0,114.0,118.0,7.4,7.8,8.0,12.3,21.1,869.1,90.14,nan,nan
2940,114.0,117.0,121.0,6.4,6.9,7.5,12.3,21.2,869.1,90.14,nan,nan
3000,114.0,116.0,120.0,6.5,7.3,7.7,12.2,21.2,869.1,90.14,nan,nan
3060,114.0,117.0,120.0,6.9,7.2,7.6,12.2,21.2,869.1,90.14,nan,nan
3120,116.0,120.0,122.0,7.1,7.7,8.1,12.2,21.2,869.1,90.14,nan,nan
3180,118.0,122.0,126.0,7.1,7.4,7.8,12.2,21.3,869.1,90.14,nan,nan
3240,113.0,118.0,122.0,6.5,7.0,7.5,12.2,21.3,869.1,90.14,nan,nan
3300,113.0,117.0,119.0,6.9,7.3,7.7,12.2,21.3,869.1,90.14,nan,nan
3360,113.0,116.0,118.0,6.9,7.4,8.0,12.2,21.3,869.1,90.14,nan,nan
3420,114.0,116.0,118.0,7.1,7.4,7.7,12.2,21.3,869.1,90.14,nan,nan
3480,113.0,116.0,119.0,7.2,7.6,7.9,12.2,21.3,869.1,90.14,nan,nan
3540,111.0,116.0,120.0,6.7,7.3,7.7,12.2,21.4,869.1,90.14,nan,nan
3600,113.0,116.0,120.0,6.6,6.9,7.2,12.2,21.4,869.1,90.14,nan,nan
3660,115.0,117.0,119.0,7.1,7.4,7.9,12.2,21.4,869.0,90.14,nan,nan
3720,115.0,117.0,119.0,7.2,7.6,8.0,12.2,21.4,869.0,90.14,nan,nan
3780,113.0,116.0,118.0,7.2,7.4,7.7,12.2,21.4,869.0,90.14,nan,nan
3840,114.0,117.0,121.0,7.5,7.9,8.2,12.2,21.4,869.0,90.14,nan,nan
3900,116.0,119.0,121.0,7.4,7.6,7.9,12.2,21.4,869.0,90.14,nan,nan
3960,114.0,117.0,120.0,7.5,8.1,8.5,12.2,21.4,869.0,90.14,nan,nan
4020,108.0,112.0,115.0,7.1,7.4,7.8,12.2,21.4,868.9,90.14,nan,nan
4080,111.0,115.0,121.0,6.7,7.2,7.9,12.2,21.4,868.9,90.14,nan,nan
4140,111.0,118.0,122.0,6.5,7.6,8.4,12.2,21.4,868.9,90.14,nan,nan
4200,106.0,108.0,113.0,7.7,7.9,8.2,12.1,21.4,868.9,90.14,nan,nan
4260,109.0,118.0,126.0,6.8,7.7,8.6,12.2,21.5,868.8,90.14,nan,nan
4320,107.0,115.0,120.0,6.0,7.9,8.9,12.1,21.5,868.8,90.14,nan,nan
4380,117.0,118.0,121.0,8.5,8.9,9.5,12.1,21.5,868.8,90.14,nan,nan
4440,121.0,124.0,127.0,8.2,8.7,9.1,12.1,21.4,868.7,90.14,nan,nan
4500,116.0,121.0,131.0,8.1,8.9,10.1,12.1,21.5,868.7,90.14,nan,nan
4560,119.0,125.0,131.0,7.4,8.3,9.4,12.1,21.5,868.8,90.14,nan,nan
4620,123.0,127.0,132.0,8.0,8.8,9.4,12.1,21.6,868.8,90.14,nan,nan
4680,115.0,121.0,124.0,7.5,8.1,9.1,12.0,21.6,868.7,90.14,nan,nan
4740,107.0,120.0,125.0,7.6,8.8,10.0,12.0,21.7,868.7,90.14,nan,nan
4800,114.0,122.0,130.0,7.9,8.4,9.9,12.0,21.6,868.7,90.14,nan,nan
4860,116.0,121.0,125.0,7.7,8.4,9.3,12.0,21.6,868.7,90.14,nan,nan
4920,119.0,122.0,125.0,8.9,9.4,9.7,12.0,21.6,868.7,90.14,nan,nan
4980,117.0,120.0,126.0,7.8,8.3,8.9,12.1,21.6,868.7,90.14,nan,nan
5040,113.0,118.0,124.0,7.6,8.2,9.1,12.0,21.6,868.7,90.14,nan,nan
5100,117.0,121.0,124.0,8.1,8.6,9.1,12.0,21.6,868.7,90.14,nan,nan
5160,116.0,119.0,124.0,6.9,8.2,8.9,12.0,21.6,868.7,90.14,nan,nan
5220,118.0,124.0,129.0,6.6,8.7,9.8,12.0,21.6,868.7,90.14,nan,nan
5280,115.0,120.0,124.0,7.3,7.6,8.0,12.0,21.5,868.7,90.14,nan,nan
