t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,230.0,234.0,238.0,4.5,4.9,5.3,4.6,83.7,875.2,133.09,nan,nan
60,224.0,232.0,235.0,4.2,4.4,4.6,4.5,83.4,875.2,133.09,nan,nan
120,225.0,231.0,235.0,4.1,4.4,4.7,4.5,82.6,875.2,133.09,nan,nan
180,221.0,226.0,235.0,4.3,4.7,5.0,4.4,80.6,875.1,133.09,nan,nan
240,226.0,230.0,232.0,3.9,4.2,4.4,4.3,82.8,875.1,133.09,nan,nan
300,222.0,227.0,232.0,4.0,4.4,4.7,4.4,79.3,875.1,133.09,nan,nan
360,224.0,229.0,232.0,4.8,5.2,5.4,4.3,75.6,875.1,133.09,nan,nan
420,220.0,225.0,229.0,4.4,4.6,4.8,4.3,79.7,875.1,133.09,nan,nan
480,221.0,226.0,233.0,4.7,5.1,5.3,4.4,80.5,875.0,133.09,nan,nan
540,225.0,229.0,234.0,4.2,4.7,5.0,4.4,81.6,875.1,133.09,nan,nan
600,220.0,224.0,229.0,3.9,4.3,4.6,4.4,80.7,875.1,133.09,nan,nan
660,220.0,228.0,235.0,3.2,3.9,4.3,4.5,80.5,875.1,133.09,nan,nan
720,219.0,223.0,231.0,4.8,5.3,5.5,4.5,79.5,875.1,133.09,nan,nan
780,222.0,226.0,230.0,3.9,4.3,4.4,4.5,83.0,875.1,133.09,nan,nan
840,223.0,227.0,233.0,3.3,4.1,4.6,4.6,83.4,875.1,133.09,nan,nan
900,224.0,228.0,235.0,3.6,4.3,4.9,4.6,82.0,875.1,133.09,nan,nan
960,223.0,232.0,245.0,3.4,3.7,3.9,4.6,81.2,875.1,133.09,nan,nan
1020,229.0,237.0,244.0,3.5,3.8,4.4,4.7,81.9,875.1,133.09,nan,nan
1080,217.0,223.0,229.0,3.4,3.9,4.3,4.6,81.6,875.1,133.09,nan,nan
1140,234.0,237.0,243.0,3.4,3.9,4.4,4.7,81.5,875.1,133.09,nan,nan
1200,224.0,234.0,239.0,3.6,4.2,4.8,4.7,82.6,875.1,133.09,nan,nan
1260,223.0,231.0,236.0,4.0,4.5,4.8,4.6,76.5,875.1,133.09,nan,nan
1320,214.0,217.0,221.0,3.0,3.2,3.5,4.6,82.0,875.1,133.09,nan,nan
1380,223.0,231.0,237.0,2.7,2.8,3.2,5.0,85.1,875.2,133.09,nan,nan
1440,216.0,221.0,228.0,2.3,2.6,2.9,4.9,86.2,875.2,133.09,nan,nan
1500,221.0,225.0,230.0,2.4,2.5,2.8,5.0,86.8,875.2,133.09,nan,nan
1560,217.0,222.0,226.0,2.8,3.1,3.7,4.9,86.1,875.2,133.09,nan,nan
1620,215.0,221.0,227.0,2.9,3.1,3.4,4.8,86.1,875.2,133.09,nan,nan
1680,213.0,217.0,220.0,3.1,3.3,3.6,4.9,86.0,875.2,133.09,nan,nan
1740,212.0,216.0,223.0,2.5,3.0,3.4,4.9,87.7,875.2,133.09,nan,nan
1800,202.0,206.0,210.0,2.6,2.8,3.0,4.9,87.4,875.2,133.09,nan,nan
1860,196.0,208.0,215.0,2.6,3.1,3.5,4.9,88.0,875.2,133.09,nan,nan
1920,209.0,213.0,216.0,2.6,2.9,3.1,5.0,88.0,875.2,133.09,nan,nan
1980,194.0,196.0,200.0,2.7,2.8,3.0,4.9,86.9,875.2,133.09,nan,nan
2040,197.0,206.0,214.0,2.4,2.8,3.2,4.8,84.5,875.2,133.09,nan,nan
2100,193.0,198.0,204.0,2.0,2.3,2.5,4.7,85.5,875.2,133.09,nan,nan
2160,199.0,203.0,208.0,1.8,1.9,2.1,4.8,87.9,875.3,133.09,nan,nan
2220,182.0,186.0,190.0,1.5,1.8,2.0,4.8,86.9,875.3,133.09,nan,nan
2280,182.0,190.0,200.0,1.7,1.9,2.1,4.9,87.6,875.3,133.09,nan,nan
2340,178.0,182.0,186.0,1.7,1.8,1.9,4.9,88.2,875.2,133.09,nan,nan
2400,178.0,193.0,198.0,1.4,2.0,2.3,5.0,88.8,875.2,133.09,nan,nan
2460,172.0,177.0,181.0,1.6,1.7,1.9,5.0,88.8,875.2,133.09,nan,nan
2520,166.0,170.0,172.0,1.7,1.8,1.9,5.0,89.0,875.2,133.09,nan,nan
2580,153.0,154.0,158.0,1.7,1.8,1.8,5.0,89.1,875.2,133.09,nan,nan
2640,141.0,143.0,147.0,1.6,1.7,1.8,4.9,88.9,875.2,133.09,nan,nan
2700,129.0,134.0,138.0,1.6,1.7,1.8,5.0,89.1,875.3,133.09,nan,nan
2760,125.0,129.0,131.0,1.6,1.7,1.8,5.0,89.2,875.2,133.09,nan,nan
2820,131.0,137.0,142.0,1.9,2.0,2.1,5.0,89.6,875.3,133.09,nan,nan
2880,127.0,128.0,131.0,2.0,2.2,2.3,5.0,89.6,875.2,133.09,nan,nan
2940,122.0,125.0,127.0,1.8,2.0,2.1,4.9,89.9,875.2,133.09,nan,nan
3000,115.0,121.0,125.0,1.5,1.7,1.9,5.0,89.6,875.2,133.09,nan,nan
3060,122.0,126.0,129.0,1.8,1.9,2.0,5.0,89.7,875.2,133.09,nan,nan
3120,127.0,131.0,136.0,1.8,1.8,1.9,5.0,89.9,875.2,133.09,nan,nan
