t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,257.0,260.0,266.0,1.4,1.5,1.5,27.3,18.4,874.5,91.01,nan,nan
60,259.0,263.0,267.0,1.4,1.5,1.6,27.3,17.9,874.5,91.01,nan,nan
120,263.0,264.0,267.0,1.4,1.4,1.5,27.3,17.8,874.5,91.01,nan,nan
180,263.0,269.0,270.0,1.4,1.4,1.4,27.3,17.6,874.5,91.01,nan,nan
240,265.0,269.0,270.0,1.4,1.4,1.6,27.3,17.6,874.5,91.01,nan,nan
300,265.0,269.0,270.0,1.4,1.4,1.5,27.3,17.6,874.5,91.01,nan,nan
360,265.0,269.0,270.0,1.4,1.5,1.6,27.4,17.4,874.5,91.01,nan,nan
420,267.0,269.0,270.0,1.6,1.6,1.7,27.4,17.3,874.5,91.01,nan,nan
480,265.0,269.0,270.0,1.6,1.7,1.8,27.4,17.3,874.5,91.01,nan,nan
540,270.0,270.0,270.0,1.9,1.9,1.9,27.4,17.7,874.5,91.01,nan,nan
600,268.0,270.0,270.0,1.9,2.0,2.0,27.4,18.2,874.4,91.01,nan,nan
660,270.0,270.0,271.0,2.1,2.1,2.2,27.4,17.8,874.4,91.01,nan,nan
720,270.0,270.0,271.0,2.2,2.2,2.3,27.4,17.6,874.4,91.01,nan,nan
780,270.0,270.0,272.0,2.2,2.2,2.3,27.4,17.7,874.4,91.01,nan,nan
840,272.0,273.0,274.0,2.2,2.2,2.3,27.4,16.9,874.4,91.01,nan,nan
900,272.0,272.0,272.0,2.2,2.2,2.2,27.4,17.5,874.4,91.01,nan,nan
960,273.0,273.0,273.0,2.1,2.1,2.1,27.4,17.8,874.4,91.01,nan,nan
1020,273.0,275.0,277.0,2.0,2.0,2.1,27.4,18.0,874.4,91.01,nan,nan
1080,273.0,276.0,278.0,2.0,2.0,2.1,27.4,18.0,874.4,91.01,nan,nan
1140,276.0,278.0,280.0,2.0,2.1,2.2,27.4,17.6,874.4,91.01,nan,nan
1200,279.0,280.0,280.0,2.1,2.1,2.1,27.4,17.1,874.4,91.01,nan,nan
1260,280.0,280.0,283.0,2.0,2.1,2.1,27.4,17.3,874.4,91.01,nan,nan
1320,281.0,283.0,284.0,2.0,2.0,2.0,27.4,17.6,874.4,91.01,nan,nan
1380,281.0,281.0,281.0,1.9,1.9,2.0,27.4,18.4,874.4,91.01,nan,nan
1440,280.0,281.0,281.0,1.9,2.0,2.1,27.4,18.8,874.5,91.01,nan,nan
1500,278.0,281.0,283.0,1.8,1.9,2.0,27.4,19.7,874.5,91.01,nan,nan
1560,277.0,279.0,280.0,1.9,2.0,2.0,27.4,20.1,874.5,91.01,nan,nan
1620,279.0,279.0,279.0,1.8,1.8,1.8,27.4,20.4,874.5,91.01,nan,nan
1680,278.0,278.0,279.0,1.8,1.8,1.8,27.4,20.2,874.5,91.01,nan,nan
1740,273.0,274.0,274.0,1.6,1.7,1.7,27.4,20.1,874.5,91.01,nan,nan
1800,273.0,273.0,273.0,1.6,1.6,1.7,27.4,20.5,874.5,91.01,nan,nan
1860,270.0,271.0,273.0,1.6,1.6,1.6,27.4,20.7,874.5,91.01,nan,nan
1920,267.0,267.0,268.0,1.5,1.5,1.6,27.5,21.1,874.5,91.01,nan,nan
1980,266.0,266.0,267.0,1.5,1.5,1.5,27.5,21.2,874.6,91.01,nan,nan
2040,264.0,264.0,265.0,1.5,1.5,1.5,27.5,21.2,874.5,91.01,nan,nan
2100,261.0,262.0,263.0,1.5,1.6,1.6,27.5,21.2,874.5,91.01,nan,nan
2160,260.0,260.0,261.0,1.6,1.7,1.7,27.5,21.3,874.5,91.01,nan,nan
2220,260.0,260.0,260.0,1.7,1.7,1.7,27.5,21.3,874.5,91.01,nan,nan
2280,257.0,258.0,259.0,1.7,1.7,1.8,27.5,21.3,874.5,91.01,nan,nan
2340,255.0,255.0,255.0,1.8,1.8,1.8,27.5,21.3,874.5,91.01,nan,nan
2400,255.0,255.0,255.0,1.8,1.8,1.8,27.5,21.3,874.4,91.01,nan,nan
2460,255.0,255.0,255.0,1.8,1.8,1.8,27.4,21.3,874.5,91.01,nan,nan
2520,255.0,255.0,255.0,1.8,1.8,1.8,27.4,21.4,874.4,91.01,nan,nan
2580,255.0,255.0,256.0,1.8,1.9,1.9,27.4,21.2,874.4,91.01,nan,nan
2640,253.0,254.0,255.0,2.0,2.0,2.0,27.4,21.5,874.4,91.01,nan,nan
2700,255.0,256.0,257.0,2.1,2.1,2.1,27.4,21.6,874.4,91.01,nan,nan
2760,257.0,258.0,258.0,2.2,2.2,2.2,27.4,21.6,874.4,91.01,nan,nan
2820,258.0,258.0,258.0,2.3,2.3,2.3,27.4,21.7,874.4,91.01,nan,nan
2880,259.0,259.0,259.0,2.4,2.5,2.5,27.4,21.7,874.4,91.01,nan,nan
2940,259.0,259.0,259.0,2.5,2.5,2.5,27.4,21.7,874.4,91.01,nan,nan
3000,256.0,257.0,258.0,2.5,2.5,2.5,27.4,21.6,874.4,91.01,nan,nan
3060,255.0,255.0,255.0,2.5,2.5,2.5,27.5,21.4,874.4,91.01,nan,nan
3120,252.0,254.0,255.0,2.5,2.5,2.5,27.4,21.4,874.4,91.01,nan,nan
3180,252.0,252.0,253.0,2.5,2.6,2.6,27.4,21.3,874.4,91.01,nan,nan
3240,251.0,252.0,252.0,2.6,2.6,2.7,27.4,21.3,874.4,91.01,nan,nan
3300,251.0,252.0,253.0,2.6,2.6,2.7,27.4,21.3,874.4,91.01,nan,nan
3360,245.0,251.0,260.0,2.1,2.3,2.5,27.4,21.3,874.3,91.01,nan,nan
3420,254.0,255.0,255.0,2.4,2.4,2.4,27.4,20.9,874.4,91.01,nan,nan
3480,253.0,256.0,258.0,2.2,2.3,2.4,27.4,20.7,874.3,91.01,nan,nan
3540,256.0,256.0,256.0,2.3,2.3,2.4,27.4,20.8,874.3,91.01,nan,nan
