t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,174.0,179.0,183.0,2.3,2.5,2.7,11.0,80.9,874.0,82.64,nan,nan
60,174.0,180.0,184.0,2.4,2.5,2.6,11.1,79.8,874.0,82.64,nan,nan
120,181.0,188.0,197.0,2.3,2.5,2.8,11.0,80.9,873.9,82.64,nan,nan
180,181.0,186.0,190.0,2.6,3.1,3.5,11.0,81.8,873.9,82.64,nan,nan
240,169.0,175.0,182.0,2.3,2.6,2.7,10.9,79.4,873.9,82.64,nan,nan
300,191.0,195.0,202.0,1.8,2.2,2.5,11.0,81.1,873.9,82.64,nan,nan
360,184.0,189.0,193.0,2.9,3.1,3.3,10.9,77.1,873.9,82.64,nan,nan
420,186.0,190.0,196.0,2.7,2.8,2.9,11.0,80.5,873.9,82.64,nan,nan
480,184.0,189.0,193.0,2.8,3.0,3.3,11.0,79.7,873.9,82.64,nan,nan
540,179.0,184.0,187.0,2.8,3.0,3.2,10.9,80.0,873.9,82.64,nan,nan
600,181.0,185.0,189.0,2.9,3.3,3.6,10.9,80.1,873.9,82.64,nan,nan
660,178.0,182.0,190.0,3.2,3.3,3.4,10.9,80.1,873.8,82.64,nan,nan
720,179.0,182.0,183.0,3.3,3.4,3.5,10.9,80.3,873.8,82.64,nan,nan
780,180.0,183.0,186.0,3.2,3.4,3.5,10.9,80.3,873.8,82.64,nan,nan
840,180.0,183.0,185.0,3.2,3.3,3.5,10.9,79.9,873.8,82.64,nan,nan
900,178.0,180.0,182.0,2.8,2.9,3.1,10.9,80.3,873.8,82.64,nan,nan
960,178.0,182.0,189.0,2.7,2.9,3.0,10.9,80.4,873.8,82.64,nan,nan
1020,181.0,183.0,184.0,2.8,2.9,3.0,10.9,80.3,873.8,82.64,nan,nan
1080,186.0,190.0,196.0,2.6,3.0,3.2,10.9,80.1,873.8,82.64,nan,nan
1140,188.0,190.0,193.0,2.8,2.9,3.0,10.9,80.6,873.8,82.64,nan,nan
1200,188.0,194.0,203.0,2.3,2.5,2.7,10.9,80.5,873.8,82.64,nan,nan
1260,190.0,194.0,200.0,2.5,2.6,2.7,10.8,81.0,873.8,82.64,nan,nan
1320,198.0,201.0,210.0,2.4,2.6,2.7,10.8,81.0,873.8,82.64,nan,nan
1380,190.0,202.0,209.0,2.0,2.5,2.9,10.8,81.2,873.8,82.64,nan,nan
1440,186.0,193.0,198.0,2.3,2.6,2.8,10.8,81.8,873.8,82.64,nan,nan
1500,184.0,187.0,190.0,2.4,2.7,2.9,10.8,82.0,873.8,82.64,nan,nan
1560,176.0,186.0,189.0,2.5,2.8,3.0,10.8,81.0,873.8,82.64,nan,nan
1620,182.0,186.0,190.0,2.3,2.7,2.9,10.8,81.3,873.8,82.64,nan,nan
1680,175.0,184.0,192.0,2.3,2.6,2.8,10.8,81.6,873.8,82.64,nan,nan
1740,188.0,192.0,204.0,2.3,2.4,2.5,10.8,81.7,873.8,82.64,nan,nan
1800,197.0,199.0,200.0,2.5,2.6,2.7,10.8,81.9,873.8,82.64,nan,nan
1860,201.0,210.0,217.0,1.7,2.1,2.4,10.8,81.3,873.8,82.64,nan,nan
1920,206.0,212.0,216.0,2.5,2.7,2.8,10.7,80.3,873.8,82.64,nan,nan
1980,206.0,210.0,212.0,2.8,3.0,3.1,10.7,79.6,873.8,82.64,nan,nan
2040,205.0,209.0,211.0,2.6,2.8,2.9,10.8,80.3,873.8,82.64,nan,nan
2100,208.0,209.0,212.0,2.8,2.9,3.0,10.8,79.7,873.7,82.64,nan,nan
2160,203.0,206.0,210.0,2.7,2.9,3.0,10.8,81.5,873.7,82.64,nan,nan
2220,200.0,205.0,213.0,2.8,2.9,3.1,10.9,82.4,873.7,82.64,nan,nan
2280,198.0,204.0,216.0,2.6,2.7,2.9,10.8,82.3,873.7,82.64,nan,nan
2340,200.0,204.0,206.0,2.8,3.0,3.1,10.8,82.1,873.7,82.64,nan,nan
2400,200.0,205.0,212.0,2.7,2.9,3.0,10.8,81.3,873.7,82.64,nan,nan
2460,197.0,200.0,203.0,2.7,2.9,3.1,10.8,80.8,873.7,82.64,nan,nan
2520,193.0,194.0,196.0,2.9,2.9,3.0,10.8,80.7,873.7,82.64,nan,nan
2579,182.0,186.0,189.0,2.6,2.7,2.8,10.8,79.6,873.7,82.64,nan,nan
2640,177.0,180.0,182.0,2.8,2.8,2.8,10.9,80.8,873.7,82.64,nan,nan
2699,168.0,169.0,170.0,2.7,2.7,2.8,10.9,81.1,873.7,82.64,nan,nan
2760,170.0,172.0,173.0,2.6,2.7,2.8,10.9,81.7,873.7,82.64,nan,nan
2820,161.0,161.0,162.0,2.6,2.6,2.7,10.9,81.7,873.6,82.64,nan,nan
2880,165.0,167.0,172.0,2.5,2.6,2.7,10.8,81.9,873.7,82.64,nan,nan
2940,167.0,170.0,171.0,2.4,2.5,2.5,10.8,82.0,873.7,82.64,nan,nan
2999,167.0,169.0,170.0,2.3,2.4,2.5,10.8,81.8,873.7,82.64,nan,nan
3059,167.0,167.0,168.0,2.2,2.3,2.4,10.8,82.0,873.7,82.64,nan,nan
3119,179.0,180.0,180.0,2.3,2.4,2.4,10.8,82.2,873.6,82.64,nan,nan
3179,179.0,180.0,180.0,2.4,2.4,2.4,10.8,82.3,873.6,82.64,nan,nan
3239,181.0,183.0,184.0,2.3,2.4,2.5,10.8,82.4,873.6,82.64,nan,nan
3299,180.0,181.0,182.0,2.4,2.4,2.4,10.8,82.6,873.6,82.64,nan,nan
3360,177.0,178.0,179.0,2.4,2.4,2.4,10.8,82.8,873.6,82.64,nan,nan
3419,175.0,176.0,177.0,2.3,2.3,2.3,10.8,83.0,873.6,82.64,nan,nan
3479,174.0,174.0,175.0,2.3,2.3,2.4,10.8,83.3,873.6,82.64,nan,nan
3539,166.0,168.0,173.0,2.4,2.5,2.5,10.8,83.4,873.5,82.64,nan,nan
3599,162.0,164.0,166.0,2.5,2.5,2.6,10.8,83.3,873.5,82.64,nan,nan
3660,165.0,166.0,168.0,2.5,2.6,2.7,10.8,82.8,873.5,82.64,nan,nan
3719,165.0,166.0,168.0,2.5,2.6,2.7,10.8,83.7,873.5,82.64,nan,nan
3779,159.0,162.0,167.0,2.3,2.5,2.6,10.8,83.8,873.5,82.64,nan,nan
3839,156.0,159.0,162.0,2.2,2.4,2.5,10.8,84.2,873.5,82.64,nan,nan
3899,160.0,161.0,164.0,2.4,2.5,2.6,10.7,84.5,873.5,82.64,nan,nan
3959,158.0,160.0,161.0,2.0,2.1,2.2,10.7,84.7,873.5,82.64,nan,nan
4019,155.0,157.0,159.0,1.9,1.9,2.0,10.7,84.8,873.5,82.64,nan,nan
4079,155.0,160.0,163.0,1.8,2.0,2.2,10.7,84.7,873.5,82.64,nan,nan
4139,158.0,160.0,163.0,1.9,1.9,2.0,10.6,84.8,873.5,82.64,nan,nan
4199,159.0,161.0,165.0,1.8,1.9,2.0,10.6,84.9,873.5,82.64,nan,nan
4259,162.0,164.0,166.0,1.7,1.7,1.8,10.6,85.1,873.5,82.64,nan,nan
4319,158.0,160.0,162.0,1.6,1.7,1.7,10.6,85.2,873.5,82.64,nan,nan
4380,161.0,162.0,164.0,1.7,1.8,1.9,10.5,85.0,873.5,82.64,nan,nan
4440,158.0,160.0,161.0,1.8,1.9,2.0,10.5,85.0,873.5,82.64,nan,nan
4499,156.0,158.0,162.0,2.0,2.0,2.2,10.4,84.7,873.5,82.64,nan,nan
4559,156.0,157.0,159.0,2.0,2.0,2.0,10.4,84.3,873.5,82.64,nan,nan
4619,156.0,158.0,160.0,2.0,2.2,2.2,10.4,84.3,873.5,82.64,nan,nan
4679,154.0,155.0,158.0,2.1,2.2,2.3,10.4,84.7,873.5,82.64,nan,nan
