t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,70.0,80.0,89.0,10.5,12.2,14.1,8.9,17.1,879.9,90.13,nan,nan
60,47.0,63.0,73.0,8.3,9.7,11.2,9.1,17.1,879.9,90.13,nan,nan
120,79.0,83.0,89.0,10.7,11.4,11.9,9.1,16.9,879.8,90.13,nan,nan
180,73.0,80.0,87.0,7.6,9.1,9.8,9.2,16.7,880.0,90.13,nan,nan
240,56.0,66.0,73.0,7.6,8.5,9.5,9.3,16.9,880.0,90.13,nan,nan
300,61.0,68.0,73.0,8.1,9.0,9.8,9.1,17.3,879.9,90.13,nan,nan
360,57.0,65.0,73.0,8.6,9.5,10.4,9.0,17.1,879.9,90.13,nan,nan
420,63.0,70.0,77.0,8.9,10.0,11.3,9.0,16.7,880.0,90.13,nan,nan
480,59.0,66.0,69.0,7.8,8.5,9.7,9.3,16.4,880.0,90.13,nan,nan
540,62.0,69.0,87.0,7.2,9.8,10.9,9.3,16.6,879.9,90.13,nan,nan
600,60.0,69.0,74.0,8.3,9.3,10.4,9.3,16.7,879.9,90.13,nan,nan
660,59.0,70.0,75.0,7.1,8.4,9.8,9.3,16.7,880.0,90.13,nan,nan
720,62.0,69.0,72.0,9.1,10.3,11.2,9.4,16.7,879.9,90.13,nan,nan
780,62.0,71.0,77.0,8.8,9.7,10.7,9.3,16.5,879.9,90.13,nan,nan
840,66.0,71.0,80.0,8.1,9.2,10.1,9.3,16.5,879.9,90.13,nan,nan
900,55.0,72.0,86.0,6.0,7.6,8.9,9.3,16.6,879.9,90.13,nan,nan
960,67.0,74.0,87.0,8.2,10.2,11.8,9.3,16.5,879.8,90.13,nan,nan
1020,67.0,73.0,79.0,8.4,10.1,10.8,9.3,16.5,879.8,90.13,nan,nan
1080,67.0,71.0,74.0,10.1,10.6,11.1,9.3,16.1,879.8,90.13,nan,nan
1140,60.0,68.0,78.0,8.6,9.5,11.1,9.5,16.4,879.9,90.13,nan,nan
1200,53.0,61.0,74.0,8.7,9.8,10.8,9.4,16.4,879.8,90.13,nan,nan
1260,50.0,66.0,76.0,6.1,8.2,9.1,9.3,16.4,879.9,90.13,nan,nan
1320,55.0,66.0,90.0,6.0,7.7,8.6,9.4,16.3,879.9,90.13,nan,nan
1380,60.0,66.0,69.0,10.2,10.8,11.4,9.3,16.2,879.7,90.13,nan,nan
1440,57.0,65.0,76.0,7.1,8.1,9.4,9.6,15.5,879.9,90.13,nan,nan
1500,44.0,54.0,60.0,5.7,8.1,9.9,9.7,15.6,879.9,90.13,nan,nan
1560,47.0,54.0,65.0,9.2,10.8,12.4,9.7,15.7,879.8,90.13,nan,nan
1620,52.0,60.0,69.0,9.7,10.4,11.2,9.6,15.9,879.9,90.13,nan,nan
1680,51.0,65.0,79.0,7.0,9.9,11.7,9.6,15.9,879.9,90.13,nan,nan
1740,61.0,67.0,80.0,8.7,9.7,11.0,9.7,15.7,879.9,90.13,nan,nan
1800,41.0,59.0,78.0,7.7,9.0,10.0,9.7,15.7,879.9,90.13,nan,nan
1860,59.0,68.0,76.0,9.3,10.8,11.7,9.6,15.8,879.9,90.13,nan,nan
1920,61.0,66.0,73.0,7.4,8.7,9.4,9.6,15.8,880.0,90.13,nan,nan
1980,52.0,60.0,71.0,6.3,7.9,9.0,9.6,16.3,880.0,90.13,nan,nan
2040,55.0,63.0,68.0,7.1,9.4,11.2,9.4,16.4,880.0,90.13,nan,nan
2100,65.0,72.0,86.0,7.2,10.0,11.6,9.4,16.1,879.9,90.13,nan,nan
2160,53.0,61.0,67.0,7.8,9.0,10.5,9.5,16.0,879.9,90.13,nan,nan
2220,56.0,61.0,66.0,8.7,10.0,11.4,9.5,16.1,879.8,90.13,nan,nan
2280,59.0,71.0,85.0,7.9,9.9,11.2,9.6,16.2,879.9,90.13,nan,nan
2340,52.0,64.0,70.0,7.2,8.3,9.8,9.5,16.6,879.8,90.13,nan,nan
2400,49.0,54.0,61.0,9.4,10.1,11.0,9.3,16.5,879.9,90.13,nan,nan
2460,31.0,40.0,51.0,4.6,8.7,11.1,9.3,16.5,879.9,90.13,nan,nan
2520,58.0,67.0,75.0,8.8,10.2,11.6,9.4,16.2,879.9,90.13,nan,nan
2580,52.0,57.0,63.0,8.6,9.4,10.5,9.5,16.0,879.8,90.13,nan,nan
2640,63.0,74.0,85.0,8.1,9.0,9.7,9.6,16.1,879.8,90.13,nan,nan
2700,60.0,65.0,71.0,7.7,8.4,8.8,9.4,16.5,879.8,90.13,nan,nan
2760,60.0,69.0,86.0,8.2,9.0,10.2,9.3,17.0,879.8,90.13,nan,nan
2820,60.0,69.0,75.0,9.2,10.2,11.2,9.1,16.8,879.7,90.13,nan,nan
2880,60.0,66.0,79.0,6.9,8.3,9.2,9.2,16.6,879.8,90.13,nan,nan
2940,55.0,60.0,66.0,7.6,8.6,9.6,9.2,16.4,879.8,90.13,nan,nan
3000,58.0,64.0,71.0,8.4,9.5,11.0,9.4,16.0,879.8,90.13,nan,nan
3060,62.0,69.0,78.0,8.8,9.4,10.5,9.6,16.0,879.8,90.13,nan,nan
3120,43.0,46.0,57.0,8.9,11.0,11.8,9.4,15.9,879.8,90.13,nan,nan
3180,52.0,56.0,61.0,7.0,7.8,8.2,9.6,15.8,879.9,90.13,nan,nan
3240,47.0,56.0,65.0,9.4,10.5,11.8,9.6,16.3,879.8,90.13,nan,nan
3300,51.0,57.0,64.0,8.6,9.2,9.9,9.3,17.0,879.9,90.13,nan,nan
3360,38.0,55.0,61.0,7.7,9.0,10.0,9.4,15.7,879.9,90.13,nan,nan
3420,42.0,56.0,69.0,8.7,9.9,11.2,9.6,15.7,880.0,90.13,nan,nan
3480,58.0,66.0,73.0,6.3,7.2,8.0,9.8,15.5,880.0,90.13,nan,nan
3540,55.0,63.0,71.0,6.4,7.3,8.2,9.7,16.0,880.0,90.13,nan,nan
3600,43.0,48.0,56.0,11.2,12.2,13.4,9.5,16.4,879.9,90.13,nan,nan
3660,40.0,45.0,49.0,10.5,11.2,12.1,9.7,15.6,879.9,90.13,nan,nan
3720,44.0,52.0,61.0,8.6,10.1,12.2,9.7,15.7,879.8,90.13,nan,nan
3780,55.0,65.0,82.0,9.0,10.7,12.3,9.5,16.4,879.8,90.13,nan,nan
3840,66.0,81.0,94.0,7.6,8.6,9.3,9.4,16.0,879.9,90.13,nan,nan
3900,71.0,74.0,78.0,11.2,12.3,13.1,9.4,17.0,879.7,90.13,nan,nan
3960,77.0,86.0,93.0,8.1,9.3,10.1,9.3,16.9,879.9,90.13,nan,nan
4020,61.0,69.0,74.0,8.6,9.2,9.9,9.1,18.0,879.8,90.13,nan,nan
4080,53.0,57.0,61.0,8.2,9.8,11.1,8.7,18.1,879.9,90.13,nan,nan
4140,73.0,92.0,105.0,8.0,9.0,10.3,8.5,18.5,879.9,90.13,nan,nan
4200,58.0,63.0,67.0,8.5,9.4,10.1,8.5,18.5,879.8,90.13,nan,nan
4260,59.0,66.0,77.0,8.9,10.1,11.3,8.3,19.2,879.8,90.13,nan,nan
4320,66.0,74.0,86.0,9.6,10.8,11.6,8.2,18.6,879.8,90.13,nan,nan
4380,39.0,58.0,75.0,7.4,9.8,12.1,8.5,18.3,879.9,90.13,nan,nan
4440,54.0,63.0,76.0,9.7,11.4,13.3,8.6,18.4,879.7,90.13,nan,nan
4500,51.0,65.0,74.0,7.8,9.3,11.2,8.6,18.5,879.8,90.13,nan,nan
4560,49.0,60.0,72.0,10.0,11.6,13.4,8.6,18.6,879.7,90.13,nan,nan
4620,50.0,58.0,68.0,11.0,12.8,15.6,8.6,17.8,879.7,90.13,nan,nan
4680,61.0,65.0,73.0,9.0,12.2,14.8,8.9,17.8,879.8,90.13,nan,nan
4740,65.0,72.0,83.0,9.4,11.3,11.9,8.9,17.9,879.8,90.13,nan,nan
4800,62.0,72.0,83.0,9.8,11.1,12.2,8.8,17.8,880.0,90.13,nan,nan
4860,59.0,72.0,86.0,9.2,10.5,11.9,8.9,18.1,880.0,90.13,nan,nan
4920,46.0,51.0,63.0,10.5,12.0,13.7,8.8,18.3,879.9,90.13,nan,nan
4980,53.0,62.0,73.0,9.1,11.0,12.7,8.8,18.1,879.9,90.13,nan,nan
5040,67.0,73.0,79.0,8.5,9.6,11.2,8.8,18.3,880.1,90.13,nan,nan
5100,51.0,67.0,84.0,5.9,7.5,9.1,8.7,18.2,880.1,90.13,nan,nan
5160,61.0,65.0,71.0,9.0,9.9,11.5,8.7,18.6,880.0,90.13,nan,nan
5220,52.0,61.0,68.0,9.6,10.7,13.0,8.7,17.8,880.0,90.13,nan,nan
5280,47.0,56.0,67.0,8.9,10.4,12.5,8.8,18.4,880.2,90.13,nan,nan
5340,44.0,54.0,64.0,10.2,11.4,13.3,8.7,18.3,880.1,90.13,nan,nan
5400,59.0,70.0,79.0,12.0,13.3,14.7,8.6,18.4,880.0,90.13,nan,nan
5460,71.0,78.0,86.0,8.3,9.3,10.0,9.0,17.5,880.3,90.13,nan,nan
5520,69.0,76.0,83.0,8.7,9.6,10.5,9.1,17.9,880.2,90.13,nan,nan
5580,58.0,66.0,72.0,8.7,10.3,11.9,8.8,18.3,880.1,90.13,nan,nan
5640,49.0,55.0,60.0,11.1,12.1,13.6,8.7,18.3,880.1,90.13,nan,nan
5700,56.0,62.0,70.0,9.3,10.3,11.1,8.7,18.3,880.3,90.13,nan,nan
5760,57.0,63.0,69.0,9.0,10.5,11.8,8.8,17.9,880.3,90.13,nan,nan
5820,32.0,62.0,112.0,2.1,4.2,7.8,9.1,17.5,880.6,90.13,nan,nan
5880,54.0,61.0,70.0,8.5,9.5,10.0,9.0,18.3,880.3,90.13,nan,nan
5940,47.0,53.0,57.0,10.4,11.8,12.7,8.7,18.3,880.3,90.13,nan,nan
6000,64.0,69.0,82.0,8.6,9.1,10.1,8.7,18.0,880.4,90.13,nan,nan
6060,65.0,72.0,81.0,6.9,7.7,9.3,8.9,17.6,880.5,90.13,nan,nan
6120,50.0,59.0,74.0,6.9,8.6,10.4,8.9,18.1,880.3,90.13,nan,nan
6180,53.0,68.0,80.0,5.8,7.1,9.2,8.9,17.7,880.4,90.13,nan,nan
6240,38.0,51.0,62.0,7.2,7.9,8.8,8.8,18.4,880.5,90.13,nan,nan
6300,41.0,48.0,57.0,8.5,10.7,12.3,8.6,18.7,880.4,90.13,nan,nan
6360,47.0,55.0,61.0,6.0,7.0,7.9,8.6,18.6,880.5,90.13,nan,nan
6420,47.0,54.0,59.0,6.5,8.1,9.1,8.3,19.2,880.4,90.13,nan,nan
6480,51.0,58.0,68.0,8.9,10.2,11.6,8.4,18.6,880.3,90.13,nan,nan
6540,54.0,67.0,85.0,6.1,7.4,9.3,8.7,17.5,880.4,90.13,nan,nan
6600,50.0,64.0,82.0,8.0,9.0,10.3,8.9,17.9,880.3,90.13,nan,nan
6660,26.0,43.0,53.0,4.1,8.7,11.5,9.0,17.3,880.4,90.13,nan,nan
6720,51.0,61.0,70.0,8.6,9.1,9.9,9.1,18.0,880.3,90.13,nan,nan
6780,52.0,65.0,81.0,9.8,10.8,12.6,9.0,17.5,880.3,90.13,nan,nan
6840,62.0,69.0,74.0,7.9,9.4,10.4,9.1,17.7,880.3,90.13,nan,nan
6900,54.0,66.0,72.0,6.6,7.4,8.2,9.0,17.8,880.5,90.13,nan,nan
6960,53.0,60.0,64.0,7.8,9.1,9.9,8.8,17.8,880.4,90.13,nan,nan
7020,60.0,65.0,72.0,7.8,8.8,9.5,8.8,17.8,880.4,90.13,nan,nan
7080,68.0,74.0,81.0,7.3,7.8,9.2,8.8,17.2,880.4,90.13,nan,nan
7140,51.0,62.0,72.0,6.4,7.9,10.3,9.0,18.0,880.4,90.13,nan,nan
7200,49.0,56.0,66.0,10.9,12.9,14.3,8.9,17.6,880.0,90.13,nan,nan
7260,53.0,59.0,65.0,10.3,11.6,12.6,9.2,16.6,880.0,90.13,nan,nan
7320,56.0,60.0,63.0,10.3,11.3,12.8,9.5,16.4,880.2,90.13,nan,nan
7380,48.0,63.0,77.0,6.0,6.9,7.8,9.6,16.5,880.4,90.13,nan,nan
7440,53.0,61.0,67.0,8.7,9.3,10.6,9.5,17.1,880.2,90.13,nan,nan
7500,47.0,55.0,72.0,6.8,9.7,10.9,9.2,17.5,880.2,90.13,nan,nan
7560,54.0,60.0,68.0,6.5,7.1,7.7,9.0,17.6,880.2,90.13,nan,nan
7620,46.0,56.0,64.0,8.1,9.0,10.2,8.8,18.4,880.1,90.13,nan,nan
7680,52.0,59.0,67.0,7.3,8.2,9.0,8.6,18.1,880.1,90.13,nan,nan
7740,48.0,59.0,65.0,8.2,9.4,11.1,8.6,18.9,880.2,90.13,nan,nan
7800,49.0,65.0,88.0,7.0,9.9,11.8,8.5,18.3,880.0,90.13,nan,nan
7860,53.0,63.0,72.0,6.9,7.7,8.7,8.7,18.5,880.3,90.13,nan,nan
7920,64.0,73.0,84.0,7.1,8.7,10.0,8.5,19.6,880.1,90.13,nan,nan
7980,48.0,53.0,62.0,7.8,8.7,9.5,8.2,19.7,880.1,90.13,nan,nan
8040,47.0,59.0,71.0,8.2,10.2,12.1,8.1,19.4,880.1,90.13,nan,nan
8100,64.0,71.0,77.0,8.6,9.5,10.5,8.4,18.6,880.1,90.13,nan,nan
8160,63.0,70.0,79.0,7.5,8.2,8.9,8.7,18.3,880.2,90.13,nan,nan
8220,63.0,69.0,76.0,7.4,8.1,8.6,8.8,18.9,880.1,90.13,nan,nan
8280,52.0,65.0,74.0,7.6,8.3,9.3,8.6,19.0,880.1,90.13,nan,nan
8340,61.0,67.0,72.0,8.8,9.4,10.2,8.5,19.1,880.0,90.13,nan,nan
8400,64.0,70.0,73.0,8.3,9.2,10.1,8.5,19.3,880.0,90.13,nan,nan
8460,60.0,66.0,72.0,7.2,8.8,11.4,8.4,19.7,880.0,90.13,nan,nan
8520,57.0,63.0,69.0,7.8,9.0,9.8,8.3,19.5,880.1,90.13,nan,nan
8580,59.0,68.0,77.0,7.1,8.8,10.2,8.4,18.7,880.0,90.13,nan,nan
8640,53.0,61.0,68.0,8.8,9.4,10.2,8.6,19.2,880.0,90.13,nan,nan
8700,61.0,67.0,71.0,10.5,11.2,12.5,8.5,19.3,879.9,90.13,nan,nan
8760,56.0,61.0,66.0,7.6,9.7,11.4,8.6,18.9,880.0,90.13,nan,nan
8820,54.0,58.0,65.0,9.6,11.0,12.4,8.6,19.3,879.9,90.13,nan,nan
8880,70.0,76.0,81.0,8.2,9.0,10.5,8.5,19.0,879.9,90.13,nan,nan
8940,43.0,62.0,74.0,10.6,12.2,13.6,8.5,19.5,879.7,90.13,nan,nan
9000,58.0,65.0,80.0,8.9,11.2,13.0,8.4,19.4,879.7,90.13,nan,nan
9060,51.0,61.0,70.0,9.1,10.2,11.8,8.6,19.0,879.7,90.13,nan,nan
9120,56.0,65.0,72.0,8.5,9.5,10.8,8.7,18.9,879.8,90.13,nan,nan
9180,56.0,63.0,69.0,9.4,10.4,12.0,8.6,19.2,879.8,90.13,nan,nan
9240,48.0,61.0,73.0,8.7,9.9,11.1,8.5,19.4,879.9,90.13,nan,nan
9300,57.0,63.0,69.0,8.9,9.3,10.0,8.4,19.8,879.8,90.13,nan,nan
9360,54.0,62.0,68.0,7.9,9.0,9.8,8.3,20.1,879.8,90.13,nan,nan
9420,58.0,64.0,70.0,8.1,9.0,9.9,8.1,20.2,879.8,90.13,nan,nan
9480,56.0,61.0,67.0,7.9,9.8,12.1,8.1,20.0,879.8,90.13,nan,nan
9540,49.0,59.0,66.0,8.1,9.3,10.4,8.2,19.7,879.8,90.13,nan,nan
9600,48.0,60.0,73.0,7.4,9.1,10.3,8.2,19.8,879.8,90.13,nan,nan
9660,51.0,57.0,62.0,9.5,11.2,12.2,8.3,19.4,879.7,90.13,nan,nan
9720,48.0,59.0,68.0,8.6,10.7,12.1,8.4,19.0,879.7,90.13,nan,nan
9780,54.0,62.0,74.0,9.5,10.6,11.8,8.5,18.7,879.8,90.13,nan,nan
9840,53.0,60.0,65.0,9.2,11.1,12.3,8.7,17.9,879.8,90.13,nan,nan
9900,46.0,59.0,70.0,7.5,9.2,11.0,8.9,18.2,879.8,90.13,nan,nan
9960,51.0,57.0,62.0,8.7,10.9,11.9,8.8,18.4,879.7,90.13,nan,nan
10020,45.0,63.0,74.0,6.9,9.0,11.5,8.7,18.5,879.7,90.13,nan,nan
10080,53.0,59.0,64.0,10.0,10.9,11.6,8.7,18.2,879.7,90.13,nan,nan
10140,51.0,60.0,72.0,10.6,11.6,12.4,8.7,18.8,879.6,90.13,nan,nan
10200,52.0,61.0,72.0,8.0,10.1,11.1,8.5,19.6,879.7,90.13,nan,nan
10260,48.0,55.0,69.0,7.7,9.7,11.8,8.3,19.5,879.7,90.13,nan,nan
10320,49.0,63.0,72.0,7.4,9.2,10.6,8.3,19.2,879.7,90.13,nan,nan
10380,50.0,54.0,60.0,9.2,10.3,11.6,8.2,19.8,879.8,90.13,nan,nan
10440,53.0,58.0,62.0,8.2,9.4,10.4,8.1,20.0,879.8,90.13,nan,nan
10500,46.0,61.0,79.0,7.8,9.1,10.2,7.9,20.8,879.8,90.13,nan,nan
10560,47.0,53.0,59.0,9.3,10.6,11.6,7.7,21.1,879.7,90.13,nan,nan
10620,55.0,61.0,70.0,9.0,10.7,11.3,7.5,21.1,879.7,90.13,nan,nan
10680,53.0,61.0,68.0,8.8,10.4,11.9,7.6,21.0,879.7,90.13,nan,nan
10740,47.0,62.0,89.0,7.9,11.0,13.1,7.8,20.0,879.6,90.13,nan,nan
10800,58.0,62.0,71.0,8.1,9.7,10.5,8.0,20.0,879.7,90.13,nan,nan
10860,49.0,56.0,64.0,8.3,9.8,10.7,7.9,21.0,879.7,90.13,nan,nan
10920,53.0,60.0,72.0,8.4,10.1,11.0,7.8,20.1,879.7,90.13,nan,nan
10980,40.0,60.0,71.0,4.8,8.3,9.6,7.9,20.2,879.8,90.13,nan,nan
11040,60.0,63.0,66.0,8.2,9.0,10.2,8.1,20.2,879.8,90.13,nan,nan
11100,49.0,54.0,66.0,8.5,10.2,11.8,8.0,20.3,879.8,90.13,nan,nan
11160,49.0,60.0,66.0,8.6,10.3,12.1,7.9,20.1,879.7,90.13,nan,nan
11220,51.0,57.0,62.0,9.1,10.2,11.4,8.4,18.9,879.7,90.13,nan,nan
11280,59.0,64.0,68.0,8.0,8.9,10.1,8.4,19.5,879.7,90.13,nan,nan
11340,53.0,62.0,70.0,7.8,9.2,10.1,8.2,19.4,879.7,90.13,nan,nan
11400,52.0,59.0,64.0,9.5,10.4,11.5,8.0,20.1,879.5,90.13,nan,nan
11460,53.0,61.0,68.0,7.6,10.1,11.6,7.8,20.3,879.4,90.13,nan,nan
11520,63.0,66.0,69.0,8.4,9.2,10.0,7.8,20.7,879.5,90.13,nan,nan
11580,54.0,60.0,64.0,9.3,10.3,11.1,7.7,21.2,879.5,90.13,nan,nan
11640,53.0,59.0,69.0,8.2,9.5,10.5,7.4,21.6,879.5,90.13,nan,nan
11700,50.0,57.0,71.0,7.9,9.5,10.4,7.3,21.6,879.5,90.13,nan,nan
11760,55.0,61.0,70.0,8.3,9.1,10.8,7.2,22.3,879.6,90.13,nan,nan
11820,60.0,65.0,70.0,9.4,10.0,11.1,7.2,21.4,879.4,90.13,nan,nan
11880,47.0,59.0,67.0,8.3,9.5,10.4,7.4,21.2,879.5,90.13,nan,nan
11940,52.0,59.0,72.0,9.0,9.9,11.2,7.5,21.2,879.5,90.13,nan,nan
12000,48.0,59.0,69.0,7.9,8.7,9.9,7.5,20.6,879.6,90.13,nan,nan
12060,59.0,65.0,74.0,7.0,7.9,8.8,7.5,21.6,879.7,90.13,nan,nan
12120,57.0,70.0,79.0,8.4,9.6,11.1,7.3,21.0,879.5,90.13,nan,nan
12180,50.0,59.0,71.0,8.4,9.6,10.7,7.5,20.7,879.6,90.13,nan,nan
12240,62.0,77.0,89.0,7.1,8.7,10.5,7.7,19.3,879.7,90.13,nan,nan
