t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,184.0,196.0,207.0,4.6,6.0,7.2,7.7,89.3,873.0,253.99,nan,nan
60,203.0,224.0,239.0,6.8,9.5,11.9,7.7,89.1,872.8,253.99,nan,nan
120,177.0,197.0,220.0,4.3,6.4,9.7,7.7,89.6,872.8,253.99,nan,nan
180,210.0,221.0,229.0,6.1,7.4,8.7,7.7,89.9,872.8,253.99,nan,nan
239,163.0,181.0,198.0,4.8,6.6,9.1,7.7,90.4,872.7,253.99,nan,nan
300,166.0,185.0,206.0,7.0,8.4,11.1,7.7,90.6,872.5,254.0,nan,nan
359,181.0,194.0,206.0,7.1,8.3,10.4,7.7,90.7,872.4,254.01,nan,nan
420,121.0,190.0,235.0,0.7,5.3,9.5,7.7,90.9,872.5,254.01,nan,nan
479,183.0,197.0,211.0,6.6,8.3,11.5,7.8,90.9,872.3,254.01,nan,nan
539,173.0,193.0,206.0,4.3,7.1,9.3,7.8,90.9,872.2,254.01,nan,nan
600,154.0,168.0,189.0,5.3,6.4,8.0,7.7,91.2,871.8,254.01,nan,nan
660,156.0,169.0,184.0,3.4,5.4,6.8,7.8,91.0,871.7,254.01,nan,nan
720,141.0,181.0,213.0,2.8,5.2,7.7,7.7,91.0,871.5,254.01,nan,nan
779,145.0,158.0,168.0,3.9,5.7,6.8,7.7,91.0,871.4,254.01,nan,nan
840,162.0,178.0,189.0,3.5,4.6,5.6,7.5,91.0,871.6,254.01,nan,nan
899,177.0,206.0,225.0,3.8,6.0,7.4,7.6,91.0,871.7,254.01,nan,nan
959,187.0,195.0,210.0,5.9,7.2,8.7,7.6,91.0,871.8,254.01,nan,nan
1019,196.0,208.0,215.0,6.7,7.7,8.4,7.7,91.1,872.0,254.01,nan,nan
1079,206.0,220.0,233.0,6.9,9.6,12.5,7.8,90.8,872.2,254.01,nan,nan
1140,210.0,226.0,249.0,8.4,10.2,11.2,7.8,89.2,872.3,254.01,nan,nan
1199,218.0,227.0,237.0,9.3,12.8,14.9,7.8,86.7,872.2,254.01,nan,nan
