t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,102.0,106.0,113.0,2.1,2.4,2.8,23.8,49.9,878.2,98.35,nan,nan
60,103.0,107.0,111.0,2.3,2.4,2.6,23.7,50.3,878.2,98.35,nan,nan
120,106.0,108.0,111.0,2.4,2.6,2.7,23.6,50.4,878.2,98.35,nan,nan
180,107.0,110.0,113.0,2.3,2.3,2.4,23.5,50.7,878.2,98.35,nan,nan
240,110.0,113.0,119.0,2.4,2.5,2.7,23.5,50.8,878.2,98.35,nan,nan
300,99.0,108.0,114.0,2.3,2.5,2.7,23.5,50.8,878.2,98.35,nan,nan
360,109.0,114.0,119.0,2.0,2.2,2.4,23.5,50.8,878.2,98.35,nan,nan
420,110.0,115.0,119.0,2.0,2.2,2.4,23.5,50.9,878.2,98.35,nan,nan
480,116.0,119.0,121.0,2.1,2.1,2.3,23.5,50.9,878.2,98.35,nan,nan
540,110.0,112.0,114.0,2.0,2.2,2.3,23.5,51.0,878.2,98.35,nan,nan
600,102.0,110.0,115.0,1.7,1.9,2.2,23.5,51.0,878.2,98.35,nan,nan
660,103.0,108.0,113.0,1.6,1.8,1.9,23.5,51.0,878.2,98.35,nan,nan
720,102.0,105.0,108.0,1.9,2.1,2.1,23.5,51.1,878.2,98.35,nan,nan
780,103.0,111.0,117.0,1.9,2.1,2.3,23.5,51.1,878.1,98.35,nan,nan
840,101.0,108.0,111.0,2.0,2.1,2.3,23.4,51.2,878.2,98.35,nan,nan
900,100.0,111.0,115.0,2.1,2.2,2.4,23.4,51.3,878.1,98.35,nan,nan
960,107.0,112.0,118.0,1.6,1.9,2.1,23.4,51.4,878.1,98.35,nan,nan
1020,113.0,118.0,123.0,1.9,2.0,2.1,23.3,51.5,878.2,98.35,nan,nan
1080,121.0,125.0,129.0,1.8,1.9,2.1,23.3,51.5,878.2,98.35,nan,nan
1140,124.0,129.0,134.0,1.6,1.7,1.8,23.3,51.6,878.2,98.35,nan,nan
1200,128.0,132.0,136.0,1.6,1.7,1.8,23.3,51.7,878.2,98.35,nan,nan
1260,125.0,127.0,130.0,1.5,1.6,1.6,23.3,51.7,878.2,98.35,nan,nan
1320,129.0,130.0,132.0,1.3,1.3,1.3,23.3,51.7,878.2,98.35,nan,nan
1380,134.0,134.0,134.0,1.4,1.4,1.4,23.3,51.6,878.1,98.35,nan,nan
1440,137.0,137.0,137.0,1.6,1.6,1.6,23.4,51.4,878.2,98.35,nan,nan
1500,133.0,134.0,134.0,1.6,1.6,1.7,23.5,50.9,878.2,98.35,nan,nan
1560,131.0,133.0,133.0,1.6,1.6,1.7,23.6,50.9,878.2,98.35,nan,nan
1620,124.0,125.0,127.0,1.9,1.9,1.9,23.7,50.8,878.2,98.35,nan,nan
1680,124.0,124.0,125.0,1.8,1.9,1.9,23.6,50.9,878.2,98.35,nan,nan
1740,129.0,130.0,131.0,1.7,1.7,1.7,23.5,51.1,878.2,98.35,nan,nan
1800,132.0,135.0,140.0,1.3,1.4,1.6,23.4,51.3,878.2,98.35,nan,nan
1860,133.0,138.0,147.0,1.3,1.4,1.4,23.3,51.5,878.2,98.35,nan,nan
1920,119.0,124.0,129.0,1.3,1.4,1.5,23.4,51.5,878.1,98.35,nan,nan
1980,116.0,121.0,127.0,1.2,1.3,1.4,23.4,51.4,878.2,98.35,nan,nan
2040,116.0,123.0,130.0,0.9,1.0,1.1,23.4,51.5,878.1,98.35,nan,nan
2100,121.0,124.0,128.0,1.4,1.5,1.6,23.4,51.5,878.1,98.35,nan,nan
2160,103.0,106.0,112.0,2.1,2.2,2.3,23.4,51.6,878.1,98.35,nan,nan
2220,104.0,111.0,115.0,1.9,2.2,2.4,23.4,51.7,878.1,98.35,nan,nan
2280,95.0,109.0,117.0,1.4,1.7,1.8,23.3,51.9,878.1,98.35,nan,nan
2340,105.0,112.0,122.0,2.2,2.4,2.7,23.2,52.0,878.1,98.35,nan,nan
2400,108.0,116.0,122.0,2.3,2.5,2.6,23.1,52.2,878.0,98.35,nan,nan
2460,102.0,108.0,113.0,1.5,1.7,1.9,23.1,52.4,878.0,98.35,nan,nan
2520,107.0,116.0,124.0,0.9,1.0,1.1,23.1,52.4,878.0,98.35,nan,nan
2580,109.0,120.0,129.0,0.4,0.8,1.2,23.1,52.3,878.0,98.35,nan,nan
2640,137.0,159.0,169.0,0.4,0.5,0.6,23.2,52.0,878.0,98.35,nan,nan
2700,159.0,172.0,182.0,0.4,0.5,0.5,23.2,51.9,877.9,98.35,nan,nan
2760,104.0,115.0,127.0,0.8,1.0,1.2,23.3,51.8,878.0,98.35,nan,nan
2820,104.0,108.0,115.0,1.8,2.0,2.1,23.3,51.8,878.0,98.35,nan,nan
2880,99.0,105.0,111.0,2.6,3.0,3.2,23.3,51.9,878.0,98.35,nan,nan
2940,117.0,121.0,125.0,3.0,3.1,3.2,23.3,51.9,878.0,98.35,nan,nan
3000,121.0,122.0,123.0,3.4,3.5,3.5,23.2,52.0,878.0,98.35,nan,nan
