t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,159.0,160.0,161.0,3.2,3.3,3.3,14.6,22.1,877.2,144.28,nan,nan
60,162.0,163.0,163.0,3.1,3.2,3.3,14.6,22.2,877.2,144.28,nan,nan
120,165.0,166.0,168.0,3.1,3.1,3.2,14.6,22.2,877.3,144.28,nan,nan
180,167.0,171.0,187.0,2.8,3.3,3.7,14.6,22.3,877.3,144.28,nan,nan
240,172.0,174.0,176.0,3.3,3.4,3.4,14.5,22.3,877.3,144.28,nan,nan
300,176.0,176.0,177.0,3.4,3.5,3.6,14.5,22.2,877.3,144.28,nan,nan
360,175.0,176.0,177.0,3.5,3.6,3.7,14.5,22.1,877.3,144.28,nan,nan
420,171.0,173.0,174.0,3.8,3.8,3.9,14.5,21.8,877.2,144.28,nan,nan
480,169.0,171.0,174.0,3.8,3.9,4.0,14.5,21.8,877.2,144.28,nan,nan
540,167.0,168.0,175.0,3.7,4.0,4.1,14.5,21.7,877.2,144.28,nan,nan
600,167.0,168.0,170.0,3.8,4.0,4.1,14.5,21.6,877.2,144.28,nan,nan
660,156.0,165.0,171.0,3.8,4.0,4.4,14.5,21.3,877.2,144.28,nan,nan
720,162.0,167.0,170.0,3.9,4.2,4.3,14.6,21.3,877.2,144.28,nan,nan
780,166.0,169.0,171.0,4.2,4.4,4.6,14.6,21.2,877.2,144.28,nan,nan
840,161.0,171.0,181.0,2.9,3.9,4.4,14.6,21.2,877.2,144.28,nan,nan
900,166.0,173.0,177.0,3.7,4.3,4.6,14.6,21.1,877.2,144.28,nan,nan
960,172.0,175.0,180.0,4.6,4.7,4.9,14.6,20.6,877.2,144.28,nan,nan
1020,169.0,176.0,193.0,4.3,4.8,5.0,14.6,20.5,877.2,144.28,nan,nan
1080,177.0,178.0,183.0,4.7,4.8,4.9,14.7,20.3,877.2,144.28,nan,nan
1140,177.0,179.0,186.0,4.6,4.7,4.8,14.7,19.8,877.2,144.28,nan,nan
1200,175.0,179.0,183.0,4.5,4.6,4.7,14.7,19.7,877.2,144.28,nan,nan
1260,177.0,178.0,180.0,4.2,4.3,4.4,14.7,19.5,877.3,144.28,nan,nan
1320,177.0,179.0,181.0,4.0,4.1,4.3,14.7,20.0,877.2,144.28,nan,nan
1380,176.0,177.0,178.0,4.0,4.1,4.2,14.7,19.7,877.3,144.28,nan,nan
1440,172.0,174.0,177.0,3.9,4.0,4.1,14.7,19.6,877.3,144.28,nan,nan
1500,169.0,170.0,171.0,3.9,4.0,4.1,14.7,19.8,877.3,144.28,nan,nan
1560,166.0,168.0,170.0,3.6,3.7,3.8,14.7,19.8,877.3,144.28,nan,nan
1620,164.0,169.0,173.0,3.2,3.4,3.6,14.7,20.4,877.3,144.28,nan,nan
1680,168.0,170.0,172.0,3.5,3.6,3.7,14.7,20.4,877.3,144.28,nan,nan
1740,169.0,172.0,174.0,3.4,3.5,3.7,14.6,20.2,877.3,144.28,nan,nan
1800,168.0,171.0,174.0,3.1,3.5,3.9,14.6,20.5,877.3,144.28,nan,nan
1860,167.0,171.0,177.0,3.4,3.6,3.7,14.6,20.5,877.3,144.28,nan,nan
1920,165.0,169.0,172.0,3.3,3.5,3.7,14.6,20.8,877.3,144.28,nan,nan
1980,159.0,163.0,167.0,3.4,3.5,3.8,14.5,20.8,877.2,144.28,nan,nan
2040,157.0,158.0,158.0,3.1,3.2,3.4,14.5,21.4,877.2,144.28,nan,nan
2100,150.0,152.0,156.0,2.9,3.1,3.2,14.5,21.3,877.2,144.28,nan,nan
2160,148.0,150.0,153.0,3.2,3.2,3.3,14.4,22.2,877.1,144.28,nan,nan
2220,144.0,145.0,147.0,3.0,3.1,3.2,14.3,22.6,877.1,144.28,nan,nan
2280,143.0,144.0,146.0,2.7,2.8,2.9,14.3,22.7,877.1,144.28,nan,nan
2340,146.0,148.0,150.0,2.6,2.8,3.0,14.2,22.5,877.1,144.28,nan,nan
2400,144.0,150.0,157.0,2.5,2.8,2.9,14.2,21.9,877.1,144.28,nan,nan
2460,157.0,159.0,162.0,2.9,3.1,3.6,14.2,21.4,877.1,144.28,nan,nan
2520,151.0,157.0,164.0,3.4,3.6,3.7,14.3,21.9,877.1,144.28,nan,nan
2580,154.0,159.0,163.0,3.2,3.4,3.6,14.3,21.4,877.1,144.28,nan,nan
2640,151.0,157.0,161.0,3.5,3.8,4.0,14.3,21.7,877.1,144.28,nan,nan
2700,156.0,161.0,170.0,3.0,3.3,3.6,14.4,21.4,877.1,144.28,nan,nan
2760,154.0,158.0,163.0,3.9,4.1,4.4,14.4,21.9,877.1,144.28,nan,nan
2820,156.0,162.0,168.0,3.4,3.7,4.1,14.4,21.4,877.1,144.28,nan,nan
2880,153.0,161.0,170.0,3.0,3.6,3.9,14.4,21.5,877.1,144.28,nan,nan
2940,162.0,167.0,174.0,3.2,4.0,4.7,14.4,21.3,877.1,144.28,nan,nan
