t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,322.0,322.0,322.0,0.4,0.4,0.5,3.2,55.5,879.9,216.35,nan,nan
60,325.0,333.0,342.0,0.3,0.3,0.4,3.3,55.3,879.9,216.35,nan,nan
120,336.0,341.0,343.0,0.3,0.3,0.3,3.3,55.2,879.8,216.35,nan,nan
180,243.0,307.0,332.0,0.1,0.2,0.3,3.2,55.5,879.8,216.35,nan,nan
240,217.0,284.0,303.0,0.0,0.1,0.2,3.3,55.1,879.8,216.35,nan,nan
300,287.0,297.0,316.0,0.2,0.2,0.3,3.3,55.2,879.8,216.35,nan,nan
360,305.0,310.0,314.0,0.5,0.5,0.5,3.2,55.1,879.8,216.35,nan,nan
420,299.0,313.0,326.0,0.8,0.9,1.0,3.3,54.9,879.8,216.35,nan,nan
480,322.0,325.0,326.0,0.8,0.8,0.9,3.3,54.7,879.8,216.35,nan,nan
540,318.0,320.0,322.0,1.1,1.1,1.1,3.4,54.6,879.8,216.35,nan,nan
600,314.0,316.0,317.0,1.1,1.1,1.2,3.4,54.5,879.8,216.35,nan,nan
660,316.0,316.0,317.0,1.1,1.1,1.1,3.5,54.3,879.8,216.35,nan,nan
720,314.0,315.0,316.0,1.3,1.3,1.3,3.5,54.4,879.8,216.35,nan,nan
780,314.0,315.0,317.0,1.3,1.3,1.3,3.6,54.5,879.7,216.35,nan,nan
840,320.0,320.0,322.0,1.4,1.4,1.4,3.6,54.6,879.7,216.35,nan,nan
900,318.0,320.0,322.0,1.4,1.4,1.5,3.5,54.9,879.7,216.35,nan,nan
960,314.0,315.0,317.0,1.7,1.7,1.8,3.5,54.9,879.7,216.35,nan,nan
1020,312.0,313.0,314.0,2.0,2.0,2.1,3.5,54.9,879.7,216.35,nan,nan
1080,309.0,309.0,310.0,2.2,2.2,2.3,3.5,55.1,879.7,216.35,nan,nan
1140,303.0,305.0,307.0,2.3,2.5,2.5,3.4,55.4,879.7,216.35,nan,nan
1200,299.0,301.0,303.0,2.5,2.5,2.5,3.4,55.8,879.7,216.35,nan,nan
1260,295.0,295.0,296.0,2.5,2.6,2.6,3.2,56.4,879.7,216.35,nan,nan
1320,294.0,295.0,296.0,2.6,2.6,2.7,3.1,56.9,879.7,216.35,nan,nan
1380,293.0,293.0,294.0,2.7,2.8,2.8,3.1,57.3,879.7,216.35,nan,nan
1440,290.0,291.0,291.0,2.6,2.6,2.7,3.1,57.0,879.7,216.35,nan,nan
1500,292.0,293.0,293.0,2.4,2.4,2.5,3.0,57.2,879.6,216.35,nan,nan
1560,296.0,297.0,298.0,2.0,2.1,2.1,3.0,57.4,879.6,216.35,nan,nan
1620,297.0,298.0,299.0,1.9,2.0,2.0,3.0,57.5,879.6,216.35,nan,nan
1680,297.0,299.0,302.0,2.0,2.1,2.1,2.9,57.3,879.6,216.35,nan,nan
