t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,77.0,82.0,94.0,2.4,2.7,3.1,9.4,47.7,876.3,146.11,nan,nan
60,62.0,73.0,87.0,2.7,3.0,3.2,9.4,47.7,876.3,146.11,nan,nan
120,67.0,71.0,75.0,2.9,3.3,3.6,9.3,47.9,876.2,146.11,nan,nan
180,61.0,71.0,84.0,2.4,2.8,3.1,9.3,47.9,876.2,146.11,nan,nan
240,74.0,79.0,89.0,3.7,4.1,4.4,9.4,48.0,876.2,146.11,nan,nan
300,79.0,85.0,89.0,3.1,3.5,3.6,9.3,48.0,876.2,146.11,nan,nan
360,74.0,77.0,80.0,2.7,3.0,3.1,9.3,48.2,876.2,146.11,nan,nan
420,75.0,79.0,84.0,2.8,3.0,3.2,9.3,48.5,876.2,146.11,nan,nan
480,74.0,77.0,81.0,2.7,2.8,2.8,9.2,48.9,876.3,146.11,nan,nan
540,60.0,70.0,79.0,2.5,3.0,3.3,9.1,49.2,876.3,146.11,nan,nan
600,62.0,68.0,75.0,3.4,3.7,4.1,9.1,49.2,876.3,146.11,nan,nan
660,83.0,94.0,100.0,3.8,4.5,4.9,9.0,49.1,876.2,146.11,nan,nan
720,70.0,76.0,82.0,2.6,2.8,2.9,9.1,48.8,876.3,146.11,nan,nan
780,59.0,63.0,70.0,3.0,3.4,3.8,9.3,48.6,876.3,146.11,nan,nan
840,54.0,59.0,63.0,3.1,3.4,3.7,9.2,48.5,876.2,146.11,nan,nan
900,40.0,52.0,58.0,2.6,3.2,3.6,9.2,48.9,876.2,146.11,nan,nan
960,51.0,56.0,60.0,3.0,3.3,3.9,9.2,49.1,876.2,146.11,nan,nan
1020,36.0,43.0,48.0,3.3,4.0,4.5,9.2,49.0,876.3,146.11,nan,nan
1080,49.0,58.0,68.0,3.0,3.8,4.2,9.2,48.7,876.3,146.11,nan,nan
1140,46.0,52.0,59.0,3.3,3.7,4.1,9.2,48.8,876.3,146.11,nan,nan
1200,61.0,68.0,76.0,3.1,3.4,3.6,9.3,48.3,876.3,146.11,nan,nan
1260,71.0,83.0,90.0,2.2,2.7,3.2,9.3,48.9,876.3,146.11,nan,nan
1320,59.0,61.0,64.0,3.3,3.5,3.7,9.3,49.0,876.2,146.11,nan,nan
1380,58.0,64.0,75.0,3.5,4.1,4.8,9.2,48.8,876.2,146.11,nan,nan
