t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,284.0,287.0,290.0,4.8,5.1,5.4,14.5,30.1,873.2,81.04,nan,nan
60,286.0,288.0,292.0,5.1,5.3,5.6,14.5,29.4,873.2,81.04,nan,nan
120,281.0,287.0,290.0,5.0,5.3,5.5,14.5,30.1,873.2,81.04,nan,nan
180,285.0,286.0,288.0,5.0,5.2,5.3,14.5,29.8,873.2,81.04,nan,nan
240,285.0,286.0,287.0,4.8,4.9,5.0,14.4,31.1,873.2,81.04,nan,nan
300,288.0,290.0,291.0,4.9,5.0,5.3,14.4,32.4,873.1,81.04,nan,nan
360,284.0,288.0,291.0,5.0,5.1,5.2,14.4,29.9,873.1,81.04,nan,nan
420,282.0,286.0,290.0,4.7,4.9,5.1,14.4,32.2,873.1,81.04,nan,nan
480,281.0,285.0,287.0,4.7,4.8,4.9,14.3,32.9,873.1,81.04,nan,nan
540,285.0,287.0,291.0,4.8,5.0,5.2,14.3,30.7,873.1,81.04,nan,nan
600,288.0,290.0,293.0,4.6,4.7,4.8,14.3,32.4,873.1,81.04,nan,nan
660,289.0,293.0,296.0,4.1,4.4,4.6,14.3,32.8,873.1,81.04,nan,nan
720,290.0,294.0,296.0,3.5,3.7,4.0,14.2,35.5,873.2,81.04,nan,nan
780,291.0,295.0,298.0,3.2,3.5,3.8,14.2,36.3,873.2,81.04,nan,nan
840,296.0,301.0,305.0,3.6,3.7,3.8,14.1,34.0,873.2,81.04,nan,nan
900,296.0,301.0,308.0,3.3,3.5,3.7,14.1,32.1,873.2,81.04,nan,nan
960,303.0,305.0,307.0,3.1,3.3,3.4,14.1,30.7,873.2,81.04,nan,nan
1020,307.0,309.0,310.0,3.2,3.4,3.5,14.1,31.6,873.2,81.04,nan,nan
1080,301.0,308.0,317.0,3.7,4.0,4.2,14.2,28.5,873.1,81.04,nan,nan
1140,307.0,310.0,314.0,4.2,4.3,4.5,14.3,26.7,873.2,81.04,nan,nan
1200,304.0,307.0,311.0,4.0,4.3,4.5,14.4,24.1,873.1,81.04,nan,nan
1260,299.0,305.0,312.0,3.9,4.2,4.5,14.6,23.7,873.1,81.04,nan,nan
1320,297.0,302.0,308.0,4.4,4.7,5.0,14.8,21.9,873.1,81.04,nan,nan
1380,297.0,300.0,306.0,4.7,5.0,5.2,14.9,22.5,873.1,81.04,nan,nan
1440,300.0,301.0,303.0,4.9,5.0,5.1,15.0,22.1,873.1,81.04,nan,nan
1500,302.0,303.0,306.0,5.0,5.1,5.2,15.1,21.9,873.1,81.04,nan,nan
1560,299.0,303.0,305.0,4.6,5.0,5.2,15.2,21.8,873.1,81.04,nan,nan
1620,298.0,303.0,305.0,4.5,4.8,5.2,15.2,22.0,873.1,81.04,nan,nan
1680,299.0,307.0,313.0,3.8,4.1,4.3,15.3,22.4,873.1,81.04,nan,nan
1740,303.0,309.0,315.0,3.8,4.0,4.3,15.2,23.5,873.1,81.04,nan,nan
1800,307.0,310.0,313.0,3.8,4.0,4.2,15.2,23.5,873.0,81.04,nan,nan
1860,307.0,308.0,309.0,3.8,3.9,4.0,15.1,23.2,873.0,81.04,nan,nan
1920,307.0,308.0,309.0,4.0,4.1,4.2,15.1,22.1,873.0,81.04,nan,nan
1980,306.0,307.0,308.0,4.0,4.1,4.2,15.1,21.5,873.0,81.04,nan,nan
