t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,147.0,149.0,150.0,1.1,1.2,1.2,24.6,47.4,874.7,84.31,nan,nan
60,136.0,164.0,169.0,1.1,1.4,1.5,24.6,46.6,874.7,84.31,nan,nan
120,181.0,192.0,204.0,0.7,1.0,1.1,24.5,47.7,874.7,84.31,nan,nan
180,167.0,198.0,223.0,0.5,1.0,1.5,24.5,43.5,874.7,84.31,nan,nan
240,134.0,169.0,205.0,0.6,0.8,1.0,24.5,44.5,874.7,84.31,nan,nan
300,154.0,155.0,157.0,1.3,1.3,1.4,24.5,47.4,874.7,84.31,nan,nan
360,156.0,161.0,163.0,1.2,1.2,1.3,24.5,47.8,874.7,84.31,nan,nan
420,150.0,157.0,167.0,0.9,0.9,1.1,24.4,47.8,874.7,84.31,nan,nan
480,149.0,158.0,170.0,0.9,1.0,1.2,24.4,47.2,874.7,84.31,nan,nan
540,135.0,140.0,145.0,1.3,1.4,1.5,24.3,47.3,874.7,84.31,nan,nan
600,131.0,139.0,144.0,0.8,1.0,1.1,24.2,47.4,874.7,84.31,nan,nan
660,115.0,131.0,138.0,0.8,0.8,0.9,24.2,47.4,874.7,84.31,nan,nan
720,214.0,250.0,287.0,0.3,0.6,1.1,24.1,43.3,874.7,84.31,nan,nan
780,124.0,222.0,303.0,0.2,0.5,0.7,24.1,43.2,874.7,84.31,nan,nan
840,149.0,168.0,201.0,0.4,0.5,0.6,24.2,47.4,874.7,84.31,nan,nan
900,247.0,268.0,284.0,0.0,0.4,0.6,24.2,42.3,874.7,84.31,nan,nan
960,278.0,294.0,307.0,0.9,1.1,1.4,24.2,41.2,874.7,84.31,nan,nan
1020,280.0,291.0,303.0,0.9,1.1,1.4,24.3,41.4,874.7,84.31,nan,nan
1080,286.0,307.0,322.0,1.4,1.6,1.8,24.4,38.2,874.7,84.31,nan,nan
1140,315.0,325.0,334.0,1.7,1.9,2.1,24.6,37.3,874.7,84.31,nan,nan
1200,270.0,280.0,294.0,1.5,1.9,2.3,24.9,38.9,874.7,84.31,nan,nan
1260,107.0,261.0,279.0,0.2,1.6,1.9,25.0,38.8,874.7,84.31,nan,nan
1320,123.0,199.0,262.0,0.1,0.3,0.6,25.1,39.0,874.7,84.31,nan,nan
1380,256.0,295.0,341.0,0.4,0.7,0.8,25.2,37.5,874.7,84.31,nan,nan
