t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,105.0,107.0,110.0,3.6,3.7,3.9,-0.6,83.0,878.4,195.33,nan,nan
60,107.0,112.0,114.0,3.5,3.8,4.1,-0.6,83.0,878.5,195.33,nan,nan
120,110.0,111.0,113.0,3.7,3.8,4.0,-0.6,83.0,878.5,195.33,nan,nan
180,110.0,111.0,113.0,3.8,3.9,4.0,-0.6,83.0,878.5,195.33,nan,nan
240,111.0,112.0,114.0,3.6,3.7,3.7,-0.6,83.0,878.5,195.33,nan,nan
300,110.0,112.0,114.0,3.5,3.8,3.9,-0.6,82.9,878.5,195.33,nan,nan
360,106.0,107.0,109.0,3.5,3.6,3.7,-0.6,82.8,878.5,195.33,nan,nan
420,113.0,115.0,116.0,3.7,3.9,4.0,-0.6,82.9,878.5,195.33,nan,nan
480,114.0,115.0,116.0,3.6,3.7,3.8,-0.6,82.8,878.6,195.33,nan,nan
540,116.0,118.0,120.0,3.5,3.6,3.6,-0.6,82.6,878.6,195.33,nan,nan
600,112.0,116.0,123.0,4.2,4.3,4.6,-0.6,82.4,878.5,195.33,nan,nan
660,121.0,125.0,129.0,4.6,4.8,5.0,-0.6,79.7,878.5,195.33,nan,nan
720,131.0,134.0,137.0,4.8,4.9,5.2,-0.5,79.6,878.6,195.33,nan,nan
780,126.0,134.0,141.0,3.6,4.1,4.6,-0.4,80.0,878.6,195.33,nan,nan
840,120.0,125.0,129.0,3.7,4.5,4.9,-0.4,79.7,878.6,195.33,nan,nan
900,127.0,130.0,132.0,4.5,4.7,4.9,-0.4,79.8,878.6,195.33,nan,nan
960,128.0,131.0,133.0,3.8,4.0,4.2,-0.4,80.2,878.6,195.33,nan,nan
1020,117.0,119.0,120.0,4.1,4.2,4.3,-0.4,79.0,878.6,195.33,nan,nan
1080,129.0,131.0,133.0,3.7,4.0,4.2,-0.4,79.1,878.6,195.33,nan,nan
1140,117.0,119.0,120.0,4.1,4.1,4.3,-0.4,79.1,878.6,195.33,nan,nan
1200,115.0,117.0,120.0,4.0,4.3,4.6,-0.4,79.0,878.6,195.33,nan,nan
1260,116.0,120.0,123.0,4.4,4.7,5.1,-0.4,78.7,878.6,195.33,nan,nan
1320,116.0,117.0,119.0,4.2,4.3,4.4,-0.4,78.9,878.6,195.33,nan,nan
1380,116.0,118.0,119.0,4.2,4.3,4.4,-0.3,78.5,878.5,195.33,nan,nan
1440,116.0,119.0,121.0,4.3,4.4,4.5,-0.4,78.4,878.5,195.33,nan,nan
1500,106.0,110.0,113.0,4.4,4.6,4.8,-0.4,77.2,878.5,195.33,nan,nan
1560,123.0,134.0,142.0,3.9,4.6,5.0,-0.4,75.4,878.5,195.33,nan,nan
1620,118.0,122.0,125.0,3.8,4.0,4.1,-0.3,76.3,878.6,195.33,nan,nan
1680,109.0,117.0,123.0,3.6,3.8,4.0,-0.2,76.9,878.6,195.33,nan,nan
1740,111.0,116.0,124.0,3.5,3.8,4.0,-0.3,76.7,878.5,195.33,nan,nan
1800,114.0,120.0,125.0,3.4,3.6,4.0,-0.3,76.8,878.6,195.33,nan,nan
1860,112.0,118.0,121.0,3.6,3.9,4.3,-0.3,76.7,878.6,195.33,nan,nan
1920,117.0,119.0,122.0,3.6,3.8,3.9,-0.3,76.2,878.6,195.33,nan,nan
1980,119.0,124.0,128.0,3.5,3.7,3.9,-0.3,76.1,878.6,195.33,nan,nan
2040,118.0,125.0,130.0,3.2,3.5,3.8,-0.3,76.0,878.6,195.33,nan,nan
2100,115.0,119.0,124.0,3.6,4.0,4.5,-0.3,76.0,878.6,195.33,nan,nan
2160,127.0,131.0,134.0,3.8,4.2,4.5,-0.2,75.4,878.6,195.33,nan,nan
2220,125.0,128.0,132.0,3.6,3.8,3.9,-0.2,75.5,878.6,195.33,nan,nan
2280,118.0,125.0,130.0,3.1,3.4,3.8,-0.2,75.5,878.7,195.33,nan,nan
2340,128.0,130.0,132.0,4.2,4.5,4.6,-0.2,74.9,878.6,195.33,nan,nan
2400,132.0,135.0,138.0,4.2,4.5,4.7,-0.2,75.3,878.6,195.33,nan,nan
2460,128.0,131.0,135.0,3.3,3.7,4.2,-0.1,75.1,878.7,195.33,nan,nan
2520,133.0,135.0,138.0,4.1,4.4,4.6,-0.1,74.8,878.7,195.33,nan,nan
2580,124.0,126.0,130.0,4.0,4.4,4.7,-0.1,74.7,878.6,195.33,nan,nan
2640,129.0,136.0,141.0,3.9,4.3,4.6,-0.1,75.0,878.7,195.33,nan,nan
2700,127.0,129.0,132.0,4.2,4.4,4.7,-0.1,75.1,878.7,195.33,nan,nan
2760,128.0,132.0,136.0,3.9,4.1,4.4,-0.1,75.6,878.6,195.33,nan,nan
2820,129.0,133.0,139.0,3.1,3.5,3.8,-0.2,74.8,878.7,195.33,nan,nan
2880,128.0,131.0,136.0,3.9,4.2,4.3,-0.2,75.1,878.7,195.33,nan,nan
2940,117.0,127.0,132.0,3.2,3.9,4.4,-0.2,74.9,878.7,195.33,nan,nan
3000,135.0,140.0,144.0,3.5,3.8,4.0,-0.2,73.9,878.8,195.33,nan,nan
3060,137.0,143.0,147.0,3.6,4.1,4.4,-0.2,72.9,878.7,195.33,nan,nan
3120,138.0,142.0,148.0,3.6,4.0,4.4,-0.1,74.4,878.8,195.33,nan,nan
3180,125.0,130.0,134.0,3.2,3.5,3.7,-0.1,74.2,878.8,195.33,nan,nan
3240,133.0,137.0,139.0,3.4,3.7,4.0,-0.1,74.6,878.8,195.33,nan,nan
3300,132.0,135.0,139.0,3.4,3.7,4.0,-0.1,74.3,878.8,195.33,nan,nan
3360,131.0,134.0,136.0,3.8,4.0,4.3,-0.1,73.9,878.7,195.33,nan,nan
3420,129.0,133.0,136.0,3.6,3.8,4.1,-0.1,74.5,878.8,195.33,nan,nan
3480,126.0,129.0,133.0,4.0,4.2,4.5,-0.1,74.2,878.7,195.33,nan,nan
3540,123.0,128.0,135.0,3.6,3.8,4.1,-0.2,74.8,878.7,195.33,nan,nan
3600,124.0,132.0,136.0,3.7,4.2,4.5,-0.2,74.9,878.7,195.33,nan,nan
3660,126.0,127.0,131.0,4.0,4.3,4.6,-0.2,74.1,878.7,195.33,nan,nan
3720,126.0,127.0,129.0,3.8,4.0,4.2,-0.2,74.6,878.7,195.33,nan,nan
3780,130.0,131.0,134.0,4.0,4.1,4.1,-0.2,74.6,878.7,195.33,nan,nan
3840,137.0,142.0,151.0,3.0,3.2,3.3,-0.2,73.4,878.7,195.33,nan,nan
