t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,221.0,222.0,224.0,5.1,5.3,5.5,15.0,57.6,874.7,82.92,nan,nan
60,217.0,221.0,225.0,4.8,5.2,5.5,14.9,53.6,874.7,82.92,nan,nan
120,217.0,221.0,230.0,4.3,5.1,5.5,14.8,49.4,874.7,82.92,nan,nan
180,216.0,219.0,222.0,5.0,5.2,5.4,14.8,45.7,874.7,82.92,nan,nan
240,216.0,221.0,224.0,4.9,5.1,5.5,14.8,47.6,874.7,82.92,nan,nan
300,218.0,220.0,222.0,4.8,4.9,5.1,14.8,38.3,874.7,82.92,nan,nan
360,218.0,219.0,221.0,4.6,4.8,4.9,14.9,35.9,874.7,82.92,nan,nan
420,218.0,220.0,221.0,4.5,4.6,4.6,14.9,35.6,874.6,82.92,nan,nan
480,218.0,219.0,221.0,4.4,4.5,4.6,14.9,39.2,874.6,82.92,nan,nan
540,217.0,218.0,219.0,4.3,4.4,4.4,14.9,36.8,874.6,82.92,nan,nan
600,220.0,221.0,222.0,4.0,4.1,4.2,15.0,39.5,874.6,82.92,nan,nan
660,217.0,220.0,224.0,4.5,4.7,4.9,15.1,25.8,874.5,82.92,nan,nan
720,209.0,215.0,221.0,4.0,4.5,4.9,15.4,23.4,874.6,82.92,nan,nan
780,208.0,214.0,219.0,4.2,4.9,5.3,15.7,23.6,874.5,82.92,nan,nan
840,207.0,211.0,216.0,4.3,4.7,5.0,15.9,21.9,874.5,82.92,nan,nan
900,209.0,212.0,218.0,3.9,4.3,4.8,16.1,21.8,874.4,82.92,nan,nan
960,213.0,215.0,217.0,4.3,4.5,4.6,16.2,20.6,874.4,82.92,nan,nan
1020,213.0,215.0,217.0,3.7,3.9,4.1,16.3,21.2,874.4,82.92,nan,nan
1080,206.0,212.0,214.0,3.7,4.2,4.4,16.4,21.3,874.4,82.92,nan,nan
1140,214.0,217.0,223.0,3.6,3.9,4.1,16.4,20.4,874.4,82.92,nan,nan
1200,218.0,220.0,222.0,4.3,4.4,4.5,16.5,19.7,874.4,82.92,nan,nan
1260,220.0,222.0,224.0,4.0,4.4,4.5,16.5,20.5,874.5,82.92,nan,nan
1320,221.0,223.0,227.0,4.0,4.1,4.3,16.5,22.0,874.5,82.92,nan,nan
1380,226.0,228.0,230.0,3.6,3.7,3.9,16.4,27.3,874.5,82.92,nan,nan
1440,223.0,224.0,224.0,3.8,3.8,3.8,16.3,28.4,874.5,82.92,nan,nan
1500,224.0,225.0,226.0,3.5,3.5,3.6,16.0,32.6,874.5,82.92,nan,nan
1560,225.0,225.0,226.0,3.4,3.5,3.5,15.8,35.3,874.5,82.92,nan,nan
1620,225.0,226.0,226.0,3.4,3.5,3.6,15.6,35.5,874.5,82.92,nan,nan
1680,226.0,227.0,227.0,3.6,3.6,3.6,15.4,36.3,874.6,82.92,nan,nan
1740,228.0,229.0,230.0,3.5,3.5,3.6,15.3,38.2,874.6,82.92,nan,nan
1800,231.0,232.0,233.0,3.4,3.5,3.5,15.2,40.2,874.6,82.92,nan,nan
1860,234.0,235.0,235.0,3.2,3.3,3.4,15.1,42.1,874.6,82.92,nan,nan
1920,232.0,233.0,234.0,3.0,3.0,3.1,15.0,41.8,874.6,82.92,nan,nan
1980,229.0,230.0,230.0,2.7,2.7,2.8,14.9,43.7,874.6,82.92,nan,nan
2040,225.0,227.0,228.0,2.7,2.7,2.8,14.9,41.2,874.6,82.92,nan,nan
2100,220.0,222.0,224.0,2.7,2.8,2.9,14.8,30.5,874.6,82.92,nan,nan
2160,206.0,209.0,212.0,2.7,2.9,3.0,15.0,27.9,874.5,82.92,nan,nan
2220,196.0,199.0,202.0,2.8,2.9,3.0,15.2,21.9,874.5,82.92,nan,nan
2280,185.0,188.0,190.0,2.7,2.8,2.9,15.4,21.5,874.6,82.92,nan,nan
2340,180.0,181.0,182.0,2.5,2.6,2.7,15.6,26.9,874.6,82.92,nan,nan
2400,171.0,174.0,176.0,2.2,2.2,2.3,15.7,28.8,874.6,82.92,nan,nan
2460,147.0,158.0,162.0,1.5,1.9,2.1,15.7,39.8,874.6,82.92,nan,nan
2520,98.0,107.0,117.0,1.3,1.6,1.9,15.5,40.4,874.6,82.92,nan,nan
2580,125.0,131.0,138.0,1.3,1.5,1.9,15.3,43.5,874.6,82.92,nan,nan
2640,150.0,161.0,166.0,1.4,1.5,1.7,15.0,36.9,874.6,82.92,nan,nan
2700,174.0,176.0,179.0,2.1,2.1,2.2,14.9,34.5,874.6,82.92,nan,nan
2760,174.0,177.0,180.0,2.1,2.2,2.3,14.9,33.4,874.6,82.92,nan,nan
2820,173.0,178.0,180.0,2.2,2.2,2.3,14.9,28.3,874.6,82.92,nan,nan
2880,162.0,166.0,168.0,2.0,2.1,2.2,15.0,28.6,874.5,82.92,nan,nan
2940,147.0,147.0,149.0,1.8,1.9,2.0,15.1,43.6,874.5,82.92,nan,nan
3000,118.0,123.0,130.0,1.8,1.9,2.0,15.1,56.1,874.4,82.92,nan,nan
3060,91.0,95.0,99.0,2.0,2.0,2.1,14.9,52.9,874.3,82.92,nan,nan
3120,74.0,84.0,92.0,1.5,1.7,1.9,14.6,52.0,874.3,82.92,nan,nan
3180,90.0,100.0,111.0,1.5,1.7,1.8,14.5,53.6,874.3,82.92,nan,nan
3240,110.0,112.0,115.0,1.7,1.8,1.9,14.4,61.7,874.2,82.92,nan,nan
3300,115.0,116.0,116.0,1.8,1.8,1.9,14.3,60.8,874.2,82.92,nan,nan
3360,117.0,125.0,127.0,1.3,1.4,1.5,14.3,61.6,874.3,82.92,nan,nan
3420,83.0,106.0,126.0,0.5,0.6,0.7,14.3,61.3,874.2,82.92,nan,nan
3480,157.0,159.0,161.0,1.3,1.4,1.5,14.3,52.8,874.2,82.92,nan,nan
3540,128.0,149.0,166.0,0.7,1.4,2.2,14.3,22.9,874.2,82.92,nan,nan
