t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,49.0,55.0,58.0,5.9,6.6,7.1,20.4,14.1,880.2,102.62,nan,nan
60,46.0,57.0,69.0,5.0,6.1,6.9,20.4,14.3,880.2,102.62,nan,nan
120,48.0,56.0,69.0,5.1,6.5,7.3,20.4,14.1,880.2,102.62,nan,nan
180,47.0,56.0,68.0,5.2,5.9,6.8,20.4,14.1,880.2,102.62,nan,nan
240,48.0,55.0,70.0,5.6,6.5,7.5,20.3,14.3,880.2,102.62,nan,nan
300,49.0,56.0,61.0,6.5,7.1,7.8,20.3,14.2,880.2,102.62,nan,nan
360,51.0,55.0,58.0,6.7,7.1,7.9,20.4,14.4,880.2,102.62,nan,nan
420,50.0,56.0,66.0,5.5,6.3,7.2,20.4,14.5,880.2,102.62,nan,nan
480,47.0,55.0,62.0,5.8,6.6,7.2,20.4,14.4,880.2,102.62,nan,nan
540,46.0,56.0,65.0,5.9,6.7,7.6,20.4,14.5,880.2,102.62,nan,nan
600,51.0,56.0,61.0,6.4,7.1,7.6,20.4,14.4,880.2,102.62,nan,nan
660,43.0,57.0,67.0,4.8,5.9,6.9,20.5,14.4,880.2,102.62,nan,nan
720,50.0,54.0,59.0,6.4,7.0,7.4,20.5,14.3,880.2,102.62,nan,nan
780,48.0,53.0,58.0,6.6,7.4,7.8,20.5,14.5,880.2,102.62,nan,nan
840,48.0,54.0,60.0,5.4,6.2,6.8,20.5,14.3,880.3,102.62,nan,nan
900,47.0,56.0,64.0,4.8,6.1,6.8,20.5,14.4,880.3,102.62,nan,nan
960,52.0,55.0,59.0,6.1,6.6,7.1,20.5,14.2,880.2,102.62,nan,nan
1020,41.0,50.0,58.0,4.5,5.4,6.1,20.5,14.3,880.3,102.62,nan,nan
1080,33.0,51.0,61.0,4.5,6.0,6.8,20.5,14.3,880.2,102.62,nan,nan
1140,42.0,51.0,59.0,5.8,6.7,7.1,20.5,14.3,880.2,102.62,nan,nan
1200,48.0,55.0,60.0,6.5,6.9,7.6,20.6,14.5,880.2,102.62,nan,nan
1260,54.0,57.0,59.0,5.7,6.1,6.4,20.7,14.2,880.2,102.62,nan,nan
1320,56.0,61.0,65.0,5.2,5.8,6.3,20.7,14.1,880.2,102.62,nan,nan
1380,45.0,57.0,70.0,5.4,6.0,6.8,20.6,14.1,880.2,102.62,nan,nan
1440,53.0,61.0,68.0,4.7,6.1,6.6,20.5,14.1,880.2,102.62,nan,nan
1500,55.0,62.0,66.0,4.8,6.0,6.5,20.5,14.0,880.2,102.62,nan,nan
1560,59.0,66.0,73.0,4.3,4.9,5.3,20.3,14.0,880.3,102.62,nan,nan
1620,61.0,67.0,74.0,5.2,5.9,6.3,20.2,14.1,880.2,102.62,nan,nan
1680,60.0,71.0,82.0,5.1,5.8,6.4,20.1,14.3,880.2,102.62,nan,nan
1740,47.0,58.0,75.0,4.9,5.7,6.8,20.1,14.3,880.2,102.62,nan,nan
1800,67.0,72.0,76.0,5.4,6.1,6.7,20.1,14.3,880.2,102.62,nan,nan
1860,57.0,62.0,69.0,5.2,6.3,7.0,20.1,14.3,880.2,102.62,nan,nan
1920,64.0,68.0,76.0,6.3,6.8,7.2,20.1,14.5,880.2,102.62,nan,nan
1980,66.0,72.0,75.0,5.2,5.6,5.9,20.1,14.6,880.2,102.62,nan,nan
2040,60.0,67.0,75.0,4.8,6.0,6.8,20.1,14.7,880.2,102.62,nan,nan
2100,66.0,71.0,80.0,4.6,5.4,5.9,20.1,14.6,880.2,102.62,nan,nan
2160,73.0,76.0,81.0,7.0,7.5,7.9,20.1,14.7,880.2,102.62,nan,nan
2220,69.0,77.0,87.0,5.9,6.4,6.9,20.1,14.7,880.2,102.62,nan,nan
2280,67.0,71.0,75.0,6.2,6.4,6.7,20.1,14.6,880.1,102.62,nan,nan
2340,65.0,70.0,75.0,6.0,6.3,6.9,20.2,14.6,880.2,102.62,nan,nan
2400,69.0,75.0,79.0,5.8,6.2,6.7,20.1,14.6,880.2,102.62,nan,nan
2460,67.0,71.0,78.0,5.5,6.0,6.5,20.1,14.6,880.2,102.62,nan,nan
2520,69.0,74.0,81.0,6.0,6.9,7.3,20.0,14.6,880.2,102.62,nan,nan
2580,70.0,73.0,79.0,6.2,6.7,7.2,20.0,14.8,880.2,102.62,nan,nan
2640,66.0,73.0,78.0,5.6,6.2,6.6,20.1,14.7,880.2,102.62,nan,nan
2700,71.0,74.0,78.0,5.4,5.8,6.4,20.1,14.7,880.2,102.62,nan,nan
2760,72.0,76.0,79.0,6.0,6.3,6.6,20.1,14.8,880.2,102.62,nan,nan
2820,70.0,77.0,85.0,6.2,6.7,7.2,20.0,14.8,880.2,102.62,nan,nan
2880,66.0,74.0,78.0,5.2,6.2,6.6,20.1,14.9,880.2,102.62,nan,nan
2940,71.0,77.0,87.0,5.6,6.4,7.3,20.1,14.8,880.2,102.62,nan,nan
3000,70.0,76.0,85.0,5.9,6.5,7.1,20.1,14.8,880.2,102.62,nan,nan
3060,72.0,81.0,94.0,5.2,6.0,7.0,20.1,14.8,880.2,102.62,nan,nan
3120,60.0,67.0,81.0,5.2,6.0,6.6,20.1,14.8,880.2,102.62,nan,nan
3180,63.0,72.0,79.0,5.8,6.5,7.1,20.1,14.9,880.1,102.62,nan,nan
3240,76.0,82.0,87.0,6.2,7.0,7.6,20.1,14.9,880.1,102.62,nan,nan
3300,71.0,77.0,83.0,5.8,6.4,7.1,20.1,14.9,880.1,102.62,nan,nan
3360,76.0,83.0,92.0,5.8,6.3,6.9,20.1,15.0,880.1,102.62,nan,nan
3420,77.0,82.0,88.0,6.6,7.2,7.7,20.1,15.0,880.1,102.62,nan,nan
3480,77.0,83.0,91.0,5.3,5.8,6.2,20.1,14.9,880.2,102.62,nan,nan
3540,76.0,84.0,88.0,6.3,6.9,7.3,20.2,15.0,880.1,102.62,nan,nan
3600,75.0,83.0,91.0,5.6,6.0,6.3,20.2,14.9,880.1,102.62,nan,nan
3660,79.0,84.0,90.0,5.5,6.3,6.9,20.2,15.0,880.1,102.62,nan,nan
3720,72.0,83.0,90.0,5.2,5.8,6.7,20.2,15.0,880.2,102.62,nan,nan
3780,78.0,82.0,84.0,6.5,6.9,7.2,20.2,14.9,880.1,102.62,nan,nan
3840,77.0,80.0,82.0,6.5,6.9,7.1,20.3,14.8,880.1,102.62,nan,nan
3900,70.0,77.0,84.0,5.5,5.9,6.5,20.3,14.7,880.2,102.62,nan,nan
3960,77.0,80.0,83.0,6.6,6.9,7.2,20.2,14.8,880.2,102.62,nan,nan
4020,81.0,83.0,85.0,6.6,7.1,7.6,20.2,14.8,880.1,102.62,nan,nan
4080,77.0,84.0,89.0,5.6,6.0,6.4,20.2,14.6,880.2,102.62,nan,nan
4140,76.0,82.0,89.0,6.2,6.6,7.2,20.2,14.7,880.1,102.62,nan,nan
4200,74.0,78.0,83.0,5.9,6.6,7.1,20.3,14.5,880.1,102.62,nan,nan
4260,74.0,77.0,81.0,6.0,6.3,6.5,20.3,14.4,880.2,102.62,nan,nan
4320,80.0,87.0,94.0,5.5,6.4,7.0,20.3,14.3,880.2,102.62,nan,nan
4380,74.0,79.0,84.0,5.9,6.2,6.8,20.3,14.3,880.2,102.62,nan,nan
4440,75.0,77.0,81.0,6.3,6.7,7.0,20.3,14.1,880.1,102.62,nan,nan
4500,77.0,80.0,85.0,5.7,6.3,6.7,20.4,14.0,880.2,102.62,nan,nan
4560,64.0,74.0,84.0,5.5,6.3,7.1,20.5,13.9,880.1,102.62,nan,nan
4620,72.0,78.0,86.0,5.3,6.0,6.5,20.5,13.9,880.2,102.62,nan,nan
4680,70.0,77.0,80.0,6.5,6.9,7.3,20.5,14.0,880.2,102.62,nan,nan
4740,61.0,72.0,77.0,5.6,6.0,6.6,20.5,13.9,880.2,102.62,nan,nan
4800,76.0,79.0,82.0,6.1,6.5,6.9,20.5,14.0,880.1,102.62,nan,nan
4860,75.0,80.0,84.0,5.9,6.3,6.5,20.5,13.9,880.1,102.62,nan,nan
4920,70.0,80.0,88.0,5.9,6.3,6.7,20.5,13.9,880.1,102.62,nan,nan
4980,75.0,77.0,81.0,6.1,6.6,6.8,20.5,13.9,880.2,102.62,nan,nan
5040,77.0,81.0,86.0,5.2,6.2,6.8,20.5,13.9,880.2,102.62,nan,nan
5100,74.0,80.0,83.0,5.9,6.2,6.5,20.5,13.9,880.1,102.62,nan,nan
5160,75.0,79.0,86.0,5.2,5.7,6.1,20.5,13.9,880.2,102.62,nan,nan
5220,76.0,81.0,86.0,5.3,5.9,6.3,20.5,13.8,880.2,102.62,nan,nan
5280,75.0,79.0,83.0,5.6,6.0,6.5,20.5,13.9,880.2,102.62,nan,nan
5340,71.0,79.0,83.0,5.0,5.6,6.2,20.4,14.0,880.2,102.62,nan,nan
5400,72.0,77.0,81.0,6.1,6.3,6.8,20.4,14.0,880.2,102.62,nan,nan
5460,71.0,75.0,79.0,5.7,6.1,6.6,20.4,13.9,880.1,102.62,nan,nan
5520,69.0,72.0,75.0,5.8,6.4,6.9,20.4,14.0,880.1,102.62,nan,nan
5580,69.0,81.0,89.0,5.1,6.0,6.8,20.4,14.0,880.1,102.62,nan,nan
5640,70.0,75.0,80.0,5.7,6.3,6.7,20.4,14.1,880.1,102.62,nan,nan
5700,67.0,74.0,79.0,5.7,6.4,6.7,20.3,14.0,880.1,102.62,nan,nan
5760,72.0,76.0,80.0,6.0,6.5,6.8,20.4,13.9,880.1,102.62,nan,nan
5820,72.0,77.0,79.0,5.9,6.2,6.5,20.5,14.0,880.1,102.62,nan,nan
5880,74.0,80.0,84.0,5.6,5.9,6.3,20.4,13.9,880.1,102.62,nan,nan
5940,63.0,71.0,83.0,4.6,5.2,5.7,20.4,14.1,880.1,102.62,nan,nan
6000,74.0,76.0,79.0,5.9,6.3,6.6,20.3,14.0,880.1,102.62,nan,nan
6060,75.0,80.0,83.0,6.0,6.4,6.7,20.3,14.0,880.1,102.62,nan,nan
6120,73.0,81.0,86.0,5.4,5.9,6.3,20.4,14.0,880.1,102.62,nan,nan
6180,64.0,71.0,79.0,5.4,6.0,6.7,20.4,14.0,880.1,102.62,nan,nan
6240,71.0,79.0,85.0,5.3,5.9,6.4,20.4,14.0,880.1,102.62,nan,nan
6300,68.0,78.0,86.0,5.9,6.4,7.4,20.3,14.1,880.1,102.62,nan,nan
6360,70.0,77.0,86.0,5.4,6.2,6.8,20.3,14.1,880.1,102.62,nan,nan
6420,68.0,72.0,81.0,4.6,4.9,5.0,20.3,14.2,880.2,102.62,nan,nan
6480,68.0,75.0,80.0,5.7,6.1,6.5,20.2,14.2,880.1,102.62,nan,nan
6540,68.0,75.0,83.0,4.7,5.2,5.7,20.2,14.3,880.1,102.62,nan,nan
6600,64.0,73.0,79.0,5.3,5.6,5.9,20.2,14.3,880.1,102.62,nan,nan
6660,55.0,67.0,75.0,5.4,5.8,6.6,20.2,14.2,880.1,102.62,nan,nan
6720,67.0,77.0,86.0,5.0,5.8,6.6,20.2,14.3,880.1,102.62,nan,nan
6780,67.0,71.0,80.0,4.8,5.7,6.1,20.2,14.3,880.1,102.62,nan,nan
6840,68.0,71.0,77.0,5.7,6.0,6.2,20.2,14.3,880.1,102.62,nan,nan
6900,69.0,76.0,82.0,5.1,5.4,5.7,20.3,14.3,880.1,102.62,nan,nan
6960,71.0,76.0,79.0,5.6,6.1,6.6,20.2,14.3,880.1,102.62,nan,nan
7020,69.0,74.0,80.0,5.5,6.1,6.7,20.2,14.3,880.1,102.62,nan,nan
7080,65.0,70.0,74.0,5.5,5.9,6.2,20.2,14.3,880.1,102.62,nan,nan
7140,74.0,78.0,84.0,5.4,5.7,6.2,20.3,14.3,880.1,102.62,nan,nan
7200,70.0,75.0,87.0,5.0,5.3,5.8,20.3,14.2,880.2,102.62,nan,nan
7260,70.0,75.0,78.0,5.1,5.4,5.8,20.3,14.3,880.1,102.62,nan,nan
7320,61.0,68.0,74.0,5.6,6.1,6.3,20.2,14.2,880.2,102.62,nan,nan
7380,65.0,72.0,81.0,5.3,6.0,6.7,20.3,14.2,880.2,102.62,nan,nan
7440,73.0,76.0,79.0,6.1,6.4,6.7,20.3,14.2,880.1,102.62,nan,nan
7500,73.0,79.0,85.0,5.1,5.3,5.9,20.4,14.1,880.1,102.62,nan,nan
7560,66.0,71.0,77.0,4.9,5.6,6.1,20.5,14.1,880.2,102.62,nan,nan
7620,68.0,73.0,77.0,4.8,5.4,5.9,20.4,14.1,880.2,102.62,nan,nan
7680,66.0,70.0,73.0,6.2,6.5,6.8,20.4,14.1,880.1,102.62,nan,nan
7740,65.0,72.0,77.0,5.6,6.0,6.5,20.4,14.2,880.2,102.62,nan,nan
