t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,56.0,63.0,72.0,9.5,14.6,17.8,13.7,18.7,881.0,144.28,nan,nan
60,61.0,68.0,75.0,11.1,12.3,13.8,13.7,18.8,881.1,144.28,nan,nan
120,57.0,66.0,85.0,8.8,10.3,12.0,13.5,18.9,881.1,144.28,nan,nan
180,57.0,63.0,72.0,9.7,13.1,16.1,13.4,19.1,880.9,144.28,nan,nan
240,57.0,67.0,79.0,10.6,12.9,14.4,13.3,19.2,881.0,144.28,nan,nan
300,58.0,62.0,72.0,14.0,15.2,16.4,13.4,19.1,880.9,144.28,nan,nan
360,53.0,64.0,75.0,10.1,12.7,14.8,13.5,18.9,881.0,144.28,nan,nan
420,57.0,66.0,77.0,10.5,11.6,13.0,13.5,19.2,881.1,144.28,nan,nan
480,51.0,63.0,73.0,10.7,15.1,16.8,13.3,19.3,881.1,144.28,nan,nan
540,55.0,68.0,81.0,12.0,15.0,17.4,13.3,19.3,880.9,144.28,nan,nan
600,50.0,63.0,77.0,11.6,13.0,15.8,13.5,18.8,881.0,144.28,nan,nan
660,55.0,68.0,80.0,12.7,15.7,17.5,13.6,18.8,880.9,144.28,nan,nan
720,55.0,63.0,68.0,13.8,15.2,16.6,13.7,18.6,880.8,144.28,nan,nan
780,52.0,61.0,77.0,11.5,13.1,15.2,13.6,18.8,881.0,144.28,nan,nan
840,57.0,63.0,70.0,11.1,12.1,13.0,13.7,18.6,881.0,144.28,nan,nan
900,56.0,63.0,79.0,9.7,12.7,14.0,13.6,18.8,881.1,144.28,nan,nan
960,55.0,65.0,73.0,10.1,11.4,13.8,13.7,18.6,881.1,144.28,nan,nan
1020,47.0,54.0,70.0,9.8,13.6,16.0,13.8,18.6,881.1,144.28,nan,nan
1080,51.0,64.0,78.0,9.9,12.1,13.4,13.9,18.2,881.0,144.28,nan,nan
1140,50.0,64.0,82.0,10.7,13.9,16.6,13.9,18.2,880.8,144.28,nan,nan
1200,57.0,68.0,82.0,10.7,12.4,13.8,13.9,18.0,881.0,144.28,nan,nan
1260,49.0,69.0,83.0,10.6,13.4,17.8,14.1,18.0,880.9,144.28,nan,nan
1320,58.0,65.0,75.0,9.8,14.2,19.0,14.0,17.9,881.0,144.28,nan,nan
1380,53.0,59.0,68.0,11.6,13.1,14.4,14.1,17.7,881.1,144.28,nan,nan
1440,52.0,60.0,73.0,12.9,14.4,15.8,14.1,17.8,880.8,144.28,nan,nan
1500,48.0,57.0,67.0,9.4,13.3,16.3,14.0,17.9,881.0,144.28,nan,nan
1560,56.0,67.0,77.0,8.3,11.2,13.3,14.0,17.8,881.2,144.28,nan,nan
1620,57.0,63.0,69.0,8.1,10.4,12.0,14.0,17.6,881.2,144.28,nan,nan
1680,51.0,64.0,85.0,8.8,12.6,14.8,14.0,17.7,881.1,144.28,nan,nan
1740,49.0,62.0,76.0,8.4,11.2,13.2,14.0,17.9,881.1,144.28,nan,nan
1800,54.0,62.0,74.0,10.4,11.9,13.0,13.8,18.2,881.0,144.28,nan,nan
1860,54.0,65.0,73.0,9.5,11.9,13.6,13.8,18.0,881.0,144.28,nan,nan
1920,56.0,64.0,78.0,7.8,12.4,15.6,13.8,18.0,881.0,144.28,nan,nan
1980,46.0,63.0,72.0,10.4,11.5,13.5,13.8,18.0,880.9,144.28,nan,nan
2040,45.0,58.0,69.0,11.1,13.2,15.6,13.7,18.3,881.0,144.28,nan,nan
2100,47.0,58.0,64.0,11.4,12.9,14.5,13.7,18.3,881.0,144.28,nan,nan
2160,45.0,63.0,80.0,10.7,12.2,14.0,13.6,18.5,880.9,144.28,nan,nan
2220,58.0,67.0,82.0,7.6,12.1,15.3,13.5,18.4,880.9,144.28,nan,nan
2280,50.0,55.0,64.0,9.2,12.4,15.4,13.5,18.5,881.1,144.28,nan,nan
2340,53.0,62.0,70.0,11.7,13.5,15.8,13.5,18.2,880.8,144.28,nan,nan
2400,50.0,61.0,74.0,10.9,12.6,15.0,13.6,18.2,880.9,144.28,nan,nan
2460,55.0,67.0,78.0,11.0,13.9,16.3,13.6,18.3,881.1,144.28,nan,nan
