t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
0,270.0,282.0,289.0,3.3,3.7,4.2,4.9,91.4,877.3,216.35,nan,nan
60,274.0,282.0,290.0,3.3,3.7,4.1,4.8,91.4,877.3,216.35,nan,nan
120,269.0,279.0,294.0,2.5,3.4,3.7,4.8,91.5,877.3,216.35,nan,nan
180,282.0,287.0,290.0,3.9,4.0,4.1,4.8,91.5,877.3,216.35,nan,nan
240,276.0,283.0,290.0,3.8,4.0,4.4,4.9,91.6,877.3,216.35,nan,nan
300,266.0,280.0,287.0,2.7,3.2,4.0,4.9,91.6,877.3,216.35,nan,nan
360,285.0,289.0,292.0,3.6,3.9,4.2,4.9,91.6,877.3,216.35,nan,nan
420,283.0,289.0,292.0,3.6,3.9,4.1,4.9,91.6,877.3,216.35,nan,nan
480,277.0,284.0,291.0,3.5,3.7,4.0,4.9,91.6,877.3,216.35,nan,nan
540,278.0,284.0,287.0,3.5,4.0,4.3,4.9,91.5,877.3,216.35,nan,nan
600,274.0,284.0,293.0,3.0,3.5,4.0,5.1,91.5,877.3,216.35,nan,nan
660,280.0,284.0,291.0,3.0,3.9,4.0,4.9,91.4,877.3,216.35,nan,nan
720,278.0,282.0,287.0,3.5,3.9,4.1,4.9,92.0,877.2,216.35,nan,nan
780,286.0,288.0,289.0,3.8,4.0,4.1,4.9,91.4,877.2,216.35,nan,nan
840,282.0,289.0,298.0,2.6,3.3,3.5,4.9,91.5,877.2,216.35,nan,nan
900,275.0,280.0,290.0,2.5,2.9,3.4,4.9,91.5,877.2,216.35,nan,nan
960,278.0,287.0,290.0,3.0,3.4,3.7,4.9,91.6,877.2,216.35,nan,nan
1020,278.0,285.0,291.0,3.3,3.6,3.9,4.9,91.5,877.2,216.35,nan,nan
1080,268.0,285.0,297.0,2.0,2.6,3.2,4.9,91.5,877.2,216.35,nan,nan
1140,275.0,285.0,298.0,2.7,2.9,3.2,4.9,91.5,877.2,216.35,nan,nan
1200,276.0,286.0,295.0,3.1,3.5,3.7,4.9,91.4,877.2,216.35,nan,nan
1260,281.0,287.0,293.0,3.2,3.5,3.7,4.9,92.4,877.2,216.35,nan,nan
1320,281.0,292.0,296.0,3.1,3.4,3.7,4.9,91.6,877.2,216.35,nan,nan
1380,282.0,287.0,293.0,2.9,3.3,3.8,4.8,92.5,877.2,216.35,nan,nan
1440,288.0,293.0,295.0,3.2,3.5,3.7,4.9,91.6,877.2,216.35,nan,nan
1500,293.0,296.0,297.0,3.4,3.6,3.7,4.9,91.6,877.2,216.35,nan,nan
1560,292.0,293.0,294.0,3.4,3.6,3.6,4.9,91.6,877.2,216.35,nan,nan
1620,290.0,294.0,301.0,2.8,3.5,3.7,4.9,91.7,877.2,216.35,nan,nan
1680,290.0,291.0,292.0,3.7,3.8,3.9,4.9,91.5,877.2,216.35,nan,nan
1740,287.0,289.0,292.0,3.8,4.0,4.2,4.9,91.5,877.2,216.35,nan,nan
1800,280.0,286.0,292.0,3.5,3.7,3.9,4.9,91.5,877.2,216.35,nan,nan
1860,290.0,292.0,294.0,3.9,4.1,4.2,4.9,91.6,877.1,216.35,nan,nan
1920,288.0,292.0,295.0,3.6,3.9,4.1,4.9,91.6,877.2,216.35,nan,nan
1980,284.0,290.0,293.0,3.6,3.8,3.9,5.0,91.5,877.2,216.35,nan,nan
2040,270.0,282.0,289.0,3.3,3.5,3.8,5.0,91.5,877.2,216.35,nan,nan
2100,261.0,276.0,287.0,1.7,3.2,3.8,5.0,91.5,877.2,216.35,nan,nan
2160,281.0,288.0,302.0,2.8,3.6,4.1,5.0,91.4,877.2,216.35,nan,nan
2220,286.0,290.0,301.0,3.4,3.7,3.9,5.0,91.5,877.2,216.35,nan,nan
2280,283.0,290.0,296.0,2.5,3.5,4.4,5.0,91.5,877.2,216.35,nan,nan
2340,285.0,294.0,298.0,3.9,4.3,4.6,5.0,91.4,877.2,216.35,nan,nan
2400,290.0,292.0,294.0,4.1,4.5,4.7,5.0,91.5,877.1,216.35,nan,nan
2460,289.0,291.0,293.0,4.3,4.4,4.5,5.0,91.4,877.2,216.35,nan,nan
2520,283.0,295.0,313.0,3.4,3.9,4.6,5.0,91.4,877.1,216.35,nan,nan
2580,257.0,286.0,310.0,1.6,2.7,3.6,5.0,91.4,877.1,216.35,nan,nan
2640,290.0,291.0,293.0,4.2,4.4,4.5,5.0,91.4,877.1,216.35,nan,nan
2700,289.0,295.0,304.0,3.6,4.0,4.6,5.0,91.5,877.1,216.35,nan,nan
2760,282.0,287.0,292.0,3.8,4.0,4.5,5.0,91.5,877.1,216.35,nan,nan
2820,272.0,284.0,297.0,3.3,3.7,4.2,4.9,92.4,877.0,216.35,nan,nan
2880,281.0,291.0,299.0,3.1,3.8,4.2,5.1,91.5,877.0,216.35,nan,nan
2940,257.0,273.0,281.0,1.6,3.2,4.0,5.1,91.5,877.1,216.35,nan,nan
3000,270.0,281.0,293.0,2.1,2.5,2.9,5.1,91.4,877.1,216.35,nan,nan
3060,276.0,286.0,295.0,3.1,3.5,3.9,5.1,91.5,877.1,216.35,nan,nan
3120,286.0,290.0,298.0,3.3,3.6,4.0,5.1,91.4,877.0,216.35,nan,nan
3180,244.0,270.0,280.0,2.9,3.3,3.8,5.1,91.6,877.0,216.35,nan,nan
3240,284.0,286.0,288.0,4.1,4.4,4.5,5.1,91.2,877.0,216.35,nan,nan
3300,280.0,286.0,293.0,3.9,4.2,4.5,5.1,91.1,877.0,216.35,nan,nan
3360,277.0,283.0,292.0,2.9,3.2,4.0,5.1,91.3,877.0,216.35,nan,nan
3420,281.0,289.0,295.0,3.3,3.8,4.3,5.1,91.1,877.0,216.35,nan,nan
3480,285.0,290.0,295.0,3.7,4.2,4.4,5.1,91.1,877.0,216.35,nan,nan
3540,293.0,296.0,299.0,4.0,4.2,4.5,5.2,91.2,876.9,216.35,nan,nan
3600,283.0,295.0,309.0,3.9,4.2,4.6,5.2,91.1,877.0,216.35,nan,nan
3660,298.0,303.0,306.0,3.5,4.0,4.3,5.2,91.0,877.0,216.35,nan,nan
3720,281.0,293.0,303.0,3.1,3.3,3.6,5.1,91.1,877.0,216.35,nan,nan
3780,289.0,299.0,307.0,2.9,3.4,3.7,5.1,91.1,877.0,216.35,nan,nan
3840,280.0,288.0,301.0,3.3,3.7,4.3,5.1,91.2,877.0,216.35,nan,nan
3900,284.0,297.0,304.0,3.6,4.2,4.6,5.1,91.1,877.0,216.35,nan,nan
3960,285.0,297.0,311.0,3.2,3.7,4.4,5.1,91.1,877.0,216.35,nan,nan
4020,287.0,298.0,306.0,2.7,3.4,3.9,5.1,92.1,877.0,216.35,nan,nan
4080,290.0,297.0,305.0,3.0,3.3,3.6,5.2,91.3,877.0,216.35,nan,nan
4140,285.0,299.0,311.0,2.6,3.0,3.5,5.1,91.4,877.0,216.35,nan,nan
4200,291.0,304.0,320.0,2.1,2.6,3.0,5.1,91.4,877.1,216.35,nan,nan
4260,307.0,320.0,336.0,1.8,2.4,3.3,5.0,91.8,877.0,216.35,nan,nan
4320,304.0,311.0,320.0,2.5,2.8,3.0,5.1,91.5,877.1,216.35,nan,nan
4380,313.0,319.0,330.0,2.9,3.2,3.4,5.1,92.0,877.1,216.35,nan,nan
4440,312.0,317.0,322.0,2.6,3.0,3.2,5.1,91.1,877.1,216.35,nan,nan
4500,320.0,329.0,339.0,2.6,3.0,3.5,5.1,91.0,877.1,216.35,nan,nan
4560,313.0,322.0,331.0,2.8,3.0,3.3,5.0,91.3,877.1,216.35,nan,nan
4620,324.0,330.0,333.0,3.2,3.3,3.5,5.1,91.3,877.1,216.35,nan,nan
4680,322.0,331.0,339.0,2.3,3.2,3.6,5.1,90.9,877.1,216.35,nan,nan
4740,322.0,332.0,341.0,2.9,3.2,3.4,5.1,91.5,877.1,216.35,nan,nan
4800,325.0,334.0,344.0,3.1,4.1,4.4,5.1,91.0,877.1,216.35,nan,nan
